Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.21565555036067963,337500
1988-07-25,0.0,10.0,10.0,10.0,0.21565555036067963,47300
1988-07-26,0.0,10.0,10.0,10.0,0.21565555036067963,63600
1988-07-27,0.0,10.0,10.0,10.0,0.21565555036067963,51600
1988-07-28,0.0,10.0,10.0,10.0,0.21565555036067963,15300
1988-07-29,0.0,10.0,10.0,10.0,0.21565555036067963,4900
1988-08-01,0.0,10.0,10.0,10.0,0.21565555036067963,28900
1988-08-02,0.0,10.0,10.0,10.0,0.21565555036067963,15200
1988-08-03,0.0,10.0,10.0,10.0,0.21565555036067963,69300
1988-08-04,0.0,10.0,10.0,10.0,0.21565555036067963,9000
1988-08-05,0.0,10.0,10.0,10.0,0.21565555036067963,15800
1988-08-08,0.0,10.0,10.0,10.0,0.21565555036067963,54100
1988-08-09,0.0,10.0,10.0,10.0,0.21565555036067963,29000
1988-08-10,0.0,10.0,10.0,10.0,0.21565555036067963,29000
1988-08-11,0.0,10.0,10.0,10.0,0.21565555036067963,20500
1988-08-12,0.0,10.0,9.875,10.0,0.21565555036067963,196100
1988-08-15,0.0,10.0,9.875,10.0,0.21565555036067963,13800
1988-08-16,0.0,10.0,9.875,9.875,0.2129599004983902,16700
1988-08-17,0.0,10.0,9.875,9.875,0.2129599004983902,37900
1988-08-18,0.0,9.875,9.875,9.875,0.2129599004983902,97300
1988-08-19,0.0,10.0,9.875,9.875,0.2129599004983902,18400
1988-08-22,0.0,10.0,9.875,9.875,0.2129599004983902,18500
1988-08-23,0.0,10.0,9.875,10.0,0.21565555036067963,56600
1988-08-24,0.0,10.0,9.875,9.875,0.2129599004983902,12600
1988-08-25,0.0,9.875,9.75,9.75,0.21176518499851227,7000
1988-08-26,0.0,9.875,9.875,9.875,0.2144799679517746,400
1988-08-29,0.0,9.875,9.875,9.875,0.2144799679517746,47200
1988-08-30,0.0,9.875,9.875,9.875,0.2144799679517746,13400
1988-08-31,0.0,9.875,9.875,9.875,0.2144799679517746,14500
1988-09-01,0.0,10.0,9.875,9.875,0.2144799679517746,10400
1988-09-02,0.0,10.0,9.875,9.875,0.2144799679517746,8500
1988-09-06,0.0,10.0,9.875,9.875,0.2144799679517746,12800
1988-09-07,0.0,10.0,9.875,9.875,0.2144799679517746,19000
1988-09-08,0.0,9.875,9.875,9.875,0.2144799679517746,19600
1988-09-09,0.0,10.0,9.875,9.875,0.2144799679517746,22600
1988-09-12,0.0,9.875,9.875,9.875,0.2144799679517746,13600
1988-09-13,0.0,10.0,9.75,9.75,0.21176518499851227,47300
1988-09-14,0.0,9.875,9.625,9.75,0.21176518499851227,17300
1988-09-15,0.0,9.75,9.625,9.75,0.21176518499851227,11600
1988-09-16,0.0,9.625,9.5,9.5,0.20633532106876373,8400
1988-09-19,0.0,9.5,9.25,9.375,0.20362038910388947,31100
1988-09-20,0.0,9.25,9.0,9.25,0.2009054571390152,38500
1988-09-21,0.0,9.25,9.125,9.125,0.19819040596485138,7800
1988-09-22,0.0,9.375,9.125,9.375,0.20362038910388947,13800
1988-09-23,0.0,9.375,9.125,9.25,0.2009054571390152,30300
1988-09-26,0.0,9.375,9.125,9.125,0.1999194473028183,10100
1988-09-27,0.0,9.25,9.125,9.25,0.20265817642211914,20700
1988-09-28,0.0,9.25,9.125,9.25,0.20265817642211914,11100
1988-09-29,0.0,9.25,9.125,9.25,0.20265817642211914,9600
1988-09-30,0.0,9.25,9.125,9.25,0.20265817642211914,22700
1988-10-03,0.0,9.25,9.125,9.125,0.1999194473028183,14700
1988-10-04,0.0,9.375,9.25,9.375,0.20539675652980804,8700
1988-10-05,9.25,9.5,9.25,9.375,0.20539675652980804,31900
1988-10-06,9.375,9.375,9.25,9.25,0.20265817642211914,5200
