Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,16.45207405090332,17.253219604492188,16.09442138671875,16.559371948242188,14.345985412597656,3474449
2010-08-03,16.50929832458496,16.945636749267578,15.74392032623291,16.00143051147461,13.86262321472168,4033370
2010-08-04,16.108726501464844,17.153076171875,15.37911319732666,16.81688117980957,14.56907844543457,6798754
2010-08-05,16.795421600341797,17.99713897705078,16.380544662475586,17.653791427612305,15.294118881225586,2564491
2010-08-06,17.582260131835938,17.582260131835938,16.84549331665039,17.246065139770508,14.94089412689209,1581557
2010-08-09,16.838340759277344,17.203147888183594,16.494993209838867,16.995708465576172,14.724002838134766,2258609
2010-08-10,16.48068618774414,16.917024612426758,15.915594100952148,16.781116485595703,14.538087844848633,2231208
2010-08-11,16.39484977722168,17.138769149780273,16.037195205688477,16.416309356689453,14.222044944763184,2492634
2010-08-12,16.12303352355957,16.344778060913086,15.522174835205078,16.015737533569336,13.875018119812012,2594408
2010-08-13,16.015737533569336,16.044349670410156,15.629470825195312,15.75822639465332,13.651925086975098,1715346
2010-08-16,15.751072883605957,15.886981010437012,15.650930404663086,15.836910247802734,13.720088958740234,567169
2010-08-17,15.915594100952148,16.4234619140625,15.736766815185547,16.17310333251953,14.011343955993652,197398
2010-08-18,16.05865478515625,16.623748779296875,15.886981010437012,16.48068618774414,14.27781867980957,1415894
2010-08-19,16.230329513549805,17.03147315979004,16.187410354614258,16.81688117980957,14.56907844543457,1236950
2010-08-20,16.87410545349121,16.988555908203125,16.48784065246582,16.781116485595703,14.538087844848633,555286
2010-08-23,16.773963928222656,16.831186294555664,16.630901336669922,16.795421600341797,14.550477981567383,827756
2010-08-24,16.4234619140625,17.63233184814453,16.323318481445312,16.559371948242188,14.345985412597656,2776708
2010-08-25,16.380544662475586,16.50929832458496,16.266094207763672,16.459226608276367,14.259222984313965,1693957
2010-08-26,16.466381072998047,16.60944175720215,16.072961807250977,16.18025779724121,14.017547607421875,924078
2010-08-27,16.11587905883789,16.909870147705078,15.808298110961914,16.745351791381836,14.507104873657227,914711
