Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.75,25.25,21.75,23.125,20.5018253326416,3292600
1998-04-27,22.0,23.0,20.75,22.875,20.280181884765625,773600
1998-04-28,23.5,23.875,22.75,23.5,20.834291458129883,190600
1998-04-29,23.5,24.25,23.125,23.625,20.94510841369629,199000
1998-04-30,23.0,24.5,22.625,24.0,21.277572631835938,195300
1998-05-01,24.5,24.875,23.75,24.5,21.72085189819336,66000
1998-05-04,25.0,25.0,23.8125,24.75,21.94249725341797,126100
1998-05-05,24.375,25.0,24.375,24.875,22.053314208984375,57500
1998-05-06,24.5,25.625,24.5,25.125,22.27495765686035,92300
1998-05-07,25.5,25.5,24.875,25.125,22.27495765686035,35000
1998-05-08,24.75,25.25,24.75,24.875,22.053314208984375,64900
1998-05-11,25.25,26.0,24.875,26.0,23.050697326660156,73000
1998-05-12,26.125,26.125,25.5,26.0,23.050697326660156,12000
1998-05-13,26.0,26.125,25.5,25.5,22.607418060302734,32800
1998-05-14,25.0,25.625,25.0,25.25,22.38577651977539,11000
1998-05-15,25.25,26.625,25.25,26.0,23.050697326660156,26900
1998-05-18,26.625,27.125,26.0,27.125,24.0480899810791,19700
1998-05-19,26.5,27.25,26.25,26.875,23.826446533203125,69300
1998-05-20,26.25,26.75,26.0,26.75,23.715633392333984,17700
1998-05-21,26.25,26.5,24.625,24.875,22.053314208984375,28400
1998-05-22,25.0,25.25,24.0,24.125,21.38839340209961,51200
1998-05-26,24.375,25.0,24.375,24.75,21.94249725341797,29200
1998-05-27,24.0,24.25,23.0,24.0,21.277572631835938,51200
1998-05-28,24.40625,24.625,24.40625,24.625,21.83167266845703,1000
1998-05-29,24.75,25.5,24.625,25.375,22.496599197387695,9300
1998-06-01,25.375,25.4375,24.75,25.0,22.16413688659668,32100
1998-06-02,24.75,25.125,24.5,25.125,22.27495765686035,26700
1998-06-03,24.5,25.125,24.5,24.5,21.72085189819336,51900
1998-06-04,24.5,24.75,24.5,24.5,21.72085189819336,4200
1998-06-05,24.75,25.25,24.75,25.25,22.38577651977539,10100
1998-06-08,24.75,25.625,24.75,25.625,22.71823501586914,5300
1998-06-09,26.0,27.875,26.0,27.5,24.38054847717285,78300
1998-06-10,27.5,27.75,26.5,26.5,23.493986129760742,67300
1998-06-11,26.5,26.75,26.375,26.375,23.383169174194336,16200
1998-06-12,27.0,27.125,26.25,27.125,24.0480899810791,41700
1998-06-15,27.0,27.0,26.5,26.5,23.493986129760742,2400
1998-06-16,27.25,27.25,26.5,27.0,23.937265396118164,10300
1998-06-17,27.0,27.0,26.125,26.125,23.16152000427246,16000
1998-06-18,26.125,26.5,25.5,25.5,22.607418060302734,37900
1998-06-19,25.0,25.0,24.875,25.0,22.16413688659668,75100
1998-06-22,25.0625,25.0625,24.875,24.875,22.053314208984375,6700
1998-06-23,25.625,25.625,25.625,25.625,22.71823501586914,900
1998-06-24,24.875,25.625,24.875,25.625,22.71823501586914,1200
1998-06-25,24.875,25.625,24.875,25.0,22.16413688659668,25800
1998-06-26,25.0,25.5,24.875,25.5,22.607418060302734,11400
1998-06-29,25.0,25.5,25.0,25.0,22.16413688659668,1000
1998-06-30,25.0,25.5,24.875,25.0,22.16413688659668,50900
1998-07-01,25.0,26.75,25.0,26.75,23.715633392333984,8200
1998-07-02,26.0,27.125,26.0,26.375,23.383169174194336,27600
1998-07-06,26.25,27.125,26.25,26.625,23.604801177978516,3400
1998-07-07,26.875,27.125,26.375,26.875,23.826446533203125,10500
1998-07-08,27.125,27.125,26.125,26.125,23.16152000427246,80600
1998-07-09,26.125,26.875,26.125,26.875,23.826446533203125,11900
1998-07-10,26.125,26.25,26.125,26.25,23.272340774536133,2800
1998-07-13,26.75,27.125,26.0,26.0,23.050697326660156,42400
1998-07-14,27.125,27.875,27.0,27.875,24.713014602661133,3200
1998-07-15,27.75,28.0,27.25,27.25,24.158912658691406,3200
1998-07-16,27.25,28.25,27.25,28.25,25.04547119140625,15600
1998-07-17,28.25,28.25,27.25,28.0,24.823829650878906,4000
1998-07-20,27.25,28.25,27.25,28.25,25.04547119140625,1000
1998-07-21,28.25,28.25,27.5,28.25,25.04547119140625,6400
1998-07-22,27.5,29.0,27.5,29.0,25.710399627685547,14200
1998-07-23,28.125,28.125,28.125,28.125,24.93465232849121,1000
1998-07-24,29.125,29.125,28.125,29.125,25.82122039794922,10100
1998-07-27,29.0,29.375,28.125,29.375,26.042858123779297,40200
1998-07-28,29.0,29.375,28.375,29.375,26.042858123779297,48900
1998-07-29,29.625,29.75,29.375,29.625,26.264503479003906,19600
1998-07-30,29.375,29.375,28.0,28.625,25.377933502197266,49100
1998-07-31,28.875,28.875,27.875,28.125,24.93465232849121,1500
1998-08-03,27.875,28.875,27.875,27.875,24.713014602661133,1200
1998-08-04,28.0,28.0,27.875,27.875,24.713014602661133,53700
1998-08-05,27.875,28.625,27.875,28.0,24.823829650878906,6100
1998-08-06,27.875,28.0,27.875,28.0,24.823829650878906,120200
1998-08-07,27.625,28.625,27.625,27.75,24.602188110351562,44800
1998-08-10,27.625,28.625,27.625,27.75,24.602188110351562,1100
1998-08-11,28.375,28.375,27.0,28.0,24.823829650878906,16500
1998-08-12,27.5625,28.25,27.5,27.6875,24.54677963256836,15200
1998-08-13,27.25,28.25,27.25,28.25,25.04547119140625,200
1998-08-14,27.5,28.0,27.5,27.5625,24.435956954956055,4200
1998-08-17,27.25,27.5625,27.25,27.5625,24.435956954956055,2300
1998-08-18,27.375,28.0,27.375,27.375,24.269729614257812,1400
1998-08-19,27.5,27.5,27.5,27.5,24.38054847717285,300
1998-08-20,27.5,28.0,27.5,27.5,24.38054847717285,2200
1998-08-21,27.5,27.625,27.25,27.625,24.49137306213379,13300
1998-08-24,27.25,28.0,27.0,28.0,24.823829650878906,7000
1998-08-25,27.0,27.0,26.125,26.5,23.493986129760742,235700
1998-08-26,26.5,26.5,26.5,26.5,23.493986129760742,5100
1998-08-27,26.25,26.25,25.0,25.0,22.16413688659668,12500
1998-08-28,25.0,26.0,22.75,24.0,21.277572631835938,29900
1998-08-31,23.75,24.5,23.75,24.5,21.72085189819336,26200
1998-09-01,23.875,24.5,23.875,24.0,21.277572631835938,44300
1998-09-02,24.0,24.0625,23.75,23.75,21.05592918395996,8300
1998-09-03,24.5,24.5,23.75,24.5,21.72085189819336,22000
1998-09-04,24.5,24.5,24.5,24.5,21.72085189819336,0
1998-09-08,24.5,24.5,23.75,23.75,21.05592918395996,2200
1998-09-09,23.75,23.875,23.75,23.875,21.166748046875,2900
1998-09-10,24.5,24.5,23.75,23.75,21.05592918395996,12900
1998-09-11,24.5,24.5,24.5,24.5,21.72085189819336,400
1998-09-14,23.75,23.75,23.75,23.75,21.05592918395996,1500
1998-09-15,23.875,23.875,23.875,23.875,21.166748046875,700
1998-09-16,23.875,24.25,23.875,24.25,21.499210357666016,2000
1998-09-17,23.875,24.125,23.5,23.5,20.834291458129883,48200
1998-09-18,24.25,24.25,23.5,23.5,20.834291458129883,500
1998-09-21,23.5,24.0,23.5,23.5,20.834291458129883,6000
1998-09-22,23.5,24.125,23.5,24.125,21.38839340209961,4900
1998-09-23,23.5,24.5,23.5,24.5,21.72085189819336,2000
1998-09-24,24.5,25.25,24.0,25.25,22.38577651977539,10600
1998-09-25,24.25,25.125,24.25,25.125,22.27495765686035,1900
1998-09-28,25.125,25.125,25.125,25.125,22.27495765686035,0
1998-09-29,24.5,24.5,24.5,24.5,21.72085189819336,2800
1998-09-30,24.5,24.5,23.75,23.75,21.05592918395996,11500
1998-10-01,23.5,24.75,23.5,24.75,21.94249725341797,8800
1998-10-02,25.0,25.0,25.0,25.0,22.16413688659668,1500
1998-10-05,23.75,23.875,23.75,23.875,21.166748046875,75100
1998-10-06,23.5,23.625,23.5,23.5,20.834291458129883,4100
1998-10-07,23.5,23.625,20.5,20.5,18.174591064453125,22800
1998-10-08,19.5,20.5,19.5,19.75,17.509672164916992,3000
1998-10-09,20.0,21.125,20.0,20.25,17.952953338623047,2200
1998-10-12,20.25,20.25,20.0,20.0,17.731304168701172,1300
1998-10-13,19.25,22.5,19.0,21.75,19.282800674438477,23400
1998-10-14,23.0,23.0,22.0,22.0,19.50444221496582,1200
1998-10-15,22.0,23.0,22.0,22.0,19.50444221496582,800
1998-10-16,22.25,23.125,22.25,23.0,20.391006469726562,15500
1998-10-19,23.75,23.75,22.5,23.25,20.612648010253906,5000
1998-10-20,22.5,23.0,22.5,22.625,20.058542251586914,24000
1998-10-21,23.5,23.5,22.5,23.5,20.834291458129883,50700
1998-10-22,23.125,23.125,23.0,23.0,20.391006469726562,4900
1998-10-23,23.75,23.75,23.0,23.75,21.05592918395996,11500
1998-10-26,24.25,24.25,23.0,24.25,21.499210357666016,6200
1998-10-27,25.0,25.0,25.0,25.0,22.16413688659668,500
1998-10-28,24.5,24.9375,24.5,24.9375,22.108722686767578,2100
1998-10-29,24.9375,24.9375,24.9375,24.9375,22.108722686767578,0
1998-10-30,24.5,25.0,24.5,25.0,22.16413688659668,2200
1998-11-02,24.5,25.0,24.5,24.875,22.053314208984375,4900
1998-11-03,25.0,25.0,25.0,25.0,22.16413688659668,700
1998-11-04,24.5,25.75,24.5,24.5,21.72085189819336,2100
1998-11-05,24.5,24.625,24.5,24.625,21.83167266845703,2600
1998-11-06,24.5,24.625,24.5,24.625,21.83167266845703,4500
1998-11-09,24.625,24.625,24.625,24.625,21.83167266845703,0
1998-11-10,24.5,24.5,24.5,24.5,21.72085189819336,100
1998-11-11,24.5,24.625,24.5,24.5,21.72085189819336,8100
1998-11-12,24.5,24.5,24.5,24.5,21.72085189819336,400
1998-11-13,24.5,24.5,24.5,24.5,21.72085189819336,0
1998-11-16,25.3125,25.5,24.5,24.625,21.83167266845703,5300
1998-11-17,24.5,24.625,24.0,24.0,21.277572631835938,18600
1998-11-18,24.75,24.75,24.0,24.25,21.499210357666016,2500
1998-11-19,24.0,24.0,23.0,23.5,20.834291458129883,29500
1998-11-20,23.25,24.25,22.5,22.5,19.947717666625977,45900
1998-11-23,22.5,22.625,22.25,22.25,19.726076126098633,11800
1998-11-24,22.25,23.0,22.25,23.0,20.391006469726562,8700
1998-11-25,22.25,22.375,22.25,22.375,19.836904525756836,10300
1998-11-27,22.375,22.5,22.375,22.5,19.947717666625977,15000
1998-11-30,23.1875,23.1875,22.375,22.75,20.16936492919922,5500
1998-12-01,22.75,23.375,22.75,23.375,20.723461151123047,900
1998-12-02,22.5,23.125,22.5,23.125,20.5018253326416,116400
1998-12-03,23.0,23.5,22.5,23.5,20.834291458129883,139800
1998-12-04,23.0,23.125,23.0,23.0,20.391006469726562,33100
1998-12-07,23.0,23.125,23.0,23.125,20.5018253326416,51000
1998-12-08,23.0,24.25,23.0,23.8125,21.111330032348633,10000
1998-12-09,23.75,24.25,23.75,24.125,21.38839340209961,46100
1998-12-10,24.125,24.625,24.125,24.375,21.610034942626953,20200
1998-12-11,24.125,24.75,24.125,24.75,21.94249725341797,15000
1998-12-14,24.25,24.625,24.25,24.625,21.83167266845703,1400
1998-12-15,24.75,25.125,23.75,23.75,21.05592918395996,13600
1998-12-16,23.75,23.75,23.75,23.75,21.05592918395996,0
1998-12-17,23.5,24.25,23.375,23.375,20.723461151123047,5400
1998-12-18,23.75,24.0,23.0,23.375,20.723461151123047,9800
1998-12-21,23.625,23.625,20.25,21.0,18.617876052856445,42800
1998-12-22,20.5,21.0,18.125,21.0,18.617876052856445,132400
1998-12-23,20.0,21.0,20.0,20.25,17.952953338623047,39600
1998-12-24,20.25,21.5,20.25,20.25,17.952953338623047,2700
1998-12-28,20.25,20.8125,20.25,20.375,18.06377410888672,48500
1998-12-29,20.5,21.25,20.5,20.625,18.285417556762695,13300
1998-12-30,20.625,21.0,20.5,21.0,18.617876052856445,55400
1998-12-31,21.0625,21.875,20.625,21.875,19.393617630004883,20900
1999-01-04,21.5,22.25,21.5,22.0,19.50444221496582,25100
1999-01-05,22.5,25.0,22.5,23.5,20.834291458129883,24300
1999-01-06,23.5,24.125,23.125,23.25,20.612648010253906,130900
1999-01-07,23.25,24.5,23.25,24.25,21.499210357666016,9900
1999-01-08,24.25,26.375,23.5,25.75,22.82905387878418,4800
1999-01-11,25.75,27.25,25.75,27.25,24.158912658691406,3200
1999-01-12,27.25,27.625,25.625,27.625,24.49137306213379,12700
1999-01-13,27.5,27.5,26.25,26.25,23.272340774536133,72800
1999-01-14,26.25,26.25,26.25,26.25,23.272340774536133,0
1999-01-15,26.375,29.125,26.375,29.125,25.82122039794922,21100
