Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,10.0,10.125,10.0,10.125,2.683722972869873,730800
1994-12-19,10.125,10.125,10.0,10.0,2.6505913734436035,66000
1994-12-20,10.125,10.125,10.0,10.0,2.6505913734436035,21600
1994-12-21,10.0,10.125,10.0,10.0,2.6505913734436035,60900
1994-12-22,10.0,10.125,10.0,10.0,2.6505913734436035,110300
1994-12-23,10.0,10.125,10.0,10.125,2.683722972869873,18000
1994-12-27,10.0,10.125,10.0,10.0,2.6505913734436035,20500
1994-12-28,10.0,10.125,10.0,10.125,2.683722972869873,73500
1994-12-29,10.25,10.375,10.125,10.375,2.7499887943267822,71000
1994-12-30,10.25,10.5,10.25,10.375,2.7499887943267822,13300
1995-01-03,10.375,10.375,10.0,10.0,2.6505913734436035,26100
1995-01-04,10.125,10.125,10.125,10.125,2.683722972869873,18900
1995-01-05,10.0,10.25,10.0,10.0,2.6505913734436035,42100
1995-01-06,10.0,10.125,9.875,10.0,2.6505913734436035,261800
1995-01-09,10.125,10.125,9.625,9.625,2.551194190979004,136100
1995-01-10,9.375,9.375,9.25,9.25,2.4517972469329834,217700
1995-01-11,9.25,9.5,9.25,9.5,2.518061876296997,228900
1995-01-12,9.5,9.75,9.5,9.75,2.58432674407959,122600
1995-01-13,9.375,9.625,9.375,9.5,2.518061876296997,409900
1995-01-16,9.5,9.625,9.5,9.625,2.551194190979004,20900
1995-01-17,9.625,9.625,9.5,9.5,2.518061876296997,8500
1995-01-18,9.5,9.5,9.5,9.5,2.518061876296997,52300
1995-01-19,9.5,9.5,9.375,9.375,2.484929084777832,27900
1995-01-20,9.375,9.625,9.375,9.625,2.551194190979004,34600
1995-01-23,9.5,9.5,9.375,9.375,2.484929084777832,19800
1995-01-24,9.375,9.375,9.375,9.375,2.484929084777832,22800
1995-01-25,9.375,9.375,9.375,9.375,2.484929084777832,31800
1995-01-26,9.5,9.625,9.5,9.5,2.518061876296997,43700
1995-01-27,9.5,9.5,9.5,9.5,2.518061876296997,11900
1995-01-30,9.375,9.5,9.375,9.375,2.484929084777832,12200
1995-01-31,9.375,9.375,9.25,9.25,2.4517972469329834,15900
1995-02-01,9.25,9.375,9.25,9.25,2.4517972469329834,21300
1995-02-02,9.25,9.25,9.25,9.25,2.4517972469329834,8100
1995-02-03,9.25,9.375,9.25,9.375,2.484929084777832,23800
1995-02-06,9.375,9.5,9.25,9.25,2.4517972469329834,15300
1995-02-07,9.25,9.375,9.25,9.375,2.484929084777832,9100
1995-02-08,9.375,9.375,9.25,9.25,2.4517972469329834,3100
1995-02-09,9.25,9.5,9.25,9.5,2.518061876296997,18300
1995-02-10,9.375,9.375,9.375,9.375,2.484929084777832,4000
1995-02-13,9.375,9.5,9.375,9.5,2.518061876296997,9200
1995-02-14,9.375,9.375,9.375,9.375,2.484929084777832,1600
1995-02-15,9.375,9.375,9.375,9.375,2.484929084777832,7900
1995-02-16,9.375,9.375,8.875,9.0,2.385530948638916,19800
1995-02-17,8.75,8.75,8.25,8.25,2.186737537384033,29400
1995-02-21,8.125,8.25,7.875,8.0,2.1204733848571777,13600
1995-02-22,7.875,7.875,7.75,7.75,2.054208517074585,10200
1995-02-23,7.75,8.375,7.75,8.375,2.2198703289031982,43100
1995-02-24,8.25,8.625,8.25,8.625,2.286135196685791,15100
1995-02-27,8.625,8.625,8.5,8.5,2.253002166748047,3500
1995-02-28,8.375,8.5,8.125,8.5,2.253002166748047,10200
1995-03-01,8.5,8.875,8.5,8.875,2.3523995876312256,12100
1995-03-02,9.0,9.0,8.875,9.0,2.385530948638916,11400
1995-03-03,8.875,9.0,8.75,8.875,2.3523995876312256,15900
1995-03-06,9.0,9.0,8.5,8.625,2.286135196685791,122000
1995-03-07,8.5,8.5,8.375,8.375,2.2198703289031982,6100
1995-03-08,8.5,8.5,7.5,7.75,2.054208517074585,416300
1995-03-09,7.75,7.875,7.5,7.875,2.087340831756592,54800
1995-03-10,8.0,8.375,8.0,8.375,2.2198703289031982,34800
1995-03-13,8.375,8.375,8.25,8.25,2.186737537384033,7800
1995-03-14,8.25,8.375,8.25,8.25,2.186737537384033,10700
1995-03-15,8.25,8.375,8.125,8.125,2.1536049842834473,36500
1995-03-16,8.25,8.5,8.25,8.375,2.2198703289031982,17700
1995-03-17,8.5,9.375,8.5,8.875,2.3523995876312256,91300
1995-03-20,8.75,8.875,8.625,8.75,2.319267511367798,35000
1995-03-21,8.875,9.0,8.875,9.0,2.385530948638916,6800
1995-03-22,9.125,9.25,9.0,9.25,2.4517972469329834,78700
1995-03-23,9.25,9.25,9.125,9.125,2.4186642169952393,6700
1995-03-24,9.25,9.375,9.0,9.375,2.484929084777832,30200
1995-03-27,9.375,9.625,9.375,9.625,2.551194190979004,14500
