Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,4.515625,4.484375,4.484375,1.4590210914611816,44800
1984-10-04,0.0,4.484375,4.46875,4.46875,1.4539380073547363,2400
1984-10-05,0.0,4.546875,4.515625,4.515625,1.4691883325576782,10400
1984-10-08,0.0,4.5,4.46875,4.46875,1.4539380073547363,5600
1984-10-09,0.0,4.5,4.46875,4.5,1.4641045331954956,2400
1984-10-10,0.0,4.5,4.484375,4.484375,1.4590210914611816,9600
1984-10-11,0.0,4.5,4.484375,4.5,1.4641045331954956,10400
1984-10-12,0.0,4.53125,4.5,4.53125,1.4742730855941772,12000
1984-10-15,0.0,4.546875,4.515625,4.546875,1.479355812072754,1600
1984-10-16,0.0,4.515625,4.5,4.515625,1.4691883325576782,4000
1984-10-17,4.515625,4.515625,4.515625,4.515625,1.4691883325576782,0
1984-10-18,0.0,4.5,4.5,4.5,1.4641045331954956,11200
1984-10-19,0.0,4.53125,4.5,4.5,1.4641045331954956,10400
1984-10-22,0.0,4.53125,4.5,4.5,1.4641045331954956,19200
1984-10-23,0.0,4.46875,4.4375,4.4375,1.4437705278396606,3200
1984-10-24,0.0,4.5,4.4375,4.46875,1.4539380073547363,44000
1984-10-25,0.0,4.5,4.5,4.5,1.4641045331954956,2400
1984-10-26,0.0,4.5,4.46875,4.5,1.4641045331954956,4800
1984-10-29,0.0,4.53125,4.53125,4.53125,1.4742730855941772,8000
1984-10-30,0.0,4.625,4.5625,4.625,1.5047744512557983,11200
1984-10-31,0.0,4.671875,4.625,4.640625,1.5098581314086914,8800
1984-11-01,0.0,4.671875,4.609375,4.625,1.5047744512557983,18400
1984-11-02,0.0,4.796875,4.625,4.796875,1.5606948137283325,13600
1984-11-05,0.0,4.765625,4.75,4.75,1.545444369316101,1600
1984-11-06,0.0,4.765625,4.75,4.75,1.545444369316101,1600
1984-11-07,0.0,4.796875,4.75,4.796875,1.5606948137283325,4800
1984-11-08,0.0,4.84375,4.78125,4.78125,1.5556108951568604,12000
1984-11-09,0.0,4.78125,4.734375,4.734375,1.540360450744629,8800
1984-11-12,0.0,4.71875,4.6875,4.6875,1.5251091718673706,6400
1984-11-13,0.0,4.65625,4.625,4.625,1.5047744512557983,4000
1984-11-14,0.0,4.5625,4.46875,4.46875,1.4539380073547363,85600
1984-11-15,0.0,4.46875,4.4375,4.4375,1.4437705278396606,12000
1984-11-16,0.0,4.46875,4.4375,4.4375,1.4437705278396606,5600
1984-11-19,0.0,4.4375,4.40625,4.4375,1.4437705278396606,6400
1984-11-20,0.0,4.40625,4.375,4.40625,1.4336028099060059,4800
1984-11-21,0.0,4.375,4.34375,4.375,1.423434853553772,12000
1984-11-23,0.0,4.375,4.28125,4.28125,1.3929327726364136,42400
1984-11-26,0.0,4.296875,4.25,4.28125,1.3929327726364136,29600
1984-11-27,0.0,4.265625,4.21875,4.21875,1.3725982904434204,41600
1984-11-28,0.0,4.21875,4.1875,4.21875,1.3725982904434204,12000
1984-11-29,0.0,4.21875,4.21875,4.21875,1.3725982904434204,48000
1984-11-30,0.0,4.1875,4.171875,4.1875,1.3624305725097656,23200
1984-12-03,0.0,4.1875,4.1875,4.1875,1.3624305725097656,16000
1984-12-04,0.0,4.1875,4.09375,4.09375,1.331929087638855,161600
1984-12-05,0.0,4.09375,4.09375,4.09375,1.331929087638855,120800
1984-12-06,0.0,4.0625,4.046875,4.046875,1.3166776895523071,121600
1984-12-07,0.0,4.0625,4.0,4.0,1.3014261722564697,7200
1984-12-10,0.0,3.90625,3.90625,3.90625,1.2709239721298218,8800
1984-12-11,0.0,3.90625,3.875,3.875,1.2607568502426147,17600
1984-12-12,3.875,3.875,3.875,3.875,1.2607568502426147,0
1984-12-13,0.0,3.875,3.875,3.875,1.2607568502426147,5600
1984-12-14,0.0,3.890625,3.875,3.890625,1.2658406496047974,36800
1984-12-17,0.0,3.9375,3.90625,3.9375,1.281091570854187,5600
1984-12-18,0.0,3.90625,3.90625,3.90625,1.2709239721298218,2400
1984-12-19,0.0,4.0,3.9375,4.0,1.3014261722564697,36800
1984-12-20,0.0,3.96875,3.96875,3.96875,1.2912585735321045,8000
1984-12-21,0.0,3.96875,3.96875,3.96875,1.2912585735321045,6400
1984-12-24,0.0,3.96875,3.96875,3.96875,1.2912585735321045,2400
1984-12-26,0.0,3.984375,3.96875,3.96875,1.2912585735321045,30400
1984-12-27,0.0,3.9375,3.9375,3.9375,1.281091570854187,8800
1984-12-28,0.0,4.03125,3.9375,4.03125,1.311593770980835,14400
1984-12-31,0.0,4.0,3.96875,3.96875,1.2912585735321045,10400
1985-01-02,0.0,3.953125,3.953125,3.953125,1.2861757278442383,4000
1985-01-03,0.0,4.0,3.953125,4.0,1.3014261722564697,8000
1985-01-04,0.0,4.03125,4.03125,4.03125,1.311593770980835,1600
1985-01-07,0.0,4.046875,4.015625,4.046875,1.3166776895523071,1600
1985-01-08,0.0,4.03125,4.03125,4.03125,1.311593770980835,4800
1985-01-09,0.0,4.0625,4.0625,4.0625,1.3217613697052002,3200
1985-01-10,0.0,4.21875,4.09375,4.21875,1.3725982904434204,36000
1985-01-11,0.0,4.25,4.21875,4.25,1.382765293121338,4000
1985-01-14,0.0,4.234375,4.1875,4.1875,1.3624305725097656,67200
1985-01-15,0.0,4.15625,4.125,4.125,1.3420952558517456,9600
1985-01-16,0.0,4.09375,4.078125,4.078125,1.3268452882766724,2400
1985-01-17,0.0,4.078125,4.078125,4.078125,1.3268452882766724,1600
1985-01-18,0.0,4.109375,4.0625,4.109375,1.337012529373169,12000
1985-01-21,0.0,4.1875,4.125,4.1875,1.3624305725097656,88800
1985-01-22,0.0,4.234375,4.171875,4.171875,1.3573471307754517,32000
1985-01-23,4.171875,4.171875,4.171875,4.171875,1.3573471307754517,0
1985-01-24,0.0,4.1875,4.15625,4.15625,1.35226309299469,6400
1985-01-25,0.0,4.125,4.125,4.125,1.3420952558517456,3200
1985-01-28,0.0,4.171875,4.109375,4.109375,1.337012529373169,24800
1985-01-29,0.0,4.296875,4.125,4.296875,1.3980166912078857,80800
1985-01-30,0.0,4.40625,4.28125,4.40625,1.4336028099060059,102400
1985-01-31,0.0,4.40625,4.375,4.390625,1.4285184144973755,7200
1985-02-01,0.0,4.390625,4.359375,4.359375,1.4183506965637207,20800
1985-02-04,0.0,4.390625,4.390625,4.390625,1.4285184144973755,40000
1985-02-05,0.0,4.453125,4.40625,4.4375,1.4437705278396606,8000
1985-02-06,0.0,4.453125,4.421875,4.421875,1.4386851787567139,8800
1985-02-07,0.0,4.53125,4.46875,4.53125,1.4742730855941772,35200
1985-02-08,0.0,4.53125,4.46875,4.53125,1.4742730855941772,50400
1985-02-11,0.0,4.53125,4.46875,4.46875,1.4539380073547363,4800
1985-02-12,0.0,4.46875,4.453125,4.453125,1.4488545656204224,5600
1985-02-13,0.0,4.46875,4.453125,4.453125,1.4488545656204224,5600
1985-02-14,0.0,4.484375,4.421875,4.421875,1.4386851787567139,21600
1985-02-15,0.0,4.390625,4.390625,4.390625,1.4285184144973755,4000
1985-02-19,0.0,4.421875,4.390625,4.421875,1.4386851787567139,6400
1985-02-20,0.0,4.46875,4.4375,4.46875,1.4539380073547363,3200
