Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,23.0,23.399999618530273,20.639999389648438,21.25,20.3383731842041,4241900
2014-06-19,21.3700008392334,21.760000228881836,21.030000686645508,21.200000762939453,20.290515899658203,220700
2014-06-20,21.200000762939453,21.40999984741211,20.75,21.0,20.099090576171875,77100
2014-06-23,21.0,21.020000457763672,20.549999237060547,20.739999771118164,19.850248336791992,145700
2014-06-24,20.549999237060547,21.760000228881836,20.549999237060547,21.5,20.577646255493164,227100
2014-06-25,21.309999465942383,21.81999969482422,21.010000228881836,21.81999969482422,20.883914947509766,37800
2014-06-26,21.719999313354492,22.100000381469727,21.010000228881836,21.940000534057617,20.998767852783203,235700
2014-06-27,22.170000076293945,22.19499969482422,21.299999237060547,22.0,21.056198120117188,90100
2014-06-30,21.899999618530273,22.290000915527344,21.450000762939453,22.149999618530273,21.199756622314453,50200
2014-07-01,22.25,22.780000686645508,21.790000915527344,22.5,21.53474235534668,109800
2014-07-02,22.440000534057617,22.84000015258789,22.0,22.649999618530273,21.678308486938477,32800
2014-07-03,22.649999618530273,23.34000015258789,21.56999969482422,22.989999771118164,22.00372314453125,63300
2014-07-07,22.860000610351562,22.989999771118164,22.25,22.469999313354492,21.506032943725586,107000
2014-07-08,22.309999465942383,22.520000457763672,22.010000228881836,22.059999465942383,21.113618850708008,40600
2014-07-09,22.020000457763672,22.440000534057617,21.860000610351562,21.959999084472656,21.01791000366211,50000
2014-07-10,21.81999969482422,21.81999969482422,21.1299991607666,21.559999465942383,20.635068893432617,71300
2014-07-11,21.59000015258789,22.402000427246094,21.5,21.850000381469727,20.912630081176758,43300
2014-07-14,22.040000915527344,22.040000915527344,21.440000534057617,21.950000762939453,21.008344650268555,134100
2014-07-15,21.959999084472656,22.25,21.6200008392334,21.8700008392334,20.931774139404297,42700
2014-07-16,21.8799991607666,22.100000381469727,21.049999237060547,21.600000381469727,20.67335319519043,36800
2014-07-17,21.579999923706055,21.860000610351562,20.25,20.56999969482422,19.687541961669922,40600
2014-07-18,20.700000762939453,21.100000381469727,20.510000228881836,21.100000381469727,20.194801330566406,22700
2014-07-21,21.139999389648438,21.139999389648438,20.3700008392334,20.899999618530273,20.003387451171875,63500
2014-07-22,20.920000076293945,21.6299991607666,20.75,21.1299991607666,20.2235164642334,44400
2014-07-23,21.229999542236328,21.520000457763672,20.809999465942383,21.280000686645508,20.367082595825195,48300
2014-07-24,21.219999313354492,22.0,21.100000381469727,21.459999084472656,20.539356231689453,72200
2014-07-25,21.610000610351562,21.760000228881836,20.90999984741211,21.239999771118164,20.328798294067383,30300
2014-07-28,20.8700008392334,21.170000076293945,19.639999389648438,20.329999923706055,19.45783805847168,114300
2014-07-29,20.68000030517578,20.68000030517578,19.520000457763672,19.850000381469727,18.998430252075195,48300
2014-07-30,20.030000686645508,20.420000076293945,19.15999984741211,19.489999771118164,18.65387725830078,86300
2014-07-31,19.489999771118164,19.530000686645508,18.860000610351562,19.06999969482422,18.251893997192383,124800
2014-08-01,19.25,19.760000228881836,18.989999771118164,19.350000381469727,18.519882202148438,50700
2014-08-04,19.479999542236328,19.579999923706055,19.149999618530273,19.25,18.42416763305664,42000
2014-08-05,19.309999465942383,19.450000762939453,19.010000228881836,19.209999084472656,18.38588523864746,24000
2014-08-06,19.149999618530273,19.687999725341797,19.030000686645508,19.350000381469727,18.519882202148438,24900
2014-08-07,19.34000015258789,19.639999389648438,18.899999618530273,19.010000228881836,18.194467544555664,86700
2014-08-08,19.459999084472656,20.200000762939453,19.40999984741211,19.770000457763672,18.921859741210938,90900
2014-08-11,19.770000457763672,20.040000915527344,19.600000381469727,19.780000686645508,18.93143081665039,41200
2014-08-12,19.989999771118164,19.989999771118164,19.290000915527344,19.600000381469727,18.759153366088867,42300
2014-08-13,19.690000534057617,20.040000915527344,19.5,19.809999465942383,18.960145950317383,31500
2014-08-14,19.75,19.989999771118164,19.309999465942383,19.799999237060547,18.950571060180664,61800
2014-08-15,19.780000686645508,19.989999771118164,19.149999618530273,19.59000015258789,18.749584197998047,70400
2014-08-18,19.530000686645508,21.049999237060547,19.530000686645508,21.030000686645508,20.127809524536133,46700
2014-08-19,21.030000686645508,21.739999771118164,20.899999618530273,21.469999313354492,20.548933029174805,83500
2014-08-20,21.329999923706055,21.739999771118164,21.18000030517578,21.309999465942383,20.395797729492188,37200
2014-08-21,21.360000610351562,21.5,20.799999237060547,21.079999923706055,20.1756591796875,50800
2014-08-22,20.899999618530273,21.049999237060547,20.280000686645508,20.489999771118164,19.610973358154297,38700
2014-08-25,20.68000030517578,21.25,20.260000228881836,20.6200008392334,19.73539924621582,41200
2014-08-26,20.5,20.5,19.920000076293945,20.030000686645508,19.17070960998535,37200
2014-08-27,20.1200008392334,20.200000762939453,19.719999313354492,19.860000610351562,19.00800132751465,23400
2014-08-28,20.0,20.40999984741211,19.829999923706055,20.0,19.141998291015625,29100
2014-08-29,20.399999618530273,20.5,20.020000457763672,20.190000534057617,19.32384490966797,18200
2014-09-02,20.299999237060547,20.299999237060547,19.68000030517578,19.850000381469727,18.998430252075195,89800
