Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,0.0,0.41666701436042786,0.40364599227905273,0.41666701436042786,0.25099003314971924,177600
1984-09-04,0.0,0.41927099227905273,0.41145798563957214,0.41927099227905273,0.25255873799324036,120000
1984-09-05,0.0,0.41666701436042786,0.39583298563957214,0.40104201436042786,0.24157795310020447,681600
1984-09-06,0.0,0.40364599227905273,0.40104201436042786,0.40364599227905273,0.24314652383327484,14400
1984-09-07,0.0,0.40364599227905273,0.39583298563957214,0.40104201436042786,0.24157795310020447,100800
1984-09-10,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.24000924825668335,24000
1984-09-11,0.0,0.40625,0.40364599227905273,0.40625,0.24471515417099,5313600
1984-09-12,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.24000924825668335,38400
1984-09-13,0.0,0.40364599227905273,0.39583298563957214,0.40364599227905273,0.24314652383327484,91200
1984-09-14,0.0,0.4140630066394806,0.40625,0.40625,0.24471515417099,1680000
1984-09-17,0.0,0.42447900772094727,0.41145798563957214,0.41666701436042786,0.25099003314971924,115200
1984-09-18,0.0,0.421875,0.40104201436042786,0.41145798563957214,0.2478524148464203,1483200
1984-09-19,0.0,0.40104201436042786,0.40104201436042786,0.40104201436042786,0.24157795310020447,96000
1984-09-20,0.0,0.40885400772094727,0.40625,0.40885400772094727,0.2462836354970932,14400
1984-09-21,0.0,0.4140630066394806,0.41145798563957214,0.4140630066394806,0.24942132830619812,19200
1984-09-24,0.0,0.42708298563957214,0.41145798563957214,0.42708298563957214,0.2572643756866455,345600
1984-09-25,0.0,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.2572643756866455,96000
1984-09-26,0.0,0.42708298563957214,0.42708298563957214,0.42708298563957214,0.2572643756866455,24000
1984-09-27,0.0,0.4375,0.42708298563957214,0.4375,0.26353925466537476,96000
1984-09-28,0.0,0.44010400772094727,0.4296880066394806,0.43489599227905273,0.26197072863578796,758400
1984-10-01,0.0,0.43229201436042786,0.421875,0.421875,0.2541272044181824,91200
1984-10-02,0.0,0.42447900772094727,0.421875,0.421875,0.2541272044181824,52800
1984-10-03,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.25099003314971924,187200
1984-10-04,0.0,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.2478524148464203,33600
1984-10-05,0.0,0.4140630066394806,0.40625,0.40625,0.24471515417099,57600
1984-10-08,0.0,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2462836354970932,19200
1984-10-09,0.0,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.2478524148464203,33600
1984-10-10,0.0,0.41145798563957214,0.40104201436042786,0.40104201436042786,0.24157795310020447,76800
1984-10-11,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.24157795310020447,144000
1984-10-12,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.24157795310020447,33600
1984-10-15,0.0,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.24000924825668335,139200
1984-10-16,0.0,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.23844014108181,67200
1984-10-17,0.0,0.40104201436042786,0.390625,0.40104201436042786,0.24157795310020447,129600
1984-10-18,0.0,0.40625,0.40364599227905273,0.40625,0.24471515417099,38400
1984-10-19,0.0,0.40625,0.3984380066394806,0.40104201436042786,0.24157795310020447,220800
1984-10-22,0.0,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.23687155544757843,19200
1984-10-23,0.0,0.3984380066394806,0.39322900772094727,0.39322900772094727,0.23687155544757843,24000
1984-10-24,0.0,0.39322900772094727,0.38802099227905273,0.39322900772094727,0.23687155544757843,81600
1984-10-25,0.0,0.390625,0.38802099227905273,0.38802099227905273,0.2337343692779541,76800
1984-10-26,0.0,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.23216582834720612,57600
1984-10-29,0.0,0.39322900772094727,0.390625,0.390625,0.23530296981334686,52800
1984-10-30,0.0,0.38541701436042786,0.38541701436042786,0.38541701436042786,0.23216582834720612,24000
1984-10-31,0.38541701436042786,0.38541701436042786,0.38541701436042786,0.38541701436042786,0.23216582834720612,0
