Date,Open,High,Low,Close,Adj Close,Volume
1984-09-21,0.0,4.0625,3.9375,3.9375,1.349391222000122,612800
1984-09-24,0.0,3.960937976837158,3.9375,3.945312976837158,1.352068543434143,336000
1984-09-25,0.0,4.21875,3.9375,4.15625,1.42435622215271,956800
1984-09-26,0.0,4.3125,4.125,4.28125,1.4671947956085205,1174400
1984-09-27,0.0,4.304687976837158,4.25,4.25,1.4564849138259888,435200
1984-09-28,0.0,4.265625,4.210937976837158,4.25,1.4564849138259888,1408000
1984-10-01,0.0,4.34375,4.25,4.34375,1.4886136054992676,1369600
1984-10-02,0.0,4.265625,4.0625,4.078125,1.397583246231079,1548800
1984-10-03,0.0,4.15625,4.046875,4.125,1.4136475324630737,608000
1984-10-04,0.0,4.15625,4.125,4.140625,1.4190016984939575,262400
1984-10-05,0.0,4.328125,4.148437976837158,4.296875,1.4725490808486938,608000
1984-10-08,0.0,4.296875,4.25,4.296875,1.4725490808486938,329600
1984-10-09,0.0,4.4375,4.28125,4.351562976837158,1.4912917613983154,2174400
1984-10-10,0.0,4.367187976837158,4.15625,4.25,1.4564849138259888,1123200
1984-10-11,0.0,4.289062976837158,4.242187976837158,4.242187976837158,1.453808307647705,1118400
1984-10-12,0.0,4.28125,4.242187976837158,4.242187976837158,1.453808307647705,964800
1984-10-15,0.0,4.304687976837158,4.242187976837158,4.28125,1.4671947956085205,297600
1984-10-16,0.0,4.273437976837158,4.242187976837158,4.242187976837158,1.453808307647705,547200
1984-10-17,0.0,4.28125,4.242187976837158,4.25,1.4564849138259888,292800
1984-10-18,0.0,4.296875,4.242187976837158,4.296875,1.4725490808486938,641600
1984-10-19,0.0,4.359375,4.3125,4.335937976837158,1.485936164855957,1134400
1984-10-22,0.0,4.429687976837158,4.328125,4.398437976837158,1.5073556900024414,540800
1984-10-23,0.0,4.429687976837158,4.375,4.40625,1.5100330114364624,480000
1984-10-24,0.0,4.429687976837158,4.359375,4.359375,1.4939684867858887,308800
