Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200000762939453,25.280000686645508,25.18000030517578,25.229999542236328,16.02526092529297,261000
2019-08-22,25.25,25.350000381469727,25.229999542236328,25.347000122070312,16.09956932067871,156700
2019-08-23,25.260000228881836,25.350000381469727,25.229999542236328,25.246999740600586,16.03605842590332,81900
2019-08-26,25.3700008392334,25.3700008392334,25.25,25.350000381469727,16.101478576660156,131100
2019-08-27,25.399999618530273,25.399999618530273,25.25,25.290000915527344,16.06336784362793,112700
2019-08-28,25.299999237060547,25.440000534057617,25.260000228881836,25.43000030517578,16.152294158935547,283500
2019-08-29,25.450000762939453,25.540000915527344,25.450000762939453,25.510000228881836,16.203105926513672,199400
2019-08-30,25.559999465942383,25.719999313354492,25.450000762939453,25.719999313354492,16.33648681640625,788800
2019-09-03,25.700000762939453,25.75,25.59000015258789,25.649999618530273,16.292030334472656,131300
2019-09-04,25.700000762939453,25.700000762939453,25.459999084472656,25.559999465942383,16.234865188598633,430400
2019-09-05,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,16.164995193481445,118300
2019-09-06,25.489999771118164,25.549999237060547,25.40999984741211,25.451000213623047,16.165630340576172,68300
2019-09-09,25.496000289916992,25.513999938964844,25.450000762939453,25.489999771118164,16.190401077270508,60100
2019-09-10,25.489999771118164,25.540000915527344,25.350000381469727,25.43000030517578,16.152294158935547,64500
2019-09-11,25.3700008392334,25.450000762939453,24.450000762939453,25.40999984741211,16.139589309692383,58200
2019-09-12,25.420000076293945,25.540000915527344,25.389999389648438,25.459999084472656,16.171344757080078,128800
2019-09-13,25.40999984741211,25.489999771118164,25.150999069213867,25.332000732421875,16.09004783630371,42800
2019-09-16,25.280000686645508,25.299999237060547,25.170000076293945,25.18000030517578,15.993498802185059,83000
2019-09-17,25.149999618530273,25.309999465942383,25.149999618530273,25.260000228881836,16.044313430786133,104200
2019-09-18,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,16.133235931396484,66400
2019-09-19,25.43000030517578,25.482999801635742,25.399999618530273,25.399999618530273,16.133235931396484,38200
2019-09-20,25.450000762939453,25.56999969482422,25.40999984741211,25.56999969482422,16.241212844848633,28800
2019-09-23,25.56999969482422,25.6200008392334,25.465999603271484,25.586999893188477,16.25201416015625,50500
2019-09-24,25.573999404907227,25.719999313354492,25.510000228881836,25.649999618530273,16.292030334472656,58300
2019-09-25,25.700000762939453,25.700000762939453,25.579999923706055,25.67099952697754,16.30536460876465,38500
2019-09-26,25.6299991607666,25.690000534057617,25.579999923706055,25.690000534057617,16.317432403564453,27900
2019-09-27,25.700000762939453,25.899999618530273,25.670000076293945,25.81999969482422,16.40000343322754,73200
2019-09-30,25.761999130249023,25.959999084472656,25.760000228881836,25.959999084472656,16.488929748535156,103600
2019-10-01,25.959999084472656,25.989999771118164,25.840999603271484,25.959999084472656,16.488929748535156,36200
2019-10-02,25.989999771118164,25.989999771118164,25.809999465942383,25.899999618530273,16.450817108154297,30300
2019-10-03,25.899999618530273,25.950000762939453,25.850000381469727,25.93899917602539,16.4755916595459,32900
2019-10-04,25.929000854492188,27.0,25.891000747680664,26.100000381469727,16.57785415649414,47800
2019-10-07,26.100000381469727,26.100000381469727,25.920000076293945,26.100000381469727,16.57785415649414,46200
2019-10-08,26.041000366210938,26.3799991607666,26.010000228881836,26.3799991607666,16.755699157714844,56300
2019-10-09,26.3700008392334,26.549999237060547,26.350000381469727,26.530000686645508,16.85097312927246,51700
2019-10-10,26.402999877929688,26.402999877929688,26.100000381469727,26.25,16.67313003540039,22300
2019-10-11,25.510000228881836,26.34000015258789,25.510000228881836,26.190000534057617,16.635013580322266,103300
2019-10-14,26.26300048828125,26.3700008392334,26.139999389648438,26.35700035095215,16.741092681884766,7400
2019-10-15,26.3700008392334,26.3700008392334,26.19700050354004,26.329999923706055,16.723939895629883,19400
2019-10-16,26.219999313354492,26.360000610351562,26.209999084472656,26.34600067138672,16.73410415649414,8400
2019-10-17,26.34000015258789,26.5,26.25,26.5,16.83191680908203,68800
2019-10-18,26.43000030517578,27.239999771118164,26.420000076293945,26.93000030517578,17.105043411254883,110500
2019-10-21,26.920000076293945,26.93000030517578,26.309999465942383,26.82900047302246,17.0408878326416,44600
2019-10-22,26.67799949645996,26.81999969482422,26.583999633789062,26.600000381469727,16.895435333251953,13000
2019-10-23,26.700000762939453,26.989999771118164,26.700000762939453,26.979999542236328,17.13680076599121,22200
2019-10-24,26.915000915527344,26.989999771118164,26.81999969482422,26.906999588012695,17.09043312072754,19300
2019-10-25,26.952999114990234,27.1200008392334,26.850000381469727,27.058000564575195,17.18634033203125,17000
2019-10-28,27.190000534057617,27.190000534057617,26.959999084472656,27.020000457763672,17.16221046447754,20700
2019-10-29,27.100000381469727,27.100000381469727,27.0,27.030000686645508,17.168560028076172,26000
2019-10-30,27.0,27.08300018310547,27.0,27.040000915527344,17.174909591674805,19700
2019-10-31,26.950000762939453,27.520000457763672,26.780000686645508,27.43000030517578,17.42262840270996,225000
2019-11-01,27.239999771118164,27.280000686645508,27.09000015258789,27.239999771118164,17.301942825317383,23000
2019-11-04,27.149999618530273,27.25,27.049999237060547,27.1299991607666,17.232072830200195,41100
2019-11-05,27.079999923706055,27.25,26.874000549316406,26.989999771118164,17.14315414428711,27500
2019-11-06,26.989999771118164,27.079999923706055,26.850000381469727,26.850000381469727,17.054227828979492,23600
2019-11-07,26.944000244140625,27.030000686645508,26.56999969482422,26.770000457763672,17.00341796875,34400
2019-11-08,26.58099937438965,26.84000015258789,26.3700008392334,26.739999771118164,16.984359741210938,33500
2019-11-11,26.75,26.80900001525879,26.549999237060547,26.780000686645508,17.009765625,8300
2019-11-12,26.6200008392334,26.690000534057617,26.399999618530273,26.56999969482422,16.87638282775879,10700
2019-11-13,26.610000610351562,26.709999084472656,26.360000610351562,26.670000076293945,16.939899444580078,15600
2019-11-14,26.65999984741211,26.7549991607666,26.541000366210938,26.729999542236328,16.978008270263672,10900
2019-11-15,26.780000686645508,26.790000915527344,26.579999923706055,26.649999618530273,16.92719841003418,9200
2019-11-18,26.700000762939453,26.850000381469727,26.600000381469727,26.700000762939453,16.958955764770508,22300
2019-11-19,26.75,26.770000457763672,26.489999771118164,26.700000762939453,16.958955764770508,31500
