Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,5.8333330154418945,5.6458330154418945,5.7708330154418945,3.7682390213012695,158400
1984-08-13,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,3.727423906326294,302400
1984-08-14,0.0,5.7916669845581055,5.7083330154418945,5.7916669845581055,3.78183913230896,96000
1984-08-15,0.0,5.8958330154418945,5.8125,5.875,3.8362534046173096,1435200
1984-08-16,0.0,5.8958330154418945,5.8541669845581055,5.875,3.8362534046173096,33600
1984-08-17,0.0,6.0833330154418945,5.8333330154418945,6.0208330154418945,3.931481122970581,69600
1984-08-20,0.0,6.125,6.0625,6.0833330154418945,3.9722890853881836,147600
1984-08-21,0.0,6.1458330154418945,6.0833330154418945,6.1145830154418945,3.992696762084961,196800
1984-08-22,0.0,6.25,6.15625,6.2291669845581055,4.067516803741455,675600
1984-08-23,0.0,6.2083330154418945,6.1666669845581055,6.1875,4.040308475494385,58800
1984-08-24,0.0,6.1875,6.0833330154418945,6.125,3.999500274658203,277200
1984-08-27,0.0,6.1145830154418945,5.8958330154418945,5.8958330154418945,3.8498573303222656,40800
1984-08-28,5.8958330154418945,5.8958330154418945,5.8958330154418945,5.8958330154418945,3.8498573303222656,0
1984-08-29,0.0,5.75,5.5625,5.7083330154418945,3.727423906326294,320400
1984-08-30,0.0,5.8333330154418945,5.75,5.8125,3.7954437732696533,67200
1984-08-31,0.0,5.875,5.8229169845581055,5.875,3.8362534046173096,196800
1984-09-04,0.0,5.8541669845581055,5.8333330154418945,5.8541669845581055,3.8226499557495117,73200
1984-09-05,0.0,5.9895830154418945,5.875,5.9895830154418945,3.9110748767852783,92400
1984-09-06,0.0,6.0625,6.0208330154418945,6.0625,3.9586877822875977,26400
1984-09-07,0.0,6.0416669845581055,6.0208330154418945,6.03125,3.938283681869507,31200
1984-09-10,0.0,6.0104169845581055,5.9166669845581055,5.9166669845581055,3.863459825515747,26400
1984-09-11,0.0,5.9375,5.9166669845581055,5.9166669845581055,3.863459825515747,45600
1984-09-12,0.0,6.0416669845581055,6.0,6.0,3.9178764820098877,106800
1984-09-13,0.0,6.0729169845581055,5.9791669845581055,6.0729169845581055,3.9654886722564697,49200
1984-09-14,0.0,6.1979169845581055,6.1145830154418945,6.1666669845581055,4.02670431137085,97200
1984-09-17,0.0,6.2083330154418945,6.1666669845581055,6.2083330154418945,4.0539140701293945,49800
1984-09-18,0.0,6.2291669845581055,6.1666669845581055,6.1666669845581055,4.02670431137085,57000
1984-09-19,0.0,6.25,6.1875,6.2083330154418945,4.0539140701293945,68400
1984-09-20,0.0,6.2083330154418945,6.1666669845581055,6.1666669845581055,4.02670431137085,9600
1984-09-21,0.0,6.2291669845581055,6.1666669845581055,6.2083330154418945,4.0539140701293945,115200
1984-09-24,0.0,6.2708330154418945,6.2291669845581055,6.2708330154418945,4.094725131988525,5400
1984-09-25,0.0,6.625,6.2291669845581055,6.5833330154418945,4.298780918121338,49800
1984-09-26,0.0,6.9791669845581055,6.7083330154418945,6.9583330154418945,4.5436482429504395,149400
1984-09-27,0.0,6.9583330154418945,6.75,6.8333330154418945,4.462026119232178,61800
1984-09-28,0.0,6.8125,6.4583330154418945,6.4791669845581055,4.2307610511779785,111600
1984-10-01,0.0,6.6666669845581055,6.4375,6.4583330154418945,4.217156887054443,65400
1984-10-02,0.0,6.4583330154418945,6.4375,6.4375,4.203556060791016,1128000
1984-10-03,0.0,6.4583330154418945,6.4166669845581055,6.4166669845581055,4.189953327178955,417000
1984-10-04,0.0,6.5208330154418945,6.4375,6.5208330154418945,4.257966995239258,381600
1984-10-05,0.0,6.5833330154418945,6.5,6.5416669845581055,4.271575927734375,103200
1984-10-08,0.0,6.5833330154418945,6.5,6.5416669845581055,4.271575927734375,140400
1984-10-09,0.0,6.5833330154418945,6.5208330154418945,6.5833330154418945,4.298780918121338,63000
1984-10-10,0.0,6.5833330154418945,6.5416669845581055,6.5416669845581055,4.271575927734375,40800
1984-10-11,0.0,6.5833330154418945,6.5416669845581055,6.5416669845581055,4.271575927734375,79800
1984-10-12,0.0,6.6458330154418945,6.5625,6.625,4.325990200042725,940200
1984-10-15,0.0,6.7083330154418945,6.6458330154418945,6.7083330154418945,4.380402088165283,49800
1984-10-16,0.0,6.7083330154418945,6.5625,6.6041669845581055,4.312385082244873,78000
1984-10-17,0.0,6.6458330154418945,6.5625,6.6458330154418945,4.339590549468994,5400
1984-10-18,0.0,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.353193283081055,2217600
1984-10-19,0.0,6.9166669845581055,6.6458330154418945,6.6458330154418945,4.339590549468994,636600
1984-10-22,0.0,6.8333330154418945,6.6458330154418945,6.7916669845581055,4.434816837310791,124200
1984-10-23,0.0,6.8333330154418945,6.7291669845581055,6.7708330154418945,4.4212141036987305,25200
1984-10-24,0.0,6.7916669845581055,6.75,6.7916669845581055,4.434816837310791,7800
1984-10-25,0.0,6.8541669845581055,6.8125,6.8541669845581055,4.475630283355713,30000
1984-10-26,0.0,6.9166669845581055,6.7708330154418945,6.8125,4.448422908782959,90600
1984-10-29,0.0,6.8125,6.7708330154418945,6.7708330154418945,4.4212141036987305,3600
1984-10-30,0.0,6.7916669845581055,6.7083330154418945,6.75,4.407610893249512,18600
1984-10-31,0.0,6.7291669845581055,6.7083330154418945,6.7083330154418945,4.380402088165283,1800
1984-11-01,0.0,6.7916669845581055,6.7083330154418945,6.7916669845581055,4.434816837310791,543600
1984-11-02,0.0,6.8125,6.7916669845581055,6.7916669845581055,4.434816837310791,331200
1984-11-05,0.0,6.7708330154418945,6.7291669845581055,6.7291669845581055,4.394007205963135,10200
1984-11-06,0.0,6.8125,6.7291669845581055,6.7291669845581055,4.394007205963135,415800
1984-11-07,0.0,6.6875,6.5208330154418945,6.5416669845581055,4.271575927734375,24600
1984-11-08,0.0,6.5625,6.5,6.5,4.244364261627197,18600
1984-11-09,0.0,6.625,6.5416669845581055,6.5416669845581055,4.271575927734375,34800
1984-11-12,0.0,6.5416669845581055,6.5,6.5,4.244364261627197,6000
1984-11-13,0.0,6.5833330154418945,6.5,6.5625,4.28518009185791,30000
