Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,4.759259223937988,4.740740776062012,4.759259223937988,1.2907193899154663,151875
1984-10-08,0.0,4.759259223937988,4.759259223937988,4.759259223937988,1.2907193899154663,675
1984-10-09,0.0,4.814815044403076,4.740740776062012,4.796296119689941,1.3007636070251465,102600
1984-10-10,0.0,4.944444179534912,4.814815044403076,4.944444179534912,1.340942144393921,205200
1984-10-11,0.0,4.962963104248047,4.925926208496094,4.925926208496094,1.3359191417694092,53325
1984-10-12,0.0,4.962963104248047,4.925926208496094,4.944444179534912,1.340942144393921,98550
1984-10-15,0.0,4.925926208496094,4.907406806945801,4.907406806945801,1.3308980464935303,95850
1984-10-16,0.0,4.925926208496094,4.888888835906982,4.907406806945801,1.3308980464935303,114075
1984-10-17,0.0,4.944444179534912,4.907406806945801,4.944444179534912,1.340942144393921,99900
1984-10-18,0.0,5.055555820465088,4.907406806945801,5.055555820465088,1.3710756301879883,87750
1984-10-19,0.0,5.1666669845581055,5.037036895751953,5.129630088806152,1.39116370677948,832275
1984-10-22,0.0,5.148148059844971,5.074073791503906,5.074073791503906,1.3760974407196045,410400
1984-10-23,0.0,5.111111164093018,5.037036895751953,5.037036895751953,1.3660531044006348,463050
1984-10-24,0.0,5.074073791503906,5.055555820465088,5.055555820465088,1.3710756301879883,391500
1984-10-25,0.0,5.074073791503906,5.055555820465088,5.074073791503906,1.3760974407196045,225450
1984-10-26,0.0,5.055555820465088,5.037036895751953,5.037036895751953,1.3660531044006348,23625
1984-10-29,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.3760974407196045,62100
1984-10-30,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.3760974407196045,31725
1984-10-31,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.3760974407196045,66825
1984-11-01,0.0,5.111111164093018,5.092593193054199,5.111111164093018,1.3861415386199951,37125
1984-11-02,0.0,5.111111164093018,5.074073791503906,5.074073791503906,1.3760974407196045,81000
1984-11-05,0.0,5.111111164093018,5.055555820465088,5.055555820465088,1.3710756301879883,66825
1984-11-06,0.0,5.074073791503906,5.018518924713135,5.037036895751953,1.3660531044006348,328050
1984-11-07,0.0,5.055555820465088,5.018518924713135,5.018518924713135,1.3610304594039917,15525
1984-11-08,0.0,5.055555820465088,4.981481075286865,5.018518924713135,1.3610304594039917,116775
1984-11-09,0.0,5.018518924713135,4.981481075286865,5.018518924713135,1.3610304594039917,58725
1984-11-12,0.0,4.981481075286865,4.981481075286865,4.981481075286865,1.3509862422943115,1350
