Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,24.799999237060547,25.0,24.739999771118164,24.780000686645508,20.640832901000977,2112971
2021-07-28,24.889999389648438,24.950000762939453,24.799999237060547,24.950000762939453,20.782434463500977,1216513
2021-07-29,24.950000762939453,25.0,24.860000610351562,24.94499969482422,20.778270721435547,557138
2021-07-30,24.969999313354492,24.969999313354492,24.850000381469727,24.950000762939453,20.782434463500977,865898
2021-08-02,25.0,25.079999923706055,22.6299991607666,25.06999969482422,20.882387161254883,414968
2021-08-03,25.06999969482422,25.170000076293945,25.06999969482422,25.170000076293945,20.965688705444336,1049457
2021-08-04,25.18000030517578,25.190000534057617,25.06999969482422,25.110000610351562,20.915708541870117,373540
2021-08-05,25.1299991607666,25.15999984741211,25.100000381469727,25.1200008392334,20.92403793334961,280070
2021-08-06,25.1200008392334,25.1299991607666,24.950000762939453,24.979999542236328,20.807418823242188,296619
2021-08-09,25.010000228881836,25.049999237060547,24.8799991607666,24.979999542236328,20.807418823242188,199831
2021-08-10,24.969999313354492,24.979999542236328,24.799999237060547,24.899999618530273,20.740779876708984,148453
2021-08-11,24.950000762939453,25.040000915527344,24.860000610351562,25.030000686645508,20.84907341003418,154699
2021-08-12,25.030000686645508,25.100000381469727,25.010000228881836,25.079999923706055,20.89072036743164,151289
2021-08-13,25.100000381469727,25.209999084472656,25.075000762939453,25.18000030517578,20.974016189575195,164689
2021-08-16,25.18000030517578,25.229999542236328,25.149999618530273,25.229999542236328,21.015663146972656,92846
2021-08-17,25.229999542236328,25.229999542236328,25.09000015258789,25.200000762939453,20.99067497253418,126994
2021-08-18,25.1299991607666,25.200000762939453,25.09000015258789,25.15999984741211,20.957355499267578,197839
2021-08-19,25.18000030517578,25.18000030517578,25.05069923400879,25.15999984741211,20.957355499267578,241243
2021-08-20,25.18000030517578,25.239999771118164,25.139999389648438,25.239999771118164,21.02399253845215,164849
2021-08-23,25.25,25.31999969482422,25.209999084472656,25.209999084472656,20.999004364013672,192840
2021-08-24,25.209999084472656,25.239999771118164,25.139999389648438,25.200000762939453,20.99067497253418,105757
2021-08-25,25.239999771118164,25.25,25.15999984741211,25.15999984741211,20.957355499267578,85456
2021-08-26,25.18000030517578,25.190000534057617,25.1200008392334,25.190000534057617,20.982345581054688,108684
2021-08-27,25.190000534057617,25.299999237060547,25.139999389648438,25.25,21.032320022583008,254572
2021-08-30,25.25,25.469999313354492,25.190000534057617,25.399999618530273,21.15726661682129,1229097
2021-08-31,25.450000762939453,25.450000762939453,25.25,25.309999465942383,21.08230209350586,3347707
2021-09-01,25.450000762939453,25.450000762939453,25.31999969482422,25.360000610351562,21.12394905090332,901819
2021-09-02,25.309999465942383,25.559999465942383,25.309999465942383,25.489999771118164,21.23223114013672,159566
2021-09-03,25.540000915527344,25.540000915527344,25.440000534057617,25.510000228881836,21.24889373779297,43323
2021-09-07,25.43000030517578,25.489999771118164,25.299999237060547,25.31999969482422,21.090633392333984,705056
2021-09-08,25.31999969482422,25.43000030517578,25.25,25.399999618530273,21.15726661682129,122541
2021-09-09,25.399999618530273,25.449399948120117,25.329999923706055,25.399999618530273,21.15726661682129,60242
2021-09-10,25.420000076293945,25.479999542236328,25.399999618530273,25.40999984741211,21.16559600830078,76150
2021-09-13,25.467100143432617,25.467100143432617,25.329999923706055,25.350000381469727,21.115619659423828,41652
2021-09-14,25.360000610351562,25.440000534057617,25.270000457763672,25.34000015258789,21.107288360595703,80399
2021-09-15,25.270000457763672,25.3700008392334,25.219999313354492,25.270000457763672,21.048986434936523,100194
2021-09-16,25.290000915527344,25.420000076293945,25.239999771118164,25.40999984741211,21.16559600830078,51755
2021-09-17,25.440000534057617,25.440000534057617,25.239999771118164,25.239999771118164,21.02399253845215,100016
2021-09-20,25.149999618530273,25.249300003051758,25.1200008392334,25.190000534057617,20.982345581054688,37622
2021-09-21,25.25,25.290000915527344,25.139999389648438,25.139999389648438,20.940696716308594,454263
2021-09-22,25.15999984741211,25.34000015258789,25.15999984741211,25.329999923706055,21.09895896911621,187634
2021-09-23,25.34000015258789,25.40999984741211,25.18000030517578,25.18000030517578,20.974016189575195,75191
2021-09-24,25.149999618530273,25.209999084472656,25.020000457763672,25.049999237060547,20.8657283782959,86422
2021-09-27,24.989999771118164,25.06999969482422,24.940000534057617,25.020000457763672,20.840740203857422,110723
2021-09-28,24.950000762939453,25.0,24.760000228881836,24.8799991607666,20.7241268157959,165561
2021-09-29,24.93000030517578,25.1299991607666,24.90999984741211,25.0,20.82408332824707,79441
2021-09-30,25.0,25.100000381469727,24.920000076293945,24.93000030517578,20.765775680541992,69149
2021-10-01,25.010000228881836,25.055599212646484,24.959999084472656,24.969999313354492,20.79909324645996,46997
2021-10-04,24.950000762939453,24.979999542236328,24.799999237060547,24.829999923706055,20.682477951049805,123021
2021-10-05,24.93000030517578,24.950000762939453,24.799999237060547,24.84000015258789,20.69080924987793,68032
2021-10-06,24.850000381469727,24.899999618530273,24.684999465942383,24.850000381469727,20.699138641357422,155780
2021-10-07,24.850000381469727,24.914600372314453,24.760000228881836,24.78019905090332,20.640993118286133,64774
2021-10-08,24.829999923706055,24.829999923706055,24.639999389648438,24.75,20.6158390045166,98401
2021-10-11,24.75,24.829999923706055,24.719999313354492,24.72010040283203,20.590938568115234,96740
2021-10-12,24.75,24.90999984741211,24.75,24.829999923706055,20.682477951049805,84593
2021-10-13,24.81999969482422,25.049999237060547,24.81999969482422,25.049999237060547,20.8657283782959,127235
2021-10-14,25.059999465942383,25.200000762939453,25.059999465942383,25.158199310302734,20.955856323242188,150978
2021-10-15,25.149999618530273,25.199800491333008,24.93000030517578,24.93000030517578,20.765775680541992,95281
2021-10-18,24.93000030517578,25.040000915527344,24.920000076293945,25.012100219726562,20.83415985107422,91127
2021-10-19,25.030000686645508,25.09000015258789,24.940000534057617,24.950000762939453,20.782434463500977,91474
2021-10-20,25.010000228881836,25.1200008392334,24.989999771118164,25.079999923706055,20.89072036743164,63947
2021-10-21,25.079999923706055,25.155000686645508,25.0,25.010000228881836,20.832412719726562,141991
2021-10-22,25.06999969482422,25.179100036621094,24.989999771118164,25.059999465942383,20.874059677124023,63501
2021-10-25,25.100000381469727,25.25,25.100000381469727,25.239999771118164,21.02399253845215,68703
2021-10-26,25.25,25.34000015258789,25.200000762939453,25.299999237060547,21.073972702026367,45991
2021-10-27,25.309999465942383,25.389999389648438,25.200000762939453,25.280000686645508,21.057308197021484,167172
2021-10-28,25.239999771118164,25.3799991607666,25.200000762939453,25.229999542236328,21.015663146972656,79435
2021-10-29,25.209999084472656,25.398000717163086,25.18000030517578,25.34000015258789,21.107288360595703,81289
2021-11-01,25.290000915527344,25.3799991607666,25.260000228881836,25.34000015258789,21.107288360595703,55373
2021-11-02,25.3799991607666,25.399999618530273,25.239999771118164,25.3799991607666,21.140605926513672,116587
2021-11-03,25.3700008392334,25.3700008392334,25.25,25.280000686645508,21.057308197021484,58910
2021-11-04,25.3700008392334,25.479999542236328,25.34000015258789,25.360000610351562,21.12394905090332,59893
2021-11-05,25.420000076293945,25.450000762939453,25.3799991607666,25.389999389648438,21.148937225341797,30505
2021-11-08,25.43000030517578,25.510000228881836,25.43000030517578,25.5,21.240562438964844,80423
2021-11-09,25.5,25.5,25.3799991607666,25.3799991607666,21.140605926513672,116848
2021-11-10,25.350000381469727,25.350000381469727,25.06999969482422,25.170000076293945,20.965688705444336,113096
2021-11-11,25.149999618530273,25.219999313354492,25.100000381469727,25.200000762939453,20.99067497253418,45453
2021-11-12,24.93000030517578,24.931299209594727,24.790000915527344,24.829999923706055,20.982284545898438,55845
2021-11-15,24.8700008392334,24.8700008392334,24.700000762939453,24.780000686645508,20.940031051635742,70754
2021-11-16,24.780000686645508,24.950000762939453,24.729999542236328,24.760000228881836,20.92313003540039,59178
2021-11-17,24.760000228881836,24.920000076293945,24.760000228881836,24.899999618530273,21.04143524169922,54015
2021-11-18,24.93000030517578,24.93000030517578,24.81130027770996,24.8700008392334,21.016084671020508,52634
2021-11-19,24.8799991607666,24.8799991607666,24.709999084472656,24.760000228881836,20.92313003540039,49542
2021-11-22,24.75,24.868499755859375,24.65999984741211,24.68000030517578,20.855527877807617,40701
2021-11-23,24.649999618530273,24.670000076293945,24.469999313354492,24.530000686645508,20.72877311706543,68443
2021-11-24,24.6200008392334,24.68000030517578,24.510000228881836,24.639999389648438,20.82172393798828,35700
2021-11-26,24.5,24.5,24.31999969482422,24.479999542236328,20.686519622802734,26281
2021-11-29,24.549999237060547,24.649999618530273,24.479999542236328,24.559999465942383,20.754121780395508,54501
2021-11-30,24.600000381469727,24.639999389648438,24.31999969482422,24.510000228881836,20.711872100830078,83047
2021-12-01,24.649999618530273,24.850000381469727,24.584999084472656,24.739999771118164,20.906227111816406,124481
2021-12-02,24.780000686645508,24.940399169921875,24.780000686645508,24.850000381469727,20.99917984008789,93243
2021-12-03,24.860000610351562,24.860000610351562,24.739999771118164,24.81999969482422,20.97382926940918,73742
2021-12-06,24.81999969482422,25.0,24.760000228881836,24.989999771118164,21.11748504638672,41607
2021-12-07,24.940000534057617,25.200000762939453,24.940000534057617,25.100000381469727,21.2104434967041,75406
2021-12-08,25.010000228881836,25.1299991607666,24.944799423217773,25.079999923706055,21.193544387817383,48912
2021-12-09,25.030000686645508,25.1200008392334,25.020000457763672,25.09000015258789,21.201990127563477,43070
2021-12-10,25.1299991607666,25.1299991607666,24.979999542236328,25.040000915527344,21.159740447998047,37435
2021-12-13,24.989999771118164,25.065000534057617,24.989999771118164,25.010000228881836,21.134387969970703,89250
2021-12-14,24.950000762939453,24.989999771118164,24.829999923706055,24.940000534057617,21.07523536682129,57494
2021-12-15,24.889999389648438,25.049999237060547,24.84000015258789,24.989999771118164,21.11748504638672,39364
2021-12-16,25.049999237060547,25.184999465942383,25.0,25.149999618530273,21.25269317626953,66445
2021-12-17,25.1299991607666,25.190000534057617,25.059999465942383,25.149999618530273,21.25269317626953,77721
2021-12-20,25.020000457763672,25.139999389648438,25.020000457763672,25.09000015258789,21.201990127563477,52112
2021-12-21,25.15999984741211,25.219999313354492,25.100000381469727,25.15999984741211,21.261144638061523,72330
2021-12-22,25.229999542236328,25.25,25.200000762939453,25.25,21.337196350097656,21569
2021-12-23,25.18000030517578,25.31999969482422,25.18000030517578,25.290000915527344,21.371000289916992,18187
2021-12-27,25.260000228881836,25.31999969482422,25.250099182128906,25.260000228881836,21.34564781188965,52513
2021-12-28,25.306499481201172,25.347200393676758,25.270000457763672,25.309999465942383,21.387901306152344,46386
2021-12-29,25.309999465942383,25.479999542236328,25.309999465942383,25.469999313354492,21.52310562133789,101216
2021-12-30,25.450000762939453,25.5,25.34000015258789,25.40999984741211,21.472402572631836,115008
2021-12-31,25.3700008392334,25.459999084472656,25.31999969482422,25.459999084472656,21.514652252197266,318890
2022-01-03,25.40999984741211,25.40999984741211,25.190000534057617,25.219999313354492,21.311845779418945,100851
2022-01-04,25.200000762939453,25.200000762939453,25.0,25.049999237060547,21.168190002441406,125282
2022-01-05,25.049999237060547,25.170000076293945,24.700000762939453,24.729999542236328,20.89777946472168,102590
2022-01-06,24.729999542236328,24.889999389648438,24.610000610351562,24.84000015258789,20.99073600769043,123961
2022-01-07,24.770000457763672,24.869800567626953,24.649999618530273,24.850000381469727,20.99917984008789,74692
2022-01-10,24.790000915527344,24.799999237060547,24.6299991607666,24.700000762939453,20.8724308013916,123718
2022-01-11,24.770000457763672,24.8700008392334,24.719999313354492,24.760000228881836,20.92313003540039,49974
2022-01-12,24.84000015258789,24.91990089416504,24.700000762939453,24.75,20.914676666259766,62457
2022-01-13,24.709999084472656,24.81999969482422,24.68790054321289,24.75,20.914676666259766,57573
2022-01-14,24.690000534057617,24.719999313354492,24.65999984741211,24.700000762939453,20.8724308013916,26806
2022-01-18,24.6299991607666,24.639999389648438,24.440000534057617,24.519899368286133,20.720232009887695,72771
2022-01-19,24.600000381469727,24.65999984741211,24.43000030517578,24.450000762939453,20.661169052124023,45288
2022-01-20,24.5,24.59000015258789,24.360000610351562,24.360000610351562,20.585113525390625,53013
2022-01-21,24.3700008392334,24.404399871826172,24.190000534057617,24.229999542236328,20.475257873535156,71662
2022-01-24,24.1299991607666,24.229999542236328,23.985000610351562,24.049999237060547,20.323150634765625,97142
2022-01-25,24.124099731445312,24.124099731445312,23.940000534057617,24.08799934387207,20.355260848999023,46597
2022-01-26,24.149999618530273,24.18000030517578,23.479999542236328,23.639999389648438,19.9766845703125,170745
2022-01-27,23.725000381469727,23.802499771118164,22.700000762939453,22.700000762939453,19.18235206604004,99664
2022-01-28,22.700000762939453,22.910999298095703,22.389999389648438,22.8700008392334,19.326007843017578,85235
2022-01-31,22.969999313354492,23.270000457763672,22.808399200439453,23.239999771118164,19.638671875,75392
2022-02-01,23.18000030517578,23.3799991607666,23.040000915527344,23.299999237060547,19.689373016357422,61610
2022-02-02,23.299999237060547,23.350000381469727,22.9822998046875,23.059999465942383,19.486562728881836,66502
2022-02-03,22.809999465942383,22.899999618530273,22.5,22.579999923706055,19.08094596862793,100626
2022-02-04,22.5,22.549999237060547,22.149999618530273,22.149999618530273,18.717580795288086,135035
2022-02-07,22.209999084472656,22.33329963684082,22.049999237060547,22.149999618530273,18.717580795288086,68172
2022-02-08,22.040000915527344,22.06999969482422,21.760000228881836,21.809999465942383,18.430269241333008,71218
2022-02-09,22.0,22.0,21.760000228881836,21.850000381469727,18.464067459106445,81409
2022-02-10,21.690000534057617,21.690000534057617,20.950000762939453,21.219999313354492,17.931692123413086,98953
2022-02-11,21.059999465942383,21.149999618530273,20.290000915527344,20.729999542236328,17.739686965942383,167599
2022-02-14,20.670000076293945,20.699899673461914,20.25,20.479999542236328,17.52574920654297,156681
2022-02-15,20.450000762939453,20.850000381469727,20.450000762939453,20.809999465942383,17.808147430419922,93291
2022-02-16,20.809999465942383,21.270000457763672,20.709999084472656,21.149999618530273,18.09910011291504,59787
2022-02-17,21.100000381469727,21.33989906311035,21.0,21.139999389648438,18.090545654296875,62508
2022-02-18,21.260000228881836,21.356399536132812,21.059999465942383,21.329999923706055,18.25313949584961,39738
2022-02-22,21.139999389648438,21.329999923706055,21.079999923706055,21.229999542236328,18.167564392089844,61349
2022-02-23,21.25,21.270000457763672,20.900400161743164,20.950000762939453,17.927953720092773,69321
2022-02-24,20.5,20.8700008392334,20.5,20.809999465942383,17.808147430419922,91775
2022-02-25,20.93000030517578,21.200000762939453,20.760000228881836,21.170000076293945,18.11621856689453,67587
2022-02-28,21.1200008392334,21.350000381469727,21.030000686645508,21.030000686645508,17.996414184570312,57301
2022-03-01,21.079999923706055,21.260000228881836,20.93000030517578,21.15999984741211,18.107662200927734,50833
2022-03-02,21.239999771118164,21.239999771118164,21.06999969482422,21.110000610351562,18.06487464904785,28903
2022-03-03,21.030000686645508,21.170000076293945,20.940000534057617,21.0,17.970741271972656,49759
2022-03-04,20.8700008392334,21.11989974975586,20.700000762939453,20.790000915527344,17.791034698486328,22107
2022-03-07,20.709999084472656,20.709999084472656,20.420000076293945,20.520000457763672,17.559980392456055,56401
2022-03-08,20.489999771118164,20.5,20.28499984741211,20.459999084472656,17.508630752563477,41936
2022-03-09,20.510000228881836,20.600000381469727,20.410600662231445,20.56999969482422,17.602767944335938,40462
2022-03-10,20.40999984741211,20.579999923706055,20.309999465942383,20.520000457763672,17.559980392456055,93265
2022-03-11,20.520000457763672,20.600000381469727,20.209999084472656,20.329999923706055,17.39738655090332,70584
2022-03-14,20.260000228881836,20.260000228881836,19.389999389648438,19.559999465942383,16.738460540771484,80145
2022-03-15,19.540000915527344,19.689800262451172,19.440000534057617,19.559999465942383,16.738460540771484,26441
2022-03-16,19.700000762939453,19.759899139404297,19.415000915527344,19.649999618530273,16.81547737121582,68709
