Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,8.09375,8.0,8.0,3.401867628097534,114400
1984-10-08,8.0,8.0,8.0,8.0,3.401867628097534,0
1984-10-09,0.0,8.0,7.9375,7.96875,3.3885815143585205,40800
1984-10-10,0.0,7.875,7.84375,7.875,3.348712682723999,48000
1984-10-11,0.0,7.84375,7.71875,7.84375,3.3354251384735107,278800
1984-10-12,7.84375,7.84375,7.84375,7.84375,3.3354251384735107,0
1984-10-15,0.0,7.90625,7.84375,7.90625,3.362002372741699,8800
1984-10-16,0.0,7.84375,7.78125,7.84375,3.3354251384735107,28000
1984-10-17,0.0,7.875,7.8125,7.84375,3.3354251384735107,19200
1984-10-18,0.0,7.8125,7.8125,7.8125,3.3221354484558105,8400
1984-10-19,7.8125,7.8125,7.8125,7.8125,3.3221354484558105,0
1984-10-22,0.0,7.84375,7.8125,7.8125,3.3221354484558105,25200
1984-10-23,0.0,7.8125,7.78125,7.78125,3.308849573135376,18800
1984-10-24,0.0,7.78125,7.6875,7.6875,3.268981695175171,27600
1984-10-25,0.0,7.78125,7.6875,7.6875,3.268981695175171,13200
1984-10-26,0.0,7.625,7.5625,7.5625,3.215827226638794,16800
1984-10-29,0.0,7.5625,7.21875,7.25,3.082942247390747,100400
1984-10-30,0.0,7.1875,7.125,7.1875,3.0563650131225586,132800
1984-10-31,0.0,7.3125,7.25,7.25,3.082942247390747,58400
1984-11-01,0.0,7.375,7.25,7.25,3.082942247390747,367200
1984-11-02,0.0,7.375,7.25,7.375,3.1360960006713867,20800
1984-11-05,0.0,7.4375,7.375,7.375,3.1360960006713867,81200
1984-11-06,0.0,7.46875,7.375,7.46875,3.1759634017944336,12400
1984-11-07,0.0,7.5,7.4375,7.4375,3.1626760959625244,18800
1984-11-08,0.0,7.5,7.40625,7.40625,3.149385929107666,21600
1984-11-09,0.0,7.5,7.40625,7.5,3.189251184463501,20400
1984-11-12,0.0,7.46875,7.375,7.46875,3.1759634017944336,11600
1984-11-13,0.0,7.46875,7.46875,7.46875,3.1759634017944336,8000
1984-11-14,0.0,7.46875,7.375,7.46875,3.1759634017944336,83200
1984-11-15,0.0,7.46875,7.46875,7.46875,3.1759634017944336,4000
1984-11-16,0.0,7.4375,7.375,7.375,3.1360960006713867,59600
1984-11-19,0.0,7.4375,7.3125,7.4375,3.1626760959625244,6400
1984-11-20,0.0,7.4375,7.3125,7.3125,3.109517812728882,5600
1984-11-21,7.3125,7.3125,7.3125,7.3125,3.109517812728882,0
1984-11-23,0.0,7.4375,7.4375,7.4375,3.1626760959625244,4000
1984-11-26,0.0,7.46875,7.3125,7.46875,3.1759634017944336,80400
1984-11-27,0.0,7.4375,7.3125,7.3125,3.109517812728882,2800
1984-11-28,0.0,7.46875,7.3125,7.3125,3.109517812728882,37200
