Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,25.149999618530273,26.55500030517578,25.149999618530273,25.60099983215332,23.985980987548828,59600
2023-11-27,25.739999771118164,25.739999771118164,25.229999542236328,25.280000686645508,23.685230255126953,139200
2023-11-28,25.299999237060547,25.420000076293945,25.18000030517578,25.34000015258789,23.741445541381836,83300
2023-11-29,25.34000015258789,25.700000762939453,25.270000457763672,25.350000381469727,23.750816345214844,107300
2023-11-30,25.489999771118164,25.959999084472656,25.350000381469727,25.75,24.125581741333008,75100
2023-12-01,25.889999389648438,25.979999542236328,25.75,25.829999923706055,24.20053482055664,33800
2023-12-04,25.799999237060547,25.990999221801758,25.760000228881836,25.790000915527344,24.16305923461914,31600
2023-12-05,25.850000381469727,26.065000534057617,25.850000381469727,25.920000076293945,24.28485679626465,15800
2023-12-06,25.979999542236328,26.1299991607666,25.850000381469727,25.850000381469727,24.21927261352539,5800
2023-12-07,25.979999542236328,25.979999542236328,25.770000457763672,25.770000457763672,24.144319534301758,24700
2023-12-08,25.799999237060547,25.8799991607666,25.540000915527344,25.540000915527344,23.928829193115234,16800
2023-12-11,25.889999389648438,25.889999389648438,25.429000854492188,25.479999542236328,23.87261199951172,28300
2023-12-12,25.360000610351562,25.5,25.350000381469727,25.350000381469727,23.750816345214844,41000
2023-12-13,25.3799991607666,25.610000610351562,25.31999969482422,25.469999313354492,23.863243103027344,51000
2023-12-14,25.479999542236328,25.649999618530273,25.420000076293945,25.469999313354492,23.863243103027344,81600
2023-12-15,25.56999969482422,25.56999969482422,25.450000762939453,25.5,23.8913516998291,45500
2023-12-18,25.530000686645508,25.600000381469727,25.3700008392334,25.469999313354492,23.863243103027344,23300
2023-12-19,25.479999542236328,25.6200008392334,25.399999618530273,25.469999313354492,23.863243103027344,45100
2023-12-20,25.579999923706055,25.600000381469727,25.510000228881836,25.540000915527344,23.928829193115234,17900
2023-12-21,25.59000015258789,25.6299991607666,25.496999740600586,25.559999465942383,23.94756507873535,27500
2023-12-22,25.600000381469727,25.8799991607666,25.600000381469727,25.719999313354492,24.09747314453125,43000
2023-12-26,25.899999618530273,25.899999618530273,25.600000381469727,25.770000457763672,24.144319534301758,17000
2023-12-27,25.799999237060547,25.8700008392334,25.790000915527344,25.868000030517578,24.23613929748535,4300
2023-12-28,25.610000610351562,26.139999389648438,25.610000610351562,25.950000762939453,24.312965393066406,25400
2023-12-29,26.030000686645508,26.190000534057617,25.799999237060547,25.799999237060547,24.172426223754883,19600
2024-01-02,25.969999313354492,25.969999313354492,25.700000762939453,25.799999237060547,24.172426223754883,20400
2024-01-03,25.690000534057617,25.799999237060547,25.6299991607666,25.799999237060547,24.172426223754883,17900
2024-01-04,25.670000076293945,26.0,25.6200008392334,25.75,24.125581741333008,7500
2024-01-05,26.099000930786133,26.099000930786133,25.690000534057617,26.099000930786133,24.452564239501953,10300
2024-01-08,25.729999542236328,25.950000762939453,25.559999465942383,25.850000381469727,24.21927261352539,37500
2024-01-09,25.799999237060547,25.799999237060547,25.631000518798828,25.670000076293945,24.050626754760742,8300
2024-01-10,25.6200008392334,25.760000228881836,25.6200008392334,25.719999313354492,24.09747314453125,11100
2024-01-11,25.700000762939453,25.719999313354492,25.6299991607666,25.690000534057617,24.069366455078125,15500
2024-01-12,25.739999771118164,25.780000686645508,25.670000076293945,25.690000534057617,24.069366455078125,23100
2024-01-16,25.700000762939453,25.700000762939453,25.59000015258789,25.690000534057617,24.069366455078125,15400
2024-01-17,25.5,25.700000762939453,25.5,25.56999969482422,23.956933975219727,36800
2024-01-18,25.6200008392334,25.690000534057617,25.600000381469727,25.670000076293945,24.050626754760742,7000
2024-01-19,25.700000762939453,25.7450008392334,25.670000076293945,25.670000076293945,24.050626754760742,18900
2024-01-22,25.690000534057617,25.770000457763672,25.65999984741211,25.65999984741211,24.041255950927734,7600
2024-01-23,25.71500015258789,25.780000686645508,25.59000015258789,25.610000610351562,23.994413375854492,7700
2024-01-24,25.649999618530273,25.780000686645508,25.549999237060547,25.56999969482422,23.956933975219727,43400
2024-01-25,25.559999465942383,25.760000228881836,25.559999465942383,25.579999923706055,23.966304779052734,10300
2024-01-26,25.600000381469727,25.700000762939453,25.600000381469727,25.600000381469727,23.985042572021484,17500
2024-01-29,25.649999618530273,25.690000534057617,25.610000610351562,25.610000610351562,23.994413375854492,5600
2024-01-30,25.670000076293945,25.670000076293945,25.59000015258789,25.649999618530273,24.03188705444336,29300
2024-01-31,25.649999618530273,25.760000228881836,25.6299991607666,25.729999542236328,24.106843948364258,7500
2024-02-01,25.729999542236328,25.75,25.729999542236328,25.75,24.125581741333008,2700
2024-02-02,25.850000381469727,25.969999313354492,25.760000228881836,25.81999969482422,24.191165924072266,5400
2024-02-05,25.729999542236328,25.8700008392334,25.729999542236328,25.75,24.125581741333008,4000
2024-02-06,25.760000228881836,25.809999465942383,25.665000915527344,25.709999084472656,24.088102340698242,9300
2024-02-07,25.790000915527344,25.917999267578125,25.600000381469727,25.809999465942383,24.18179702758789,5300
2024-02-08,25.804000854492188,25.91699981689453,25.774999618530273,25.899999618530273,24.2661190032959,8400
2024-02-09,26.0,26.0,25.658000946044922,25.65999984741211,24.041255950927734,33800
2024-02-12,25.729999542236328,25.8799991607666,25.667999267578125,25.8799991607666,24.247379302978516,18800
2024-02-13,25.90999984741211,25.90999984741211,25.690000534057617,25.770000457763672,24.144319534301758,15400
2024-02-14,25.3799991607666,25.399999618530273,25.360000610351562,25.3799991607666,24.321603775024414,15700
2024-02-15,25.40999984741211,25.549999237060547,25.350000381469727,25.479999542236328,24.41743278503418,56700
2024-02-16,25.5,25.639999389648438,25.450000762939453,25.600000381469727,24.532428741455078,60500
2024-02-20,25.600000381469727,25.649999618530273,25.540000915527344,25.540000915527344,24.474931716918945,12100
2024-02-21,25.6200008392334,25.6200008392334,25.510000228881836,25.520000457763672,24.455766677856445,4600
2024-02-22,25.549999237060547,25.690000534057617,25.549999237060547,25.549999237060547,24.484514236450195,1700
2024-02-23,25.6299991607666,25.65999984741211,25.5,25.639999389648438,24.57076072692871,1200
2024-02-26,25.639999389648438,25.68000030517578,25.600000381469727,25.68000030517578,24.609092712402344,2200
2024-02-27,25.687999725341797,26.049999237060547,25.665000915527344,25.719999313354492,24.647424697875977,35100
2024-02-28,25.799999237060547,26.030000686645508,25.799999237060547,26.030000686645508,24.94449806213379,7200
2024-02-29,25.989999771118164,26.3799991607666,25.84000015258789,25.84000015258789,24.762422561645508,13100
2024-03-01,25.809999465942383,26.0,25.68000030517578,25.68000030517578,24.609092712402344,58800
2024-03-04,25.940000534057617,25.940000534057617,25.68000030517578,25.700000762939453,24.628259658813477,35300
2024-03-05,25.75,25.80500030517578,25.729999542236328,25.729999542236328,24.65700912475586,26300
2024-03-06,25.639999389648438,25.834999084472656,25.559999465942383,25.649999618530273,24.58034324645996,37000
2024-03-07,25.739999771118164,25.860000610351562,25.549999237060547,25.729999542236328,24.65700912475586,6600
2024-03-08,25.889999389648438,26.139999389648438,25.844999313354492,25.905000686645508,24.824710845947266,7300
2024-03-11,26.149999618530273,26.149999618530273,25.670000076293945,25.719999313354492,24.647424697875977,4900
2024-03-12,25.760000228881836,25.93000030517578,25.760000228881836,25.790000915527344,24.714508056640625,3600
2024-03-13,25.780000686645508,26.0,25.780000686645508,25.920000076293945,24.83908462524414,17000
2024-03-14,25.989999771118164,26.049999237060547,25.719999313354492,25.719999313354492,24.647424697875977,11800
2024-03-15,26.030000686645508,26.049999237060547,25.299999237060547,25.600000381469727,24.532428741455078,18600
2024-03-18,25.719999313354492,26.010000228881836,25.600000381469727,25.75,24.676176071166992,14500
