Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.0,19.25,18.125,19.25,4.431674480438232,8639800
1990-03-01,18.5,18.625,18.125,18.125,4.1726789474487305,475100
1990-03-02,18.125,18.375,18.0,18.25,4.20145845413208,558500
1990-03-05,18.0,18.5,18.0,18.5,4.259012222290039,553000
1990-03-06,18.25,18.25,18.0,18.25,4.20145845413208,147200
1990-03-07,18.125,18.25,18.125,18.25,4.20145845413208,51500
1990-03-08,18.125,18.25,18.0,18.125,4.1726789474487305,48000
1990-03-09,18.125,18.125,18.0,18.125,4.1726789474487305,115800
1990-03-12,18.0,18.0,17.5,17.5,4.028794288635254,266300
1990-03-13,17.5,17.625,17.5,17.625,4.057571887969971,111900
1990-03-14,17.5,17.5,17.25,17.25,3.971240282058716,183700
1990-03-15,17.25,17.375,17.25,17.25,3.971240282058716,40800
1990-03-16,17.375,17.375,17.25,17.375,4.0000176429748535,51400
1990-03-19,17.5,17.5,17.0,17.125,3.94246244430542,83800
1990-03-20,17.125,17.375,17.0,17.0,3.913686990737915,11900
1990-03-21,16.875,17.375,16.875,17.25,3.971240282058716,13600
1990-03-22,17.0,17.0,16.125,16.625,3.8273556232452393,38100
1990-03-23,16.5,16.75,16.375,16.375,3.769801139831543,22000
1990-03-26,16.375,16.375,15.625,15.625,3.597137689590454,41500
1990-03-27,15.625,15.625,14.75,14.875,3.4244749546051025,121900
1990-03-28,14.875,15.5,14.875,15.5,3.568361282348633,118300
1990-03-29,15.5,15.5,15.0,15.25,3.5108070373535156,58300
1990-03-30,15.25,16.125,15.25,15.875,3.6546921730041504,192600
1990-04-02,15.0,15.25,15.0,15.125,3.4820284843444824,129200
1990-04-03,15.375,15.5,15.375,15.5,3.568361282348633,123800
1990-04-04,15.5,15.75,15.5,15.625,3.597137689590454,205300
1990-04-05,15.375,15.375,15.25,15.25,3.5108070373535156,144300
1990-04-06,15.125,15.125,14.75,15.0,3.4532523155212402,197500
1990-04-09,14.875,15.25,14.875,14.875,3.4244749546051025,119300
1990-04-10,14.75,14.875,14.625,14.625,3.3669216632843018,45400
1990-04-11,14.5,14.625,14.375,14.375,3.309366464614868,123700
1990-04-12,14.25,14.5,14.25,14.5,3.338144063949585,74800
