Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.0,19.25,18.125,19.25,4.431674003601074,8639800
1990-03-01,18.5,18.625,18.125,18.125,4.172680377960205,475100
1990-03-02,18.125,18.375,18.0,18.25,4.20145845413208,558500
1990-03-05,18.0,18.5,18.0,18.5,4.2590107917785645,553000
1990-03-06,18.25,18.25,18.0,18.25,4.20145845413208,147200
1990-03-07,18.125,18.25,18.125,18.25,4.20145845413208,51500
1990-03-08,18.125,18.25,18.0,18.125,4.172680377960205,48000
1990-03-09,18.125,18.125,18.0,18.125,4.172680377960205,115800
1990-03-12,18.0,18.0,17.5,17.5,4.028794765472412,266300
1990-03-13,17.5,17.625,17.5,17.625,4.057571887969971,111900
1990-03-14,17.5,17.5,17.25,17.25,3.971240997314453,183700
1990-03-15,17.25,17.375,17.25,17.25,3.971240997314453,40800
1990-03-16,17.375,17.375,17.25,17.375,4.0000176429748535,51400
1990-03-19,17.5,17.5,17.0,17.125,3.942462921142578,83800
1990-03-20,17.125,17.375,17.0,17.0,3.9136862754821777,11900
1990-03-21,16.875,17.375,16.875,17.25,3.971240997314453,13600
1990-03-22,17.0,17.0,16.125,16.625,3.827354907989502,38100
1990-03-23,16.5,16.75,16.375,16.375,3.7698004245758057,22000
1990-03-26,16.375,16.375,15.625,15.625,3.597139358520508,41500
1990-03-27,15.625,15.625,14.75,14.875,3.424476146697998,121900
1990-03-28,14.875,15.5,14.875,15.5,3.5683600902557373,118300
1990-03-29,15.5,15.5,15.0,15.25,3.5108067989349365,58300
1990-03-30,15.25,16.125,15.25,15.875,3.6546921730041504,192600
1990-04-02,15.0,15.25,15.0,15.125,3.482029676437378,129200
1990-04-03,15.375,15.5,15.375,15.5,3.5683600902557373,123800
1990-04-04,15.5,15.75,15.5,15.625,3.597139358520508,205300
1990-04-05,15.375,15.375,15.25,15.25,3.5108067989349365,144300
1990-04-06,15.125,15.125,14.75,15.0,3.4532530307769775,197500
1990-04-09,14.875,15.25,14.875,14.875,3.424476146697998,119300
1990-04-10,14.75,14.875,14.625,14.625,3.3669209480285645,45400
1990-04-11,14.5,14.625,14.375,14.375,3.3093671798706055,123700
1990-04-12,14.25,14.5,14.25,14.5,3.338144063949585,74800
1990-04-16,14.5,14.875,14.5,14.5,3.338144063949585,183900
1990-04-17,14.625,14.75,14.375,14.375,3.3093671798706055,97800
1990-04-18,14.5,14.5,14.375,14.375,3.3093671798706055,59800
1990-04-19,14.5,14.625,14.5,14.625,3.3669209480285645,91500
1990-04-20,14.5,14.75,14.5,14.75,3.3956987857818604,73100
1990-04-23,14.625,14.625,14.0,14.125,3.2518134117126465,117100
1990-04-24,14.125,14.25,14.0,14.0,3.223036050796509,65100
1990-04-25,14.125,14.125,14.0,14.0,3.223036050796509,127800
1990-04-26,14.0,14.0,13.75,13.75,3.1654818058013916,58800
1990-04-27,13.75,13.875,13.75,13.75,3.1654818058013916,17900
1990-04-30,14.0,14.25,14.0,14.125,3.2518134117126465,57500
1990-05-01,14.25,14.25,14.125,14.125,3.2518134117126465,80500
1990-05-02,14.25,15.125,14.25,15.125,3.482029676437378,65200
1990-05-03,15.375,16.25,15.375,16.125,3.7122464179992676,212100
1990-05-04,16.125,16.25,15.625,15.625,3.597139358520508,114000
1990-05-07,15.625,16.0,15.625,15.875,3.6546921730041504,103700
1990-05-08,15.75,15.875,15.625,15.625,3.597139358520508,127900
1990-05-09,15.5,15.625,15.375,15.5,3.5683600902557373,94100
1990-05-10,15.5,15.625,15.375,15.5,3.5683600902557373,58900
1990-05-11,15.5,15.625,15.375,15.375,3.5395846366882324,61200
1990-05-14,15.5,15.625,15.375,15.625,3.597139358520508,73600
1990-05-15,15.5,15.5,15.25,15.375,3.5395846366882324,31800
1990-05-16,15.375,15.375,15.0,15.0,3.4532530307769775,25500
1990-05-17,15.25,15.375,15.125,15.25,3.5108067989349365,29400
