Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.0,19.25,18.125,19.25,4.431674480438232,8639800
1990-03-01,18.5,18.625,18.125,18.125,4.172680377960205,475100
1990-03-02,18.125,18.375,18.0,18.25,4.20145845413208,558500
1990-03-05,18.0,18.5,18.0,18.5,4.259011745452881,553000
1990-03-06,18.25,18.25,18.0,18.25,4.20145845413208,147200
1990-03-07,18.125,18.25,18.125,18.25,4.20145845413208,51500
1990-03-08,18.125,18.25,18.0,18.125,4.172680377960205,48000
1990-03-09,18.125,18.125,18.0,18.125,4.172680377960205,115800
1990-03-12,18.0,18.0,17.5,17.5,4.02879524230957,266300
1990-03-13,17.5,17.625,17.5,17.625,4.0575714111328125,111900
1990-03-14,17.5,17.5,17.25,17.25,3.9712412357330322,183700
1990-03-15,17.25,17.375,17.25,17.25,3.9712412357330322,40800
1990-03-16,17.375,17.375,17.25,17.375,4.000016689300537,51400
1990-03-19,17.5,17.5,17.0,17.125,3.942462921142578,83800
1990-03-20,17.125,17.375,17.0,17.0,3.9136860370635986,11900
1990-03-21,16.875,17.375,16.875,17.25,3.9712412357330322,13600
1990-03-22,17.0,17.0,16.125,16.625,3.8273561000823975,38100
1990-03-23,16.5,16.75,16.375,16.375,3.769801139831543,22000
1990-03-26,16.375,16.375,15.625,15.625,3.5971381664276123,41500
1990-03-27,15.625,15.625,14.75,14.875,3.424475908279419,121900
1990-03-28,14.875,15.5,14.875,15.5,3.568361520767212,118300
1990-03-29,15.5,15.5,15.0,15.25,3.510806083679199,58300
1990-03-30,15.25,16.125,15.25,15.875,3.6546921730041504,192600
1990-04-02,15.0,15.25,15.0,15.125,3.482029438018799,129200
1990-04-03,15.375,15.5,15.375,15.5,3.568361520767212,123800
1990-04-04,15.5,15.75,15.5,15.625,3.5971381664276123,205300
1990-04-05,15.375,15.375,15.25,15.25,3.510806083679199,144300
1990-04-06,15.125,15.125,14.75,15.0,3.4532525539398193,197500
