Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.0,12.0,12.0,12.0,1.4659814834594727,172100
1989-05-22,0.0,12.125,12.125,12.125,1.4812511205673218,4300
1989-05-23,0.0,12.125,12.0,12.125,1.4812511205673218,4400
1989-05-24,0.0,12.125,12.0,12.0,1.4659814834594727,2800
1989-05-25,0.0,12.125,12.0,12.0,1.4659814834594727,5200
1989-05-26,0.0,12.125,12.0,12.125,1.4812511205673218,17400
1989-05-30,0.0,12.125,12.0,12.0,1.4659814834594727,6600
1989-05-31,0.0,12.125,12.0,12.125,1.4812511205673218,7200
1989-06-01,0.0,12.125,12.0,12.0,1.4659814834594727,1300
1989-06-02,0.0,12.125,12.0,12.125,1.4812511205673218,16300
1989-06-05,0.0,12.125,12.0,12.125,1.4812511205673218,8200
1989-06-06,0.0,12.125,12.0,12.0,1.4659814834594727,4100
1989-06-07,0.0,12.125,12.0,12.0,1.4659814834594727,17300
1989-06-08,0.0,12.0,12.0,12.0,1.4659814834594727,13500
1989-06-09,0.0,12.125,12.0,12.0,1.4659814834594727,23100
1989-06-12,0.0,12.125,12.0,12.0,1.4659814834594727,6200
1989-06-13,0.0,12.0,12.0,12.0,1.4659814834594727,22700
1989-06-14,0.0,12.0,12.0,12.0,1.4659814834594727,6500
1989-06-15,0.0,12.0,11.875,11.875,1.4507088661193848,17300
1989-06-16,0.0,12.0,11.875,11.875,1.4507088661193848,2700
1989-06-19,0.0,11.75,11.625,11.625,1.4201672077178955,55900
1989-06-20,0.0,11.625,11.5,11.5,1.40489661693573,18000
1989-06-21,0.0,11.75,11.5,11.5,1.40489661693573,17600
1989-06-22,0.0,11.625,11.5,11.5,1.40489661693573,10200
1989-06-23,0.0,11.625,11.5,11.5,1.40489661693573,22000
1989-06-26,0.0,11.625,11.5,11.625,1.4201672077178955,8000
1989-06-27,0.0,11.75,11.625,11.75,1.4354395866394043,7300
1989-06-28,0.0,11.875,11.625,11.75,1.4354395866394043,29200
1989-06-29,0.0,11.875,11.75,11.75,1.4354395866394043,7800
1989-06-30,11.75,11.875,11.75,11.875,1.4507088661193848,3200
1989-07-03,11.75,11.75,11.75,11.75,1.4354395866394043,100
1989-07-05,11.75,11.875,11.75,11.75,1.4354395866394043,15200
1989-07-06,11.75,11.75,11.75,11.75,1.4354395866394043,13700
1989-07-07,11.875,11.875,11.75,11.75,1.4354395866394043,17500
1989-07-10,11.875,12.0,11.875,12.0,1.4659814834594727,13700
1989-07-11,11.875,11.875,11.875,11.875,1.4586100578308105,23800
1989-07-12,11.875,11.875,11.875,11.875,1.4586100578308105,19500
1989-07-13,11.875,11.875,11.875,11.875,1.4586100578308105,15700
1989-07-14,11.875,12.0,11.875,12.0,1.4739651679992676,5500
1989-07-17,11.875,12.0,11.875,11.875,1.4586100578308105,77800
1989-07-18,11.875,12.0,11.875,11.875,1.4586100578308105,6900
1989-07-19,11.875,11.875,11.875,11.875,1.4586100578308105,13700
1989-07-20,11.875,11.875,11.875,11.875,1.4586100578308105,22500
1989-07-21,11.875,12.0,11.875,12.0,1.4739651679992676,16900
1989-07-24,11.875,12.0,11.875,12.0,1.4739651679992676,3400
1989-07-25,12.0,12.0,11.875,11.875,1.4586100578308105,9700
1989-07-26,11.875,12.0,11.875,12.0,1.4739651679992676,3700
1989-07-27,12.0,12.0,11.875,11.875,1.4586100578308105,5500
1989-07-28,11.875,12.0,11.875,12.0,1.4739651679992676,2500
1989-07-31,12.0,12.0,12.0,12.0,1.4739651679992676,3900
1989-08-01,12.0,12.0,12.0,12.0,1.4739651679992676,11800
1989-08-02,12.0,12.125,12.0,12.125,1.4893183708190918,23300
1989-08-03,12.0,12.125,12.0,12.0,1.4739651679992676,6900
1989-08-04,12.0,12.0,12.0,12.0,1.4739651679992676,2100
1989-08-07,12.0,12.0,12.0,12.0,1.4739651679992676,7800
1989-08-08,12.125,12.125,12.0,12.0,1.4739651679992676,4700
1989-08-09,11.875,12.0,11.875,11.875,1.4670454263687134,1600
1989-08-10,11.875,11.875,11.875,11.875,1.4670454263687134,8300
1989-08-11,11.875,11.875,11.875,11.875,1.4670454263687134,3500
1989-08-14,11.875,12.0,11.875,12.0,1.4824895858764648,5200
1989-08-15,11.875,12.0,11.875,12.0,1.4824895858764648,9400
1989-08-16,11.875,12.0,11.875,12.0,1.4824895858764648,8200
1989-08-17,11.875,12.0,11.875,11.875,1.4670454263687134,22600
1989-08-18,11.875,12.0,11.875,11.875,1.4670454263687134,12700
1989-08-21,12.0,12.0,11.875,11.875,1.4670454263687134,20000
1989-08-22,12.0,12.0,11.875,11.875,1.4670454263687134,4900
1989-08-23,11.75,11.875,11.75,11.75,1.451603889465332,8500
1989-08-24,11.75,11.875,11.75,11.75,1.451603889465332,8100
1989-08-25,11.75,11.875,11.75,11.75,1.451603889465332,6300
1989-08-28,11.75,11.875,11.75,11.875,1.4670454263687134,1400
1989-08-29,11.875,11.875,11.875,11.875,1.4670454263687134,3400
1989-08-30,11.875,11.875,11.875,11.875,1.4670454263687134,5000
1989-08-31,11.875,12.0,11.875,12.0,1.4824895858764648,9200
1989-09-01,12.0,12.0,11.875,11.875,1.4670454263687134,11700
1989-09-05,11.75,11.75,11.5,11.5,1.4207175970077515,11800
1989-09-06,11.5,11.5,11.5,11.5,1.4207175970077515,500
1989-09-07,11.5,11.625,11.5,11.625,1.4361598491668701,2200
1989-09-08,11.625,11.625,11.375,11.5,1.4207175970077515,14000
1989-09-11,11.375,11.375,11.25,11.375,1.4153684377670288,5400
1989-09-12,11.375,11.375,11.25,11.25,1.399814248085022,4500
1989-09-13,11.375,11.5,11.375,11.5,1.4309210777282715,18800
1989-09-14,11.5,11.625,11.5,11.5,1.4309210777282715,8900
1989-09-15,11.625,11.625,11.5,11.625,1.4464753866195679,27900
1989-09-18,11.625,12.0,11.625,11.875,1.4775819778442383,11600
1989-09-19,11.75,11.875,11.75,11.75,1.4620285034179688,9800
1989-09-20,11.875,11.875,11.625,11.625,1.4464753866195679,18200
1989-09-21,11.625,11.75,11.625,11.75,1.4620285034179688,8600
1989-09-22,11.75,12.0,11.75,11.875,1.4775819778442383,30800
1989-09-25,11.875,12.0,11.75,11.875,1.4775819778442383,16000
1989-09-26,11.75,12.0,11.75,11.75,1.4620285034179688,14800
1989-09-27,11.875,11.875,11.75,11.875,1.4775819778442383,3400
1989-09-28,11.875,12.0,11.75,11.875,1.4775819778442383,20600
1989-09-29,12.0,12.0,11.875,12.0,1.4931355714797974,2300
1989-10-02,12.0,12.0,11.875,11.875,1.4775819778442383,8800
1989-10-03,11.75,11.875,11.625,11.625,1.4464753866195679,16400
1989-10-04,11.75,12.125,11.75,12.0,1.4931355714797974,24900
1989-10-05,11.875,12.0,11.875,11.875,1.4775819778442383,5700
1989-10-06,11.875,12.0,11.875,12.0,1.4931355714797974,7900
1989-10-09,12.0,12.125,11.875,12.0,1.4931355714797974,8500
1989-10-10,12.0,12.0,11.75,11.875,1.487748622894287,14900
1989-10-11,11.875,12.0,11.75,11.75,1.4720864295959473,16000
1989-10-12,11.875,11.875,11.75,11.75,1.4720864295959473,8500
1989-10-13,11.875,11.875,11.875,11.875,1.487748622894287,6900
1989-10-16,11.75,11.875,11.75,11.875,1.487748622894287,14600
1989-10-17,11.75,11.75,11.75,11.75,1.4720864295959473,1000
1989-10-18,11.875,12.0,11.75,11.75,1.4720864295959473,13800
1989-10-19,11.875,11.875,11.75,11.875,1.487748622894287,5600
1989-10-20,11.875,12.0,11.75,11.875,1.487748622894287,8700
1989-10-23,11.75,12.0,11.75,12.0,1.503409504890442,11000
1989-10-24,11.875,12.0,11.875,12.0,1.503409504890442,28300
1989-10-25,12.0,12.125,12.0,12.125,1.5190680027008057,30100
1989-10-26,12.125,12.125,12.0,12.0,1.503409504890442,18700
