Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.111288070678711,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.111288070678711,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,11.846351623535156,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.800935745239258,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,11.944758415222168,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.111288070678711,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.209689140319824,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.262678146362305,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.262678146362305,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.118854522705078,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.141568183898926,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.92204475402832,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,11.959895133972168,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,11.952327728271484,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.793360710144043,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.785792350769043,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.808502197265625,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.065872192382812,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.186979293823242,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.489764213562012,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.671432495117188,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.45191478729248,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.56545352935791,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.679003715515137,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.07262134552002,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.641158103942871,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.23239517211914,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.3837890625,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.300524711608887,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.497333526611328,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,12.936369895935059,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.057476043701172,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.587345123291016,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.549500465393066,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.625190734863281,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.511653900146484,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.36026382446289,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.110467910766602,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.163454055786133,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.06505298614502,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,12.830399513244629,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,12.860669136047363,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,12.7925443649292,767300
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,13.693321228027344,2373600
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.496514320373535,732200
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.17859172821045,457300
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.398112297058105,522800
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,13.617633819580078,1568500
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,13.70089340209961,472000
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.163454055786133,317800
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.118035316467285,294900
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.057476043701172,339900
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.080190658569336,148700
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,12.883374214172363,256800
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,12.928802490234375,198600
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.102896690368652,353600
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,12.724418640136719,307000
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.24753475189209,393000
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,11.846351623535156,367600
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.58141803741455,887200
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,11.808502197265625,583900
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,11.430026054382324,186800
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,11.535998344421387,989500
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,11.354330062866211,858800
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,11.558709144592285,438900
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,11.1878023147583,408600
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,10.824464797973633,496200
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,10.673067092895508,445600
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.013702392578125,874600
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,11.445167541503906,862700
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,11.445167541503906,353400
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,11.513289451599121,573700
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,11.732808113098145,517700
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,11.710103034973145,335500
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.043158531188965,839900
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,11.467874526977539,1417000
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,11.422456741333008,816500
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,11.240789413452148,770900
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,10.794182777404785,420000
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,10.642794609069824,592700
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,10.718483924865723,805600
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.081829071044922,640000
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,11.566276550292969,698600
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,11.77065372467041,381100
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,12.300524711608887,756600
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,12.186979293823242,592200
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.065872192382812,336200
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,11.823638916015625,330900
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,11.755518913269043,297500
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,11.717666625976562,261900
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,11.92961597442627,457000
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.073439598083496,333500
2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,12.020452499389648,195900
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,11.997739791870117,295100
2005-06-07,15.899999618530273,15.899999618530273,15.6899995803833,15.819999694824219,11.975032806396484,247100
2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,11.952327728271484,575200
2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,11.959895133972168,492300
2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,11.959895133972168,236700
2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,11.838778495788574,149600
2005-06-14,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,11.884201049804688,528500
2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,12.012885093688965,1340000
2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,12.338366508483887,633500
2005-06-17,16.350000381469727,16.350000381469727,15.399999618530273,15.649999618530273,11.846351623535156,354400
2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,11.641974449157715,248200
2005-06-21,15.350000381469727,15.600000381469727,15.25,15.470000267028809,11.710103034973145,191100
2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,12.005311012268066,277900
2005-06-23,15.850000381469727,15.899999618530273,15.569999694824219,15.779999732971191,11.944758415222168,235400
2005-06-24,15.75,15.850000381469727,15.649999618530273,15.84000015258789,11.9901704788208,482000
2005-06-27,15.84000015258789,15.84000015258789,15.5,15.670000076293945,11.861489295959473,145700
2005-06-28,15.5600004196167,15.760000228881836,15.5600004196167,15.720000267028809,11.899337768554688,468700
2005-06-29,15.729999542236328,15.859999656677246,15.649999618530273,15.800000190734863,11.959895133972168,713200
2005-06-30,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,12.028022766113281,788200
2005-07-01,15.9399995803833,16.0,15.890000343322754,15.970000267028809,12.088579177856445,237100
2005-07-05,15.920000076293945,16.059999465942383,15.880000114440918,16.040000915527344,12.141568183898926,244000
2005-07-06,16.020000457763672,16.229999542236328,15.970000267028809,16.219999313354492,12.277814865112305,333500
2005-07-07,16.030000686645508,16.110000610351562,15.880000114440918,16.100000381469727,12.186979293823242,311100
2005-07-08,16.100000381469727,16.25,15.920000076293945,16.229999542236328,12.28538703918457,1252400
2005-07-11,16.399999618530273,17.010000228881836,16.399999618530273,16.940000534057617,12.82282543182373,766000
2005-07-12,17.100000381469727,17.5,17.0,17.420000076293945,13.186161994934082,1072800
2005-07-13,17.40999984741211,17.850000381469727,17.399999618530273,17.780000686645508,13.45866584777832,676900
2005-07-14,17.8799991607666,17.889999389648438,17.549999237060547,17.770000457763672,13.451096534729004,353300
2005-07-15,17.770000457763672,17.979999542236328,17.760000228881836,17.860000610351562,13.519219398498535,281700
2005-07-18,17.149999618530273,17.790000915527344,17.149999618530273,17.690000534057617,13.39054012298584,480900
2005-07-19,17.84000015258789,18.09000015258789,17.65999984741211,17.979999542236328,13.610052108764648,499400
2005-07-20,17.950000762939453,18.469999313354492,17.770000457763672,18.420000076293945,13.943111419677734,1111800
2005-07-21,18.5,18.700000762939453,18.229999542236328,18.530000686645508,14.026383399963379,600400
2005-07-22,18.5,18.5,18.360000610351562,18.420000076293945,13.943111419677734,139000
2005-07-25,18.399999618530273,18.549999237060547,18.3799991607666,18.399999618530273,13.927985191345215,1887400
2005-07-26,18.399999618530273,18.469999313354492,18.100000381469727,18.399999618530273,13.927985191345215,408800
2005-07-27,18.399999618530273,18.850000381469727,18.399999618530273,18.790000915527344,14.223187446594238,331000
2005-07-28,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,14.155069351196289,219700
2005-07-29,18.700000762939453,18.81999969482422,18.5,18.81999969482422,14.245903968811035,197300
2005-08-01,18.8700008392334,18.8700008392334,18.6299991607666,18.809999465942383,14.238334655761719,199200
2005-08-02,18.799999237060547,18.979999542236328,18.799999237060547,18.8799991607666,14.321770668029785,251200
2005-08-03,18.8799991607666,19.0,18.56999969482422,18.59000015258789,14.101792335510254,530700
2005-08-04,18.600000381469727,18.600000381469727,18.329999923706055,18.440000534057617,13.988000869750977,1220900
2005-08-05,18.479999542236328,18.489999771118164,18.260000228881836,18.440000534057617,13.988000869750977,61700
2005-08-08,18.489999771118164,18.559999465942383,18.299999237060547,18.420000076293945,13.972826957702637,92700
2005-08-09,19.25,19.299999237060547,18.719999313354492,19.010000228881836,14.420388221740723,910100
2005-08-10,19.25,19.280000686645508,19.020000457763672,19.1200008392334,14.503829002380371,270500
2005-08-11,19.049999237060547,19.6299991607666,19.049999237060547,19.579999923706055,14.852774620056152,320700
2005-08-12,19.479999542236328,19.610000610351562,19.299999237060547,19.610000610351562,14.875529289245605,343100
2005-08-15,19.6200008392334,19.889999389648438,19.5,19.739999771118164,14.974143981933594,223800
2005-08-16,19.610000610351562,19.770000457763672,19.549999237060547,19.600000381469727,14.867939949035645,742100
2005-08-17,19.579999923706055,19.579999923706055,19.31999969482422,19.440000534057617,14.746561050415039,445000
2005-08-18,19.40999984741211,19.440000534057617,19.139999389648438,19.229999542236328,14.587264060974121,331800
2005-08-19,19.229999542236328,19.229999542236328,19.059999465942383,19.209999084472656,14.572099685668945,180500
2005-08-22,19.209999084472656,19.719999313354492,19.110000610351562,19.459999084472656,14.761740684509277,582200
2005-08-23,19.549999237060547,20.059999465942383,19.549999237060547,20.059999465942383,15.216882705688477,468100
2005-08-24,19.93000030517578,19.969999313354492,19.709999084472656,19.75,14.981725692749023,437900
2005-08-25,19.790000915527344,19.850000381469727,18.790000915527344,19.149999618530273,14.52658462524414,633400
2005-08-26,19.149999618530273,19.3799991607666,18.729999542236328,18.829999923706055,14.283841133117676,307300
2005-08-29,18.670000076293945,18.700000762939453,18.010000228881836,18.610000610351562,14.116958618164062,387600
2005-08-30,18.600000381469727,18.670000076293945,18.260000228881836,18.40999984741211,13.965237617492676,273300
2005-08-31,18.40999984741211,18.549999237060547,18.049999237060547,18.43000030517578,13.980415344238281,451000
2005-09-01,18.5,18.799999237060547,18.350000381469727,18.649999618530273,14.147302627563477,433600
2005-09-02,18.649999618530273,18.700000762939453,18.450000762939453,18.59000015258789,14.101792335510254,115900
2005-09-06,18.65999984741211,18.739999771118164,18.479999542236328,18.65999984741211,14.15488338470459,190400
2005-09-07,18.600000381469727,19.030000686645508,18.59000015258789,18.81999969482422,14.276257514953613,230200
2005-09-08,18.8700008392334,19.049999237060547,18.829999923706055,18.889999389648438,14.329358100891113,211300
2005-09-09,18.899999618530273,19.049999237060547,18.700000762939453,19.030000686645508,14.435561180114746,108100
2005-09-12,19.100000381469727,19.260000228881836,18.770000457763672,19.229999542236328,14.587264060974121,144600
2005-09-13,19.229999542236328,19.329999923706055,19.06999969482422,19.260000228881836,14.610029220581055,219300
2005-09-14,19.149999618530273,19.34000015258789,19.059999465942383,19.1299991607666,14.51141357421875,885000
2005-09-15,19.1299991607666,19.139999389648438,18.34000015258789,18.479999542236328,14.01834774017334,540500
2005-09-16,18.510000228881836,18.6299991607666,18.350000381469727,18.420000076293945,13.972826957702637,114400
2005-09-19,18.459999084472656,18.459999084472656,17.8700008392334,18.149999618530273,13.768014907836914,210300
2005-09-20,18.100000381469727,18.100000381469727,17.649999618530273,17.68000030517578,13.411484718322754,684900
2005-09-21,17.56999969482422,17.579999923706055,16.950000762939453,17.110000610351562,12.979105949401855,259500
2005-09-22,17.110000610351562,17.209999084472656,16.649999618530273,17.100000381469727,12.971518516540527,413400
2005-09-23,17.020000457763672,17.530000686645508,16.959999084472656,17.350000381469727,13.161166191101074,554600
2005-09-26,17.450000762939453,17.450000762939453,17.030000686645508,17.110000610351562,12.979105949401855,296100
2005-09-27,17.049999237060547,17.139999389648438,16.56999969482422,16.950000762939453,12.857741355895996,288900
2005-09-28,16.959999084472656,17.059999465942383,16.739999771118164,16.860000610351562,12.78946304321289,319100
