Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,9.75,9.666666984558105,9.666666984558105,4.060880661010742,18600
1984-10-04,0.0,9.666666984558105,9.583333015441895,9.625,4.043376445770264,3600
1984-10-05,0.0,9.625,9.583333015441895,9.583333015441895,4.025872707366943,6900
1984-10-08,0.0,9.541666984558105,9.541666984558105,9.541666984558105,4.008370399475098,4500
1984-10-09,0.0,9.5,9.5,9.5,3.9908647537231445,7200
1984-10-10,0.0,9.458333015441895,9.375,9.375,3.938354015350342,3300
1984-10-11,0.0,9.458333015441895,9.416666984558105,9.458333015441895,3.973360776901245,6000
1984-10-12,0.0,9.541666984558105,9.375,9.5,3.9908647537231445,16800
1984-10-15,0.0,9.708333015441895,9.458333015441895,9.708333015441895,4.078382968902588,18000
1984-10-16,0.0,9.708333015441895,9.625,9.666666984558105,4.060880661010742,7800
1984-10-17,0.0,9.708333015441895,9.666666984558105,9.666666984558105,4.060880661010742,7200
1984-10-18,0.0,9.708333015441895,9.625,9.708333015441895,4.078382968902588,8700
1984-10-19,0.0,10.0,9.708333015441895,10.0,4.200911521911621,25800
1984-10-22,0.0,10.125,10.0,10.041666984558105,4.218414306640625,17100
1984-10-23,0.0,10.125,9.958333015441895,9.958333015441895,4.183407306671143,24600
1984-10-24,0.0,10.0,9.666666984558105,9.666666984558105,4.060880661010742,273900
1984-10-25,0.0,9.75,9.541666984558105,9.708333015441895,4.078382968902588,33000
1984-10-26,0.0,9.666666984558105,9.666666984558105,9.666666984558105,4.060880661010742,900
1984-10-29,0.0,9.666666984558105,9.666666984558105,9.666666984558105,4.060880661010742,300
1984-10-30,0.0,9.708333015441895,9.583333015441895,9.708333015441895,4.078382968902588,6600
1984-10-31,0.0,9.791666984558105,9.625,9.625,4.043376445770264,35700
1984-11-01,0.0,9.791666984558105,9.625,9.708333015441895,4.078382968902588,16800
1984-11-02,0.0,9.666666984558105,9.666666984558105,9.666666984558105,4.060880661010742,3000
1984-11-05,0.0,9.791666984558105,9.625,9.791666984558105,4.113390922546387,81300
1984-11-06,0.0,9.791666984558105,9.666666984558105,9.791666984558105,4.113390922546387,25800
1984-11-07,0.0,9.875,9.708333015441895,9.833333015441895,4.130895137786865,38400
1984-11-08,0.0,9.958333015441895,9.75,9.916666984558105,4.165902137756348,54000
1984-11-09,0.0,9.833333015441895,9.833333015441895,9.833333015441895,4.130895137786865,3000
1984-11-12,0.0,9.916666984558105,9.75,9.75,4.095889091491699,9000
1984-11-13,0.0,9.75,9.416666984558105,9.5,3.9908647537231445,9000
1984-11-14,0.0,9.75,9.541666984558105,9.625,4.043376445770264,47400
1984-11-15,0.0,9.583333015441895,9.583333015441895,9.583333015441895,4.025872707366943,1800
1984-11-16,0.0,9.75,9.625,9.708333015441895,4.078382968902588,22800
1984-11-19,0.0,9.75,9.666666984558105,9.708333015441895,4.078382968902588,33600
1984-11-20,0.0,9.708333015441895,9.708333015441895,9.708333015441895,4.078382968902588,3000
1984-11-21,0.0,9.833333015441895,9.791666984558105,9.833333015441895,4.130895137786865,24300
1984-11-23,0.0,9.875,9.75,9.875,4.1483988761901855,11400
1984-11-26,0.0,9.958333015441895,9.791666984558105,9.833333015441895,4.130895137786865,15600
1984-11-27,0.0,9.833333015441895,9.75,9.75,4.095889091491699,17400
1984-11-28,0.0,9.875,9.75,9.75,4.095889091491699,35100
1984-11-29,0.0,9.75,9.75,9.75,4.095889091491699,5100
1984-11-30,0.0,9.875,9.75,9.833333015441895,4.130895137786865,17100
1984-12-03,0.0,9.833333015441895,9.75,9.75,4.095889091491699,12900
1984-12-04,0.0,9.833333015441895,9.708333015441895,9.708333015441895,4.078382968902588,19500
1984-12-05,0.0,9.708333015441895,9.708333015441895,9.708333015441895,4.078382968902588,900
1984-12-06,0.0,9.791666984558105,9.625,9.75,4.095889091491699,38400
1984-12-07,0.0,9.708333015441895,9.708333015441895,9.708333015441895,4.078382968902588,600
1984-12-10,0.0,9.75,9.708333015441895,9.75,4.095889091491699,6300
1984-12-11,0.0,9.708333015441895,9.625,9.666666984558105,4.060880661010742,6300
1984-12-12,0.0,9.708333015441895,9.5,9.666666984558105,4.060880661010742,1843500
1984-12-13,0.0,9.75,9.583333015441895,9.75,4.095889091491699,10500
1984-12-14,0.0,9.75,9.666666984558105,9.75,4.095889091491699,10500
1984-12-17,0.0,9.75,9.666666984558105,9.75,4.095889091491699,30900
1984-12-18,0.0,10.583333015441895,9.791666984558105,10.5,4.410956382751465,221700
1984-12-19,0.0,10.541666984558105,10.375,10.541666984558105,4.428459167480469,21900
1984-12-20,0.0,10.625,10.458333015441895,10.541666984558105,4.428459167480469,19800
1984-12-21,0.0,10.583333015441895,9.5,9.5,3.9908647537231445,113100
1984-12-24,0.0,9.875,9.625,9.875,4.1483988761901855,61200
1984-12-26,0.0,9.958333015441895,9.875,9.916666984558105,4.165902137756348,17100
1984-12-27,0.0,10.0,9.916666984558105,9.916666984558105,4.165902137756348,2700
1984-12-28,0.0,10.0,9.875,9.916666984558105,4.165902137756348,238800
1984-12-31,0.0,10.666666984558105,9.916666984558105,10.666666984558105,4.480969429016113,114000
1985-01-02,0.0,10.708333015441895,10.5,10.5,4.410956382751465,60000
1985-01-03,0.0,10.833333015441895,10.541666984558105,10.666666984558105,4.480969429016113,35700
1985-01-04,0.0,10.666666984558105,10.541666984558105,10.666666984558105,4.480969429016113,51600
1985-01-07,0.0,11.083333015441895,10.666666984558105,11.041666984558105,4.638504981994629,68100
1985-01-08,0.0,11.125,11.0,11.041666984558105,4.638504981994629,24600
1985-01-09,0.0,11.041666984558105,10.833333015441895,11.041666984558105,4.638504981994629,60000
1985-01-10,0.0,11.333333015441895,10.958333015441895,11.25,4.726024150848389,26400
1985-01-11,0.0,11.5,11.25,11.375,4.778535842895508,13500
1985-01-14,0.0,12.0,11.333333015441895,12.0,5.041092395782471,63600
1985-01-15,0.0,12.125,11.833333015441895,11.875,4.988580226898193,144000
1985-01-16,0.0,11.958333015441895,11.708333015441895,11.916666984558105,5.00608491897583,33300
1985-01-17,0.0,12.083333015441895,11.958333015441895,12.0,5.041092395782471,119100
1985-01-18,0.0,12.083333015441895,11.916666984558105,12.083333015441895,5.076098442077637,39000
1985-01-21,0.0,12.5,11.916666984558105,12.291666984558105,5.163619041442871,85800
1985-01-22,0.0,13.625,12.25,13.333333015441895,5.601212024688721,141900
1985-01-23,0.0,13.25,12.791666984558105,12.875,5.408671855926514,101700
1985-01-24,0.0,12.958333015441895,12.708333015441895,12.875,5.408671855926514,28800
1985-01-25,0.0,12.708333015441895,12.625,12.708333015441895,5.338657855987549,89400
1985-01-28,0.0,12.708333015441895,12.583333015441895,12.708333015441895,5.338657855987549,38700
1985-01-29,0.0,12.75,12.625,12.666666984558105,5.32115364074707,66900
1985-01-30,0.0,12.666666984558105,12.583333015441895,12.583333015441895,5.286145210266113,15600
1985-01-31,0.0,12.583333015441895,12.458333015441895,12.583333015441895,5.286145210266113,232200
1985-02-01,0.0,12.583333015441895,12.541666984558105,12.541666984558105,5.268642902374268,82800
1985-02-04,0.0,12.583333015441895,12.5,12.583333015441895,5.286145210266113,22800
1985-02-05,0.0,12.583333015441895,12.5,12.5,5.251136779785156,192300
1985-02-06,0.0,12.5,12.375,12.375,5.198629856109619,28800
1985-02-07,0.0,12.416666984558105,12.416666984558105,12.416666984558105,5.216131210327148,89100
1985-02-08,0.0,12.416666984558105,12.333333015441895,12.416666984558105,5.216131210327148,28500
1985-02-11,0.0,12.333333015441895,12.166666984558105,12.333333015441895,5.18112325668335,26400
1985-02-12,0.0,12.333333015441895,12.25,12.25,5.146114826202393,3900
1985-02-13,0.0,12.75,12.291666984558105,12.75,5.3561601638793945,100800
1985-02-14,0.0,12.75,12.541666984558105,12.583333015441895,5.286145210266113,256200
1985-02-15,0.0,12.5,12.5,12.5,5.251136779785156,3000
1985-02-19,0.0,12.541666984558105,12.458333015441895,12.541666984558105,5.268642902374268,59400
1985-02-20,0.0,12.541666984558105,12.458333015441895,12.541666984558105,5.268642902374268,13500
1985-02-21,0.0,12.5,12.375,12.416666984558105,5.216131210327148,132000
1985-02-22,0.0,12.416666984558105,12.375,12.375,5.198629856109619,6900
1985-02-25,0.0,12.416666984558105,12.333333015441895,12.416666984558105,5.216131210327148,11100
1985-02-26,0.0,12.541666984558105,12.333333015441895,12.5,5.251136779785156,80700
1985-02-27,0.0,12.583333015441895,12.5,12.5,5.251136779785156,6900
1985-02-28,0.0,12.416666984558105,12.166666984558105,12.416666984558105,5.216131210327148,61500
1985-03-01,0.0,12.541666984558105,12.333333015441895,12.458333015441895,5.233633518218994,95100
1985-03-04,0.0,12.416666984558105,12.166666984558105,12.333333015441895,5.18112325668335,25800
1985-03-05,0.0,12.625,12.166666984558105,12.625,5.303649425506592,39000
1985-03-06,0.0,12.625,12.5,12.583333015441895,5.286145210266113,8100
1985-03-07,0.0,12.625,12.458333015441895,12.625,5.303649425506592,94500
1985-03-08,0.0,12.625,12.541666984558105,12.541666984558105,5.268642902374268,37200
1985-03-11,0.0,12.625,12.458333015441895,12.541666984558105,5.268642902374268,29100
1985-03-12,0.0,12.541666984558105,12.458333015441895,12.5,5.251136779785156,47400
