Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,0.0,3.75,3.75,3.75,1.3727054595947266,32400
1984-08-30,0.0,3.8125,3.75,3.8125,1.3955836296081543,15000
1984-08-31,0.0,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,3000
1984-09-04,3.7708330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,0
1984-09-05,0.0,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,13200
1984-09-06,0.0,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,3600
1984-09-07,3.7708330154418945,3.8125,3.7708330154418945,3.8125,1.3955836296081543,17400
1984-09-10,3.8125,3.8125,3.7708330154418945,3.8125,1.3955836296081543,27000
1984-09-11,3.8125,3.8125,3.7708330154418945,3.7916669845581055,1.3879581689834595,27600
1984-09-12,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,12000
1984-09-13,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8125,1.3955836296081543,25800
1984-09-14,3.8333330154418945,3.875,3.8333330154418945,3.875,1.4184622764587402,3000
1984-09-17,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.7916669845581055,1.3879581689834595,21600
1984-09-18,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,1200
1984-09-19,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.8333330154418945,1.403210163116455,25800
1984-09-20,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,3000
1984-09-21,3.7916669845581055,3.8125,3.7916669845581055,3.8125,1.3955836296081543,3000
1984-09-24,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,1200
1984-09-25,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,3600
1984-09-26,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8333330154418945,1.403210163116455,19800
1984-09-27,3.8125,3.8125,3.8125,3.8125,1.3955836296081543,1200
1984-09-28,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,1.4337151050567627,16800
1984-10-01,3.8958330154418945,3.8958330154418945,3.8333330154418945,3.8958330154418945,1.4260883331298828,13200
1984-10-02,3.875,3.875,3.8333330154418945,3.8333330154418945,1.403210163116455,6000
1984-10-03,3.8125,3.8125,3.8125,3.8125,1.3955836296081543,4200
1984-10-04,3.8125,3.8333330154418945,3.7916669845581055,3.7916669845581055,1.3879581689834595,4800
1984-10-05,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,1200
1984-10-08,3.7916669845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,1.3803313970565796,51000
1984-10-09,3.7708330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,10200
1984-10-10,3.7708330154418945,3.7708330154418945,3.75,3.7708330154418945,1.3803313970565796,13200
1984-10-11,3.7708330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,0
1984-10-12,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.3879581689834595,600
1984-10-15,3.7708330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.3803313970565796,2400
