Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,24.636999130249023,24.75,24.56999969482422,24.75,15.049474716186523,910000
2018-03-07,24.75,24.75,24.600000381469727,24.649999618530273,14.988663673400879,197555
2018-03-08,24.700000762939453,24.700000762939453,24.010000228881836,24.299999237060547,14.775846481323242,779069
2018-03-09,24.5,24.5,24.100000381469727,24.200000762939453,14.715042114257812,168480
2018-03-12,24.299999237060547,24.350000381469727,24.079999923706055,24.100000381469727,14.654230117797852,121395
2018-03-13,24.5,24.5,24.010000228881836,24.200000762939453,14.715042114257812,36842
2018-03-14,24.149999618530273,24.25,24.100000381469727,24.219999313354492,14.727200508117676,19898
2018-03-15,24.200000762939453,24.25,24.200000762939453,24.229999542236328,14.73327922821045,13741
2018-03-16,24.1299991607666,24.200000762939453,24.0,24.18000030517578,14.70287799835205,79487
2018-03-19,24.190000534057617,24.190000534057617,23.899999618530273,24.0,14.593429565429688,49819
2018-03-20,24.0,24.0,23.75,23.850000381469727,14.502217292785645,49126
2018-03-21,23.8799991607666,23.989999771118164,23.75,23.94809913635254,14.561869621276855,86311
2018-03-22,23.920000076293945,24.0,23.860000610351562,23.899999618530273,14.532623291015625,62919
2018-03-23,23.940000534057617,23.969999313354492,23.860000610351562,23.860000610351562,14.508296012878418,18433
2018-03-26,23.899999618530273,23.899999618530273,23.75,23.799999237060547,14.471814155578613,28139
2018-03-27,23.84000015258789,23.84000015258789,23.700000762939453,23.709999084472656,14.417086601257324,32093
2018-03-28,23.790000915527344,23.790000915527344,23.650999069213867,23.700000762939453,14.4110107421875,12940
2018-03-29,23.770000457763672,23.790000915527344,23.69499969482422,23.729999542236328,14.42924976348877,33786
2018-04-02,23.75,23.770000457763672,23.350000381469727,23.399999618530273,14.22859001159668,35763
2018-04-03,23.489999771118164,23.489999771118164,23.059999465942383,23.149999618530273,14.076574325561523,58603
2018-04-04,23.100000381469727,23.190000534057617,23.079999923706055,23.100000381469727,14.046172142028809,32320
2018-04-05,23.1200008392334,23.420000076293945,23.1200008392334,23.18000030517578,14.094818115234375,25833
2018-04-06,23.100000381469727,23.110000610351562,22.75,22.940000534057617,13.948884963989258,42433
2018-04-09,23.040000915527344,23.040000915527344,22.579999923706055,22.670000076293945,13.784708976745605,52440
2018-04-10,22.649999618530273,22.725000381469727,22.3799991607666,22.469999313354492,13.663098335266113,88246
2018-04-11,22.510000228881836,22.530000686645508,22.34000015258789,22.399999618530273,13.620529174804688,46365
2018-04-12,22.399999618530273,22.450000762939453,22.350000381469727,22.389999389648438,13.614452362060547,31123
2018-04-13,22.399999618530273,22.4242000579834,22.280000686645508,22.280000686645508,13.547564506530762,26920
2018-04-16,22.469999313354492,22.469999313354492,22.09000015258789,22.190000534057617,13.492836952209473,46461
2018-04-17,22.18000030517578,22.219999313354492,21.780000686645508,22.1200008392334,13.450274467468262,100083
2018-04-18,22.049999237060547,22.139999389648438,21.770000457763672,21.8799991607666,13.304339408874512,98830
2018-04-19,21.770000457763672,21.81999969482422,21.010000228881836,21.31999969482422,12.963827133178711,207579
2018-04-20,21.350000381469727,21.450000762939453,21.059999465942383,21.25,12.921263694763184,46068
2018-04-23,21.25,21.40999984741211,21.150100708007812,21.350000381469727,12.982069969177246,40714
2018-04-24,21.540000915527344,21.540000915527344,21.149999618530273,21.25,12.921263694763184,37013
2018-04-25,21.25,21.25,20.92300033569336,21.049999237060547,12.799650192260742,46010
2018-04-26,21.049999237060547,21.270000457763672,21.049999237060547,21.15999984741211,12.866536140441895,47489
2018-04-27,21.239999771118164,21.3789005279541,21.209999084472656,21.34000015258789,12.97598934173584,49393
2018-04-30,21.399999618530273,21.5,21.3700008392334,21.440000534057617,13.036795616149902,39076
2018-05-01,21.517000198364258,21.517000198364258,21.25,21.299999237060547,12.951665878295898,51905
2018-05-02,21.399999618530273,21.469999313354492,21.25,21.34480094909668,12.978906631469727,38537
2018-05-03,21.329999923706055,21.38920021057129,21.209999084472656,21.270000457763672,12.933425903320312,50164
2018-05-04,21.25,21.489999771118164,21.25,21.43000030517578,13.03071403503418,28896
2018-05-07,21.540000915527344,21.75,21.399999618530273,21.75,13.225292205810547,57895
2018-05-08,21.829999923706055,22.5,21.799999237060547,22.489999771118164,13.675256729125977,87554
2018-05-09,22.540000915527344,22.799999237060547,22.520999908447266,22.6299991607666,13.760385513305664,64131
2018-05-10,22.649999618530273,22.969999313354492,22.6299991607666,22.920000076293945,13.936723709106445,68366
2018-05-11,23.0,23.100000381469727,22.545000076293945,22.8700008392334,13.906322479248047,76194
2018-05-14,22.899999618530273,23.079999923706055,22.860000610351562,23.020000457763672,13.997529029846191,61558
2018-05-15,22.770000457763672,22.82200050354004,22.280000686645508,22.700000762939453,13.802947998046875,44776
