Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,71.0,78.0,71.0,75.19999694824219,48.30924987792969,2557025
2014-06-30,75.44000244140625,75.44000244140625,70.5199966430664,70.80000305175781,45.48263931274414,1306000
2014-07-01,72.0,76.80000305175781,71.5999984741211,76.80000305175781,49.33711242675781,2108325
2014-07-02,76.80000305175781,77.23999786376953,73.63999938964844,73.63999938964844,47.30707931518555,3022125
2014-07-03,74.4800033569336,76.4800033569336,73.80000305175781,76.16000366210938,48.925968170166016,540150
2014-07-07,76.5999984741211,76.5999984741211,74.0,75.5999984741211,48.56621551513672,678075
2014-07-08,75.5999984741211,80.0,72.44000244140625,77.83999633789062,50.00520706176758,2998000
2014-07-09,76.80000305175781,80.0,75.80000305175781,79.19999694824219,50.87889099121094,910100
2014-07-10,78.31999969482422,80.23999786376953,76.80000305175781,80.0,51.392818450927734,1439375
2014-07-11,79.44000244140625,80.04000091552734,78.23999786376953,79.80000305175781,51.26433563232422,896350
2014-07-14,80.63999938964844,80.63999938964844,76.72000122070312,79.76000213623047,51.23862075805664,1054325
2014-07-15,78.76000213623047,79.27999877929688,75.80000305175781,77.0,49.465576171875,1124375
2014-07-16,76.4000015258789,76.80000305175781,74.4800033569336,75.27999877929688,48.36064910888672,899900
2014-07-17,74.80000305175781,76.5199966430664,74.31999969482422,75.68000030517578,48.61761474609375,533425
2014-07-18,76.23999786376953,77.27999877929688,75.36000061035156,77.27999877929688,49.64545440673828,349025
2014-07-21,76.76000213623047,77.12000274658203,74.95999908447266,75.83999633789062,48.72038650512695,152875
2014-07-22,75.31999969482422,76.55999755859375,75.19999694824219,75.55999755859375,48.540504455566406,330800
2014-07-23,76.0,76.0,75.04000091552734,75.68000030517578,48.61761474609375,164025
2014-07-24,75.19999694824219,76.16000366210938,74.76000213623047,75.4800033569336,48.4891357421875,161125
2014-07-25,75.31999969482422,76.0,73.76000213623047,75.5199966430664,48.51482391357422,192050
2014-07-28,74.63999938964844,75.5199966430664,74.63999938964844,75.04000091552734,48.206451416015625,254900
2014-07-29,74.76000213623047,75.5199966430664,74.68000030517578,75.0,48.1807746887207,161975
2014-07-30,75.0,75.36000061035156,73.63999938964844,73.76000213623047,47.38417434692383,280925
2014-07-31,73.0,73.19999694824219,71.4800033569336,71.63999938964844,46.022254943847656,511500
2014-08-01,71.4000015258789,73.31999969482422,71.04000091552734,71.12000274658203,45.688209533691406,387225
2014-08-04,71.5999984741211,71.87999725341797,70.4800033569336,70.87999725341797,45.534027099609375,340275
2014-08-05,75.44000244140625,75.80000305175781,72.12000274658203,72.23999786376953,46.4077033996582,2306325
2014-08-06,71.95999908447266,72.36000061035156,70.9800033569336,71.68000030517578,46.0479736328125,606725
2014-08-07,71.91999816894531,74.16000366210938,71.72000122070312,72.80000305175781,46.76746368408203,524225
2014-08-08,72.5199966430664,73.4000015258789,72.4000015258789,73.31999969482422,47.10152053833008,493725
2014-08-11,73.31999969482422,75.4000015258789,72.9280014038086,75.23999786376953,48.334930419921875,554000
2014-08-12,75.23999786376953,75.72000122070312,73.68000030517578,73.83999633789062,47.43556594848633,197800
2014-08-13,73.44000244140625,74.08000183105469,72.63999938964844,73.4800033569336,47.20429611206055,328550
2014-08-14,73.12000274658203,73.72000122070312,72.91999816894531,73.68000030517578,47.332794189453125,125275
2014-08-15,72.5199966430664,74.25599670410156,72.5199966430664,73.80000305175781,47.40987014770508,189350
2014-08-18,73.87999725341797,74.76000213623047,73.72000122070312,74.16000366210938,47.64113998413086,177550
2014-08-19,73.83999633789062,74.23999786376953,73.23999786376953,73.44000244140625,47.17861557006836,300125
2014-08-20,73.0,73.83999633789062,72.4000015258789,73.68000030517578,47.332794189453125,307150
2014-08-21,74.19999694824219,75.0199966430664,73.68000030517578,74.83999633789062,48.077964782714844,377275
2014-08-22,74.80000305175781,74.95999908447266,73.87999725341797,74.4000015258789,47.79532241821289,224800
2014-08-25,74.4000015258789,74.95999908447266,74.04000091552734,74.80000305175781,48.05229949951172,120000
2014-08-26,75.0,75.44000244140625,74.4000015258789,75.27999877929688,48.36064910888672,237425
2014-08-27,75.12000274658203,75.23999786376953,74.0,74.87999725341797,48.103675842285156,270350
2014-08-28,74.87999725341797,75.0,74.04000091552734,74.19999694824219,47.66682815551758,217150
2014-08-29,74.04000091552734,74.76000213623047,73.80000305175781,73.95999908447266,47.512664794921875,247125
2014-09-02,74.31999969482422,75.19999694824219,73.83999633789062,75.0,48.1807746887207,324775
2014-09-03,74.5199966430664,75.91999816894531,74.44000244140625,74.87999725341797,48.103675842285156,372125
2014-09-04,77.0,77.36000061035156,75.86000061035156,76.36000061035156,49.054443359375,631750
2014-09-05,76.08000183105469,79.08000183105469,76.0,78.83999633789062,50.647605895996094,473050
2014-09-08,78.27999877929688,78.72000122070312,77.27999877929688,77.68000030517578,49.902427673339844,197225
2014-09-09,77.23999786376953,79.13999938964844,77.04000091552734,78.63999938964844,50.519134521484375,467075
2014-09-10,79.04000091552734,79.36000061035156,77.4000015258789,77.63999938964844,49.8767204284668,230300
2014-09-11,77.0,77.77999877929688,76.76000213623047,77.68000030517578,49.902427673339844,388650
2014-09-12,77.4000015258789,77.68000030517578,76.04000091552734,76.5999984741211,49.2086181640625,555125
2014-09-15,76.63999938964844,76.95999908447266,75.04000091552734,75.80000305175781,48.6946907043457,250825
2014-09-16,75.4000015258789,75.83999633789062,74.12000274658203,75.5199966430664,48.51482391357422,296625
2014-09-17,76.04000091552734,76.5199966430664,75.4800033569336,75.76000213623047,48.66899871826172,180650
2014-09-18,76.55999755859375,76.95999908447266,75.27999877929688,75.5999984741211,48.56621551513672,369250
2014-09-19,74.76000213623047,76.30000305175781,74.5999984741211,76.0,48.823177337646484,604550
2014-09-22,75.36000061035156,76.44000244140625,74.05999755859375,74.63999938964844,47.949493408203125,433825
2014-09-23,74.55999755859375,74.72000122070312,73.55999755859375,73.72000122070312,47.35847473144531,385150
2014-09-24,74.08000183105469,74.23999786376953,73.0,73.5999984741211,47.28138732910156,179900
2014-09-25,73.5999984741211,74.16000366210938,72.87999725341797,73.91999816894531,47.48695373535156,218950
2014-09-26,73.95999908447266,74.94000244140625,73.48799896240234,74.63999938964844,47.949493408203125,159050
2014-09-29,74.4800033569336,75.23999786376953,73.4800033569336,74.4800033569336,47.846717834472656,206875
2014-09-30,74.4000015258789,74.4800033569336,73.23999786376953,73.68000030517578,47.332794189453125,248125
2014-10-01,73.5999984741211,73.5999984741211,72.18000030517578,72.63999938964844,46.66466522216797,246175
2014-10-02,72.5199966430664,72.95999908447266,71.16799926757812,72.87999725341797,46.81884002685547,339150
2014-10-03,73.44000244140625,75.0,73.4000015258789,74.63999938964844,47.949493408203125,709125
2014-10-06,74.72000122070312,76.0,74.5199966430664,75.72000122070312,48.64329147338867,347325
2014-10-07,75.5199966430664,75.5199966430664,74.87999725341797,75.27999877929688,48.36064910888672,308075
2014-10-08,75.4000015258789,76.0,74.08000183105469,75.68000030517578,48.61761474609375,227150
2014-10-09,75.80000305175781,75.80000305175781,73.16000366210938,73.16000366210938,46.998741149902344,342700
2014-10-10,73.12000274658203,73.68000030517578,69.4800033569336,69.5199966430664,44.66035461425781,897150
2014-10-13,69.4000015258789,69.4800033569336,65.68000030517578,65.83999633789062,42.296287536621094,670400
2014-10-14,64.12000274658203,66.91999816894531,64.04000091552734,66.80000305175781,42.91300964355469,1132950
2014-10-15,65.72000122070312,68.83999633789062,64.23999786376953,67.19999694824219,43.16996383666992,453525
2014-10-16,67.0,68.19999694824219,66.31999969482422,67.12000274658203,43.11857223510742,343425
2014-10-17,67.55999755859375,70.63999938964844,67.55999755859375,69.27999877929688,44.50617599487305,403300
2014-10-20,68.87999725341797,70.5,68.5199966430664,70.4000015258789,45.225669860839844,141825
2014-10-21,70.4800033569336,72.58000183105469,70.4800033569336,70.87999725341797,45.534027099609375,359650
2014-10-22,70.5199966430664,71.55999755859375,69.5199966430664,69.83999633789062,44.86592483520508,275425
2014-10-23,69.91999816894531,70.5999984741211,69.19999694824219,70.23999786376953,45.12288284301758,455100
2014-10-24,69.87999725341797,71.19999694824219,69.72000122070312,71.04000091552734,45.63681411743164,72400
2014-10-27,70.68000030517578,71.19999694824219,69.80000305175781,70.5999984741211,45.354148864746094,96700
2014-10-28,70.5199966430664,72.0,70.23999786376953,71.87999725341797,46.17644119262695,112500
2014-10-29,71.4800033569336,71.58000183105469,68.95999908447266,69.72000122070312,44.78882598876953,459825
2014-10-30,69.83999633789062,70.68000030517578,69.4000015258789,70.0,44.968711853027344,238200
2014-10-31,71.19999694824219,72.76000213623047,70.72000122070312,72.4800033569336,46.561893463134766,439350
2014-11-03,72.4800033569336,72.80000305175781,71.05999755859375,71.19999694824219,45.73960494995117,448250
2014-11-04,70.76000213623047,72.72000122070312,70.55999755859375,71.19999694824219,45.73960494995117,441725
2014-11-05,71.44000244140625,72.5999984741211,71.08000183105469,72.0,46.25353240966797,861225
2014-11-06,72.23999786376953,79.80000305175781,71.08000183105469,78.16000366210938,50.491275787353516,1341675
2014-11-07,78.5199966430664,80.87999725341797,77.19999694824219,80.55999755859375,52.041683197021484,467525
2014-11-10,80.4000015258789,81.63999938964844,79.83999633789062,81.08000183105469,52.37760543823242,451125
2014-11-11,80.72000122070312,83.4000015258789,80.4000015258789,82.87999725341797,53.5404052734375,542825
2014-11-12,83.87999725341797,84.55999755859375,82.23999786376953,83.31999969482422,53.824642181396484,409300
2014-11-13,82.95999908447266,83.19999694824219,80.95999908447266,82.36000061035156,53.204471588134766,288700
2014-11-14,82.36000061035156,84.91999816894531,82.36000061035156,83.91999816894531,54.21223449707031,331700
2014-11-17,84.27999877929688,85.04000091552734,83.83999633789062,83.95999908447266,54.23808670043945,303250
2014-11-18,84.19999694824219,86.0199966430664,84.0,85.68000030517578,55.34920883178711,410275
2014-11-19,85.68000030517578,86.0,83.5199966430664,83.95999908447266,54.23808670043945,188050
2014-11-20,83.72000122070312,84.72000122070312,82.5999984741211,83.31999969482422,53.824642181396484,107125
2014-11-21,84.4000015258789,84.4000015258789,83.27999877929688,83.4000015258789,53.87632369995117,109150
2014-11-24,83.19999694824219,85.0,82.91999816894531,84.87999725341797,54.8324089050293,108975
2014-11-25,84.68000030517578,85.31999969482422,83.19999694824219,84.72000122070312,54.729042053222656,122050
2014-11-26,84.83999633789062,84.95999908447266,83.83999633789062,84.72000122070312,54.729042053222656,89925
2014-11-28,84.5999984741211,84.5999984741211,83.5999984741211,83.80000305175781,54.13473129272461,52450
2014-12-01,83.31999969482422,83.95999908447266,81.16000366210938,81.80000305175781,52.84273147583008,266725
2014-12-02,81.80000305175781,83.91999816894531,81.72000122070312,83.5199966430664,53.95382308959961,137800
2014-12-03,83.83999633789062,84.4800033569336,82.27999877929688,83.0,53.617916107177734,237725
2014-12-04,84.08000183105469,85.95999908447266,83.83999633789062,85.5199966430664,55.245845794677734,349850
2014-12-05,85.5999984741211,86.23999786376953,84.80000305175781,86.08000183105469,55.607582092285156,190325
2014-12-08,85.87999725341797,86.4800033569336,84.44000244140625,84.80000305175781,54.78073501586914,127575
2014-12-09,84.0,86.12000274658203,82.91999816894531,86.0,55.5559196472168,181200
2014-12-10,86.08000183105469,86.5199966430664,83.95999908447266,84.16000366210938,54.367279052734375,147500
2014-12-11,84.4000015258789,85.87999725341797,83.72000122070312,84.0,54.26390838623047,95875
2014-12-12,83.5999984741211,84.5199966430664,82.91999816894531,83.04000091552734,53.64377975463867,164350
2014-12-15,83.83999633789062,84.16000366210938,82.27999877929688,82.63999938964844,53.385345458984375,142300
2014-12-16,82.27999877929688,83.55999755859375,81.23999786376953,81.27999877929688,52.50681686401367,283850
2014-12-17,81.19999694824219,85.44000244140625,80.80000305175781,84.31999969482422,54.470638275146484,369550
2014-12-18,85.80000305175781,88.08000183105469,85.55999755859375,87.95999908447266,56.82207489013672,217475
2014-12-19,88.19999694824219,88.19999694824219,85.76000213623047,87.04000091552734,56.22776412963867,454600
2014-12-22,87.19999694824219,88.0,87.04000091552734,87.4000015258789,56.4603271484375,117350
2014-12-23,88.0,89.4000015258789,88.0,88.91999816894531,57.44222640991211,108875
2014-12-24,88.95999908447266,89.72000122070312,88.31999969482422,89.5199966430664,57.82981872558594,44700
2014-12-26,89.4800033569336,90.5999984741211,89.4800033569336,89.95999908447266,58.11405944824219,79700
2014-12-29,89.5199966430664,91.0,89.5199966430664,90.63999938964844,58.553340911865234,126450
2014-12-30,90.72000122070312,91.5999984741211,89.33999633789062,89.91999816894531,58.0882453918457,132625
2014-12-31,89.80000305175781,90.76000213623047,89.23999786376953,90.27999877929688,58.32079315185547,118950
2015-01-02,90.27999877929688,91.16000366210938,89.26000213623047,90.23999786376953,58.294960021972656,305125
2015-01-05,89.68000030517578,90.16000366210938,86.19999694824219,87.4000015258789,56.4603271484375,350900
