Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,6.5625,6.59375,6.5,6.59375,1.5429623126983643,114000
1984-09-04,6.59375,6.6875,6.59375,6.65625,1.5575886964797974,45200
1984-09-05,6.65625,6.71875,6.65625,6.6875,1.5649018287658691,46800
1984-09-06,6.71875,6.8125,6.71875,6.8125,1.594151258468628,70000
1984-09-07,6.84375,6.9375,6.84375,6.90625,1.616089105606079,19600
1984-09-10,6.90625,7.03125,6.90625,7.0,1.6380268335342407,35600
1984-09-11,7.03125,7.09375,7.03125,7.0625,1.6526519060134888,96800
1984-09-12,7.0625,7.21875,7.03125,7.0625,1.6526519060134888,42400
1984-09-13,7.0625,7.125,7.03125,7.125,1.6672781705856323,34400
1984-09-14,7.125,7.1875,7.03125,7.09375,1.659964919090271,32800
1984-09-17,7.09375,7.125,7.0625,7.09375,1.659964919090271,48400
1984-09-18,7.09375,7.09375,7.0625,7.09375,1.659964919090271,31600
1984-09-19,7.09375,7.125,7.03125,7.0625,1.6526519060134888,77200
1984-09-20,7.0625,7.0625,7.0,7.0625,1.6526519060134888,32800
1984-09-21,7.0625,7.09375,7.0,7.09375,1.659964919090271,140800
1984-09-24,7.09375,7.09375,7.0,7.03125,1.6453396081924438,638400
1984-09-25,7.03125,7.0625,6.9375,6.9375,1.6234022378921509,136000
1984-09-26,6.9375,6.96875,6.8125,6.84375,1.6014645099639893,144800
1984-09-27,6.84375,6.875,6.8125,6.8125,1.594151258468628,26000
1984-09-28,6.8125,6.84375,6.75,6.75,1.5795263051986694,20400
1984-10-01,6.75,6.78125,6.71875,6.71875,1.572213053703308,35200
1984-10-02,6.6875,6.6875,6.65625,6.65625,1.5575886964797974,120400
1984-10-03,6.65625,6.65625,6.5625,6.5625,1.5356504917144775,128800
1984-10-04,6.5625,6.59375,6.5625,6.5625,1.5356504917144775,23600
1984-10-05,6.5625,6.625,6.53125,6.625,1.5502753257751465,237600
1984-10-08,6.625,6.625,6.5625,6.5625,1.5356504917144775,12400
1984-10-09,6.59375,6.65625,6.59375,6.59375,1.5429623126983643,21600
1984-10-10,6.5625,6.5625,6.5,6.53125,1.528337836265564,38000
1984-10-11,6.53125,6.59375,6.53125,6.5625,1.5356504917144775,8000
1984-10-12,6.5625,6.625,6.5,6.53125,1.528337836265564,30400
1984-10-15,6.53125,6.65625,6.53125,6.65625,1.5575886964797974,14400
1984-10-16,6.65625,6.71875,6.625,6.625,1.5502753257751465,41200
1984-10-17,6.6875,6.71875,6.6875,6.71875,1.572213053703308,73600
1984-10-18,6.71875,6.78125,6.6875,6.78125,1.5868390798568726,35600
1984-10-19,6.78125,6.84375,6.75,6.75,1.5795263051986694,171200
1984-10-22,6.6875,6.6875,6.625,6.625,1.5502753257751465,36800
1984-10-23,6.625,6.71875,6.625,6.6875,1.5649018287658691,32800
1984-10-24,6.6875,6.71875,6.625,6.65625,1.5575886964797974,51200
1984-10-25,6.65625,6.71875,6.625,6.71875,1.572213053703308,62800
1984-10-26,6.6875,6.6875,6.625,6.625,1.5502753257751465,17200
1984-10-29,6.625,6.625,6.53125,6.625,1.5502753257751465,54000
1984-10-30,6.625,6.625,6.53125,6.5625,1.5356504917144775,17200
1984-10-31,6.5625,6.59375,6.5625,6.5625,1.5356504917144775,80800
1984-11-01,6.5625,6.71875,6.53125,6.71875,1.572213053703308,402800
1984-11-02,6.75,6.875,6.75,6.875,1.6087782382965088,271200
1984-11-05,6.875,6.875,6.8125,6.875,1.6087782382965088,88400
1984-11-06,6.875,6.96875,6.84375,6.875,1.6087782382965088,276400
1984-11-07,6.875,6.875,6.78125,6.78125,1.5868390798568726,270800
1984-11-08,6.78125,6.78125,6.75,6.78125,1.5868390798568726,9200
1984-11-09,6.78125,6.8125,6.75,6.8125,1.594151258468628,24000
1984-11-12,6.8125,6.8125,6.78125,6.78125,1.5868390798568726,8800
1984-11-13,6.71875,6.71875,6.625,6.65625,1.5575886964797974,74400
1984-11-14,6.65625,6.6875,6.625,6.625,1.5502753257751465,222400
1984-11-15,6.625,6.71875,6.625,6.71875,1.572213053703308,31200
