Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.4472086429595947,590750
1992-03-10,17.25,17.5,16.75,17.5,1.4681824445724487,472750
1992-03-11,17.25,18.0,17.0,17.75,1.4891557693481445,412700
1992-03-12,17.75,18.0,17.5,18.0,1.5101299285888672,186100
1992-03-13,17.75,18.0,17.5,18.0,1.5101299285888672,169150
1992-03-16,17.75,18.0,17.5,18.0,1.5101299285888672,211850
1992-03-17,17.75,18.0,17.5,17.5,1.4681824445724487,183850
1992-03-18,17.5,18.0,17.5,18.0,1.5101299285888672,283100
1992-03-19,17.75,18.0,17.5,17.75,1.4891557693481445,218900
1992-03-20,17.5,17.75,17.5,17.5,1.4681824445724487,144300
1992-03-23,18.0,18.25,17.75,18.25,1.5311055183410645,289600
1992-03-24,18.0,18.25,18.0,18.25,1.5311055183410645,174900
1992-03-25,18.25,18.25,18.0,18.25,1.5311055183410645,152800
1992-03-26,18.25,18.25,18.0,18.25,1.5311055183410645,102350
1992-03-27,18.0,18.25,18.0,18.25,1.5311055183410645,149650
1992-03-30,18.0,18.25,18.0,18.25,1.5311055183410645,159350
1992-03-31,18.25,18.25,18.0,18.25,1.5403903722763062,107300
1992-04-01,18.0,18.25,18.0,18.0,1.5192877054214478,111450
1992-04-02,18.0,18.25,18.0,18.0,1.5192877054214478,59300
1992-04-03,18.0,18.25,18.0,18.25,1.5403903722763062,64600
1992-04-06,18.0,18.25,18.0,18.25,1.5403903722763062,44500
1992-04-07,18.0,18.25,18.0,18.25,1.5403903722763062,73000
1992-04-08,18.0,18.25,18.0,18.0,1.5192877054214478,126400
1992-04-09,18.0,18.5,18.0,18.5,1.5614910125732422,86050
1992-04-10,18.5,18.5,18.25,18.5,1.5614910125732422,120850
1992-04-13,18.5,18.5,18.25,18.25,1.5403903722763062,124100
1992-04-14,18.5,18.5,18.0,18.25,1.5403903722763062,129850
1992-04-15,18.0,18.5,18.0,18.25,1.5403903722763062,102900
