Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,0.0,4.1666669845581055,3.9583330154418945,4.0625,1.9468902349472046,64800
1990-12-17,3.5416669845581055,3.9583330154418945,3.5416669845581055,3.5416669845581055,1.6972888708114624,17280
1990-12-18,3.6197919845581055,3.8020830154418945,3.6197919845581055,3.75,1.7971301078796387,57600
1990-12-19,3.75,3.8020830154418945,3.6458330154418945,3.75,1.7971301078796387,8640
1990-12-20,3.1217451095581055,3.1217451095581055,3.1217451095581055,3.1217451095581055,1.4960495233535767,0
1990-12-21,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8470509052276611,480
1990-12-24,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8220900297164917,1440
1990-12-26,3.8020830154418945,3.8020830154418945,3.59375,3.8020830154418945,1.8220900297164917,24000
1990-12-27,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8220900297164917,0
1990-12-28,3.7239580154418945,3.75,3.6458330154418945,3.6458330154418945,1.747209072113037,46080
1990-12-31,3.75,3.8020830154418945,3.75,3.8020830154418945,1.8220900297164917,4800
1991-01-02,3.6458330154418945,3.8020830154418945,3.6458330154418945,3.8020830154418945,1.8220900297164917,40320
1991-01-03,3.671875,3.8020830154418945,3.671875,3.8020830154418945,1.8220900297164917,8160
1991-01-04,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8220900297164917,0
1991-01-07,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8220900297164917,0
1991-01-08,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8220900297164917,0
1991-01-09,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8220900297164917,0
1991-01-10,3.75,3.75,3.59375,3.59375,1.7222493886947632,101280
1991-01-11,3.59375,3.59375,3.59375,3.59375,1.7222493886947632,0
1991-01-14,3.59375,3.59375,3.59375,3.59375,1.7222493886947632,0
1991-01-15,3.75,3.75,3.75,3.75,1.7971301078796387,9120
1991-01-16,3.75,3.75,3.75,3.75,1.7971301078796387,0
1991-01-17,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,1.747209072113037,480
1991-01-18,3.6458330154418945,3.75,3.6458330154418945,3.75,1.7971301078796387,5760
1991-01-21,3.6458330154418945,3.75,3.6458330154418945,3.75,1.7971301078796387,15840
1991-01-22,3.75,3.75,3.75,3.75,1.7971301078796387,0
1991-01-23,3.59375,3.75,3.59375,3.75,1.7971301078796387,2880
1991-01-24,3.9583330154418945,3.9583330154418945,3.75,3.90625,1.872010588645935,17760
1991-01-25,3.75,3.8541669845581055,3.75,3.8020830154418945,1.8220900297164917,28320
