Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,107.0,110.0,100.0,101.0,59.6151237487793,440
2002-02-06,100.0,100.0,55.20000076293945,63.400001525878906,37.42176818847656,6045
2002-02-07,65.0,67.0,60.0,62.0,36.59541702270508,550
2002-02-08,61.0,64.0,61.0,63.0,37.1856803894043,385
2002-02-11,65.0,66.0,63.0,65.4000015258789,38.60226821899414,650
2002-02-12,66.0,66.0,63.0,63.20000076293945,37.30372619628906,150
2002-02-13,65.0,66.0,65.0,65.4000015258789,38.60226821899414,40
2002-02-14,66.0,66.0,65.0,65.0,38.366172790527344,850
2002-02-15,66.5999984741211,68.5999984741211,65.0,68.5999984741211,40.49106979370117,205
2002-02-19,68.5999984741211,68.5999984741211,67.0,67.0,39.54666519165039,225
2002-02-20,65.0,65.0,63.0,65.0,38.366172790527344,305
2002-02-21,63.0,66.0,61.0,63.0,37.1856803894043,220
2002-02-22,63.0,64.0,57.0,58.0,34.23442459106445,400
2002-02-25,60.0,60.0,54.20000076293945,54.20000076293945,31.991485595703125,125
2002-02-26,54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,32.58173370361328,155
2002-02-27,57.0,58.0,54.0,54.0,31.87343406677246,300
2002-02-28,57.79999923706055,59.0,56.0,57.79999923706055,34.11637878417969,120
2002-03-01,60.0,67.80000305175781,60.0,66.5999984741211,39.310569763183594,730
2002-03-04,66.5999984741211,68.0,64.0,66.0,38.95640182495117,270
2002-03-05,67.80000305175781,70.0,66.0,68.0,40.13692855834961,435
2002-03-06,66.0,67.5999984741211,65.0,66.5999984741211,39.310569763183594,325
2002-03-07,67.5999984741211,67.5999984741211,66.0,66.0,38.95640182495117,155
2002-03-08,66.0,67.0,66.0,67.0,39.54666519165039,150
2002-03-11,68.80000305175781,68.80000305175781,67.4000015258789,67.4000015258789,39.78276824951172,70
2002-03-12,68.0,70.0,68.0,68.0,40.13692855834961,125
2002-03-13,70.0,70.0,68.19999694824219,69.19999694824219,40.84520721435547,90
2002-03-14,69.19999694824219,71.0,69.19999694824219,70.80000305175781,41.78961944580078,100
2002-03-15,73.0,75.0,73.0,74.0,43.67840576171875,85
2002-03-18,75.0,75.80000305175781,74.0,74.0,43.67840576171875,375
2002-03-19,75.0,75.80000305175781,75.0,75.0,44.2686653137207,105
2002-03-20,73.19999694824219,76.0,73.19999694824219,75.0,44.2686653137207,710
2002-03-21,76.0,76.0,75.0,75.0,44.2686653137207,120
2002-03-22,75.0,75.0,73.5999984741211,73.5999984741211,43.44231414794922,20
2002-03-25,72.0,72.0,68.19999694824219,68.19999694824219,40.25496292114258,155
2002-03-26,68.19999694824219,68.19999694824219,68.0,68.0,40.13692855834961,60
2002-03-27,66.0,66.0,60.20000076293945,60.20000076293945,35.5329704284668,320
2002-03-28,62.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,36.9495735168457,100
2002-04-01,64.0,64.0,62.0,63.0,37.1856803894043,385
2002-04-02,64.0,64.0,63.0,64.0,37.77592468261719,1610
2002-04-03,63.20000076293945,64.0,56.20000076293945,56.20000076293945,33.1719856262207,1375
2002-04-04,57.0,57.0,54.0,55.0,32.46368408203125,1135
2002-04-05,56.0,56.0,52.20000076293945,52.20000076293945,30.810977935791016,150
2002-04-08,52.20000076293945,53.0,49.0,52.79999923706055,31.165128707885742,765
2002-04-09,52.79999923706055,53.0,48.0,48.0,28.331945419311523,385
2002-04-10,49.0,49.79999923706055,48.0,49.79999923706055,29.394390106201172,190
2002-04-11,48.0,49.599998474121094,48.0,48.79999923706055,28.80413818359375,265
2002-04-12,47.0,52.0,47.0,52.0,30.692930221557617,660
2002-04-15,52.0,55.0,52.0,54.0,31.87343406677246,140
2002-04-16,56.0,58.599998474121094,55.0,57.0,33.644195556640625,400
2002-04-17,57.20000076293945,58.599998474121094,57.0,58.0,34.23442459106445,200
2002-04-18,58.0,58.0,58.0,58.0,34.23442459106445,5
2002-04-19,57.599998474121094,57.599998474121094,56.20000076293945,56.20000076293945,33.1719856262207,145
2002-04-22,56.0,56.0,55.0,55.20000076293945,32.58173370361328,80
2002-04-23,58.0,58.0,56.0,56.0,33.05393981933594,15
2002-04-24,56.0,56.0,55.0,55.0,32.46368408203125,350
2002-04-25,51.0,54.0,51.0,52.0,30.692930221557617,875
2002-04-26,54.0,59.0,54.0,57.0,33.644195556640625,640
2002-04-29,57.0,61.0,57.0,60.0,35.41492462158203,305
2002-04-30,60.0,60.0,60.0,60.0,35.41492462158203,50
2002-05-01,59.0,60.0,56.0,56.79999923706055,33.526126861572266,515
2002-05-02,55.0,55.0,52.20000076293945,52.20000076293945,30.810977935791016,185
2002-05-03,53.0,53.0,50.0,52.0,30.692930221557617,110
2002-05-06,51.0,51.0,51.0,51.0,30.102676391601562,5
2002-05-07,52.0,56.0,52.0,55.0,32.46368408203125,250
2002-05-08,55.0,56.0,55.0,56.0,33.05393981933594,40
2002-05-09,56.0,58.0,55.0,55.0,32.46368408203125,125
2002-05-10,53.0,53.0,51.0,51.0,30.102676391601562,370
2002-05-13,51.20000076293945,52.0,50.0,52.0,30.692930221557617,390
2002-05-14,50.20000076293945,54.0,50.20000076293945,53.0,31.283180236816406,70
2002-05-15,54.0,54.0,51.20000076293945,51.20000076293945,30.220745086669922,15
2002-05-16,51.0,53.0,51.0,53.0,31.283180236816406,150
2002-05-17,53.0,56.0,53.0,54.0,31.87343406677246,80
2002-05-20,54.0,57.0,54.0,57.0,33.644195556640625,70
