Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.7856993675231934,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.844853162765503,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,3.9040040969848633,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.8152754306793213,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.637822151184082,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.6082446575164795,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6673970222473145,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.6082446575164795,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.637822151184082,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.6082446575164795,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.4899425506591797,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.4899425506591797,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.4899425506591797,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.4603662490844727,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.4307894706726074,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.401214361190796,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.3124876022338867,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.371638774871826,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.3420636653900146,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.401214361190796,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.4307894706726074,274200
1994-12-16,4.875,5.125,4.875,5.125,3.637822151184082,442500
