Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,25.0,25.020000457763672,24.93000030517578,25.020000457763672,18.909896850585938,15888523
2019-09-06,25.020000457763672,25.200000762939453,25.0,25.09000015258789,18.962799072265625,4349100
2019-09-09,25.110000610351562,25.110000610351562,24.920000076293945,24.940000534057617,18.849430084228516,1519834
2019-09-10,24.989999771118164,24.989999771118164,24.709999084472656,24.75,18.70583152770996,2961298
2019-09-11,24.770000457763672,25.0,24.649999618530273,24.700000762939453,18.66804313659668,1845235
2019-09-12,24.850000381469727,25.0,24.649999618530273,24.670000076293945,18.64536476135254,1241853
2019-09-13,24.700000762939453,25.0,24.200000762939453,24.350000381469727,18.403514862060547,802260
2019-09-16,24.399999618530273,24.479999542236328,24.024999618530273,24.360000610351562,18.411073684692383,1847401
2019-09-17,24.43000030517578,24.649999618530273,24.299999237060547,24.649999618530273,18.6302547454834,1281077
2019-09-18,24.729999542236328,24.850000381469727,24.6299991607666,24.68000030517578,18.652925491333008,700102
2019-09-19,24.780000686645508,24.850000381469727,24.729999542236328,24.790000915527344,18.736066818237305,716837
2019-09-20,24.799999237060547,24.8799991607666,24.799999237060547,24.8799991607666,18.80408477783203,719694
2019-09-23,24.889999389648438,24.950000762939453,24.8700008392334,24.950000762939453,18.85698890686035,850570
2019-09-24,24.950000762939453,24.959999084472656,24.850000381469727,24.899999618530273,18.81920051574707,745999
2019-09-25,24.920000076293945,24.93000030517578,24.84000015258789,24.93000030517578,18.841875076293945,747583
2019-09-26,24.920000076293945,24.979999542236328,24.81999969482422,24.899999618530273,18.81920051574707,1180906
2019-09-27,24.899999618530273,25.0,24.8799991607666,24.959999084472656,18.864545822143555,3294021
2019-09-30,24.950000762939453,25.049999237060547,24.899999618530273,24.969999313354492,18.87210464477539,6472186
2019-10-01,24.950000762939453,24.989999771118164,24.8700008392334,24.979999542236328,18.879661560058594,301661
2019-10-02,24.989999771118164,24.989999771118164,24.780000686645508,24.860000610351562,18.788969039916992,376179
2019-10-03,24.899999618530273,24.959999084472656,24.799999237060547,24.81999969482422,18.75873374938965,536526
2019-10-04,24.8700008392334,24.940000534057617,24.834999084472656,24.93000030517578,18.841875076293945,332893
2019-10-07,24.920000076293945,24.950000762939453,24.84000015258789,24.84000015258789,18.77385902404785,678756
2019-10-08,24.860000610351562,24.940000534057617,24.829999923706055,24.889999389648438,18.81163787841797,353299
2019-10-09,24.950000762939453,24.989999771118164,24.920000076293945,24.979999542236328,18.879661560058594,506468
