Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.0,3.375,3.375,3.375,1.279862880706787,5000
1989-07-14,0.0,3.375,3.375,3.375,1.279862880706787,17500
1989-07-17,3.375,3.375,3.375,3.375,1.279862880706787,0
1989-07-18,0.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.289343237876892,500
1989-07-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.289343237876892,0
1989-07-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.289343237876892,0
1989-07-21,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,1500
1989-07-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-07-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-07-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-07-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-07-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-07-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-08-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-08-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-08-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-08-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,0
1989-08-07,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187406539917,2500
1989-08-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187406539917,0
1989-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187406539917,0
1989-08-10,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187406539917,5000
1989-08-11,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187406539917,7500
1989-08-14,0.0,3.5999999046325684,3.549999952316284,3.549999952316284,1.3462263345718384,3500
1989-08-15,0.0,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.3367457389831543,3000
1989-08-16,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.365187406539917,5000
1989-08-17,0.0,3.5,3.5,3.5,1.3272653818130493,1000
1989-08-18,3.5,3.5,3.5,3.5,1.3272653818130493,0
1989-08-21,3.5,3.5,3.5,3.5,1.3272653818130493,0
1989-08-22,0.0,3.450000047683716,3.450000047683716,3.450000047683716,1.3083043098449707,2500
