Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,12.0,12.255000114440918,11.555000305175781,12.050000190734863,8.348311424255371,21130200
2005-06-30,12.25,12.5,12.125,12.475000381469727,8.642753601074219,3585200
2005-07-01,12.225000381469727,13.0,12.225000381469727,12.925000190734863,8.954516410827637,1156200
2005-07-05,13.024999618530273,13.300000190734863,13.024999618530273,13.175000190734863,9.127717971801758,1952400
2005-07-06,13.300000190734863,13.345000267028809,12.449999809265137,12.704999923706055,8.802101135253906,1221200
2005-07-07,12.699999809265137,13.074999809265137,12.600000381469727,12.949999809265137,8.97183895111084,916000
2005-07-08,13.050000190734863,13.25,12.675000190734863,13.204999923706055,9.1485013961792,491200
2005-07-11,13.25,13.470000267028809,13.21500015258789,13.324999809265137,9.23163890838623,667600
2005-07-12,13.199999809265137,13.199999809265137,12.975000381469727,12.994999885559082,9.003011703491211,796800
2005-07-13,12.925000190734863,12.925000190734863,12.625,12.675000190734863,8.781314849853516,1069200
2005-07-14,12.5,13.194999694824219,12.449999809265137,12.8149995803833,8.878303527832031,1399400
2005-07-15,12.765000343322754,12.765000343322754,12.324999809265137,12.449999809265137,8.625432968139648,391400
2005-07-18,12.449999809265137,12.600000381469727,12.335000038146973,12.449999809265137,8.625432968139648,594400
2005-07-19,12.550000190734863,12.694999694824219,12.354999542236328,12.625,8.746673583984375,655800
2005-07-20,12.625,13.475000381469727,12.5,13.335000038146973,9.238565444946289,1078600
2005-07-21,13.324999809265137,13.555000305175781,13.005000114440918,13.449999809265137,9.318239212036133,706600
2005-07-22,13.399999618530273,13.449999809265137,13.255000114440918,13.399999618530273,9.283596992492676,561200
2005-07-25,13.399999618530273,13.75,13.399999618530273,13.555000305175781,9.390984535217285,376600
2005-07-26,13.574999809265137,13.574999809265137,13.149999618530273,13.329999923706055,9.235103607177734,270800
2005-07-27,13.149999618530273,13.149999618530273,12.899999618530273,13.050000190734863,9.041117668151855,274400
2005-07-28,13.074999809265137,13.109999656677246,12.859999656677246,13.095000267028809,9.072291374206543,323000
2005-07-29,13.074999809265137,13.274999618530273,12.975000381469727,13.25,9.179679870605469,251400
2005-08-01,13.125,13.574999809265137,13.005000114440918,13.524999618530273,9.370199203491211,438800
2005-08-02,13.475000381469727,13.65999984741211,13.399999618530273,13.425000190734863,9.30091667175293,330600
2005-08-03,13.414999961853027,13.414999961853027,13.204999923706055,13.350000381469727,9.248958587646484,338200
2005-08-04,13.300000190734863,13.319999694824219,12.625,12.734999656677246,8.822880744934082,993200
2005-08-05,12.699999809265137,12.699999809265137,12.385000228881836,12.479999542236328,8.646218299865723,548400
2005-08-08,12.529999732971191,12.625,12.15999984741211,12.295000076293945,8.518049240112305,364600
2005-08-09,12.300000190734863,12.555000305175781,12.149999618530273,12.454999923706055,8.628898620605469,718800
2005-08-10,12.5,12.6850004196167,12.5,12.664999961853027,8.774386405944824,660400
2005-08-11,12.725000381469727,12.725000381469727,12.425000190734863,12.484999656677246,8.64968490600586,246000
2005-08-12,12.475000381469727,12.475000381469727,12.305000305175781,12.390000343322754,8.583866119384766,182000
2005-08-15,12.399999618530273,12.524999618530273,12.225000381469727,12.46500015258789,8.635825157165527,164000
2005-08-16,12.470000267028809,12.470000267028809,12.199999809265137,12.265000343322754,8.497264862060547,76000
2005-08-17,12.324999809265137,12.345000267028809,12.225000381469727,12.324999809265137,8.538829803466797,395200
2005-08-18,12.305000305175781,12.545000076293945,12.175000190734863,12.484999656677246,8.64968490600586,234600
2005-08-19,12.399999618530273,12.444999694824219,12.244999885559082,12.244999885559082,8.48340892791748,768400
2005-08-22,12.225000381469727,12.274999618530273,12.164999961853027,12.255000114440918,8.490338325500488,134200
