Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.23567533493042,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.152871608734131,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.188359022140503,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.152871608734131,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.176529884338379,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.164701223373413,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.164701223373413,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.176529884338379,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.23567533493042,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.223846197128296,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.152871608734131,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.0700690746307373,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.117384910583496,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.0818979740142822,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.129213333129883,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.0818979740142822,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.105556011199951,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.093726634979248,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.093726634979248,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.152871608734131,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.164701223373413,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.129213333129883,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.129213333129883,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.129213333129883,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.0818979740142822,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.0818979740142822,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.0818979740142822,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.0818979740142822,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0464115142822266,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.0582401752471924,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.05232572555542,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,1.9990953207015991,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,1.9754376411437988,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.0109243392944336,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.0818979740142822,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.129213333129883,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.129213333129883,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.129213333129883,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.105556011199951,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.152871608734131,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.176529884338379,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.2711610794067383,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.282991409301758,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.2711610794067383,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.2948200702667236,469600
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.223846197128296,68000
1995-06-09,3.0,3.0,2.9375,2.96875,2.247504234313965,249600
1995-06-12,2.9375,3.0,2.9375,3.0,2.2711610794067383,95200
1995-06-13,3.0,3.0,2.9375,2.9375,2.223846197128296,504800
1995-06-14,2.9375,2.9375,2.875,2.9375,2.223846197128296,649600
1995-06-15,2.875,2.9375,2.875,2.890625,2.188359022140503,700800
1995-06-16,2.9375,2.9375,2.875,2.90625,2.200188398361206,432000
1995-06-19,2.875,3.0,2.875,3.0,2.2711610794067383,398400
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.223846197128296,120800
1995-06-21,2.96875,3.0625,2.9375,3.0,2.2711610794067383,1254400
1995-06-22,3.0,3.0625,2.984375,2.984375,2.2593321800231934,284800
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.2948200702667236,276800
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.2593321800231934,39200
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.247504234313965,632000
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.223846197128296,495200
1995-06-29,2.9375,3.03125,2.875,2.875,2.176529884338379,940800
1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,2.1587870121002197,737600
1995-07-03,2.84375,2.875,2.8125,2.8125,2.129213333129883,96800
1995-07-05,2.90625,2.90625,2.8125,2.8125,2.129213333129883,228800
1995-07-06,2.90625,2.90625,2.78125,2.8125,2.129213333129883,1457600
1995-07-07,2.8125,2.875,2.8125,2.875,2.176529884338379,199200
1995-07-10,2.84375,2.90625,2.78125,2.8125,2.129213333129883,1148000
1995-07-11,2.84375,2.84375,2.78125,2.8125,2.129213333129883,418400
1995-07-12,2.78125,2.875,2.78125,2.875,2.176529884338379,1061600
1995-07-13,2.8125,2.875,2.78125,2.859375,2.164701223373413,2342400
1995-07-14,2.84375,2.84375,2.78125,2.796875,2.117384910583496,420800
1995-07-17,2.78125,2.84375,2.78125,2.84375,2.152871608734131,941600
1995-07-18,2.78125,2.84375,2.75,2.78125,2.105556011199951,119200
1995-07-19,2.71875,2.78125,2.71875,2.71875,2.0582401752471924,28800
1995-07-20,2.75,2.75,2.65625,2.6875,2.0345818996429443,62400
1995-07-21,2.65625,2.75,2.65625,2.671875,2.0227532386779785,53600
1995-07-24,2.78125,2.84375,2.65625,2.84375,2.152871608734131,757600
1995-07-25,2.859375,2.875,2.78125,2.828125,2.1410434246063232,179200
1995-07-26,2.875,2.875,2.78125,2.78125,2.105556011199951,5600
1995-07-27,2.78125,2.875,2.78125,2.875,2.176529884338379,916000
1995-07-28,2.875,2.875,2.78125,2.78125,2.105556011199951,63200
