Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,14.850000381469727,15.0,14.449999809265137,14.880000114440918,9.923933029174805,16024400
2010-06-18,14.920000076293945,15.979999542236328,14.760000228881836,15.960000038146973,10.644218444824219,3485800
2010-06-21,17.030000686645508,17.030000686645508,15.25,15.729999542236328,10.490823745727539,2130900
2010-06-22,15.75,15.979999542236328,15.460000038146973,15.5600004196167,10.377447128295898,1416900
2010-06-23,15.550000190734863,15.619999885559082,15.010000228881836,15.170000076293945,10.117342948913574,826700
2010-06-24,15.15999984741211,15.15999984741211,14.5,14.699999809265137,9.803884506225586,930100
2010-06-25,14.779999732971191,15.170000076293945,14.600000381469727,14.75,9.837233543395996,140600
2010-06-28,14.920000076293945,15.460000038146973,14.800000190734863,15.050000190734863,10.037312507629395,97800
2010-06-29,14.800000190734863,14.859999656677246,14.5,14.600000381469727,9.737192153930664,790600
2010-06-30,14.569999694824219,14.75,14.270000457763672,14.5,9.67049789428711,177400
2010-07-01,14.5,14.640000343322754,13.880000114440918,14.420000076293945,9.617144584655762,1433700
2010-07-02,14.420000076293945,15.0,14.0600004196167,14.350000381469727,9.570459365844727,283300
2010-07-06,14.75,14.800000190734863,14.149999618530273,14.359999656677246,9.577127456665039,517600
2010-07-07,14.399999618530273,14.90999984741211,14.399999618530273,14.779999732971191,9.85723876953125,362100
2010-07-08,14.829999923706055,15.399999618530273,14.800000190734863,15.1899995803833,10.130681991577148,395100
2010-07-09,15.3100004196167,15.789999961853027,14.90999984741211,15.75,10.504161834716797,252900
2010-07-12,15.850000381469727,15.850000381469727,15.4399995803833,15.609999656677246,10.41079330444336,603800
2010-07-13,15.649999618530273,16.190000534057617,15.630000114440918,16.010000228881836,10.677563667297363,587100
2010-07-14,16.0,16.739999771118164,16.0,16.389999389648438,10.930998802185059,121400
2010-07-15,16.399999618530273,16.450000762939453,16.059999465942383,16.170000076293945,10.784272193908691,257400
2010-07-16,16.079999923706055,16.329999923706055,15.40999984741211,16.299999237060547,10.87097454071045,920100
2010-07-19,16.200000762939453,16.399999618530273,15.890000343322754,16.280000686645508,10.857637405395508,298600
2010-07-20,16.059999465942383,17.110000610351562,16.010000228881836,17.0,11.3378267288208,547400
2010-07-21,17.0,17.0,16.5,16.520000457763672,11.017698287963867,172000
2010-07-22,16.610000610351562,17.530000686645508,16.610000610351562,17.040000915527344,11.364507675170898,949400
2010-07-23,17.1200008392334,17.18000030517578,16.440000534057617,16.729999542236328,11.157754898071289,705000
2010-07-26,16.670000076293945,16.93000030517578,16.209999084472656,16.68000030517578,11.124408721923828,737400
2010-07-27,16.84000015258789,17.299999237060547,16.200000762939453,16.309999465942383,10.877643585205078,886100
2010-07-28,16.56999969482422,17.440000534057617,16.5,17.190000534057617,11.464542388916016,831000
2010-07-29,17.170000076293945,17.65999984741211,17.110000610351562,17.3799991607666,11.591259956359863,690000
2010-07-30,17.25,17.549999237060547,17.0,17.200000762939453,11.471211433410645,620800
2010-08-02,17.299999237060547,17.850000381469727,17.299999237060547,17.75,11.838025093078613,369900
2010-08-03,17.649999618530273,18.290000915527344,17.649999618530273,17.979999542236328,11.991418838500977,242600
2010-08-04,18.229999542236328,18.739999771118164,18.149999618530273,18.459999084472656,12.311546325683594,768500
2010-08-05,18.739999771118164,18.739999771118164,18.010000228881836,18.1299991607666,12.091458320617676,744600
2010-08-06,18.219999313354492,18.299999237060547,17.34000015258789,18.110000610351562,12.078121185302734,436600
2010-08-09,18.200000762939453,18.280000686645508,17.600000381469727,17.850000381469727,11.904717445373535,201200
2010-08-10,17.59000015258789,17.850000381469727,17.25,17.68000030517578,11.791338920593262,478300
2010-08-11,17.5,17.5,16.899999618530273,16.979999542236328,11.324487686157227,374300
2010-08-12,16.899999618530273,17.520000457763672,16.84000015258789,17.40999984741211,11.61126708984375,521500
2010-08-13,17.440000534057617,18.09000015258789,17.440000534057617,17.739999771118164,11.831355094909668,311500
2010-08-16,17.739999771118164,17.739999771118164,17.200000762939453,17.3700008392334,11.584589958190918,204900
2010-08-17,17.450000762939453,17.75,17.360000610351562,17.5,11.671292304992676,285800
2010-08-18,17.34000015258789,17.389999389648438,17.059999465942383,17.139999389648438,11.431195259094238,287600
2010-08-19,17.059999465942383,17.170000076293945,16.950000762939453,17.020000457763672,11.351167678833008,247800
