Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,25.3700008392334,25.68000030517578,25.260000228881836,25.5,12.729253768920898,2229900
2014-03-07,25.510000228881836,25.75,25.399999618530273,25.6200008392334,12.789156913757324,581100
2014-03-10,25.600000381469727,25.649999618530273,25.5,25.510000228881836,12.73425006866455,139600
2014-03-11,25.600000381469727,25.700000762939453,25.510000228881836,25.690000534057617,12.82409954071045,154100
2014-03-12,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,12.82409954071045,0
2014-03-13,26.290000915527344,26.299999237060547,25.950000762939453,26.100000381469727,13.028766632080078,162000
2014-03-14,26.139999389648438,26.190000534057617,25.940000534057617,26.079999923706055,13.018782615661621,461000
2014-03-17,26.079999923706055,26.25,26.010000228881836,26.229999542236328,13.09366226196289,164200
2014-03-18,26.290000915527344,26.290000915527344,26.165000915527344,26.239999771118164,13.098652839660645,85200
2014-03-19,26.200000762939453,26.290000915527344,26.1200008392334,26.25,13.103644371032715,357800
2014-03-20,26.25,26.290000915527344,26.1200008392334,26.209999084472656,13.083680152893066,67000
2014-03-21,26.25,26.25,26.049999237060547,26.049999237060547,13.003806114196777,188000
2014-03-24,26.09000015258789,26.184999465942383,26.0,26.100000381469727,13.028766632080078,128100
2014-03-25,26.100000381469727,26.239999771118164,26.0,26.170000076293945,13.063708305358887,511800
2014-03-26,26.25,26.280000686645508,26.1299991607666,26.25,13.103644371032715,221400
2014-03-27,26.360000610351562,26.360000610351562,26.200000762939453,26.229999542236328,13.09366226196289,72200
2014-03-28,26.260000228881836,26.31999969482422,26.177000045776367,26.270000457763672,13.11363410949707,268200
2014-03-31,26.34000015258789,26.809999465942383,26.299999237060547,26.770000457763672,13.36322021484375,228900
2014-04-01,26.700000762939453,26.950000762939453,26.549999237060547,26.84000015258789,13.398171424865723,133500
2014-04-02,26.860000610351562,26.860000610351562,26.6299991607666,26.700000762939453,13.32828140258789,120300
2014-04-03,26.600000381469727,26.780000686645508,26.586000442504883,26.780000686645508,13.36821460723877,177600
2014-04-04,26.899999618530273,26.899999618530273,26.729999542236328,26.84000015258789,13.398171424865723,117600
2014-04-07,26.760000228881836,27.09000015258789,26.742000579833984,27.06999969482422,13.512981414794922,185100
2014-04-08,27.079999923706055,27.389999389648438,26.950000762939453,27.299999237060547,13.627791404724121,41800
2014-04-09,27.399999618530273,27.8700008392334,27.399999618530273,27.770999908447266,13.862910270690918,139600
2014-04-10,27.670000076293945,27.899999618530273,27.559999465942383,27.670000076293945,13.812490463256836,47900
2014-04-11,27.670000076293945,27.75,27.530000686645508,27.729999542236328,13.842437744140625,37700
2014-04-14,27.729999542236328,27.899999618530273,27.5,27.790000915527344,13.872392654418945,73000
2014-04-15,27.950000762939453,27.950000762939453,27.68000030517578,27.739999771118164,13.84743595123291,82900
2014-04-16,27.719999313354492,27.739999771118164,27.610000610351562,27.610000610351562,13.782541275024414,116200
2014-04-17,27.6200008392334,27.75,27.350000381469727,27.600000381469727,13.777547836303711,1546400
2014-04-21,27.600000381469727,27.600000381469727,27.360000610351562,27.440000534057617,13.697677612304688,48200
2014-04-22,27.440000534057617,27.59000015258789,27.3799991607666,27.450000762939453,13.702669143676758,54100
2014-04-23,27.5,27.5,27.389999389648438,27.399999618530273,13.67771053314209,28800
2014-04-24,27.350000381469727,27.43000030517578,27.170000076293945,27.3799991607666,13.667726516723633,98300
2014-04-25,27.309999465942383,27.5,27.219999313354492,27.5,13.727630615234375,73000
2014-04-28,27.450000762939453,27.690000534057617,27.299999237060547,27.610000610351562,13.782541275024414,122800
2014-04-29,27.600000381469727,27.600000381469727,27.40999984741211,27.469999313354492,13.712652206420898,32600
2014-04-30,27.25,27.649999618530273,27.25,27.5,13.727630615234375,71700
2014-05-01,27.56999969482422,27.670000076293945,27.375,27.600000381469727,13.777547836303711,26600
2014-05-02,27.700000762939453,27.700000762939453,27.450000762939453,27.5,13.727630615234375,20500
2014-05-05,27.59000015258789,27.59000015258789,27.43000030517578,27.479999542236328,13.71764850616455,16100
2014-05-06,27.43000030517578,27.466999053955078,27.350000381469727,27.43000030517578,13.692686080932617,12800
2014-05-07,27.4060001373291,27.450000762939453,27.299999237060547,27.40999984741211,13.682699203491211,95000
2014-05-08,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,13.652750968933105,37800
2014-05-09,27.319000244140625,27.350000381469727,27.149999618530273,27.229999542236328,13.592848777770996,40400
2014-05-12,27.299999237060547,27.299999237060547,27.15999984741211,27.229999542236328,13.592848777770996,33000
2014-05-13,27.3799991607666,27.5,27.170000076293945,27.200000762939453,13.577873229980469,81800
2014-05-14,27.209999084472656,27.440000534057617,27.209999084472656,27.309999465942383,13.63277816772461,46300
2014-05-15,27.399999618530273,27.399999618530273,27.170000076293945,27.200000762939453,13.577873229980469,79500
2014-05-16,27.170000076293945,27.25,27.0,27.209999084472656,13.582863807678223,145500
2014-05-19,27.270000457763672,27.299999237060547,27.110000610351562,27.239999771118164,13.597841262817383,168800
2014-05-20,27.350000381469727,27.350000381469727,27.26300048828125,27.299999237060547,13.627791404724121,134400
2014-05-21,27.299999237060547,27.3799991607666,27.2810001373291,27.299999237060547,13.627791404724121,40600
2014-05-22,27.360000610351562,27.3700008392334,27.25,27.31999969482422,13.637772560119629,22900
2014-05-23,27.350000381469727,27.540000915527344,27.270000457763672,27.540000915527344,13.74759578704834,17600
2014-05-27,27.530000686645508,27.65999984741211,27.3700008392334,27.540000915527344,13.74759578704834,52700
2014-05-28,27.600000381469727,27.700000762939453,27.299999237060547,27.360000610351562,13.65774154663086,182400
2014-05-29,27.40999984741211,27.43000030517578,27.270000457763672,27.31800079345703,13.636775970458984,58700
2014-05-30,27.420000076293945,27.420000076293945,27.202999114990234,27.299999237060547,13.627791404724121,132100
2014-06-02,27.3700008392334,27.450000762939453,27.239999771118164,27.43000030517578,13.692686080932617,71000
2014-06-03,27.459999084472656,27.510000228881836,27.190000534057617,27.190000534057617,13.572884559631348,37100
2014-06-04,27.34000015258789,27.34000015258789,26.5,27.299999237060547,13.627791404724121,43600
2014-06-05,27.200000762939453,27.530000686645508,27.200000762939453,27.219999313354492,13.587857246398926,86700
2014-06-06,27.420000076293945,27.670000076293945,27.378999710083008,27.43000030517578,13.692686080932617,6400
2014-06-09,27.700000762939453,27.700000762939453,27.25,27.299999237060547,13.627791404724121,140000
2014-06-10,27.3700008392334,27.575000762939453,27.049999237060547,27.290000915527344,13.622798919677734,53400
2014-06-11,27.350000381469727,27.450000762939453,27.2189998626709,27.25,13.602834701538086,49000
2014-06-12,26.93000030517578,27.059999465942383,26.69099998474121,26.889999389648438,13.625123977661133,28400
2014-06-13,27.1200008392334,27.1200008392334,26.851999282836914,26.979999542236328,13.670730590820312,40700
2014-06-16,26.81999969482422,27.040000915527344,26.75,26.809999465942383,13.584589958190918,41800
2014-06-17,26.799999237060547,27.1200008392334,26.760000228881836,26.959999084472656,13.66059398651123,734100
2014-06-18,27.110000610351562,27.6200008392334,27.110000610351562,27.399999618530273,13.88354778289795,73800
2014-06-19,27.59000015258789,27.59000015258789,27.26099967956543,27.290000915527344,13.827807426452637,46700
2014-06-20,27.43000030517578,27.43000030517578,27.219999313354492,27.270000457763672,13.817671775817871,22300
2014-06-23,27.389999389648438,27.389999389648438,27.190000534057617,27.299999237060547,13.832873344421387,10000
2014-06-24,27.3700008392334,27.43000030517578,26.950000762939453,27.299999237060547,13.832873344421387,20100
2014-06-25,27.3700008392334,27.3700008392334,27.25,27.260000228881836,13.812602996826172,12100
2014-06-26,27.40999984741211,27.40999984741211,27.299999237060547,27.309999465942383,13.837937355041504,12300
2014-06-27,27.450000762939453,27.450000762939453,27.020000457763672,27.260000228881836,13.812602996826172,9600
