Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,25.260000228881836,25.3700008392334,25.260000228881836,25.329999923706055,17.83730125427246,330165
2019-01-28,25.329999923706055,25.600000381469727,25.299999237060547,25.40999984741211,17.893634796142578,242023
2019-01-29,25.3700008392334,25.5,25.25,25.440000534057617,17.914762496948242,342993
2019-01-30,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-01-31,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-02-01,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-02-04,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-02-05,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-02-06,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-02-07,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,17.914762496948242,0
2019-02-08,25.459999084472656,25.546899795532227,25.420000076293945,25.5,17.957021713256836,376068
2019-02-11,25.5,25.549999237060547,25.469999313354492,25.530000686645508,17.978145599365234,434859
2019-02-12,25.549999237060547,25.639999389648438,25.5,25.56999969482422,18.00630760192871,178119
2019-02-13,25.6299991607666,25.68000030517578,25.56999969482422,25.610000610351562,18.034475326538086,182112
2019-02-14,25.59000015258789,25.68000030517578,25.579999923706055,25.6299991607666,18.04856300354004,682742
2019-02-15,25.649999618530273,25.860000610351562,25.649999618530273,25.809999465942383,18.17531967163086,131567
2019-02-19,25.780000686645508,25.889999389648438,25.780000686645508,25.850000381469727,18.2034854888916,231938
2019-02-20,25.860000610351562,25.889999389648438,25.780000686645508,25.850000381469727,18.2034854888916,96351
2019-02-21,25.81999969482422,25.93000030517578,25.799999237060547,25.8799991607666,18.224609375,409310
2019-02-22,25.899999618530273,25.940000534057617,25.8700008392334,25.90999984741211,18.2457332611084,83538
2019-02-25,25.899999618530273,25.979999542236328,25.780000686645508,25.850000381469727,18.2034854888916,260397
2019-02-26,25.850000381469727,25.899999618530273,25.780000686645508,25.809999465942383,18.17531967163086,210369
2019-02-27,25.799999237060547,25.860000610351562,25.75,25.829999923706055,18.189401626586914,130662
2019-02-28,25.850000381469727,25.92329978942871,25.719999313354492,25.799999237060547,18.16827392578125,557145
2019-03-01,25.809999465942383,25.959999084472656,25.70330047607422,25.959999084472656,18.280946731567383,119363
2019-03-04,25.950000762939453,25.979999542236328,25.90999984741211,25.969999313354492,18.28798484802246,129417
2019-03-05,25.969999313354492,25.979999542236328,25.920000076293945,25.979999542236328,18.29503059387207,195317
2019-03-06,25.979999542236328,26.014999389648438,25.94610023498535,25.979999542236328,18.29503059387207,162230
2019-03-07,25.959999084472656,26.008699417114258,25.8700008392334,25.889999389648438,18.231651306152344,76619
2019-03-08,25.860000610351562,26.389999389648438,25.850000381469727,26.329999923706055,18.5414981842041,122067
2019-03-11,26.299999237060547,26.31999969482422,26.020000457763672,26.079999923706055,18.365447998046875,90602
2019-03-12,26.100000381469727,26.25,26.06999969482422,26.200000762939453,18.4499568939209,46327
2019-03-13,26.110000610351562,26.290000915527344,26.110000610351562,26.239999771118164,18.478118896484375,153599
2019-03-14,26.239999771118164,26.239999771118164,26.149999618530273,26.209999084472656,18.45699691772461,170052
2019-03-15,26.209999084472656,26.329999923706055,26.190000534057617,26.31999969482422,18.534454345703125,27549
2019-03-18,26.31999969482422,26.389999389648438,26.190000534057617,26.290000915527344,18.51333236694336,90344
2019-03-19,26.350000381469727,26.350000381469727,26.219999313354492,26.239999771118164,18.478118896484375,42623
2019-03-20,26.239999771118164,26.489999771118164,26.229999542236328,26.479999542236328,18.647125244140625,82281
2019-03-21,26.200000762939453,26.350000381469727,26.200000762939453,26.209999084472656,18.66521644592285,95942
2019-03-22,26.200000762939453,26.260000228881836,26.06999969482422,26.200000762939453,18.658100128173828,36521
2019-03-25,26.170000076293945,26.239999771118164,26.170000076293945,26.219999313354492,18.672334671020508,44896
2019-03-26,26.170000076293945,26.280000686645508,26.15999984741211,26.200000762939453,18.658100128173828,96079
2019-03-27,26.15999984741211,26.280000686645508,26.090299606323242,26.15999984741211,18.629610061645508,70440
2019-03-28,26.260000228881836,26.289899826049805,26.171300888061523,26.25,18.693702697753906,60773
2019-03-29,26.260000228881836,26.34000015258789,26.188100814819336,26.25,18.693702697753906,106526
2019-04-01,26.34000015258789,26.34000015258789,26.18000030517578,26.229999542236328,18.679462432861328,107206
2019-04-02,26.299999237060547,26.299999237060547,26.22599983215332,26.290000915527344,18.72218894958496,19079
2019-04-03,26.260000228881836,26.469999313354492,26.239999771118164,26.459999084472656,18.843252182006836,102747
2019-04-04,26.409400939941406,26.450000762939453,26.329999923706055,26.399999618530273,18.80052375793457,67382
2019-04-05,26.459999084472656,26.459999084472656,26.329999923706055,26.329999923706055,18.750675201416016,31783
2019-04-08,26.469999313354492,26.469999313354492,26.351699829101562,26.351699829101562,18.766122817993164,11845
2019-04-09,26.3799991607666,26.43000030517578,26.31999969482422,26.375699996948242,18.783220291137695,26584
2019-04-10,26.389999389648438,26.389999389648438,26.25,26.329999923706055,18.750675201416016,72724
2019-04-11,26.3799991607666,26.399999618530273,26.280000686645508,26.3799991607666,18.78628158569336,30998
2019-04-12,26.3799991607666,26.389999389648438,26.350000381469727,26.3799991607666,18.78628158569336,14103
2019-04-15,26.389999389648438,26.440000534057617,26.344499588012695,26.389999389648438,18.79340362548828,12369
