Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,0.0,11.0,10.8125,11.0,3.7785489559173584,158800
1984-08-27,0.0,11.0,11.0,11.0,3.7785489559173584,6400
1984-08-28,0.0,11.0625,11.0,11.0,3.7785489559173584,66000
1984-08-29,0.0,11.0,10.875,10.875,3.7356109619140625,21200
1984-08-30,0.0,10.9375,10.8125,10.84375,3.724874973297119,21200
1984-08-31,0.0,10.84375,10.65625,10.65625,3.6604671478271484,15200
1984-09-04,0.0,10.625,10.5,10.59375,3.6389999389648438,12400
1984-09-05,0.0,10.8125,10.59375,10.8125,3.714141607284546,127200
1984-09-06,0.0,10.875,10.75,10.875,3.7356109619140625,80800
1984-09-07,0.0,11.0,10.875,10.9375,3.7570788860321045,42800
1984-09-10,0.0,10.96875,10.90625,10.9375,3.7570788860321045,10000
1984-09-11,0.0,10.9375,10.90625,10.90625,3.746345281600952,7600
1984-09-12,0.0,10.9375,10.8125,10.875,3.7356109619140625,30000
1984-09-13,0.0,10.9375,10.8125,10.9375,3.7570788860321045,24800
1984-09-14,0.0,11.09375,10.9375,11.03125,3.7892813682556152,44400
1984-09-17,0.0,11.09375,11.0,11.0,3.7785489559173584,6800
1984-09-18,0.0,11.0625,10.875,10.875,3.7356109619140625,6800
1984-09-19,0.0,10.8125,10.625,10.6875,3.6712021827697754,50400
1984-09-20,0.0,10.625,10.5625,10.5625,3.628263473510742,98000
1984-09-21,0.0,10.75,10.625,10.75,3.6926724910736084,16400
1984-09-24,0.0,10.8125,10.75,10.75,3.6926724910736084,152800
1984-09-25,0.0,10.78125,10.625,10.75,3.6926724910736084,102000
1984-09-26,0.0,10.8125,10.6875,10.75,3.6926724910736084,157600
1984-09-27,0.0,10.84375,10.78125,10.78125,3.7034077644348145,7600
1984-09-28,0.0,10.9375,10.84375,10.875,3.7356109619140625,26400
1984-10-01,0.0,10.90625,10.75,10.75,3.6926724910736084,21600
1984-10-02,0.0,10.625,10.625,10.625,3.649733066558838,32800
1984-10-03,0.0,10.5625,10.53125,10.5625,3.628263473510742,11200
1984-10-04,0.0,10.59375,10.5,10.5,3.606794595718384,47200
1984-10-05,0.0,10.5625,10.25,10.25,3.5209217071533203,20000
1984-10-08,0.0,10.25,10.1875,10.1875,3.4994513988494873,6400
1984-10-09,0.0,10.1875,10.0,10.0,3.4350433349609375,30000
1984-10-10,0.0,9.9375,9.8125,9.875,3.3921077251434326,14000
1984-10-11,0.0,9.875,9.8125,9.875,3.3921077251434326,9600
1984-10-12,0.0,10.0,9.875,10.0,3.4350433349609375,89200
1984-10-15,0.0,10.0,9.8125,9.9375,3.413576364517212,23600
1984-10-16,0.0,9.9375,9.75,9.8125,3.3706369400024414,17600
1984-10-17,0.0,9.8125,9.75,9.8125,3.3706369400024414,18400
1984-10-18,0.0,9.75,9.65625,9.75,3.349167823791504,34800
1984-10-19,0.0,9.875,9.625,9.625,3.3062305450439453,65200
1984-10-22,0.0,9.625,9.5,9.5625,3.284761905670166,120000
1984-10-23,0.0,9.78125,9.625,9.78125,3.35990309715271,28800
1984-10-24,0.0,9.90625,9.8125,9.90625,3.402841567993164,20800
1984-10-25,0.0,9.84375,9.78125,9.8125,3.3706369400024414,14000
1984-10-26,0.0,9.78125,9.65625,9.65625,3.3169634342193604,17200
1984-10-29,0.0,9.65625,9.5625,9.5625,3.284761905670166,10000
1984-10-30,0.0,9.5,9.5,9.5,3.263291120529175,156000
1984-10-31,0.0,9.625,9.5,9.625,3.3062305450439453,305600
1984-11-01,0.0,9.6875,9.625,9.65625,3.3169634342193604,76400
1984-11-02,0.0,9.75,9.625,9.75,3.349167823791504,48400
1984-11-05,0.0,9.9375,9.75,9.9375,3.413576364517212,32400
1984-11-06,0.0,10.09375,9.9375,10.09375,3.4672462940216064,9600
1984-11-07,0.0,10.15625,10.0625,10.15625,3.4887173175811768,174000
1984-11-08,0.0,10.125,10.0,10.0,3.4350433349609375,38400
1984-11-09,0.0,9.90625,9.875,9.875,3.3921077251434326,26400
1984-11-12,0.0,9.9375,9.6875,9.75,3.349167823791504,338000
1984-11-13,0.0,9.75,9.75,9.75,3.349167823791504,49600
1984-11-14,0.0,9.75,9.59375,9.75,3.349167823791504,92400
1984-11-15,0.0,9.8125,9.625,9.8125,3.3706369400024414,34800
1984-11-16,0.0,9.78125,9.625,9.6875,3.327697992324829,18800
1984-11-19,0.0,9.8125,9.59375,9.59375,3.295494318008423,57200
1984-11-20,0.0,9.6875,9.5625,9.5625,3.284761905670166,19200
1984-11-21,0.0,9.8125,9.5625,9.8125,3.3706369400024414,32400
1984-11-23,0.0,9.9375,9.75,9.9375,3.413576364517212,62400
1984-11-26,0.0,10.0625,9.90625,10.0625,3.456512928009033,34800
1984-11-27,0.0,10.0625,9.875,9.96875,3.424309015274048,34400
1984-11-28,0.0,10.0,9.9375,9.96875,3.424309015274048,34000
1984-11-29,0.0,9.9375,9.75,9.75,3.349167823791504,28400
1984-11-30,0.0,9.875,9.78125,9.78125,3.35990309715271,39200
1984-12-03,0.0,9.78125,9.65625,9.65625,3.3169634342193604,17600
1984-12-04,0.0,9.6875,9.59375,9.6875,3.327697992324829,37200
1984-12-05,0.0,9.75,9.625,9.625,3.3062305450439453,36000
1984-12-06,0.0,9.75,9.625,9.6875,3.327697992324829,38000
1984-12-07,0.0,9.6875,9.625,9.6875,3.327697992324829,54400
1984-12-10,0.0,9.59375,9.5,9.5625,3.284761905670166,61600
1984-12-11,0.0,9.5625,9.1875,9.28125,3.1881494522094727,183600
1984-12-12,0.0,9.25,9.1875,9.1875,3.1559460163116455,130000
1984-12-13,0.0,9.25,9.1875,9.21875,3.1666789054870605,20800
1984-12-14,0.0,9.3125,9.15625,9.25,3.177414655685425,20000
1984-12-17,0.0,9.3125,9.1875,9.3125,3.198885202407837,65600
1984-12-18,0.0,9.5625,9.3125,9.5625,3.284761905670166,70000
