Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,3520
1999-03-09,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-10,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-11,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,880
1999-03-12,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-15,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-16,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-17,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-18,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0
1999-03-19,5.227272987365723,5.227272987365723,5.0,5.0,3.775437593460083,3520
1999-03-22,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,3.947049140930176,2640
1999-03-23,5.0,5.0,5.0,5.0,3.775437593460083,880
1999-03-24,5.0,5.0,5.0,5.0,3.775437593460083,0
1999-03-25,5.0,5.0,5.0,5.0,3.775437593460083,0
1999-03-26,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,3520
1999-03-29,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-03-30,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-03-31,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-01,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-05,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-06,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-07,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825330734253,1760
1999-04-08,4.715909004211426,4.772727012634277,4.715909004211426,4.772727012634277,3.603825330734253,14080
1999-04-09,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825330734253,2640
1999-04-12,4.772727012634277,4.886363983154297,4.772727012634277,4.886363983154297,3.6896328926086426,37400
1999-04-13,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-14,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-15,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-16,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-19,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,3.518019914627075,440
1999-04-20,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,3.518019914627075,0
1999-04-21,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751176834106445,440
1999-04-22,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751176834106445,0
1999-04-23,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,4400
1999-04-26,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-27,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-28,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
1999-04-29,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896328926086426,0
