Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.200000762939453,20.0,20.059999465942383,3.8331823348999023,303200
2004-10-28,20.100000381469727,20.149999618530273,20.0,20.100000381469727,3.840824842453003,99000
2004-10-29,20.030000686645508,20.100000381469727,20.010000228881836,20.079999923706055,3.837003707885742,53700
2004-11-01,20.09000015258789,20.09000015258789,20.0,20.010000228881836,3.823629140853882,64500
2004-11-02,20.020000457763672,20.09000015258789,20.010000228881836,20.079999923706055,3.837003707885742,38800
2004-11-03,20.09000015258789,20.09000015258789,20.0,20.049999237060547,3.8312690258026123,81300
2004-11-04,20.049999237060547,20.06999969482422,20.0,20.040000915527344,3.8293604850769043,61400
2004-11-05,20.049999237060547,20.049999237060547,20.010000228881836,20.030000686645508,3.827449083328247,68600
2004-11-08,20.010000228881836,20.040000915527344,20.0,20.010000228881836,3.823629140853882,62200
2004-11-09,20.010000228881836,20.040000915527344,20.0,20.030000686645508,3.827449083328247,89700
2004-11-10,20.030000686645508,20.040000915527344,20.0,20.030000686645508,3.827449083328247,58700
2004-11-11,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,3.8255386352539062,30100
2004-11-12,20.030000686645508,20.030000686645508,20.0,20.020000457763672,3.8255386352539062,39300
2004-11-15,20.030000686645508,20.139999389648438,20.0,20.09000015258789,3.8389124870300293,60500
2004-11-16,20.100000381469727,20.190000534057617,20.020000457763672,20.100000381469727,3.840824842453003,35400
2004-11-17,20.200000762939453,20.239999771118164,20.100000381469727,20.190000534057617,3.8580236434936523,71500
2004-11-18,20.139999389648438,20.25,20.100000381469727,20.190000534057617,3.8580236434936523,60300
2004-11-19,20.190000534057617,20.25,20.0,20.09000015258789,3.8389124870300293,152200
2004-11-22,20.09000015258789,20.239999771118164,20.0,20.100000381469727,3.840824842453003,86300
2004-11-23,20.0,20.030000686645508,20.0,20.0,3.8217175006866455,509700
2004-11-24,20.0,20.049999237060547,20.0,20.030000686645508,3.827449083328247,201700
2004-11-26,20.0,20.040000915527344,20.0,20.0,3.8217175006866455,77900
2004-11-29,20.010000228881836,20.030000686645508,20.0,20.0,3.8217175006866455,313300
2004-11-30,20.0,20.030000686645508,20.0,20.0,3.8217175006866455,111900
2004-12-01,20.0,20.079999923706055,20.0,20.020000457763672,3.8255386352539062,142600
2004-12-02,20.049999237060547,20.059999465942383,20.0,20.0,3.8217175006866455,116100
2004-12-03,19.950000762939453,20.0,19.950000762939453,19.979999542236328,3.817897081375122,132900
2004-12-06,19.989999771118164,19.989999771118164,19.899999618530273,19.940000534057617,3.810253620147705,160900
2004-12-07,20.0,20.0,19.899999618530273,19.979999542236328,3.817897081375122,73100
2004-12-08,19.989999771118164,20.0,19.899999618530273,19.979999542236328,3.817897081375122,38400
2004-12-09,19.979999542236328,20.110000610351562,19.979999542236328,20.100000381469727,3.840824842453003,98200
2004-12-10,20.049999237060547,20.149999618530273,20.0,20.1200008392334,3.8446483612060547,114000
2004-12-13,20.219999313354492,20.229999542236328,20.059999465942383,20.200000762939453,3.8599352836608887,103800
2004-12-14,20.200000762939453,20.239999771118164,20.059999465942383,20.239999771118164,3.867579221725464,181500
2004-12-15,19.899999618530273,20.200000762939453,19.899999618530273,20.149999618530273,3.8775837421417236,129100
2004-12-16,20.18000030517578,20.18000030517578,20.040000915527344,20.059999465942383,3.8602657318115234,129100
2004-12-17,20.100000381469727,20.219999313354492,20.049999237060547,20.139999389648438,3.875662088394165,76500
2004-12-20,20.219999313354492,20.280000686645508,20.06999969482422,20.06999969482422,3.862190008163452,85300
2004-12-21,20.059999465942383,20.139999389648438,20.049999237060547,20.1299991607666,3.873734712600708,87100
