Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,10.125,10.5,10.125,10.5,0.5211010575294495,247900
1992-03-02,10.375,10.5,10.375,10.5,0.5211010575294495,144500
1992-03-03,10.625,10.625,10.5,10.5,0.5211010575294495,21800
1992-03-04,10.5,10.75,10.375,10.5,0.5211010575294495,163800
1992-03-05,10.5,10.5,10.375,10.375,0.5148972868919373,19800
1992-03-06,10.375,10.375,10.375,10.375,0.5148972868919373,22400
1992-03-09,10.5,10.5,10.5,10.5,0.5211010575294495,2300
1992-03-10,10.375,10.5,10.0,10.5,0.5211010575294495,19300
1992-03-11,10.5,10.5,10.375,10.5,0.5211010575294495,92800
1992-03-12,10.5,10.5,10.375,10.5,0.5211010575294495,19500
1992-03-13,10.5,10.5,10.5,10.5,0.5211010575294495,9000
1992-03-16,10.5,10.625,10.5,10.5,0.5211010575294495,10000
1992-03-17,10.5,10.5,10.375,10.5,0.5211010575294495,8600
1992-03-18,10.5,10.5,10.5,10.5,0.5211010575294495,1000
1992-03-19,10.375,10.375,10.375,10.375,0.5148972868919373,16500
1992-03-20,10.5,10.5,10.375,10.375,0.5148972868919373,14200
1992-03-23,10.5,10.5,10.5,10.5,0.5211010575294495,3100
1992-03-24,10.5,10.75,10.375,10.75,0.5335080027580261,38400
1992-03-25,10.625,10.75,10.625,10.625,0.5282874703407288,6400
1992-03-26,10.875,11.0,10.75,10.75,0.5345023274421692,55000
1992-03-27,10.875,10.875,10.5,10.625,0.5282874703407288,23200
1992-03-30,10.5,10.875,10.5,10.875,0.5407173037528992,7200
1992-03-31,10.875,10.875,10.75,10.875,0.5407173037528992,9700
1992-04-01,10.875,10.875,10.75,10.75,0.5345023274421692,6600
1992-04-02,10.75,10.75,10.75,10.75,0.5345023274421692,5600
1992-04-03,10.625,10.75,10.625,10.75,0.5345023274421692,9200
1992-04-06,10.75,10.875,10.75,10.875,0.5407173037528992,7400
1992-04-07,11.0,11.0,10.75,10.75,0.5345023274421692,7700
1992-04-08,10.75,10.875,10.75,10.875,0.5407173037528992,40100
1992-04-09,11.0,11.0,10.875,10.875,0.5407173037528992,18600
