Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,19.719999313354492,21.0,19.719999313354492,20.0,15.765275955200195,266000
2003-09-11,20.5,22.5,20.5,21.75,17.14473533630371,3155200
2003-09-12,22.0,22.5,20.239999771118164,20.290000915527344,15.993874549865723,4408900
2003-09-15,19.799999237060547,20.399999618530273,19.350000381469727,20.1299991607666,15.867748260498047,3313500
2003-09-16,19.950000762939453,20.0,18.399999618530273,18.540000915527344,14.614410400390625,4218000
2003-09-17,18.43000030517578,19.389999389648438,17.700000762939453,19.329999923706055,15.237135887145996,5253800
2003-09-18,19.149999618530273,19.450000762939453,18.90999984741211,19.170000076293945,15.111013412475586,2149500
2003-09-19,19.200000762939453,19.600000381469727,19.0,19.149999618530273,15.095252990722656,2300000
2003-09-22,18.969999313354492,19.139999389648438,18.260000228881836,18.700000762939453,14.740528106689453,1605400
2003-09-23,18.700000762939453,19.68000030517578,18.549999237060547,19.450000762939453,15.331730842590332,1874300
2003-09-24,19.450000762939453,19.700000762939453,18.799999237060547,18.8700008392334,14.874530792236328,1501000
2003-09-25,18.950000762939453,19.100000381469727,18.59000015258789,18.899999618530273,14.898180961608887,2406700
2003-09-26,18.899999618530273,19.280000686645508,18.559999465942383,18.649999618530273,14.701117515563965,1417100
2003-09-29,18.75,18.84000015258789,17.850000381469727,18.389999389648438,14.49616813659668,2398400
2003-09-30,18.299999237060547,18.5,17.8799991607666,18.059999465942383,14.236037254333496,1557000
2003-10-01,18.059999465942383,19.149999618530273,18.049999237060547,19.100000381469727,15.055830001831055,3345400
2003-10-02,19.100000381469727,20.350000381469727,19.049999237060547,20.270000457763672,15.978097915649414,3580100
2003-10-03,20.399999618530273,21.049999237060547,20.15999984741211,20.399999618530273,16.080577850341797,2325600
2003-10-06,19.729999542236328,19.799999237060547,18.75,19.6200008392334,15.46573543548584,4407900
2003-10-07,19.399999618530273,19.459999084472656,19.200000762939453,19.299999237060547,15.213483810424805,3724100
2003-10-08,19.299999237060547,19.59000015258789,19.0,19.520000457763672,15.386909484863281,4694000
2003-10-09,19.649999618530273,20.100000381469727,19.600000381469727,19.850000381469727,15.647026062011719,3380600
2003-10-10,19.850000381469727,20.309999465942383,19.780000686645508,20.190000534057617,15.915046691894531,2687500
2003-10-13,19.969999313354492,20.139999389648438,19.959999084472656,20.06999969482422,15.82044792175293,1233200
2003-10-14,20.079999923706055,20.739999771118164,20.0,20.579999923706055,16.222461700439453,2555800
2003-10-15,20.579999923706055,20.700000762939453,20.350000381469727,20.639999389648438,16.269765853881836,1381700
2003-10-16,20.610000610351562,20.610000610351562,20.299999237060547,20.329999923706055,16.025402069091797,840900
2003-10-17,19.899999618530273,20.25,19.649999618530273,19.700000762939453,15.528794288635254,1455900
2003-10-20,19.709999084472656,19.84000015258789,19.3700008392334,19.549999237060547,15.41055679321289,987700
2003-10-21,19.399999618530273,19.979999542236328,19.350000381469727,19.920000076293945,15.702216148376465,1192300
2003-10-22,19.780000686645508,19.84000015258789,19.600000381469727,19.760000228881836,15.576085090637207,551900
2003-10-23,19.559999465942383,19.600000381469727,19.209999084472656,19.3799991607666,15.276554107666016,903600
2003-10-24,19.43000030517578,19.600000381469727,19.350000381469727,19.399999618530273,15.292318344116211,509200
2003-10-27,19.399999618530273,19.899999618530273,19.399999618530273,19.770000457763672,15.583970069885254,1557500
