Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.4640246629714966,590750
1992-03-10,17.25,17.5,16.75,17.5,1.4852406978607178,472750
1992-03-11,17.25,18.0,17.0,17.75,1.506460189819336,412700
1992-03-12,17.75,18.0,17.5,18.0,1.5276764631271362,186100
1992-03-13,17.75,18.0,17.5,18.0,1.5276764631271362,169150
1992-03-16,17.75,18.0,17.5,18.0,1.5276764631271362,211850
1992-03-17,17.75,18.0,17.5,17.5,1.4852406978607178,183850
1992-03-18,17.5,18.0,17.5,18.0,1.5276764631271362,283100
1992-03-19,17.75,18.0,17.5,17.75,1.506460189819336,218900
1992-03-20,17.5,17.75,17.5,17.5,1.4852406978607178,144300
1992-03-23,18.0,18.25,17.75,18.25,1.548896312713623,289600
1992-03-24,18.0,18.25,18.0,18.25,1.548896312713623,174900
1992-03-25,18.25,18.25,18.0,18.25,1.548896312713623,152800
1992-03-26,18.25,18.25,18.0,18.25,1.548896312713623,102350
1992-03-27,18.0,18.25,18.0,18.25,1.548896312713623,149650
1992-03-30,18.0,18.25,18.0,18.25,1.548896312713623,159350
1992-03-31,18.25,18.25,18.0,18.25,1.5582880973815918,107300
1992-04-01,18.0,18.25,18.0,18.0,1.5369412899017334,111450
1992-04-02,18.0,18.25,18.0,18.0,1.5369412899017334,59300
1992-04-03,18.0,18.25,18.0,18.25,1.5582880973815918,64600
1992-04-06,18.0,18.25,18.0,18.25,1.5582880973815918,44500
1992-04-07,18.0,18.25,18.0,18.25,1.5582880973815918,73000
1992-04-08,18.0,18.25,18.0,18.0,1.5369412899017334,126400
1992-04-09,18.0,18.5,18.0,18.5,1.5796358585357666,86050
1992-04-10,18.5,18.5,18.25,18.5,1.5796358585357666,120850
1992-04-13,18.5,18.5,18.25,18.25,1.5582880973815918,124100
1992-04-14,18.5,18.5,18.0,18.25,1.5582880973815918,129850
1992-04-15,18.0,18.5,18.0,18.25,1.5582880973815918,102900
1992-04-16,18.5,18.5,18.0,18.0,1.5369412899017334,41050
1992-04-20,18.25,18.5,18.0,18.25,1.5582880973815918,42700
1992-04-21,18.0,18.25,18.0,18.25,1.5582880973815918,84400
1992-04-22,18.0,18.5,18.0,18.25,1.5582880973815918,66450
1992-04-23,18.25,18.5,18.25,18.25,1.5582880973815918,103300
1992-04-24,18.25,18.25,18.0,18.25,1.5582880973815918,29600
1992-04-27,18.25,18.25,17.75,18.0,1.5369412899017334,93350
1992-04-28,18.0,18.25,18.0,18.0,1.5369412899017334,56550
1992-04-29,18.0,18.25,18.0,18.0,1.5369412899017334,36950
1992-04-30,18.0,18.25,18.0,18.0,1.5369412899017334,80150
1992-05-01,18.0,18.25,18.0,18.25,1.5582880973815918,78900
1992-05-04,17.75,18.0,17.5,17.75,1.5155946016311646,63150
1992-05-05,17.5,17.75,17.5,17.75,1.5243533849716187,83500
1992-05-06,17.75,18.0,17.5,18.0,1.545824646949768,122500
1992-05-07,18.0,18.0,17.75,18.0,1.545824646949768,43900
1992-05-08,18.0,18.0,17.75,18.0,1.545824646949768,53450
1992-05-11,17.75,18.25,17.75,18.25,1.5672943592071533,219200
1992-05-12,18.0,18.25,17.75,18.0,1.545824646949768,198200
1992-05-13,17.75,18.0,17.75,18.0,1.545824646949768,146900
1992-05-14,17.75,18.0,17.75,18.0,1.545824646949768,126600
1992-05-15,17.75,18.0,17.75,18.0,1.545824646949768,151500
1992-05-18,17.75,18.0,17.75,18.0,1.545824646949768,144200
1992-05-19,17.75,18.0,17.75,18.0,1.545824646949768,162900
1992-05-20,17.75,18.0,17.5,17.75,1.5243533849716187,158200
1992-05-21,17.5,17.75,17.5,17.75,1.5243533849716187,123350
1992-05-22,17.75,17.75,17.5,17.75,1.5243533849716187,105700
