Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.0,25.0,25.0,25.0,17.99567985534668,100
2009-11-18,25.0,25.0,25.0,25.0,17.99567985534668,0
2009-11-19,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.139644622802734,100
2009-11-20,25.389999389648438,25.450000762939453,25.350000381469727,25.440000534057617,18.312402725219727,5100
2009-11-23,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,18.312402725219727,0
2009-11-24,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,18.312402725219727,0
2009-11-25,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,18.312402725219727,0
2009-11-27,24.75,26.0,24.5,26.0,18.71550941467285,1100
2009-11-30,26.0,26.0,26.0,26.0,18.71550941467285,0
2009-12-01,26.0,26.0,26.0,26.0,18.71550941467285,0
2009-12-02,25.75,25.75,25.020000457763672,25.020000457763672,18.010068893432617,400
2009-12-03,25.059999465942383,25.059999465942383,24.260000228881836,24.65999984741211,17.750930786132812,9000
2009-12-04,25.010000228881836,25.43000030517578,24.5,24.75,17.815715789794922,7900
2009-12-07,24.420000076293945,24.6200008392334,24.239999771118164,24.6200008392334,17.72214698791504,2300
2009-12-08,24.25,24.290000915527344,23.75,23.75,17.09589385986328,4900
2009-12-09,23.549999237060547,24.079999923706055,23.5,23.5,16.915939331054688,1754600
2009-12-10,23.3700008392334,24.290000915527344,23.3700008392334,24.0,17.275850296020508,1316100
2009-12-11,24.5,24.520000457763672,24.149999618530273,24.520000457763672,17.650163650512695,1267900
2009-12-14,24.350000381469727,25.0,23.420000076293945,24.950000762939453,17.95969581604004,1398200
2009-12-15,24.510000228881836,25.639999389648438,24.149999618530273,25.440000534057617,18.312402725219727,2306200
2009-12-16,25.700000762939453,25.700000762939453,25.18000030517578,25.520000457763672,18.369985580444336,1603700
2009-12-17,25.100000381469727,25.1299991607666,24.290000915527344,24.440000534057617,17.731538772583008,2110300
2009-12-18,24.450000762939453,24.540000915527344,23.579999923706055,23.969999313354492,17.390548706054688,1182100
2009-12-21,24.170000076293945,24.18000030517578,23.700000762939453,24.030000686645508,17.4340763092041,2474400
2009-12-22,23.84000015258789,24.450000762939453,23.84000015258789,24.309999465942383,17.637226104736328,2029500
2009-12-23,24.510000228881836,24.510000228881836,24.190000534057617,24.399999618530273,17.70252227783203,1604600
2009-12-24,24.34000015258789,24.65999984741211,24.1200008392334,24.3799991607666,17.688013076782227,433600
2009-12-28,24.190000534057617,24.549999237060547,23.93000030517578,24.270000457763672,17.60820198059082,631200
2009-12-29,24.559999465942383,24.790000915527344,24.3700008392334,24.520000457763672,17.789581298828125,1329000
2009-12-30,24.450000762939453,24.670000076293945,24.149999618530273,24.639999389648438,17.876646041870117,1492200
2009-12-31,24.75,25.479999542236328,24.75,25.200000762939453,18.28293228149414,1592200
2010-01-04,26.059999465942383,26.68000030517578,25.540000915527344,26.600000381469727,19.298646926879883,2117700
2010-01-05,26.729999542236328,26.790000915527344,26.200000762939453,26.3700008392334,19.13177490234375,1140700
2010-01-06,26.360000610351562,26.690000534057617,25.799999237060547,26.139999389648438,18.96490478515625,1145600
2010-01-07,25.8700008392334,26.1299991607666,25.729999542236328,25.989999771118164,18.85609245300293,873100
2010-01-08,25.90999984741211,26.260000228881836,25.65999984741211,26.229999542236328,19.03020477294922,985300
2010-01-11,26.200000762939453,26.43000030517578,25.920000076293945,26.149999618530273,18.97216033935547,1759200
2010-01-12,25.520000457763672,25.8799991607666,25.239999771118164,25.75,18.681964874267578,1394500
2010-01-13,25.639999389648438,25.860000610351562,25.3799991607666,25.809999465942383,18.725488662719727,853600
2010-01-14,25.84000015258789,25.959999084472656,25.579999923706055,25.729999542236328,18.667448043823242,974000
2010-01-15,25.770000457763672,25.829999923706055,25.010000228881836,25.25,18.31920051574707,1361400
2010-01-19,25.139999389648438,25.260000228881836,24.940000534057617,25.200000762939453,18.28293228149414,1060900
2010-01-20,24.809999465942383,24.809999465942383,24.020000457763672,24.280000686645508,17.61545753479004,1605100
2010-01-21,24.25,24.389999389648438,23.93000030517578,24.239999771118164,17.586437225341797,2198900
2010-01-22,24.18000030517578,24.209999084472656,23.6299991607666,23.719999313354492,17.209171295166016,1228700
2010-01-25,23.579999923706055,24.049999237060547,23.56999969482422,23.760000228881836,17.238187789916992,1113700
2010-01-26,23.40999984741211,23.40999984741211,23.059999465942383,23.209999084472656,16.839160919189453,1000900
2010-01-27,23.190000534057617,23.43000030517578,22.959999084472656,23.190000534057617,16.824647903442383,1461900
2010-01-28,23.459999084472656,23.6200008392334,23.06999969482422,23.5,17.0495548248291,1229100
2010-01-29,23.649999618530273,24.59000015258789,23.100000381469727,23.149999618530273,16.795621871948242,1411600
2010-02-01,23.299999237060547,24.3799991607666,23.290000915527344,24.360000610351562,17.67349624633789,1215900
2010-02-02,24.389999389648438,24.93000030517578,24.030000686645508,24.799999237060547,17.992717742919922,1329200
2010-02-03,24.420000076293945,25.1299991607666,24.200000762939453,24.959999084472656,18.10880470275879,1002100
2010-02-04,24.489999771118164,24.610000610351562,24.1299991607666,24.260000228881836,17.6009464263916,1033900
2010-02-05,24.139999389648438,24.350000381469727,23.299999237060547,23.739999771118164,17.223676681518555,1052400
2010-02-08,23.739999771118164,23.959999084472656,23.219999313354492,23.270000457763672,16.882686614990234,936000
2010-02-09,23.600000381469727,24.190000534057617,23.34000015258789,23.739999771118164,17.223676681518555,753900
2010-02-10,23.760000228881836,23.950000762939453,23.0,23.299999237060547,16.904455184936523,723600
2010-02-11,22.959999084472656,24.3700008392334,22.8700008392334,24.079999923706055,17.470348358154297,813300
2010-02-12,23.989999771118164,24.06999969482422,23.709999084472656,23.940000534057617,17.368783950805664,741400
2010-02-16,24.25,25.40999984741211,24.1299991607666,25.190000534057617,18.275678634643555,852800
2010-02-17,25.440000534057617,25.799999237060547,25.030000686645508,25.729999542236328,18.667448043823242,897700
2010-02-18,25.530000686645508,25.8700008392334,25.420000076293945,25.540000915527344,18.52960205078125,674900
2010-02-19,25.399999618530273,26.579999923706055,25.31999969482422,26.450000762939453,19.189828872680664,786800
2010-02-22,26.260000228881836,26.540000915527344,25.399999618530273,25.610000610351562,18.58038902282715,1257900
2010-02-23,25.34000015258789,25.5,24.34000015258789,24.479999542236328,17.760560989379883,764100
2010-02-24,24.530000686645508,24.719999313354492,24.040000915527344,24.290000915527344,17.622703552246094,1357400
2010-02-25,23.969999313354492,24.200000762939453,23.540000915527344,24.059999465942383,17.455841064453125,1411500
2010-02-26,24.1299991607666,24.600000381469727,23.920000076293945,24.5,17.775066375732422,755600
2010-03-01,24.75,24.780000686645508,24.459999084472656,24.600000381469727,17.847618103027344,511500
2010-03-02,24.700000762939453,25.110000610351562,24.700000762939453,25.06999969482422,18.188613891601562,582500
2010-03-03,25.110000610351562,25.760000228881836,25.06999969482422,25.399999618530273,18.428030014038086,464900
2010-03-04,25.389999389648438,25.559999465942383,24.969999313354492,25.170000076293945,18.26116180419922,486400
2010-03-05,25.510000228881836,25.850000381469727,25.3700008392334,25.780000686645508,18.7037296295166,370900
2010-03-08,25.860000610351562,26.219999313354492,25.59000015258789,25.790000915527344,18.710979461669922,460900
2010-03-09,25.690000534057617,25.940000534057617,25.299999237060547,25.56999969482422,18.55137825012207,459000
2010-03-10,25.459999084472656,26.020000457763672,25.450000762939453,25.920000076293945,18.805294036865234,477700
2010-03-11,25.81999969482422,26.25,25.469999313354492,26.209999084472656,19.15983772277832,1110900
2010-03-12,26.350000381469727,26.68000030517578,25.770000457763672,25.8700008392334,18.911293029785156,340300
2010-03-15,25.770000457763672,26.0,25.100000381469727,25.43000030517578,18.58965301513672,466300
2010-03-16,25.56999969482422,25.93000030517578,25.43000030517578,25.829999923706055,18.882047653198242,323200
2010-03-17,25.8700008392334,26.200000762939453,25.780000686645508,25.989999771118164,18.999013900756836,665800
2010-03-18,25.989999771118164,26.139999389648438,25.3700008392334,25.510000228881836,18.648134231567383,363600
2010-03-19,25.59000015258789,25.59000015258789,24.610000610351562,24.860000610351562,18.172969818115234,922300
2010-03-22,24.540000915527344,24.860000610351562,24.3700008392334,24.719999313354492,18.070629119873047,652600
2010-03-23,24.709999084472656,25.239999771118164,24.579999923706055,25.170000076293945,18.399585723876953,800300
2010-03-24,24.889999389648438,24.889999389648438,24.600000381469727,24.770000457763672,18.107175827026367,679700
2010-03-25,24.780000686645508,25.170000076293945,24.5,24.5,17.909807205200195,520400
2010-03-26,24.510000228881836,24.68000030517578,24.209999084472656,24.43000030517578,17.858640670776367,523200
2010-03-29,24.700000762939453,25.1299991607666,24.610000610351562,25.1200008392334,18.363037109375,547100
2010-03-30,25.229999542236328,25.860000610351562,25.09000015258789,25.770000457763672,18.83818817138672,575200
2010-03-31,25.959999084472656,26.25,25.809999465942383,26.209999084472656,19.15983772277832,494200
2010-04-01,26.530000686645508,27.850000381469727,26.489999771118164,27.850000381469727,20.358692169189453,1244600
2010-04-05,28.34000015258789,28.700000762939453,28.280000686645508,28.579999923706055,20.892335891723633,572500
2010-04-06,28.3700008392334,28.809999465942383,28.15999984741211,28.479999542236328,20.81923484802246,676400
2010-04-07,28.350000381469727,28.399999618530273,27.43000030517578,27.56999969482422,20.154016494750977,721800
2010-04-08,27.229999542236328,28.770000457763672,27.06999969482422,28.43000030517578,20.782686233520508,736400
2010-04-09,28.350000381469727,29.299999237060547,28.170000076293945,28.889999389648438,21.11895179748535,605900
2010-04-12,28.270000457763672,29.790000915527344,28.270000457763672,29.15999984741211,21.316322326660156,497300
2010-04-13,29.149999618530273,30.25,28.469999313354492,29.899999618530273,21.857276916503906,825500
2010-04-14,29.979999542236328,30.329999923706055,29.940000534057617,30.15999984741211,22.047334671020508,709200
2010-04-15,29.950000762939453,30.65999984741211,29.84000015258789,30.0,21.930377960205078,486000
2010-04-16,29.75,29.780000686645508,28.770000457763672,28.809999465942383,21.060462951660156,680100
2010-04-19,28.219999313354492,29.049999237060547,27.510000228881836,28.239999771118164,20.643789291381836,614600
2010-04-20,28.8700008392334,29.639999389648438,28.700000762939453,29.049999237060547,21.235918045043945,699100
2010-04-21,29.06999969482422,29.309999465942383,27.940000534057617,29.0,21.19936180114746,1621700
