Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417545795440674,4.417545795440674,4.196669101715088,4.2933030128479,0.887426495552063,6657994
1999-04-05,4.279498100280762,4.334716796875,3.9205729961395264,4.003402233123779,0.8275044560432434,3107155
1999-04-06,4.058620929718018,4.113840103149414,3.9757919311523438,4.003402233123779,0.8275044560432434,1274010
1999-04-07,4.003402233123779,4.03101110458374,3.810133934020996,3.9205729961395264,0.810383141040802,2243327
1999-04-08,3.9757919311523438,4.196669101715088,3.9205729961395264,4.086231231689453,0.8446248173713684,2475130
1999-04-09,4.113840103149414,4.113840103149414,4.03101110458374,4.03101110458374,0.8332107067108154,1196592
1999-04-12,4.058620929718018,4.086231231689453,3.9757919311523438,4.058620929718018,0.8389176726341248,452966
1999-04-13,4.086231231689453,4.113840103149414,4.03101110458374,4.058620929718018,0.8389176726341248,736382
1999-04-14,4.03101110458374,4.169060230255127,4.03101110458374,4.141449928283691,0.8560386896133423,1763875
1999-04-15,4.141449928283691,4.169060230255127,4.086231231689453,4.141449928283691,0.8560386896133423,595806
1999-04-16,4.169060230255127,4.196669101715088,4.113840103149414,4.196669101715088,0.867452085018158,1337620
1999-04-19,4.196669101715088,4.224278926849365,4.169060230255127,4.224278926849365,0.8731594085693359,1170559
1999-04-20,4.224278926849365,4.224278926849365,4.169060230255127,4.169060230255127,0.8617455959320068,392978
1999-04-21,4.169060230255127,4.224278926849365,4.113840103149414,4.169060230255127,0.8617455959320068,285905
1999-04-22,4.141449928283691,4.196669101715088,4.113840103149414,4.169060230255127,0.8617455959320068,224559
1999-04-23,4.169060230255127,4.196669101715088,4.03101110458374,4.086231231689453,0.8446248173713684,482847
1999-04-26,4.141449928283691,4.169060230255127,4.058620929718018,4.169060230255127,0.8617455959320068,271870
1999-04-27,4.113840103149414,4.196669101715088,4.086231231689453,4.141449928283691,0.8560386896133423,598070
1999-04-28,4.169060230255127,4.224278926849365,4.113840103149414,4.224278926849365,0.8731594085693359,1349392
1999-04-29,4.196669101715088,4.307107925415039,4.196669101715088,4.251889228820801,0.8788659572601318,822855
1999-04-30,4.279498100280762,4.334716796875,4.210474014282227,4.238083839416504,0.876013457775116,391167
1999-05-03,4.279498100280762,4.279498100280762,4.169060230255127,4.224278926849365,0.882356584072113,643796
1999-05-04,4.224278926849365,4.224278926849365,4.141449928283691,4.169060230255127,0.8708226680755615,255345
1999-05-05,4.210474014282227,4.210474014282227,4.086231231689453,4.113840103149414,0.8592882752418518,312843
1999-05-06,4.086231231689453,4.196669101715088,4.086231231689453,4.113840103149414,0.8592882752418518,333896
1999-05-07,4.141449928283691,4.196669101715088,4.127645015716553,4.169060230255127,0.8708226680755615,205997
1999-05-10,4.169060230255127,4.279498100280762,4.169060230255127,4.2311811447143555,0.8837978839874268,643796
1999-05-11,4.251889228820801,4.300205230712891,4.210474014282227,4.279498100280762,0.8938902020454407,432593
1999-05-12,4.2933030128479,4.307107925415039,4.279498100280762,4.2933030128479,0.8967735767364502,441422
1999-05-13,4.307107925415039,4.307107925415039,4.279498100280762,4.2933030128479,0.8967735767364502,820818
1999-05-14,4.2933030128479,4.2933030128479,4.224278926849365,4.251889228820801,0.8881233930587769,313749
1999-05-17,4.251889228820801,4.251889228820801,4.141449928283691,4.224278926849365,0.882356584072113,203507
1999-05-18,4.196669101715088,4.307107925415039,4.196669101715088,4.210474014282227,0.8794733285903931,152800
1999-05-19,4.210474014282227,4.279498100280762,4.210474014282227,4.251889228820801,0.8881233930587769,279793
1999-05-20,4.224278926849365,4.279498100280762,4.224278926849365,4.265693187713623,0.8910073041915894,393431
1999-05-21,4.251889228820801,4.307107925415039,4.224278926849365,4.238083839416504,0.8852404356002808,455456
1999-05-24,4.238083839416504,4.251889228820801,4.224278926849365,4.224278926849365,0.882356584072113,287037
1999-05-25,4.224278926849365,4.251889228820801,4.224278926849365,4.251889228820801,0.8881233930587769,426934
1999-05-26,4.307107925415039,4.307107925415039,4.224278926849365,4.251889228820801,0.8881233930587769,285226
1999-05-27,4.224278926849365,4.251889228820801,4.224278926849365,4.238083839416504,0.8852404356002808,415389
1999-05-28,4.251889228820801,4.307107925415039,4.196669101715088,4.307107925415039,0.8996573686599731,723026
1999-06-01,4.2933030128479,4.2933030128479,4.196669101715088,4.238083839416504,0.8852404356002808,354043
1999-06-02,4.2311811447143555,4.265693187713623,4.210474014282227,4.251889228820801,0.8881233930587769,507295
1999-06-03,4.224278926849365,4.279498100280762,4.224278926849365,4.251889228820801,0.8881233930587769,357891
1999-06-04,4.238083839416504,4.307107925415039,4.224278926849365,4.251889228820801,0.8881233930587769,408598
1999-06-07,4.251889228820801,4.265693187713623,4.238083839416504,4.238083839416504,0.8852404356002808,339781
1999-06-08,4.258790969848633,4.279498100280762,4.238083839416504,4.251889228820801,0.8881233930587769,795238
1999-06-09,4.2725958824157715,4.279498100280762,4.251889228820801,4.265693187713623,0.8910073041915894,448439
1999-06-10,4.251889228820801,4.2933030128479,4.224278926849365,4.2933030128479,0.8967735767364502,657831
1999-06-11,4.251889228820801,4.307107925415039,4.238083839416504,4.2933030128479,0.8967735767364502,539213
1999-06-14,4.265693187713623,4.334716796875,4.238083839416504,4.307107925415039,0.8996573686599731,1713395
1999-06-15,4.279498100280762,4.376132011413574,4.251889228820801,4.3623270988464355,0.9111917614936829,1549503
1999-06-16,4.348522186279297,4.3623270988464355,4.307107925415039,4.348522186279297,0.908308207988739,617537
1999-06-17,4.355424880981445,4.389936923980713,4.334716796875,4.348522186279297,0.908308207988739,477188
1999-06-18,4.3623270988464355,4.417545795440674,4.348522186279297,4.389936923980713,0.9169582724571228,1145659
1999-06-21,4.389936923980713,4.417545795440674,4.348522186279297,4.376132011413574,0.9140751957893372,311259
1999-06-22,4.3623270988464355,4.431351184844971,4.3623270988464355,4.403741836547852,0.9198423027992249,1229415
1999-06-23,4.410644054412842,4.417545795440674,4.3623270988464355,4.417545795440674,0.9227256178855896,396827
1999-06-24,4.417545795440674,4.431351184844971,4.389936923980713,4.417545795440674,0.9227256178855896,812216
1999-06-25,4.389936923980713,4.431351184844971,4.389936923980713,4.403741836547852,0.9198423027992249,368078
1999-06-28,4.403741836547852,4.431351184844971,4.403741836547852,4.403741836547852,0.9198423027992249,312164
1999-06-29,4.417545795440674,4.431351184844971,4.403741836547852,4.417545795440674,0.9227256178855896,601691
1999-06-30,4.417545795440674,4.610814094543457,4.417545795440674,4.610814094543457,0.9630950093269348,5197229
1999-07-01,4.5832037925720215,4.5832037925720215,4.389936923980713,4.472765922546387,0.9342600107192993,715556
