Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.464838981628418,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.513368129730225,609900
1993-07-26,23.25,23.25,22.75,22.75,4.416306495666504,218400
1993-07-27,22.875,22.875,22.75,22.75,4.416306495666504,183800
1993-07-28,22.75,23.125,22.75,23.0,4.464838981628418,192900
1993-07-29,23.0,23.125,22.875,22.875,4.4405717849731445,114100
1993-07-30,22.875,22.875,22.75,22.875,4.4405717849731445,57200
1993-08-02,22.875,23.0,22.75,22.75,4.416306495666504,79800
1993-08-03,22.875,23.0,22.75,23.0,4.464838981628418,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489100456237793,81000
1993-08-05,23.0,23.125,22.875,22.875,4.4405717849731445,94500
1993-08-06,22.875,23.0,22.875,23.0,4.464838981628418,137000
1993-08-09,22.875,23.0,22.875,22.875,4.4405717849731445,119200
1993-08-10,22.875,22.875,22.5,22.5,4.367775917053223,75700
1993-08-11,22.625,22.625,22.25,22.375,4.34351110458374,37100
1993-08-12,22.375,22.375,22.25,22.25,4.319244384765625,21400
1993-08-13,22.125,22.5,22.0,22.375,4.34351110458374,49500
1993-08-16,22.375,22.375,22.375,22.375,4.34351110458374,9800
1993-08-17,22.375,22.5,22.25,22.5,4.367775917053223,29900
1993-08-18,22.375,22.375,22.125,22.125,4.294980525970459,61500
1993-08-19,22.125,22.5,22.125,22.375,4.34351110458374,56300
1993-08-20,22.25,22.25,22.125,22.25,4.319244384765625,37100
1993-08-23,22.5,22.75,22.5,22.75,4.416306495666504,51700
1993-08-24,23.0,23.5,23.0,23.5,4.561902046203613,87400
1993-08-25,23.5,23.625,23.25,23.5,4.561902046203613,42200
1993-08-26,23.5,23.5,23.25,23.375,4.53763484954834,25100
1993-08-27,23.375,23.5,23.25,23.5,4.561902046203613,22000
1993-08-30,23.5,23.625,23.375,23.5,4.561902046203613,38600
1993-08-31,23.625,24.125,23.625,24.0,4.658960819244385,79300
1993-09-01,24.125,24.75,24.125,24.5,4.756020545959473,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707492351531982,46800
