Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,24.549999237060547,24.700000762939453,24.649999618530273,24.670000076293945,14.593118667602539,1134900
2017-06-21,24.700000762939453,24.850000381469727,24.600000381469727,24.850000381469727,14.699593544006348,631150
2017-06-22,24.850000381469727,25.0,24.780000686645508,24.93000030517578,14.746914863586426,457039
2017-06-23,24.850000381469727,25.0,24.780000686645508,24.850000381469727,14.699593544006348,74823
2017-06-26,24.889999389648438,25.049999237060547,24.780000686645508,24.899999618530273,14.729170799255371,121240
2017-06-27,24.889999389648438,24.899999618530273,24.719999313354492,24.770000457763672,14.652268409729004,115762
2017-06-28,24.829999923706055,24.850000381469727,24.600000381469727,24.600000381469727,14.551709175109863,70600
2017-06-29,24.790000915527344,24.850000381469727,24.5,24.700000762939453,14.610859870910645,22920
2017-06-30,24.799999237060547,24.799999237060547,24.5,24.700000762939453,14.610859870910645,8551
2017-07-03,24.75,24.850000381469727,24.701499938964844,24.829999923706055,14.687761306762695,74818
2017-07-05,24.829999923706055,24.940000534057617,24.809999465942383,24.940000534057617,14.752832412719727,71572
2017-07-06,24.90999984741211,24.90999984741211,24.799999237060547,24.829999923706055,14.687761306762695,34824
2017-07-07,24.809999465942383,24.889999389648438,24.809999465942383,24.889999389648438,14.723254203796387,66566
2017-07-10,24.899999618530273,24.91990089416504,24.84000015258789,24.8700008392334,14.711421966552734,82552
2017-07-11,24.889999389648438,24.950000762939453,24.850000381469727,24.940000534057617,14.752832412719727,143165
2017-07-12,24.959999084472656,24.989999771118164,24.920000076293945,24.95829963684082,14.763656616210938,79446
2017-07-13,24.93000030517578,25.049999237060547,24.93000030517578,25.020000457763672,14.800148010253906,59438
2017-07-14,25.049999237060547,25.049999237060547,24.950000762939453,25.0,14.788324356079102,42827
2017-07-17,25.0,25.030000686645508,24.90999984741211,24.959999084472656,14.764664649963379,130306
2017-07-18,24.950000762939453,24.950000762939453,24.850000381469727,24.90999984741211,14.735081672668457,108425
2017-07-19,24.899999618530273,24.950000762939453,24.8700008392334,24.889999389648438,14.723254203796387,38141
2017-07-20,24.889999389648438,24.950700759887695,24.889999389648438,24.920000076293945,14.740999221801758,45926
2017-07-21,24.90999984741211,24.950000762939453,24.899999618530273,24.90999984741211,14.735081672668457,26810
2017-07-24,24.950000762939453,24.959999084472656,24.90999984741211,24.920000076293945,14.740999221801758,48598
2017-07-25,24.920000076293945,24.969999313354492,24.860000610351562,24.90999984741211,14.735081672668457,52717
2017-07-26,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,14.7764892578125,45381
2017-07-27,24.979999542236328,24.979999542236328,24.920000076293945,24.949899673461914,14.758687019348145,24940
2017-07-28,24.950000762939453,24.989900588989258,24.950000762939453,24.989900588989258,14.782347679138184,19173
2017-07-31,24.989999771118164,25.030000686645508,24.959999084472656,24.987499237060547,14.780927658081055,26572
2017-08-01,24.950000762939453,25.009000778198242,24.950000762939453,24.999900817871094,14.788264274597168,8489
2017-08-02,25.010000228881836,25.030000686645508,24.969999313354492,24.979999542236328,14.7764892578125,59654
2017-08-03,25.01799964904785,25.030000686645508,24.973600387573242,24.979999542236328,14.7764892578125,55413
2017-08-04,24.964000701904297,25.020000457763672,24.93000030517578,25.020000457763672,14.800148010253906,20534
2017-08-07,25.0,25.0,24.979999542236328,24.979999542236328,14.7764892578125,23804
2017-08-08,25.0,25.0,24.979999542236328,25.0,14.788324356079102,19366
2017-08-09,24.981000900268555,24.981000900268555,24.889999389648438,24.939599990844727,14.752596855163574,50810
