Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,17.200000762939453,17.200000762939453,16.933332443237305,16.933332443237305,3.6996874809265137,10875
1984-10-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,2250
1984-10-05,17.200000762939453,17.333332061767578,17.066667556762695,17.333332061767578,3.7870795726776123,375
1984-10-08,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,750
1984-10-09,17.333332061767578,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,25688
1984-10-10,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,6188
1984-10-11,17.333332061767578,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,27563
1984-10-12,17.200000762939453,17.333332061767578,17.200000762939453,17.333332061767578,3.7870795726776123,1688
1984-10-15,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,1875
1984-10-16,17.333332061767578,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,27750
1984-10-17,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,11063
1984-10-18,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,3000
1984-10-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,188
1984-10-22,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,43125
1984-10-23,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,76125
1984-10-24,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,0
1984-10-25,17.333332061767578,17.333332061767578,16.933332443237305,16.933332443237305,3.6996874809265137,10500
1984-10-26,16.933332443237305,17.066667556762695,16.666667938232422,16.666667938232422,3.641425848007202,17625
1984-10-29,16.933332443237305,16.933332443237305,16.933332443237305,16.933332443237305,3.6996874809265137,3188
1984-10-30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,9375
1984-10-31,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,6750
1984-11-01,16.933332443237305,16.933332443237305,16.933332443237305,16.933332443237305,3.6996874809265137,563
1984-11-02,16.933332443237305,17.066667556762695,16.933332443237305,17.066667556762695,3.7288153171539307,1875
1984-11-05,17.066667556762695,17.200000762939453,17.066667556762695,17.066667556762695,3.7288153171539307,10125
1984-11-06,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,3.7288153171539307,21375
1984-11-07,17.066667556762695,17.200000762939453,17.066667556762695,17.066667556762695,3.7288153171539307,53250
1984-11-08,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,3.7288153171539307,188
1984-11-09,17.066667556762695,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,4500
1984-11-12,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,3.7288153171539307,563
1984-11-13,17.066667556762695,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,14625
1984-11-14,17.066667556762695,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,10875
1984-11-15,17.066667556762695,17.200000762939453,17.066667556762695,17.066667556762695,3.7288153171539307,3188
1984-11-16,17.066667556762695,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,15750
1984-11-19,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,9188
1984-11-20,17.200000762939453,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,3750
1984-11-21,17.066667556762695,17.333332061767578,17.066667556762695,17.066667556762695,3.7288153171539307,6375
1984-11-23,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,3.7288153171539307,188
1984-11-26,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,1125
1984-11-27,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,28688
1984-11-28,17.333332061767578,17.46666717529297,17.333332061767578,17.333332061767578,3.7870795726776123,31125
1984-11-29,17.333332061767578,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,25125
1984-11-30,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,20625
1984-12-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,1125
1984-12-04,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,5625
1984-12-05,17.200000762939453,17.333332061767578,17.200000762939453,17.200000762939453,3.757950782775879,5625
1984-12-06,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,3.7870795726776123,3750
1984-12-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,5250
1984-12-10,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,3.757950782775879,563
1984-12-11,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,3.816210985183716,2625
1984-12-12,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,3.816210985183716,10125
1984-12-13,17.46666717529297,17.46666717529297,17.200000762939453,17.200000762939453,3.757950782775879,1125
1984-12-14,17.200000762939453,17.46666717529297,17.200000762939453,17.46666717529297,3.816210985183716,5625
