Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,25.0,25.25,25.0,25.0,5.684176445007324,255800
2006-12-26,25.049999237060547,25.079999923706055,25.0,25.06999969482422,5.70009183883667,46100
2006-12-27,25.0,25.059999465942383,25.0,25.010000228881836,5.6864519119262695,121400
2006-12-28,25.040000915527344,25.049999237060547,25.0,25.049999237060547,5.695544719696045,52800
2006-12-29,25.049999237060547,25.049999237060547,25.0,25.049999237060547,5.695544719696045,38400
2007-01-03,25.020000457763672,25.049999237060547,25.0,25.0,5.684176445007324,73800
2007-01-04,25.0,25.040000915527344,25.0,25.0,5.684176445007324,62600
2007-01-05,25.0,25.030000686645508,25.0,25.0,5.684176445007324,42100
2007-01-08,25.0,25.020000457763672,25.0,25.0,5.684176445007324,66200
2007-01-09,25.010000228881836,25.020000457763672,25.0,25.020000457763672,5.688726425170898,34900
2007-01-10,25.0,25.020000457763672,25.0,25.020000457763672,5.688726425170898,41300
2007-01-11,25.020000457763672,25.020000457763672,25.0,25.0,5.684176445007324,54100
2007-01-12,25.010000228881836,25.020000457763672,25.0,25.0,5.684176445007324,31600
2007-01-16,25.020000457763672,25.020000457763672,25.0,25.020000457763672,5.688726425170898,46100
2007-01-17,25.0,25.020000457763672,25.0,25.0,5.684176445007324,77600
2007-01-18,25.010000228881836,25.020000457763672,25.0,25.0,5.684176445007324,52700
2007-01-19,25.0,25.010000228881836,25.0,25.0,5.684176445007324,63900
2007-01-22,25.0,25.010000228881836,25.0,25.0,5.684176445007324,168400
2007-01-23,25.0,25.010000228881836,25.0,25.0,5.684176445007324,87100
2007-01-24,25.010000228881836,25.010000228881836,25.0,25.0,5.684176445007324,70600
2007-01-25,25.0,25.010000228881836,24.950000762939453,25.0,5.684176445007324,73600
2007-01-26,25.010000228881836,25.010000228881836,25.0,25.0,5.684176445007324,60200
2007-01-29,25.0,25.010000228881836,25.0,25.0,5.684176445007324,288300
2007-01-30,25.0,25.010000228881836,25.0,25.0,5.684176445007324,88800
2007-01-31,25.010000228881836,25.010000228881836,25.0,25.0,5.684176445007324,108700
2007-02-01,25.0,25.010000228881836,25.0,25.0,5.684176445007324,83300
2007-02-02,25.0,25.049999237060547,25.0,25.0,5.684176445007324,106800
2007-02-05,25.0,25.100000381469727,25.0,25.0,5.684176445007324,71300
2007-02-06,25.0,25.010000228881836,25.0,25.0,5.684176445007324,79500
2007-02-07,25.0,25.010000228881836,24.329999923706055,24.450000762939453,5.559123992919922,121200
2007-02-08,24.450000762939453,24.459999084472656,24.149999618530273,24.209999084472656,5.504556179046631,107700
2007-02-09,24.209999084472656,24.239999771118164,24.0,24.0,5.456813335418701,63700
2007-02-12,23.959999084472656,24.110000610351562,23.719999313354492,23.850000381469727,5.422706604003906,88600
2007-02-13,23.850000381469727,23.850000381469727,23.0,23.709999084472656,5.390875339508057,203800
2007-02-14,23.520000457763672,23.989999771118164,23.520000457763672,23.969999313354492,5.44998836517334,108500
2007-02-15,23.969999313354492,23.969999313354492,23.649999618530273,23.8700008392334,5.427252769470215,122200
2007-02-16,23.950000762939453,23.969999313354492,23.790000915527344,23.969999313354492,5.44998836517334,99300
2007-02-20,23.989999771118164,24.0,23.670000076293945,23.899999618530273,5.434074878692627,126500
2007-02-21,23.899999618530273,24.100000381469727,23.81999969482422,24.100000381469727,5.47954797744751,144800
2007-02-22,23.940000534057617,24.139999389648438,23.760000228881836,23.899999618530273,5.469475269317627,145900
2007-02-23,24.09000015258789,24.139999389648438,23.770000457763672,24.020000457763672,5.496939659118652,106600
2007-02-26,24.270000457763672,24.309999465942383,23.559999465942383,23.8799991607666,5.464899063110352,158200
2007-02-27,23.75,23.8799991607666,23.360000610351562,23.6299991607666,5.407687664031982,136500
2007-02-28,23.559999465942383,24.09000015258789,23.5,23.829999923706055,5.453456401824951,105900
2007-03-01,23.899999618530273,23.93000030517578,23.309999465942383,23.8700008392334,5.462610244750977,102800
2007-03-02,23.950000762939453,24.040000915527344,23.520000457763672,23.559999465942383,5.39166784286499,70300
2007-03-05,23.350000381469727,23.8700008392334,23.309999465942383,23.670000076293945,5.416841983795166,107100
2007-03-06,23.790000915527344,23.979999542236328,23.510000228881836,23.649999618530273,5.412267208099365,85100
2007-03-07,23.549999237060547,24.200000762939453,23.5,24.100000381469727,5.515246391296387,73400
2007-03-08,24.190000534057617,24.25,23.8700008392334,24.010000228881836,5.494653701782227,56000
2007-03-09,24.0,24.190000534057617,24.0,24.030000686645508,5.499228477478027,37700
2007-03-12,23.93000030517578,24.170000076293945,23.8799991607666,24.06999969482422,5.508382797241211,58900
2007-03-13,24.049999237060547,24.15999984741211,23.59000015258789,23.6299991607666,5.442963123321533,70300
2007-03-14,23.520000457763672,23.979999542236328,23.520000457763672,23.600000381469727,5.436056613922119,76900
2007-03-15,23.489999771118164,23.780000686645508,23.360000610351562,23.59000015258789,5.433750152587891,93300
2007-03-16,23.59000015258789,23.690000534057617,23.34000015258789,23.3799991607666,5.385384559631348,79400
2007-03-19,23.149999618530273,23.450000762939453,23.1299991607666,23.209999084472656,5.346225738525391,150900
2007-03-20,23.239999771118164,23.43000030517578,23.010000228881836,23.200000762939453,5.343916416168213,151800
2007-03-21,23.200000762939453,23.479999542236328,22.90999984741211,23.450000762939453,5.401504039764404,159400
2007-03-22,23.399999618530273,23.579999923706055,23.149999618530273,23.43000030517578,5.396897792816162,112600
2007-03-23,23.489999771118164,23.489999771118164,23.190000534057617,23.329999923706055,5.373861312866211,101300
2007-03-26,23.200000762939453,23.329999923706055,23.049999237060547,23.1299991607666,5.327796936035156,132700
2007-03-27,23.079999923706055,23.34000015258789,23.049999237060547,23.110000610351562,5.323188781738281,167700
2007-03-28,23.1200008392334,23.200000762939453,22.920000076293945,23.170000076293945,5.337006092071533,93300
2007-03-29,23.270000457763672,23.540000915527344,23.190000534057617,23.5,5.413016319274902,78000
2007-03-30,23.350000381469727,23.709999084472656,23.260000228881836,23.709999084472656,5.461393356323242,101100
2007-04-02,23.739999771118164,23.739999771118164,23.329999923706055,23.420000076293945,5.39459228515625,92100
2007-04-03,23.420000076293945,23.729999542236328,23.31999969482422,23.6200008392334,5.44066047668457,80200
2007-04-04,23.6200008392334,23.760000228881836,23.40999984741211,23.520000457763672,5.417629241943359,101100
2007-04-05,23.540000915527344,23.59000015258789,23.280000686645508,23.43000030517578,5.396897792816162,112800
2007-04-09,23.350000381469727,23.690000534057617,23.350000381469727,23.40999984741211,5.392289638519287,110500
2007-04-10,23.350000381469727,23.6299991607666,23.350000381469727,23.610000610351562,5.438357830047607,88600
2007-04-11,23.510000228881836,23.709999084472656,23.440000534057617,23.6299991607666,5.442963123321533,115800
2007-04-12,23.3700008392334,23.540000915527344,23.299999237060547,23.350000381469727,5.414213180541992,118200
2007-04-13,23.299999237060547,23.440000534057617,23.219999313354492,23.420000076293945,5.430440902709961,146700
2007-04-16,23.489999771118164,23.59000015258789,23.329999923706055,23.420000076293945,5.430440902709961,191900
2007-04-17,23.420000076293945,23.420000076293945,23.209999084472656,23.209999084472656,5.38175106048584,152500
2007-04-18,23.1200008392334,23.25,23.100000381469727,23.1299991607666,5.363202095031738,176600
2007-04-19,23.100000381469727,23.239999771118164,23.030000686645508,23.1200008392334,5.360882759094238,147800
2007-04-20,23.219999313354492,23.25,22.979999542236328,23.100000381469727,5.356240749359131,191500
2007-04-23,23.030000686645508,23.1200008392334,22.899999618530273,22.899999618530273,5.309868812561035,212400
2007-04-24,22.899999618530273,23.06999969482422,22.899999618530273,22.959999084472656,5.323784351348877,205900
2007-04-25,22.979999542236328,23.139999389648438,22.899999618530273,23.09000015258789,5.35392951965332,188000
2007-04-26,23.049999237060547,23.1299991607666,22.959999084472656,23.040000915527344,5.342328071594238,154500
2007-04-27,23.1200008392334,23.290000915527344,23.100000381469727,23.239999771118164,5.388706684112549,115800
2007-04-30,23.290000915527344,23.489999771118164,23.149999618530273,23.459999084472656,5.4397172927856445,211800
2007-05-01,23.440000534057617,23.540000915527344,23.309999465942383,23.450000762939453,5.437398433685303,149700
2007-05-02,23.450000762939453,23.760000228881836,23.450000762939453,23.579999923706055,5.467541694641113,190600
2007-05-03,23.579999923706055,23.84000015258789,23.5,23.780000686645508,5.513916969299316,126700
2007-05-04,23.809999465942383,23.860000610351562,23.719999313354492,23.75,5.506958484649658,119900
2007-05-07,23.799999237060547,23.8799991607666,23.760000228881836,23.780000686645508,5.513916969299316,86700
2007-05-08,23.850000381469727,23.850000381469727,23.559999465942383,23.610000610351562,5.47450065612793,103500
2007-05-09,23.649999618530273,23.81999969482422,23.59000015258789,23.81999969482422,5.523193359375,115700
2007-05-10,23.6200008392334,23.850000381469727,23.530000686645508,23.739999771118164,5.504644393920898,156700
2007-05-11,23.729999542236328,23.729999542236328,23.34000015258789,23.389999389648438,5.4593610763549805,201000
2007-05-14,23.450000762939453,23.459999084472656,23.139999389648438,23.18000030517578,5.410345554351807,206200
2007-05-15,23.31999969482422,23.34000015258789,22.979999542236328,23.06999969482422,5.384673595428467,166000
2007-05-16,23.06999969482422,23.219999313354492,22.979999542236328,23.1200008392334,5.3963446617126465,160100
2007-05-17,23.170000076293945,23.170000076293945,22.959999084472656,23.010000228881836,5.370667457580566,140300
2007-05-18,23.010000228881836,23.1299991607666,22.950000762939453,23.010000228881836,5.370667457580566,173000
2007-05-21,23.0,23.059999465942383,22.860000610351562,22.979999542236328,5.363667011260986,209600
2007-05-22,23.0,23.06999969482422,22.93000030517578,22.969999313354492,5.361331939697266,230700
2007-05-23,23.0,23.309999465942383,22.850000381469727,22.899999618530273,5.344991683959961,237300
2007-05-24,22.860000610351562,22.950000762939453,22.530000686645508,22.610000610351562,5.277304649353027,259200
2007-05-25,22.700000762939453,22.969999313354492,22.520000457763672,22.84000015258789,5.330986022949219,160600
2007-05-29,22.6299991607666,22.780000686645508,22.420000076293945,22.530000686645508,5.258633136749268,219700
2007-05-30,22.5,22.690000534057617,22.489999771118164,22.59000015258789,5.272640228271484,168700
2007-05-31,22.719999313354492,22.719999313354492,22.559999465942383,22.719999313354492,5.302978038787842,162500
2007-06-01,22.719999313354492,23.0,22.670000076293945,22.989999771118164,5.366002082824707,165700
2007-06-04,23.0,23.0,22.81999969482422,22.850000381469727,5.333321571350098,141300
2007-06-05,22.809999465942383,22.920000076293945,22.68000030517578,22.809999465942383,5.32398796081543,181300
2007-06-06,22.790000915527344,22.790000915527344,22.479999542236328,22.6299991607666,5.281975746154785,163800
2007-06-07,22.6200008392334,22.729999542236328,22.25,22.280000686645508,5.200281620025635,141900
2007-06-08,22.209999084472656,22.479999542236328,22.1200008392334,22.469999313354492,5.244629383087158,136200
2007-06-11,22.3700008392334,22.440000534057617,22.010000228881836,22.100000381469727,5.158268451690674,218100
2007-06-12,22.049999237060547,22.290000915527344,21.809999465942383,21.969999313354492,5.127925872802734,227400
2007-06-13,21.729999542236328,22.059999465942383,21.700000762939453,21.8799991607666,5.143442630767822,176000
2007-06-14,21.90999984741211,21.979999542236328,21.559999465942383,21.700000762939453,5.101128578186035,224600
2007-06-15,21.760000228881836,21.899999618530273,21.709999084472656,21.84000015258789,5.134038925170898,232300
2007-06-18,21.90999984741211,22.100000381469727,21.899999618530273,22.049999237060547,5.18340539932251,196800
2007-06-19,22.190000534057617,22.43000030517578,21.760000228881836,22.270000457763672,5.235119819641113,225800
2007-06-20,22.469999313354492,22.5,21.829999923706055,21.989999771118164,5.169299125671387,208000
2007-06-21,21.940000534057617,22.149999618530273,21.790000915527344,21.860000610351562,5.138742446899414,216800
2007-06-22,21.850000381469727,21.860000610351562,21.540000915527344,21.81999969482422,5.129339218139648,224600
2007-06-25,21.81999969482422,22.049999237060547,21.450000762939453,21.860000610351562,5.138742446899414,205900
2007-06-26,21.809999465942383,21.850000381469727,21.030000686645508,21.299999237060547,5.007093906402588,406000
2007-06-27,21.299999237060547,21.700000762939453,21.059999465942383,21.600000381469727,5.07761812210083,195700
2007-06-28,21.450000762939453,22.190000534057617,21.3700008392334,21.989999771118164,5.169299125671387,180400
2007-06-29,22.139999389648438,22.440000534057617,21.799999237060547,22.06999969482422,5.18810510635376,118900
2007-07-02,22.1200008392334,22.600000381469727,21.799999237060547,22.510000228881836,5.291540622711182,111400
2007-07-03,22.829999923706055,22.829999923706055,22.579999923706055,22.719999313354492,5.340901851654053,83800
2007-07-05,22.719999313354492,22.760000228881836,22.360000610351562,22.6200008392334,5.317399501800537,127600
2007-07-06,22.690000534057617,22.700000762939453,22.329999923706055,22.420000076293945,5.270379066467285,136600
2007-07-09,22.479999542236328,22.639999389648438,22.1299991607666,22.270000457763672,5.235119819641113,154800
2007-07-10,22.170000076293945,22.399999618530273,21.770000457763672,22.010000228881836,5.174002647399902,174800
2007-07-11,22.229999542236328,22.389999389648438,21.8799991607666,22.139999389648438,5.204559803009033,155500
2007-07-12,22.09000015258789,22.09000015258789,21.59000015258789,21.719999313354492,5.142055511474609,213700
2007-07-13,21.6200008392334,21.989999771118164,21.579999923706055,21.739999771118164,5.146792411804199,142800
2007-07-16,21.6200008392334,21.75,21.459999084472656,21.489999771118164,5.087613105773926,142200
2007-07-17,21.459999084472656,21.469999313354492,21.170000076293945,21.239999771118164,5.028422832489014,235000
