Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,24.649999618530273,25.0,24.549999237060547,24.610000610351562,20.551633834838867,4020089
2021-05-03,24.700000762939453,24.700000762939453,24.600000381469727,24.670000076293945,20.60173988342285,542086
2021-05-04,24.75,24.75,24.670000076293945,24.719999313354492,20.643495559692383,1203221
2021-05-05,24.75,24.75,24.670000076293945,24.700000762939453,20.626794815063477,569290
2021-05-06,24.739999771118164,24.799999237060547,24.600000381469727,24.670000076293945,20.60173988342285,540374
2021-05-07,24.65999984741211,24.799999237060547,24.65999984741211,24.690000534057617,20.61844253540039,412066
2021-05-10,24.719999313354492,24.850000381469727,24.549999237060547,24.549999237060547,20.501527786254883,332903
2021-05-11,24.450000762939453,24.540000915527344,24.209999084472656,24.350000381469727,20.334508895874023,269302
2021-05-12,24.25,24.360000610351562,24.100000381469727,24.18000030517578,20.192543029785156,530439
2021-05-13,24.229999542236328,24.43000030517578,24.170000076293945,24.219999313354492,20.225948333740234,523348
2021-05-14,24.299999237060547,24.579999923706055,24.260000228881836,24.530000686645508,20.484827041625977,306403
2021-05-17,24.549999237060547,24.635000228881836,24.459999084472656,24.6200008392334,20.559986114501953,241143
2021-05-18,24.56999969482422,24.59000015258789,24.49959945678711,24.579999923706055,20.526580810546875,269990
2021-05-19,24.459999084472656,24.610000610351562,24.389999389648438,24.530000686645508,20.484827041625977,742660
2021-05-20,24.56999969482422,24.889999389648438,24.56999969482422,24.809999465942383,20.71865463256836,323854
2021-05-21,24.75,24.889999389648438,24.719999313354492,24.780000686645508,20.693601608276367,291806
2021-05-24,24.81999969482422,24.950000762939453,24.77090072631836,24.93000030517578,20.81886100769043,359850
2021-05-25,24.940000534057617,25.0,24.889999389648438,24.950000762939453,20.8355655670166,457690
2021-05-26,24.989999771118164,25.019800186157227,24.950000762939453,25.0,20.877323150634766,333598
2021-05-27,25.040000915527344,25.049999237060547,24.93000030517578,24.940000534057617,20.82721710205078,406799
2021-05-28,24.940000534057617,25.190000534057617,24.850000381469727,24.850000381469727,20.75205421447754,4733304
2021-06-01,24.899999618530273,24.989999771118164,24.809999465942383,24.8799991607666,20.77710723876953,373945
2021-06-02,24.940000534057617,25.170000076293945,24.8799991607666,25.139999389648438,20.99423599243164,385679
2021-06-03,25.100000381469727,25.100000381469727,25.0,25.030000686645508,20.902372360229492,1192370
2021-06-04,25.100000381469727,25.190000534057617,25.075000762939453,25.18000030517578,21.027637481689453,344307
2021-06-07,25.200000762939453,25.229999542236328,25.040000915527344,25.09000015258789,20.952478408813477,165751
2021-06-08,25.049999237060547,25.170000076293945,25.030000686645508,25.079999923706055,20.94412612915039,148714
2021-06-09,25.1200008392334,25.200000762939453,25.09000015258789,25.139999389648438,20.99423599243164,85929
2021-06-10,25.1299991607666,25.190000534057617,25.079999923706055,25.139999389648438,20.99423599243164,66317
2021-06-11,25.200000762939453,25.25,25.1299991607666,25.25,21.08609390258789,65072
2021-06-14,25.25,25.260000228881836,25.149999618530273,25.229999542236328,21.06939125061035,85011
2021-06-15,25.25,25.350000381469727,25.15999984741211,25.25,21.08609390258789,182704
2021-06-16,25.270000457763672,25.31999969482422,25.190000534057617,25.260000228881836,21.09444808959961,162711
2021-06-17,25.260000228881836,25.34000015258789,25.209999084472656,25.299999237060547,21.12784767150879,83068
2021-06-18,25.290000915527344,25.299999237060547,25.219999313354492,25.260000228881836,21.09444808959961,100180
2021-06-21,25.239999771118164,25.329999923706055,25.239999771118164,25.329999923706055,21.15290069580078,68147
2021-06-22,25.329999923706055,25.610000610351562,25.299999237060547,25.610000610351562,21.386730194091797,116666
2021-06-23,25.59000015258789,25.68000030517578,25.440000534057617,25.639999389648438,21.41177749633789,49945
2021-06-24,25.649999618530273,25.649999618530273,25.34000015258789,25.43000030517578,21.23641014099121,136137
2021-06-25,25.350000381469727,25.420000076293945,25.18000030517578,25.190000534057617,21.035991668701172,123177
2021-06-28,25.209999084472656,25.299999237060547,25.1200008392334,25.149999618530273,21.002582550048828,185880
2021-06-29,25.170000076293945,25.260000228881836,25.15999984741211,25.239999771118164,21.077743530273438,65566
2021-06-30,25.239999771118164,25.3700008392334,25.200000762939453,25.270000457763672,21.10279655456543,484813
2021-07-01,25.299999237060547,25.299999237060547,25.170000076293945,25.190000534057617,21.035991668701172,185307
2021-07-02,25.209999084472656,25.229900360107422,25.170000076293945,25.190000534057617,21.035991668701172,103834
2021-07-06,25.239999771118164,25.31999969482422,25.200000762939453,25.299999237060547,21.12784767150879,159743
2021-07-07,25.25,25.40999984741211,25.25,25.389999389648438,21.203006744384766,131781
