Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,15.0,15.0,13.5,13.5,9.15294075012207,1125400
2017-02-13,13.5,13.739999771118164,13.5,13.5,9.15294075012207,176600
2017-02-14,13.520000457763672,13.600000381469727,13.270000457763672,13.510000228881836,9.159721374511719,209200
2017-02-15,13.640000343322754,13.760000228881836,13.569999694824219,13.579999923706055,9.20718002319336,60000
2017-02-16,13.550000190734863,13.550000190734863,13.5,13.5,9.15294075012207,105200
2017-02-17,13.5,13.550000190734863,13.5,13.510000228881836,9.159721374511719,22400
2017-02-21,13.430000305175781,13.579999923706055,13.369999885559082,13.539999961853027,9.180059432983398,23700
2017-02-22,13.550000190734863,13.779999732971191,13.520000457763672,13.649999618530273,9.254639625549316,14900
2017-02-23,13.829999923706055,13.979999542236328,13.600000381469727,13.949999809265137,9.458038330078125,51200
2017-02-24,13.84000015258789,14.239999771118164,13.770000457763672,14.039999961853027,9.519058227539062,44600
2017-02-27,14.050000190734863,14.081999778747559,13.850000381469727,14.020000457763672,9.505499839782715,55800
2017-02-28,13.989999771118164,14.09000015258789,13.5,13.600000381469727,9.220739364624023,124700
2017-03-01,13.630000114440918,13.75,13.510000228881836,13.720000267028809,9.302101135253906,256500
2017-03-02,13.6899995803833,13.739999771118164,13.5,13.510000228881836,9.159721374511719,51800
2017-03-03,13.579999923706055,13.600000381469727,13.510000228881836,13.510000228881836,9.159721374511719,28000
2017-03-06,13.510000228881836,13.600000381469727,13.510000228881836,13.520000457763672,9.166498184204102,28500
2017-03-07,13.510000228881836,13.65999984741211,13.5,13.5,9.15294075012207,70200
2017-03-08,13.5,13.53499984741211,13.399999618530273,13.40999984741211,9.09192180633545,91000
2017-03-09,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,9.017341613769531,86000
2017-03-10,13.350000381469727,13.550000190734863,13.350000381469727,13.550000190734863,9.18683910369873,20100
2017-03-13,13.510000228881836,13.600000381469727,13.489999771118164,13.569999694824219,9.200397491455078,56900
2017-03-14,13.529999732971191,13.579999923706055,13.40999984741211,13.579999923706055,9.20718002319336,23000
2017-03-15,13.550000190734863,13.557999610900879,13.399999618530273,13.520000457763672,9.166498184204102,28000
2017-03-16,13.5,13.90999984741211,13.479999542236328,13.90999984741211,9.430917739868164,58100
2017-03-17,13.779999732971191,13.920000076293945,13.25,13.25,8.983440399169922,219700
2017-03-20,13.329999923706055,13.5,13.3100004196167,13.5,9.15294075012207,69900
2017-03-21,13.449999809265137,13.5,13.350000381469727,13.399999618530273,9.085139274597168,59600
2017-03-22,13.399999618530273,13.550000190734863,13.366000175476074,13.5,9.15294075012207,27500
2017-03-23,13.550000190734863,13.550000190734863,13.425000190734863,13.510000228881836,9.159721374511719,31600
2017-03-24,13.550000190734863,13.550000190734863,13.399999618530273,13.5,9.15294075012207,27400
2017-03-27,13.300000190734863,13.555000305175781,13.300000190734863,13.510000228881836,9.159721374511719,40600
2017-03-28,13.479999542236328,13.550000190734863,13.369999885559082,13.390000343322754,9.078361511230469,43100
