Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,7.760000228881836,7.78000020980835,7.699999809265137,7.710000038146973,6.3331379890441895,919000
2023-05-16,7.690000057220459,7.699999809265137,7.579999923706055,7.599999904632568,6.242781639099121,1167900
2023-05-17,7.639999866485596,7.739999771118164,7.639999866485596,7.699999809265137,6.324923992156982,777300
2023-05-18,7.710000038146973,7.849999904632568,7.699999809265137,7.809999942779541,6.415279865264893,783500
2023-05-19,7.860000133514404,7.900000095367432,7.809999942779541,7.860000133514404,6.456350803375244,1014400
2023-05-22,7.820000171661377,7.889999866485596,7.789999961853027,7.800000190734863,6.407065391540527,862300
2023-05-23,7.840000152587891,7.869999885559082,7.78000020980835,7.809999942779541,6.415279865264893,820400
2023-05-24,7.820000171661377,7.820000171661377,7.699999809265137,7.75,6.365994930267334,981000
2023-05-25,7.869999885559082,7.869999885559082,7.730000019073486,7.75,6.365994930267334,782300
2023-05-26,7.75,7.800000190734863,7.699999809265137,7.760000228881836,6.374209403991699,918200
2023-05-30,7.849999904632568,7.860000133514404,7.769999980926514,7.860000133514404,6.456350803375244,1129900
2023-05-31,7.869999885559082,7.980000019073486,7.840000152587891,7.940000057220459,6.522064208984375,1312300
2023-06-01,7.920000076293945,8.079999923706055,7.920000076293945,7.989999771118164,6.56313419342041,1326400
2023-06-02,8.020000457763672,8.109999656677246,8.020000457763672,8.0600004196167,6.620635509490967,1174600
2023-06-05,8.050000190734863,8.109999656677246,8.050000190734863,8.100000381469727,6.653491973876953,744600
2023-06-06,8.09000015258789,8.170000076293945,8.09000015258789,8.149999618530273,6.69456148147583,1032600
2023-06-07,8.170000076293945,8.210000038146973,8.149999618530273,8.180000305175781,6.719204902648926,1002600
2023-06-08,8.170000076293945,8.260000228881836,8.170000076293945,8.260000228881836,6.784918785095215,1087100
2023-06-09,8.260000228881836,8.3100004196167,8.260000228881836,8.279999732971191,6.801346778869629,1034700
2023-06-12,8.279999732971191,8.350000381469727,8.279999732971191,8.34000015258789,6.850631237030029,2704500
2023-06-13,8.359999656677246,8.40999984741211,8.34000015258789,8.350000381469727,6.858846187591553,1709900
2023-06-14,8.180000305175781,8.220000267028809,8.100000381469727,8.119999885559082,6.769639492034912,1363100
2023-06-15,8.079999923706055,8.199999809265137,8.0600004196167,8.15999984741211,6.802988529205322,1209300
2023-06-16,8.1899995803833,8.1899995803833,8.109999656677246,8.130000114440918,6.777976989746094,868300
2023-06-20,8.130000114440918,8.199999809265137,8.109999656677246,8.15999984741211,6.802988529205322,1183500
2023-06-21,8.170000076293945,8.210000038146973,8.149999618530273,8.1899995803833,6.827998161315918,761800
2023-06-22,8.199999809265137,8.239999771118164,8.15999984741211,8.180000305175781,6.8196611404418945,832600
2023-06-23,8.170000076293945,8.210000038146973,8.15999984741211,8.1899995803833,6.827998161315918,836100
2023-06-26,8.229999542236328,8.260000228881836,8.180000305175781,8.239999771118164,6.869683265686035,999200
2023-06-27,8.279999732971191,8.3100004196167,8.25,8.279999732971191,6.903031826019287,877800
2023-06-28,8.319999694824219,8.34000015258789,8.289999961853027,8.319999694824219,6.936379909515381,775300
2023-06-29,8.3100004196167,8.380000114440918,8.3100004196167,8.359999656677246,6.969727039337158,895100
2023-06-30,8.399999618530273,8.4399995803833,8.369999885559082,8.380000114440918,6.9864020347595215,1227800
2023-07-03,8.399999618530273,8.4399995803833,8.399999618530273,8.4399995803833,7.0364227294921875,883800
2023-07-05,8.4399995803833,8.479999542236328,8.40999984741211,8.470000267028809,7.061435222625732,1216600
2023-07-06,8.449999809265137,8.460000038146973,8.300000190734863,8.380000114440918,6.9864020347595215,2216900
2023-07-07,8.350000381469727,8.420000076293945,8.34000015258789,8.369999885559082,6.978065490722656,1174500
2023-07-10,8.420000076293945,8.489999771118164,8.399999618530273,8.470000267028809,7.061435222625732,1773200
2023-07-11,8.489999771118164,8.520000457763672,8.460000038146973,8.510000228881836,7.094783306121826,1390000
2023-07-12,8.550000190734863,8.550000190734863,8.449999809265137,8.460000038146973,7.053097724914551,3763200
2023-07-13,8.359999656677246,8.369999885559082,8.319999694824219,8.359999656677246,7.072555065155029,1383600
2023-07-14,8.380000114440918,8.399999618530273,8.350000381469727,8.369999885559082,7.081016540527344,1048900
2023-07-17,8.350000381469727,8.40999984741211,8.34000015258789,8.399999618530273,7.106395244598389,1188500
2023-07-18,8.399999618530273,8.550000190734863,8.399999618530273,8.510000228881836,7.199456214904785,1456100
2023-07-19,8.550000190734863,8.619999885559082,8.539999961853027,8.579999923706055,7.258676052093506,1370000
2023-07-20,8.600000381469727,8.630000114440918,8.550000190734863,8.600000381469727,7.2755961418151855,1075000
2023-07-21,8.619999885559082,8.619999885559082,8.529999732971191,8.569999694824219,7.250215530395508,972500
2023-07-24,8.569999694824219,8.579999923706055,8.5,8.510000228881836,7.199456214904785,829300
2023-07-25,8.539999961853027,8.550000190734863,8.5,8.539999961853027,7.224835395812988,620300
2023-07-26,8.550000190734863,8.579999923706055,8.520000457763672,8.569999694824219,7.250215530395508,935700
2023-07-27,8.600000381469727,8.619999885559082,8.569999694824219,8.59000015258789,7.267134666442871,1036200
2023-07-28,8.619999885559082,8.65999984741211,8.600000381469727,8.65999984741211,7.326355457305908,1033300
2023-07-31,8.710000038146973,8.800000190734863,8.680000305175781,8.739999771118164,7.394033908843994,1600300
2023-08-01,8.75,8.779999732971191,8.649999618530273,8.720000267028809,7.377115249633789,1381100
2023-08-02,8.670000076293945,8.699999809265137,8.569999694824219,8.630000114440918,7.300975799560547,1701500
2023-08-03,8.600000381469727,8.649999618530273,8.539999961853027,8.619999885559082,7.292515277862549,977000
2023-08-04,8.640000343322754,8.789999961853027,8.609999656677246,8.710000038146973,7.368654251098633,1970300
2023-08-07,8.770000457763672,8.800000190734863,8.710000038146973,8.720000267028809,7.377115249633789,1185800
2023-08-08,8.699999809265137,8.729999542236328,8.6899995803833,8.710000038146973,7.368654251098633,1133700
2023-08-09,8.75,8.779999732971191,8.680000305175781,8.760000228881836,7.410955905914307,1270700
2023-08-10,8.800000190734863,8.84000015258789,8.779999732971191,8.789999961853027,7.43633508682251,2933300
2023-08-11,8.8100004196167,8.8100004196167,8.720000267028809,8.729999542236328,7.385575294494629,2472000
2023-08-14,8.600000381469727,8.670000076293945,8.59000015258789,8.609999656677246,7.388149261474609,1868200
2023-08-15,8.59000015258789,8.640000343322754,8.359999656677246,8.40999984741211,7.216531753540039,2029000
2023-08-16,8.420000076293945,8.4399995803833,8.270000457763672,8.329999923706055,7.147885322570801,1920800
2023-08-17,8.319999694824219,8.399999618530273,7.960000038146973,8.010000228881836,6.87329626083374,3138800
2023-08-18,7.900000095367432,8.109999656677246,7.630000114440918,8.069999694824219,6.924781799316406,2869100
2023-08-21,8.119999885559082,8.319999694824219,8.069999694824219,8.279999732971191,7.10498046875,1588100
2023-08-22,8.3100004196167,8.399999618530273,8.140000343322754,8.220000267028809,7.05349588394165,1128300
2023-08-23,8.239999771118164,8.34000015258789,8.229999542236328,8.270000457763672,7.096400260925293,1071900
2023-08-24,8.319999694824219,8.319999694824219,8.050000190734863,8.109999656677246,6.959105014801025,1394700
2023-08-25,8.15999984741211,8.170000076293945,8.020000457763672,8.140000343322754,6.9848480224609375,1019000
2023-08-28,8.180000305175781,8.229999542236328,8.020000457763672,8.09000015258789,6.9419426918029785,1561400
2023-08-29,8.079999923706055,8.149999618530273,8.029999732971191,8.149999618530273,6.993428707122803,1178900
2023-08-30,8.140000343322754,8.220000267028809,8.140000343322754,8.220000267028809,7.05349588394165,716000
2023-08-31,8.239999771118164,8.359999656677246,8.199999809265137,8.319999694824219,7.139303684234619,1438500
2023-09-01,8.399999618530273,8.4399995803833,8.319999694824219,8.380000114440918,7.190789222717285,1011000
2023-09-05,8.380000114440918,8.520000457763672,8.34000015258789,8.489999771118164,7.285178184509277,1522100
2023-09-06,8.5,8.5,8.34000015258789,8.430000305175781,7.233694076538086,1309800
2023-09-07,8.390000343322754,8.390000343322754,8.3100004196167,8.34000015258789,7.156466007232666,916300
2023-09-08,8.350000381469727,8.4399995803833,8.34000015258789,8.369999885559082,7.182209014892578,1174500
2023-09-11,8.420000076293945,8.430000305175781,8.369999885559082,8.399999618530273,7.207950115203857,1256000
2023-09-12,8.399999618530273,8.40999984741211,8.359999656677246,8.399999618530273,7.207950115203857,1153900
2023-09-13,8.40999984741211,8.40999984741211,8.34000015258789,8.350000381469727,7.165046215057373,3421500
2023-09-14,8.25,8.25,8.109999656677246,8.170000076293945,7.11540412902832,1570400
2023-09-15,8.180000305175781,8.180000305175781,8.09000015258789,8.140000343322754,7.0892767906188965,1184200
2023-09-18,8.100000381469727,8.140000343322754,8.0600004196167,8.100000381469727,7.054440021514893,1033800
2023-09-19,8.100000381469727,8.119999885559082,8.050000190734863,8.0600004196167,7.019603729248047,1060900
2023-09-20,8.0600004196167,8.140000343322754,8.0600004196167,8.079999923706055,7.037021636962891,1034300
2023-09-21,8.020000457763672,8.0600004196167,8.0,8.029999732971191,6.993475437164307,1018200
2023-09-22,8.079999923706055,8.09000015258789,8.010000228881836,8.039999961853027,7.0021843910217285,1079200
2023-09-25,8.020000457763672,8.029999732971191,7.96999979019165,7.989999771118164,6.9586381912231445,1261500
2023-09-26,7.96999979019165,7.980000019073486,7.710000038146973,7.809999942779541,6.801873207092285,2221800
