Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,20.0,20.0,19.940000534057617,20.0,9.5742826461792,939400
2014-10-30,20.0,20.0,19.950000762939453,20.0,9.5742826461792,73300
2014-10-31,20.0,20.190000534057617,19.950000762939453,20.0,9.5742826461792,148000
2014-11-03,20.049999237060547,20.959999084472656,19.950000762939453,20.0,9.5742826461792,79000
2014-11-04,20.149999618530273,20.149999618530273,19.950000762939453,20.030000686645508,9.588641166687012,78400
2014-11-05,20.0,20.040000915527344,19.989999771118164,20.0,9.5742826461792,92000
2014-11-06,20.0,20.010000228881836,19.989999771118164,20.0,9.5742826461792,32800
2014-11-07,20.011999130249023,20.030000686645508,20.0,20.030000686645508,9.588641166687012,29400
2014-11-10,20.0,20.049999237060547,19.979999542236328,20.0,9.5742826461792,40600
2014-11-11,20.0,20.030000686645508,19.989999771118164,20.0,9.5742826461792,26800
2014-11-12,20.0,20.040000915527344,19.979999542236328,20.006000518798828,9.577156066894531,63100
2014-11-13,20.010000228881836,20.100000381469727,20.0,20.040000915527344,9.593430519104004,31500
2014-11-14,20.016000747680664,20.329999923706055,20.0,20.100000381469727,9.622149467468262,43100
2014-11-17,20.020000457763672,20.1200008392334,20.0,20.100000381469727,9.622149467468262,32600
2014-11-18,20.09000015258789,20.190000534057617,20.0,20.0,9.5742826461792,34200
2014-11-19,20.049999237060547,20.049999237060547,20.0,20.0,9.5742826461792,37000
2014-11-20,20.049999237060547,20.049999237060547,20.0,20.00200080871582,9.575239181518555,44700
2014-11-21,20.100000381469727,20.100000381469727,20.0,20.0,9.5742826461792,37100
2014-11-24,20.0,20.030000686645508,20.0,20.0,9.5742826461792,31500
2014-11-25,20.0,20.100000381469727,20.0,20.0,9.5742826461792,48300
2014-11-26,20.010000228881836,20.079999923706055,20.0,20.0,9.5742826461792,50000
2014-11-28,20.100000381469727,20.100000381469727,20.0,20.0,9.5742826461792,24900
2014-12-01,20.0,20.049999237060547,19.81999969482422,20.0,9.5742826461792,135300
2014-12-02,20.09000015258789,20.09000015258789,19.950000762939453,20.0,9.5742826461792,58200
2014-12-03,20.040000915527344,20.049999237060547,19.959999084472656,20.0,9.5742826461792,42000
2014-12-04,20.100000381469727,20.100000381469727,19.950000762939453,20.0,9.5742826461792,36900
2014-12-05,20.0,20.25,19.959999084472656,20.20800018310547,9.673851013183594,57500
2014-12-08,19.940000534057617,19.940000534057617,18.549999237060547,19.010000228881836,9.10035228729248,450200
2014-12-09,19.0,19.100000381469727,18.850000381469727,18.90999984741211,9.052481651306152,158600
2014-12-10,19.049999237060547,19.149999618530273,18.670000076293945,18.8799991607666,9.038124084472656,106700
2014-12-11,19.100000381469727,19.100000381469727,17.7549991607666,18.1200008392334,8.674295425415039,175900
2014-12-12,18.09000015258789,18.170000076293945,17.43000030517578,17.43000030517578,8.343985557556152,160000
2014-12-15,17.899999618530273,17.899999618530273,16.649999618530273,16.899999618530273,8.090264320373535,211300
2014-12-16,17.0,17.190000534057617,16.5,16.610000610351562,7.951439380645752,347000
2014-12-17,16.520000457763672,17.399999618530273,16.510000228881836,17.360000610351562,8.310476303100586,216700
2014-12-18,17.280000686645508,17.8700008392334,17.15999984741211,17.209999084472656,8.286398887634277,318600
2014-12-19,17.459999084472656,17.549999237060547,17.1200008392334,17.239999771118164,8.300846099853516,342700
2014-12-22,17.3700008392334,17.6200008392334,17.110000610351562,17.600000381469727,8.47418212890625,235800
