Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,28.350921630859375,800
2017-06-01,33.0,33.0,33.0,33.0,28.68998908996582,200
2017-06-02,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-05,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-06,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-07,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-08,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-09,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-12,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-13,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-14,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-15,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-16,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-19,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-20,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-21,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-22,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-23,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-26,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-27,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-28,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-29,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-06-30,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-03,33.0,33.0,33.0,33.0,28.68998908996582,600
2017-07-05,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-06,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-07,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-10,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-11,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-12,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-13,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-14,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-17,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-18,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-19,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-20,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-21,33.0,33.0,33.0,33.0,28.68998908996582,0
2017-07-24,33.5,33.5,33.25,33.25,28.90733528137207,1100
2017-07-25,33.5,33.5,33.5,33.5,29.12468910217285,500
2017-07-26,33.5,33.5,33.5,33.5,29.12468910217285,0
2017-07-27,33.5,33.5,33.5,33.5,29.12468910217285,0
2017-07-28,33.5,33.5,33.5,33.5,29.12468910217285,0
2017-07-31,34.75,39.0,34.75,38.25,33.25429916381836,3900
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,28.91603660583496,339400
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,28.620431900024414,61600
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,28.03794288635254,59900
2017-08-04,32.29999923706055,32.29999923706055,31.260000228881836,32.0,27.82059669494629,57800
2017-08-07,32.0,32.099998474121094,31.75,31.899999618530273,27.73365592956543,16400
2017-08-08,31.510000228881836,31.899999618530273,31.510000228881836,31.899999618530273,27.73365592956543,6300
2017-08-09,31.799999237060547,31.90999984741211,31.260000228881836,31.600000381469727,27.472841262817383,64200
2017-08-10,31.600000381469727,31.700000762939453,31.5310001373291,31.700000762939453,27.55978012084961,6700
2017-08-11,31.059999465942383,31.90999984741211,31.059999465942383,31.90999984741211,27.742347717285156,58800
2017-08-14,31.899999618530273,31.899999618530273,31.700000762939453,31.899999618530273,27.73365592956543,3400
2017-08-15,31.549999237060547,32.119998931884766,31.549999237060547,32.119998931884766,27.92491912841797,4200
2017-08-16,31.95199966430664,32.26900100708008,31.700000762939453,32.04999923706055,27.864065170288086,13600
2017-08-17,31.56999969482422,32.45000076293945,31.549999237060547,32.0,27.82059669494629,14200
2017-08-18,31.549999237060547,32.5,31.549999237060547,32.5,28.255285263061523,2600
2017-08-21,32.249000549316406,32.9900016784668,31.899999618530273,32.25,28.03794288635254,15400
2017-08-22,32.0,32.0,31.950000762939453,32.0,27.82059669494629,13000
2017-08-23,31.780000686645508,32.0,31.770000457763672,32.0,27.82059669494629,8900
2017-08-24,32.0,32.400001525878906,31.972000122070312,32.400001525878906,28.168350219726562,30700
2017-08-25,32.25,32.25,31.950000762939453,32.25,28.03794288635254,3900
2017-08-28,32.25,32.5,32.099998474121094,32.5,28.255285263061523,9100
2017-08-29,32.0,32.5,31.799999237060547,32.5,28.255285263061523,13900
2017-08-30,32.5,32.5,31.530000686645508,32.5,28.255285263061523,18000
2017-08-31,32.29999923706055,32.29999923706055,31.0,31.700000762939453,27.55978012084961,29100
2017-09-01,31.700000762939453,31.700000762939453,31.040000915527344,31.100000381469727,27.03813934326172,14200
2017-09-05,31.18000030517578,32.5,31.18000030517578,32.29999923706055,28.081411361694336,38400
2017-09-06,31.899999618530273,32.29999923706055,31.350000381469727,32.29999923706055,28.081411361694336,29100
2017-09-07,31.496999740600586,32.20000076293945,31.200000762939453,31.399999618530273,27.298954010009766,21200
2017-09-08,31.850000381469727,31.950000762939453,31.520000457763672,31.600000381469727,27.472841262817383,23300
2017-09-11,32.20000076293945,32.20000076293945,31.549999237060547,31.950000762939453,27.777128219604492,23300
2017-09-12,32.02000045776367,32.04999923706055,31.524999618530273,32.029998779296875,27.846670150756836,17600
2017-09-13,32.0,32.04999923706055,31.600000381469727,31.600000381469727,27.472841262817383,39000
2017-09-14,31.524999618530273,31.950000762939453,31.200000762939453,31.31999969482422,27.22940444946289,22700
