Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,6.4583330154418945,6.4166669845581055,6.4166669845581055,4.187292575836182,417000
1984-10-04,0.0,6.5208330154418945,6.4375,6.5208330154418945,4.255270957946777,381600
1984-10-05,0.0,6.5833330154418945,6.5,6.5416669845581055,4.26886510848999,103200
1984-10-08,0.0,6.5833330154418945,6.5,6.5416669845581055,4.26886510848999,140400
1984-10-09,0.0,6.5833330154418945,6.5208330154418945,6.5833330154418945,4.296055793762207,63000
1984-10-10,0.0,6.5833330154418945,6.5416669845581055,6.5416669845581055,4.26886510848999,40800
1984-10-11,0.0,6.5833330154418945,6.5416669845581055,6.5416669845581055,4.26886510848999,79800
1984-10-12,0.0,6.6458330154418945,6.5625,6.625,4.323247909545898,940200
1984-10-15,0.0,6.7083330154418945,6.6458330154418945,6.7083330154418945,4.377622604370117,49800
1984-10-16,0.0,6.7083330154418945,6.5625,6.6041669845581055,4.309649467468262,78000
1984-10-17,0.0,6.6458330154418945,6.5625,6.6458330154418945,4.336841583251953,5400
1984-10-18,0.0,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.350435733795166,2217600
1984-10-19,0.0,6.9166669845581055,6.6458330154418945,6.6458330154418945,4.336841583251953,636600
1984-10-22,0.0,6.8333330154418945,6.6458330154418945,6.7916669845581055,4.432007789611816,124200
1984-10-23,0.0,6.8333330154418945,6.7291669845581055,6.7708330154418945,4.418409824371338,25200
1984-10-24,0.0,6.7916669845581055,6.75,6.7916669845581055,4.432007789611816,7800
1984-10-25,0.0,6.8541669845581055,6.8125,6.8541669845581055,4.472790241241455,30000
1984-10-26,0.0,6.9166669845581055,6.7708330154418945,6.8125,4.445603370666504,90600
1984-10-29,0.0,6.8125,6.7708330154418945,6.7708330154418945,4.418409824371338,3600
1984-10-30,0.0,6.7916669845581055,6.7083330154418945,6.75,4.404813766479492,18600
1984-10-31,0.0,6.7291669845581055,6.7083330154418945,6.7083330154418945,4.377622604370117,1800
1984-11-01,0.0,6.7916669845581055,6.7083330154418945,6.7916669845581055,4.432007789611816,543600
1984-11-02,0.0,6.8125,6.7916669845581055,6.7916669845581055,4.432007789611816,331200
1984-11-05,0.0,6.7708330154418945,6.7291669845581055,6.7291669845581055,4.3912177085876465,10200
1984-11-06,0.0,6.8125,6.7291669845581055,6.7291669845581055,4.3912177085876465,415800
1984-11-07,0.0,6.6875,6.5208330154418945,6.5416669845581055,4.26886510848999,24600
1984-11-08,0.0,6.5625,6.5,6.5,4.2416768074035645,18600
1984-11-09,0.0,6.625,6.5416669845581055,6.5416669845581055,4.26886510848999,34800
1984-11-12,0.0,6.5416669845581055,6.5,6.5,4.2416768074035645,6000
1984-11-13,0.0,6.5833330154418945,6.5,6.5625,4.282459259033203,30000
1984-11-14,0.0,6.7083330154418945,6.5833330154418945,6.7083330154418945,4.377622604370117,25800
1984-11-15,0.0,6.7708330154418945,6.625,6.7083330154418945,4.377622604370117,69000
1984-11-16,0.0,6.7083330154418945,6.6666669845581055,6.7083330154418945,4.377622604370117,18000
1984-11-19,0.0,6.75,6.6458330154418945,6.6875,4.364030361175537,44400
1984-11-20,0.0,6.6666669845581055,6.625,6.625,4.323247909545898,93000
1984-11-21,0.0,6.7291669845581055,6.625,6.6666669845581055,4.350435733795166,35400
1984-11-23,0.0,6.7291669845581055,6.6666669845581055,6.6666669845581055,4.350435733795166,4800
1984-11-26,0.0,6.75,6.6875,6.7291669845581055,4.3912177085876465,88200
1984-11-27,0.0,6.6875,6.6666669845581055,6.6666669845581055,4.350435733795166,16800
1984-11-28,0.0,6.7291669845581055,6.6666669845581055,6.7083330154418945,4.377622604370117,42600
1984-11-29,0.0,6.7083330154418945,6.7083330154418945,6.7083330154418945,4.377622604370117,39000
1984-11-30,0.0,6.7708330154418945,6.7083330154418945,6.7291669845581055,4.3912177085876465,67200
1984-12-03,0.0,6.7083330154418945,6.6666669845581055,6.6666669845581055,4.350435733795166,153000
1984-12-04,0.0,6.625,6.625,6.625,4.323247909545898,1200
1984-12-05,0.0,6.6458330154418945,6.5416669845581055,6.5416669845581055,4.26886510848999,199200
1984-12-06,0.0,6.4583330154418945,6.0833330154418945,6.125,3.996961832046509,208800
1984-12-07,0.0,6.375,6.1666669845581055,6.375,4.160107135772705,79200
1984-12-10,0.0,6.4583330154418945,6.375,6.4583330154418945,4.214484214782715,64800
1984-12-11,0.0,6.5,6.4375,6.4375,4.200891017913818,201600
1984-12-12,0.0,6.375,6.3125,6.3541669845581055,4.146507740020752,117000
1984-12-13,0.0,6.375,6.3541669845581055,6.3541669845581055,4.146507740020752,28200
1984-12-14,0.0,6.4583330154418945,6.375,6.4166669845581055,4.187292575836182,36600
1984-12-17,0.0,6.4166669845581055,6.375,6.4166669845581055,4.187292575836182,16200
1984-12-18,0.0,6.5416669845581055,6.4583330154418945,6.5416669845581055,4.26886510848999,69600
1984-12-19,0.0,6.5416669845581055,6.4166669845581055,6.4166669845581055,4.187292575836182,42600
1984-12-20,0.0,6.3958330154418945,6.3541669845581055,6.3541669845581055,4.146507740020752,39000
1984-12-21,0.0,6.375,6.3541669845581055,6.3541669845581055,4.146507740020752,43800
1984-12-24,0.0,6.375,6.3333330154418945,6.3333330154418945,4.132911682128906,61200
1984-12-26,0.0,6.375,6.375,6.375,4.160107135772705,27000
1984-12-27,0.0,6.5,6.4166669845581055,6.4583330154418945,4.214484214782715,34800
1984-12-28,0.0,6.4375,6.3333330154418945,6.3541669845581055,4.146507740020752,75600
1984-12-31,0.0,6.3958330154418945,6.3333330154418945,6.375,4.160107135772705,27000
1985-01-02,0.0,6.5,6.3333330154418945,6.5,4.2416768074035645,76800
1985-01-03,0.0,6.4583330154418945,6.3958330154418945,6.3958330154418945,4.1736979484558105,18600
1985-01-04,0.0,6.4166669845581055,6.3333330154418945,6.375,4.160107135772705,96600
1985-01-07,0.0,6.3333330154418945,6.0416669845581055,6.0833330154418945,3.969771385192871,277200
1985-01-08,0.0,6.3333330154418945,6.0833330154418945,6.2708330154418945,4.092132091522217,232800
1985-01-09,0.0,6.3541669845581055,6.25,6.3125,4.119316101074219,43800
1985-01-10,0.0,6.375,6.3333330154418945,6.3333330154418945,4.132911682128906,15000
1985-01-11,0.0,6.3958330154418945,6.3541669845581055,6.3541669845581055,4.146507740020752,15000
1985-01-14,0.0,6.6666669845581055,6.3958330154418945,6.6666669845581055,4.350435733795166,67200
1985-01-15,0.0,7.0833330154418945,6.75,7.0416669845581055,4.595151424407959,382200
1985-01-16,0.0,7.2916669845581055,7.0208330154418945,7.0208330154418945,4.581552028656006,1016400
1985-01-17,0.0,7.2083330154418945,7.0625,7.2083330154418945,4.703908443450928,46200
1985-01-18,0.0,7.25,7.1666669845581055,7.2083330154418945,4.703908443450928,315000
1985-01-21,0.0,7.2916669845581055,7.1666669845581055,7.2916669845581055,4.758285045623779,424200
1985-01-22,0.0,7.5,7.25,7.5,4.89423942565918,505800
1985-01-23,0.0,7.5833330154418945,7.4583330154418945,7.5833330154418945,4.948619365692139,662400
1985-01-24,0.0,7.9583330154418945,7.625,7.7291669845581055,5.043785095214844,351600
1985-01-25,0.0,7.5833330154418945,7.5625,7.5833330154418945,4.948619365692139,30600
1985-01-28,0.0,7.6458330154418945,7.5,7.5,4.89423942565918,31200
1985-01-29,0.0,7.5,7.3541669845581055,7.4375,4.853453636169434,46200
1985-01-30,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.758285045623779,103200
1985-01-31,0.0,7.3125,7.125,7.3125,4.7718825340271,42000
1985-02-01,0.0,7.5416669845581055,7.2708330154418945,7.5,4.89423942565918,137400
1985-02-04,0.0,7.7916669845581055,7.5,7.625,4.97581148147583,630000
1985-02-05,0.0,7.7291669845581055,7.6666669845581055,7.7083330154418945,5.030190467834473,39000
1985-02-06,0.0,7.75,7.6875,7.75,5.057380199432373,171000
1985-02-07,0.0,7.7916669845581055,7.75,7.75,5.057380199432373,19800
1985-02-08,0.0,7.75,7.6875,7.6875,5.016595363616943,12600
1985-02-11,0.0,7.6666669845581055,7.6041669845581055,7.6666669845581055,5.00300407409668,112200
1985-02-12,0.0,7.6666669845581055,7.6041669845581055,7.6666669845581055,5.00300407409668,6600
1985-02-13,0.0,7.6666669845581055,7.625,7.6666669845581055,5.00300407409668,10800
1985-02-14,0.0,7.75,7.6666669845581055,7.6875,5.016595363616943,51000
1985-02-15,0.0,7.6875,7.5833330154418945,7.6875,5.016595363616943,34800
1985-02-19,0.0,7.7083330154418945,7.6666669845581055,7.7083330154418945,5.030190467834473,104400
1985-02-20,0.0,7.8333330154418945,7.6458330154418945,7.8333330154418945,5.111759185791016,1013400
1985-02-21,0.0,7.8333330154418945,7.6666669845581055,7.7916669845581055,5.0845723152160645,935400
1985-02-22,0.0,7.8333330154418945,7.7291669845581055,7.75,5.057380199432373,584400
1985-02-25,0.0,7.75,7.7083330154418945,7.7083330154418945,5.030190467834473,16200
1985-02-26,0.0,7.75,7.6875,7.75,5.057380199432373,331200
1985-02-27,0.0,7.875,7.7916669845581055,7.875,5.138952732086182,94200
1985-02-28,0.0,7.8958330154418945,7.8541669845581055,7.8541669845581055,5.125354766845703,6000
1985-03-01,0.0,8.083333015441895,7.875,8.083333015441895,5.274905204772949,82800
1985-03-04,0.0,8.083333015441895,7.9791669845581055,8.020833015441895,5.234116554260254,37200
1985-03-05,0.0,8.1875,8.0625,8.1875,5.3428802490234375,1229400
1985-03-06,0.0,8.375,8.166666984558105,8.25,5.383663177490234,1935600
1985-03-07,0.0,8.333333015441895,8.229166984558105,8.291666984558105,5.410854816436768,64200
1985-03-08,0.0,8.291666984558105,8.229166984558105,8.291666984558105,5.410854816436768,15000
1985-03-11,0.0,8.291666984558105,8.25,8.25,5.383663177490234,27000
1985-03-12,0.0,8.3125,8.25,8.291666984558105,5.410854816436768,27000
1985-03-13,0.0,8.3125,8.229166984558105,8.229166984558105,5.370071887969971,21000
1985-03-14,0.0,8.5,8.25,8.5,5.546806812286377,874200
1985-03-15,0.0,8.833333015441895,8.4375,8.833333015441895,5.764326572418213,48600
1985-03-18,0.0,9.458333015441895,8.875,9.416666984558105,6.144992351531982,82800
1985-03-19,0.0,9.375,9.083333015441895,9.375,6.1177978515625,160200
1985-03-20,0.0,9.458333015441895,9.354166984558105,9.4375,6.15858268737793,94800
1985-03-21,0.0,10.354166984558105,9.479166984558105,10.25,6.688798427581787,94200
1985-03-22,0.0,10.125,9.916666984558105,10.083333015441895,6.580033302307129,147000
1985-03-25,0.0,10.0,9.791666984558105,9.8125,6.4032979011535645,55200
1985-03-26,0.0,9.75,9.479166984558105,9.604166984558105,6.2673492431640625,42000
1985-03-27,0.0,10.041666984558105,9.604166984558105,10.0,6.52565336227417,859200
1985-03-28,0.0,10.0,9.875,9.958333015441895,6.498463153839111,37800
1985-03-29,0.0,10.125,10.0,10.104166984558105,6.593630790710449,130800
1985-04-01,0.0,10.0,9.875,10.0,6.52565336227417,115200
1985-04-02,0.0,10.0,9.979166984558105,9.979166984558105,6.512059211730957,24600
