Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.109138488769531,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.270586013793945,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.509254455566406,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.284625053405762,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,13.968753814697266,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.828364372253418,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.828364372253418,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.694995880126953,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.386141777038574,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.273821830749512,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.603738784790039,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.379110336303711,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.49142074584961,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.414216995239258,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.477388381958008,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.744124412536621,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,13.94067096710205,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.333761215209961,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.516265869140625,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.839167594909668,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.79704761505127,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.53031063079834,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.467132568359375,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.221454620361328,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.081068992614746,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.193373680114746,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.067028045654297,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.067028045654297,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.052982330322266,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.249530792236328,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.586464881896973,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,14.747912406921387,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,14.930418968200684,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.021668434143066,2454100
