Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,0.0,11.055556297302246,10.88888931274414,10.88888931274414,3.42510724067688,38250
1984-08-27,0.0,10.88888931274414,10.722222328186035,10.777777671813965,3.3901572227478027,58500
1984-08-28,0.0,11.0,10.722222328186035,10.777777671813965,3.3901572227478027,26100
1984-08-29,0.0,11.333333015441895,10.777777671813965,11.277777671813965,3.547433614730835,90225
1984-08-30,0.0,11.444443702697754,11.277777671813965,11.333333015441895,3.564906597137451,86400
1984-08-31,0.0,11.5,11.277777671813965,11.333333015441895,3.564906597137451,51300
1984-09-04,0.0,11.38888931274414,11.0,11.166666984558105,3.512481689453125,108225
1984-09-05,0.0,11.0,10.88888931274414,10.88888931274414,3.42510724067688,19575
1984-09-06,0.0,11.0,10.777777671813965,11.0,3.460057497024536,55350
1984-09-07,11.0,11.055556297302246,10.88888931274414,10.88888931274414,3.42510724067688,21600
1984-09-10,10.88888931274414,11.0,10.777777671813965,11.0,3.460057497024536,27225
1984-09-11,10.88888931274414,10.88888931274414,10.666666984558105,10.777777671813965,3.3901572227478027,65475
1984-09-12,10.722222328186035,10.722222328186035,10.61111068725586,10.666666984558105,3.3552088737487793,123525
1984-09-13,10.61111068725586,10.61111068725586,10.5,10.61111068725586,3.33773136138916,23175
1984-09-14,10.61111068725586,10.88888931274414,10.61111068725586,10.777777671813965,3.3901572227478027,44325
1984-09-17,10.833333015441895,11.0,10.833333015441895,11.0,3.460057497024536,151200
1984-09-18,11.0,11.055556297302246,10.88888931274414,11.0,3.460057497024536,20475
1984-09-19,11.0,11.11111068725586,10.88888931274414,11.055556297302246,3.4775311946868896,80325
1984-09-20,11.055556297302246,11.055556297302246,10.88888931274414,10.944443702697754,3.442582368850708,50625
1984-09-21,10.944443702697754,11.0,10.722222328186035,10.833333015441895,3.40763258934021,46575
1984-09-24,10.833333015441895,11.055556297302246,10.833333015441895,10.944443702697754,3.442582368850708,23850
1984-09-25,10.944443702697754,11.055556297302246,10.777777671813965,10.833333015441895,3.40763258934021,95850
1984-09-26,10.833333015441895,10.944443702697754,10.833333015441895,10.944443702697754,3.442582368850708,15525
1984-09-27,11.0,11.333333015441895,11.0,11.277777671813965,3.547433614730835,135000
1984-09-28,11.222222328186035,11.222222328186035,10.944443702697754,11.166666984558105,3.512481689453125,34875
1984-10-01,11.166666984558105,11.277777671813965,10.944443702697754,11.222222328186035,3.529956817626953,47475
1984-10-02,11.222222328186035,11.61111068725586,11.11111068725586,11.333333015441895,3.564906597137451,243675
1984-10-03,11.333333015441895,11.5,11.333333015441895,11.444443702697754,3.5998587608337402,15300
1984-10-04,11.444443702697754,11.444443702697754,11.11111068725586,11.222222328186035,3.529956817626953,127575
1984-10-05,11.222222328186035,11.333333015441895,11.222222328186035,11.222222328186035,3.529956817626953,12150
1984-10-08,11.222222328186035,11.444443702697754,11.222222328186035,11.444443702697754,3.5998587608337402,34200
1984-10-09,11.444443702697754,11.555556297302246,11.277777671813965,11.277777671813965,3.547433614730835,284850
1984-10-10,11.277777671813965,11.333333015441895,11.0,11.11111068725586,3.495009183883667,42525
1984-10-11,11.11111068725586,11.166666984558105,10.88888931274414,11.166666984558105,3.512481689453125,232200
1984-10-12,11.166666984558105,11.222222328186035,11.0,11.166666984558105,3.512481689453125,29025
1984-10-15,11.166666984558105,11.5,11.11111068725586,11.5,3.617330551147461,39600
1984-10-16,11.5,11.5,11.333333015441895,11.333333015441895,3.564906597137451,45675
1984-10-17,11.333333015441895,11.555556297302246,11.333333015441895,11.555556297302246,3.63480806350708,137250
1984-10-18,11.555556297302246,11.777777671813965,11.38888931274414,11.777777671813965,3.7047085762023926,28800
1984-10-19,11.777777671813965,11.833333015441895,11.444443702697754,11.444443702697754,3.5998587608337402,100125
1984-10-22,11.444443702697754,11.5,11.333333015441895,11.333333015441895,3.564906597137451,75600
1984-10-23,11.38888931274414,11.555556297302246,11.38888931274414,11.38888931274414,3.5823822021484375,53775
1984-10-24,11.38888931274414,11.444443702697754,11.333333015441895,11.38888931274414,3.5823822021484375,12825
1984-10-25,11.38888931274414,11.555556297302246,11.333333015441895,11.444443702697754,3.5998587608337402,94950
1984-10-26,11.444443702697754,11.555556297302246,11.444443702697754,11.5,3.617330551147461,10350
1984-10-29,11.5,11.555556297302246,11.5,11.5,3.617330551147461,31050
1984-10-30,11.5,11.833333015441895,11.5,11.777777671813965,3.7047085762023926,175050
1984-10-31,11.722222328186035,11.722222328186035,11.555556297302246,11.61111068725586,3.6522834300994873,21375
1984-11-01,11.61111068725586,11.666666984558105,11.444443702697754,11.5,3.617330551147461,37125
1984-11-02,11.61111068725586,11.722222328186035,11.61111068725586,11.666666984558105,3.6697592735290527,38025
1984-11-05,11.666666984558105,11.722222328186035,11.555556297302246,11.555556297302246,3.63480806350708,37800
1984-11-06,11.555556297302246,11.722222328186035,11.555556297302246,11.555556297302246,3.63480806350708,32175
1984-11-07,11.666666984558105,11.722222328186035,11.666666984558105,11.666666984558105,3.6697592735290527,144900
1984-11-08,11.722222328186035,12.166666984558105,11.722222328186035,12.0,3.774609327316284,163575
1984-11-09,12.0,12.11111068725586,11.555556297302246,11.61111068725586,3.6522834300994873,76725
1984-11-12,11.722222328186035,12.0,11.722222328186035,12.0,3.774609327316284,110475
1984-11-13,12.0,12.0,11.722222328186035,11.777777671813965,3.7047085762023926,36675
1984-11-14,11.777777671813965,11.88888931274414,11.666666984558105,11.833333015441895,3.722182273864746,69750
1984-11-15,11.833333015441895,11.944443702697754,11.722222328186035,11.944443702697754,3.7571306228637695,68400
1984-11-16,11.833333015441895,11.833333015441895,11.666666984558105,11.777777671813965,3.7047085762023926,54000
1984-11-19,11.833333015441895,11.944443702697754,11.833333015441895,11.944443702697754,3.7571306228637695,11475
1984-11-20,11.944443702697754,11.944443702697754,11.722222328186035,11.833333015441895,3.722182273864746,49050
1984-11-21,11.833333015441895,11.944443702697754,11.777777671813965,11.88888931274414,3.739659309387207,6300
1984-11-23,11.944443702697754,12.0,11.944443702697754,11.944443702697754,3.7571306228637695,48825
