Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,26.25,43.5,26.25,30.0,24.065719604492188,209600
2021-11-03,30.0,30.950000762939453,28.649999618530273,30.75,24.6673583984375,131600
2021-11-04,30.0,31.09000015258789,28.899999618530273,31.0,24.867908477783203,184200
2021-11-05,30.799999237060547,32.5,30.0,32.5,26.071191787719727,87600
2021-11-08,32.119998931884766,32.5,31.600000381469727,32.060001373291016,25.718231201171875,36300
2021-11-09,31.8799991607666,31.8799991607666,30.3799991607666,30.549999237060547,24.506921768188477,60000
2021-11-10,30.510000228881836,31.25,30.083999633789062,30.299999237060547,24.306371688842773,56000
2021-11-11,30.5,31.549999237060547,30.3799991607666,31.459999084472656,25.23691177368164,99200
2021-11-12,31.239999771118164,31.829999923706055,30.75,31.399999618530273,25.18878173828125,249700
2021-11-15,30.799999237060547,32.099998474121094,30.750999450683594,32.099998474121094,25.750314712524414,108200
2021-11-16,31.229999542236328,32.43000030517578,31.229999542236328,32.08000183105469,25.734275817871094,153900
2021-11-17,31.6200008392334,32.5099983215332,31.6200008392334,31.75,25.46955108642578,114100
2021-11-18,31.450000762939453,31.799999237060547,29.969999313354492,30.639999389648438,24.57911491394043,52600
2021-11-19,30.200000762939453,30.78700065612793,29.459999084472656,30.520000457763672,24.48285675048828,50900
2021-11-22,30.709999084472656,30.920000076293945,30.010000228881836,30.860000610351562,24.755599975585938,86100
2021-11-23,30.260000228881836,30.889999389648438,30.030000686645508,30.860000610351562,24.755599975585938,63000
2021-11-24,30.450000762939453,31.90999984741211,30.0,31.59000015258789,25.341197967529297,86100
2021-11-26,31.010000228881836,31.5,29.8799991607666,30.469999313354492,24.4427433013916,34900
2021-11-29,29.81999969482422,31.5,29.540000915527344,31.0,24.867908477783203,156800
2021-11-30,30.479999542236328,31.30500030517578,30.2549991607666,30.969999313354492,24.84384536743164,337100
2021-12-01,30.110000610351562,31.200000762939453,30.110000610351562,31.1200008392334,24.96417236328125,91500
