Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,24.899999618530273,25.0,24.6299991607666,24.799999237060547,13.623059272766113,463536
2017-08-15,24.899999618530273,25.139999389648438,24.700000762939453,24.899999618530273,13.677989959716797,723592
2017-08-16,24.8799991607666,25.100000381469727,24.8799991607666,24.950000762939453,13.70545768737793,241486
2017-08-17,24.920000076293945,25.0,24.899999618530273,24.969999313354492,13.716442108154297,14235
2017-08-18,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,13.70545768737793,4000
2017-08-21,25.0,25.5,25.0,25.0,13.732918739318848,8058
2017-08-22,25.059999465942383,25.100000381469727,25.0,25.049999237060547,13.760387420654297,16327
2017-08-23,25.25,25.5,25.030000686645508,25.100000381469727,13.787848472595215,55471
2017-08-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.787848472595215,0
2017-08-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.787848472595215,0
2017-08-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.787848472595215,0
2017-08-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.787848472595215,0
2017-08-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,13.787848472595215,0
2017-08-31,25.299999237060547,25.32990074157715,25.219999313354492,25.290000915527344,13.89222240447998,63201
2017-09-01,25.25,25.31999969482422,25.219999313354492,25.31999969482422,13.908700942993164,47468
2017-09-05,25.329999923706055,25.389999389648438,25.299999237060547,25.31999969482422,13.908700942993164,42023
2017-09-06,25.320100784301758,25.350000381469727,25.299999237060547,25.309999465942383,13.903209686279297,35850
2017-09-07,25.33769989013672,25.360000610351562,25.270000457763672,25.280000686645508,13.88673210144043,37804
2017-09-08,25.280000686645508,25.33989906311035,25.280000686645508,25.299999237060547,13.897714614868164,16052
2017-09-11,25.31999969482422,25.337299346923828,25.239999771118164,25.239999771118164,13.864753723144531,49698
2017-09-12,25.250099182128906,25.270000457763672,25.100000381469727,25.170000076293945,13.826303482055664,118540
2017-09-13,25.149999618530273,25.170000076293945,25.072500228881836,25.09000015258789,13.782358169555664,113102
2017-09-14,25.1299991607666,25.139999389648438,25.040000915527344,25.1200008392334,13.798837661743164,77967
2017-09-15,25.1200008392334,25.139999389648438,25.079999923706055,25.09000015258789,13.782358169555664,17168
2017-09-18,25.139999389648438,25.229999542236328,25.1299991607666,25.18000030517578,13.831798553466797,18187
2017-09-19,25.200000762939453,25.201000213623047,25.1200008392334,25.1200008392334,13.798837661743164,61848
2017-09-20,25.18000030517578,25.329999923706055,25.100000381469727,25.329999923706055,13.914194107055664,63658
2017-09-21,25.350000381469727,25.3700008392334,25.200000762939453,25.351200103759766,13.925840377807617,44913
2017-09-22,25.34000015258789,25.352699279785156,25.299999237060547,25.350000381469727,13.925183296203613,37725
2017-09-25,25.389999389648438,25.492700576782227,25.3799991607666,25.43000030517578,13.969128608703613,41098
