Date,Open,High,Low,Close,Adj Close,Volume
1984-08-10,0.0,330.0,326.25,330.0,15.67778205871582,53
1984-08-13,0.0,330.0,322.5,330.0,15.67778205871582,43
1984-08-14,0.0,330.0,318.75,318.75,15.143310546875,83
1984-08-15,0.0,330.0,326.25,330.0,15.67778205871582,70
1984-08-16,0.0,330.0,311.25,311.25,14.786999702453613,213
1984-08-17,0.0,318.75,311.25,318.75,15.143310546875,130
1984-08-20,0.0,318.75,315.0,315.0,14.965150833129883,40
1984-08-21,0.0,322.5,322.5,322.5,15.321474075317383,53
1984-08-22,0.0,322.5,315.0,322.5,15.321474075317383,13
1984-08-23,0.0,322.5,322.5,322.5,15.321474075317383,20
1984-08-24,0.0,322.5,322.5,322.5,15.321474075317383,70
1984-08-27,0.0,322.5,315.0,322.5,15.321474075317383,77
1984-08-28,0.0,322.5,315.0,322.5,15.321474075317383,33
1984-08-29,0.0,318.75,315.0,318.75,15.143310546875,27
1984-08-30,0.0,318.75,315.0,318.75,15.143310546875,20
1984-08-31,0.0,345.0,330.0,337.5,16.034101486206055,303
1984-09-04,0.0,348.75,333.75,333.75,15.855944633483887,250
1984-09-05,0.0,341.25,333.75,337.5,16.034101486206055,47
1984-09-06,0.0,345.0,326.25,341.25,16.212257385253906,263
1984-09-07,0.0,352.5,345.0,348.75,16.568557739257812,237
1984-09-10,0.0,352.5,345.0,352.5,16.746719360351562,97
1984-09-11,0.0,348.75,345.0,348.75,16.568557739257812,93
1984-09-12,0.0,348.75,337.5,337.5,16.034101486206055,47
1984-09-13,0.0,337.5,337.5,337.5,16.034101486206055,20
1984-09-14,0.0,341.25,337.5,337.5,16.034101486206055,93
1984-09-17,0.0,378.75,337.5,378.75,17.993820190429688,780
1984-09-18,0.0,371.25,356.25,360.0,17.103031158447266,247
1984-09-19,0.0,393.75,360.0,378.75,17.993820190429688,513
1984-09-20,0.0,382.5,371.25,378.75,17.993820190429688,500
1984-09-21,0.0,371.25,363.75,367.5,17.459339141845703,327
1984-09-24,0.0,367.5,356.25,356.25,16.924888610839844,133
1984-09-25,0.0,360.0,352.5,352.5,16.746719360351562,230
1984-09-26,0.0,356.25,348.75,356.25,16.924888610839844,10
1984-09-27,0.0,360.0,360.0,360.0,17.103031158447266,17
1984-09-28,0.0,360.0,360.0,360.0,17.103031158447266,53
1984-10-01,0.0,360.0,356.25,360.0,17.103031158447266,40
1984-10-02,0.0,367.5,360.0,363.75,17.28119468688965,100
1984-10-03,0.0,360.0,348.75,360.0,17.103031158447266,287
1984-10-04,0.0,356.25,352.5,356.25,16.924888610839844,23
1984-10-05,0.0,352.5,341.25,341.25,16.212257385253906,133
1984-10-08,0.0,348.75,341.25,348.75,16.568557739257812,157
1984-10-09,0.0,356.25,348.75,356.25,16.924888610839844,153
1984-10-10,0.0,371.25,356.25,363.75,17.28119468688965,430
1984-10-11,0.0,371.25,363.75,367.5,17.459339141845703,227
1984-10-12,0.0,367.5,360.0,363.75,17.28119468688965,193
1984-10-15,0.0,363.75,360.0,363.75,17.28119468688965,157
1984-10-16,0.0,375.0,360.0,360.0,17.103031158447266,287
1984-10-17,0.0,367.5,352.5,363.75,17.28119468688965,367
1984-10-18,0.0,367.5,356.25,356.25,16.924888610839844,217
1984-10-19,0.0,371.25,363.75,363.75,17.28119468688965,200
1984-10-22,0.0,371.25,360.0,360.0,17.103031158447266,230
1984-10-23,0.0,375.0,360.0,371.25,17.637508392333984,323
1984-10-24,0.0,382.5,363.75,367.5,17.459339141845703,290
1984-10-25,0.0,371.25,360.0,367.5,17.459339141845703,213
1984-10-26,0.0,371.25,360.0,360.0,17.103031158447266,197
1984-10-29,0.0,371.25,356.25,360.0,17.103031158447266,180
1984-10-30,0.0,367.5,363.75,363.75,17.28119468688965,113
1984-10-31,0.0,363.75,360.0,360.0,17.103031158447266,60
1984-11-01,0.0,363.75,356.25,360.0,17.103031158447266,160
1984-11-02,0.0,360.0,356.25,360.0,17.103031158447266,180
1984-11-05,0.0,363.75,360.0,363.75,17.28119468688965,227
1984-11-06,0.0,367.5,360.0,363.75,17.28119468688965,167
1984-11-07,0.0,367.5,363.75,367.5,17.459339141845703,107
1984-11-08,0.0,363.75,356.25,360.0,17.103031158447266,340
1984-11-09,0.0,363.75,360.0,360.0,17.103031158447266,43
1984-11-12,0.0,371.25,363.75,367.5,17.459339141845703,290
1984-11-13,0.0,363.75,360.0,363.75,17.28119468688965,113
1984-11-14,0.0,367.5,360.0,367.5,17.459339141845703,117
1984-11-15,0.0,367.5,356.25,356.25,16.924888610839844,190
1984-11-16,0.0,367.5,360.0,360.0,17.103031158447266,440
1984-11-19,0.0,367.5,360.0,360.0,17.103031158447266,133
1984-11-20,0.0,360.0,356.25,356.25,16.924888610839844,67
1984-11-21,0.0,363.75,356.25,360.0,17.103031158447266,113
1984-11-23,0.0,367.5,363.75,367.5,17.459339141845703,83
1984-11-26,0.0,375.0,367.5,375.0,17.8156681060791,170
1984-11-27,0.0,375.0,363.75,371.25,17.637508392333984,290
1984-11-28,0.0,371.25,360.0,367.5,17.459339141845703,160
1984-11-29,0.0,360.0,348.75,348.75,16.568557739257812,227
