Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,2.746842861175537,380700
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,2.7486729621887207,55700
2005-10-31,15.0,15.010000228881836,15.0,15.0,2.746842861175537,77400
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.7486729621887207,28400
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.7486729621887207,23400
2005-11-03,15.0,15.010000228881836,15.0,15.0,2.746842861175537,14300
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,2.7486729621887207,28300
2005-11-07,15.0,15.010000228881836,15.0,15.0,2.746842861175537,37100
2005-11-08,15.0,15.010000228881836,15.0,15.0,2.746842861175537,26100
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,2.7486729621887207,37100
2005-11-10,15.0,15.010000228881836,15.0,15.0,2.746842861175537,36900
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,2.746842861175537,46100
2005-11-14,15.0,15.010000228881836,15.0,15.0,2.746842861175537,41000
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,2.7486729621887207,52000
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,2.7486729621887207,41000
2005-11-17,15.0,15.010000228881836,15.0,15.0,2.746842861175537,18800
2005-11-18,15.0,15.010000228881836,15.0,15.0,2.746842861175537,21000
2005-11-21,15.0,15.0,15.0,15.0,2.746842861175537,125700
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,2.5362536907196045,87700
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,2.4630019664764404,54600
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,2.4538464546203613,11900
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,2.4593400955200195,45100
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,2.444690704345703,49500
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,2.444690704345703,45300
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,2.4208836555480957,58500
2005-12-02,13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,2.4538464546203613,23200
2005-12-05,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,2.4465229511260986,32600
2005-12-06,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,2.448352813720703,53700
2005-12-07,13.380000114440918,13.680000305175781,13.34000015258789,13.449999809265137,2.4630019664764404,50400
2005-12-08,13.479999542236328,13.720000267028809,13.260000228881836,13.300000190734863,2.435533285140991,51800
2005-12-09,13.289999961853027,13.460000038146973,13.289999961853027,13.3100004196167,2.437366247177124,42000
2005-12-12,13.369999885559082,13.550000190734863,13.260000228881836,13.430000305175781,2.4593400955200195,39500
2005-12-13,13.529999732971191,13.600000381469727,13.25,13.579999923706055,2.4868080615997314,55800
2005-12-14,13.569999694824219,13.569999694824219,13.319999694824219,13.449999809265137,2.4630019664764404,39100
2005-12-15,13.300000190734863,13.5,13.210000038146973,13.319999694824219,2.4391961097717285,64300
2005-12-16,13.300000190734863,13.369999885559082,13.1899995803833,13.369999885559082,2.448352813720703,54900
2005-12-19,13.420000076293945,13.479999542236328,13.399999618530273,13.449999809265137,2.4630019664764404,82600
2005-12-20,13.460000038146973,13.75,13.399999618530273,13.699999809265137,2.5087828636169434,56900
2005-12-21,13.710000038146973,13.899999618530273,13.630000114440918,13.859999656677246,2.5380847454071045,49500
2005-12-22,13.899999618530273,13.899999618530273,13.619999885559082,13.899999618530273,2.5454068183898926,52000
2005-12-23,13.869999885559082,13.930000305175781,13.600000381469727,13.600000381469727,2.4904704093933105,61800
2005-12-27,13.680000305175781,13.770000457763672,13.350000381469727,13.460000038146973,2.4648337364196777,64300
2005-12-28,13.300000190734863,13.699999809265137,13.199999809265137,13.699999809265137,2.5275614261627197,154400
2005-12-29,13.600000381469727,13.779999732971191,13.510000228881836,13.720000267028809,2.53125262260437,92200
2005-12-30,13.65999984741211,14.170000076293945,13.600000381469727,14.170000076293945,2.6142737865448,129100
2006-01-03,14.079999923706055,14.199999809265137,13.890000343322754,14.15999984741211,2.6124277114868164,41200
2006-01-04,14.25,14.25,14.100000381469727,14.210000038146973,2.6216511726379395,38000
2006-01-05,14.210000038146973,14.25,14.100000381469727,14.140000343322754,2.608738899230957,18700
2006-01-06,14.25,14.329999923706055,14.140000343322754,14.329999923706055,2.6437931060791016,22900
2006-01-09,14.300000190734863,14.350000381469727,14.210000038146973,14.319999694824219,2.6419496536254883,22000
2006-01-10,14.319999694824219,14.319999694824219,14.119999885559082,14.319999694824219,2.6419496536254883,47100
2006-01-11,14.34000015258789,14.739999771118164,14.149999618530273,14.5600004196167,2.6862258911132812,36200
2006-01-12,14.5,14.5,14.199999809265137,14.449999809265137,2.6659319400787354,48700
2006-01-13,14.470000267028809,14.550000190734863,14.199999809265137,14.350000381469727,2.64748215675354,35100
2006-01-17,14.399999618530273,14.6899995803833,14.170000076293945,14.300000190734863,2.6382558345794678,60500
2006-01-18,14.300000190734863,14.489999771118164,14.100000381469727,14.300000190734863,2.6382558345794678,47700
2006-01-19,14.210000038146973,14.359999656677246,14.100000381469727,14.220000267028809,2.62349796295166,22300
2006-01-20,14.199999809265137,14.300000190734863,14.050000190734863,14.300000190734863,2.6382558345794678,14800
2006-01-23,14.199999809265137,14.359999656677246,14.079999923706055,14.270000457763672,2.632721185684204,47300
2006-01-24,14.100000381469727,14.380000114440918,14.0,14.34000015258789,2.645637035369873,43400
2006-01-25,14.300000190734863,14.300000190734863,14.050000190734863,14.300000190734863,2.6382558345794678,42900
2006-01-26,14.350000381469727,14.5,14.109999656677246,14.119999885559082,2.605051040649414,58900
2006-01-27,14.319999694824219,14.5,14.100000381469727,14.260000228881836,2.6308774948120117,94000
2006-01-30,14.210000038146973,14.369999885559082,14.210000038146973,14.300000190734863,2.6382558345794678,23100
2006-01-31,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,2.6493260860443115,26700
2006-02-01,14.359999656677246,14.380000114440918,14.229999542236328,14.3100004196167,2.6401028633117676,31600
2006-02-02,14.319999694824219,14.350000381469727,14.050000190734863,14.1899995803833,2.61796236038208,45600
2006-02-03,14.199999809265137,14.289999961853027,14.079999923706055,14.239999771118164,2.6271884441375732,19600
2006-02-06,14.229999542236328,14.289999961853027,14.170000076293945,14.289999961853027,2.636413812637329,24400
2006-02-07,14.25,14.369999885559082,14.149999618530273,14.229999542236328,2.6253445148468018,36100
2006-02-08,14.229999542236328,14.350000381469727,14.119999885559082,14.199999809265137,2.6198081970214844,49400
2006-02-09,14.170000076293945,14.25,14.09000015258789,14.180000305175781,2.6300084590911865,35600
2006-02-10,14.079999923706055,14.399999618530273,14.050000190734863,14.149999618530273,2.624445676803589,35600
2006-02-13,14.170000076293945,14.350000381469727,14.0,14.199999809265137,2.633718729019165,37900
2006-02-14,14.199999809265137,14.329999923706055,14.0,14.229999542236328,2.639284372329712,36400
2006-02-15,14.1899995803833,14.350000381469727,14.130000114440918,14.199999809265137,2.633718729019165,38200
2006-02-16,14.270000457763672,14.380000114440918,14.050000190734863,14.239999771118164,2.6411380767822266,40600
2006-02-17,14.210000038146973,14.25,14.100000381469727,14.220000267028809,2.637428045272827,32600
2006-02-21,14.229999542236328,14.460000038146973,14.199999809265137,14.449999809265137,2.6800873279571533,28300
2006-02-22,14.479999542236328,14.5,14.25,14.399999618530273,2.67081356048584,61200
2006-02-23,14.449999809265137,14.449999809265137,14.119999885559082,14.300000190734863,2.65226411819458,67500
2006-02-24,14.279999732971191,14.300000190734863,14.180000305175781,14.210000038146973,2.6355714797973633,23900
2006-02-27,14.279999732971191,14.5,14.229999542236328,14.449999809265137,2.6800873279571533,53700
2006-02-28,14.380000114440918,14.4399995803833,14.239999771118164,14.4399995803833,2.678231716156006,40800
2006-03-01,14.420000076293945,14.550000190734863,14.319999694824219,14.550000190734863,2.698633909225464,34300
2006-03-02,14.420000076293945,14.479999542236328,14.3100004196167,14.420000076293945,2.6745223999023438,35000
2006-03-03,14.420000076293945,14.550000190734863,14.34000015258789,14.479999542236328,2.6856510639190674,65900
2006-03-06,14.420000076293945,14.420000076293945,14.170000076293945,14.260000228881836,2.6448466777801514,33900
2006-03-07,14.149999618530273,14.300000190734863,14.079999923706055,14.300000190734863,2.65226411819458,36900
2006-03-08,14.270000457763672,14.289999961853027,14.100000381469727,14.289999961853027,2.6504125595092773,19600
2006-03-09,14.229999542236328,14.649999618530273,14.100000381469727,14.649999618530273,2.7315173149108887,118700
2006-03-10,14.5,14.5,14.260000228881836,14.350000381469727,2.6755826473236084,18900
2006-03-13,14.319999694824219,14.390000343322754,14.149999618530273,14.149999618530273,2.6382932662963867,32800
2006-03-14,14.199999809265137,14.369999885559082,14.079999923706055,14.350000381469727,2.6755826473236084,37400
2006-03-15,14.329999923706055,14.4399995803833,14.1899995803833,14.4399995803833,2.6923632621765137,30700
2006-03-16,14.40999984741211,14.4399995803833,14.329999923706055,14.399999618530273,2.6849045753479004,28500
2006-03-17,14.399999618530273,14.470000267028809,14.319999694824219,14.460000038146973,2.696092367172241,30800
2006-03-20,14.380000114440918,14.479999542236328,14.350000381469727,14.430000305175781,2.690498113632202,21600
2006-03-21,14.430000305175781,14.489999771118164,14.34000015258789,14.399999618530273,2.6849045753479004,33400
2006-03-22,14.380000114440918,14.489999771118164,14.369999885559082,14.479999542236328,2.6998212337493896,27200
2006-03-23,14.479999542236328,14.479999542236328,14.369999885559082,14.449999809265137,2.694228410720825,24000
2006-03-24,14.420000076293945,14.470000267028809,14.359999656677246,14.449999809265137,2.694228410720825,23900
2006-03-27,14.40999984741211,14.5,14.399999618530273,14.5,2.703552007675171,29100
2006-03-28,14.489999771118164,14.520000457763672,14.399999618530273,14.5,2.703552007675171,41400
2006-03-29,14.489999771118164,14.489999771118164,14.359999656677246,14.479999542236328,2.6998212337493896,30600
2006-03-30,14.5,14.600000381469727,14.390000343322754,14.59000015258789,2.720329999923706,27700
2006-03-31,14.579999923706055,14.699999809265137,14.449999809265137,14.699999809265137,2.740839958190918,23400
2006-04-03,14.630000114440918,14.710000038146973,14.550000190734863,14.680000305175781,2.737112522125244,23200
2006-04-04,14.640000343322754,14.699999809265137,14.5,14.630000114440918,2.7277894020080566,25100
2006-04-05,14.609999656677246,14.65999984741211,14.430000305175781,14.5,2.703552007675171,44000
2006-04-06,14.520000457763672,14.630000114440918,14.470000267028809,14.539999961853027,2.711008310317993,79500
2006-04-07,14.550000190734863,14.550000190734863,14.350000381469727,14.359999656677246,2.677445650100708,74700
2006-04-10,14.399999618530273,14.5,14.3100004196167,14.430000305175781,2.690498113632202,41300
2006-04-11,14.380000114440918,14.380000114440918,14.199999809265137,14.239999771118164,2.668945789337158,44300
2006-04-12,14.180000305175781,14.25,14.09000015258789,14.180000305175781,2.6576974391937256,53800
2006-04-13,14.180000305175781,14.239999771118164,14.079999923706055,14.100000381469727,2.6427059173583984,20800
2006-04-17,14.100000381469727,14.180000305175781,14.100000381469727,14.180000305175781,2.6576974391937256,15700
2006-04-18,14.119999885559082,14.489999771118164,14.119999885559082,14.420000076293945,2.7026824951171875,39100
2006-04-19,14.399999618530273,14.40999984741211,14.289999961853027,14.369999885559082,2.693309783935547,40800
2006-04-20,14.460000038146973,14.550000190734863,14.369999885559082,14.420000076293945,2.7026824951171875,53000
2006-04-21,14.319999694824219,14.449999809265137,14.199999809265137,14.239999771118164,2.668945789337158,62400
2006-04-24,14.279999732971191,14.460000038146973,14.260000228881836,14.460000038146973,2.710179328918457,43100
2006-04-25,14.4399995803833,14.4399995803833,14.25,14.300000190734863,2.680190086364746,71900
2006-04-26,14.319999694824219,14.359999656677246,14.25,14.25,2.67081880569458,20400
2006-04-27,14.239999771118164,14.369999885559082,14.15999984741211,14.369999885559082,2.693309783935547,64400
2006-04-28,14.350000381469727,14.4399995803833,14.25,14.4399995803833,2.706430435180664,38600
2006-05-01,14.399999618530273,14.420000076293945,14.300000190734863,14.369999885559082,2.693309783935547,29000
2006-05-02,14.350000381469727,14.489999771118164,14.3100004196167,14.399999618530273,2.698932647705078,83600
2006-05-03,14.460000038146973,14.470000267028809,14.350000381469727,14.399999618530273,2.698932647705078,82800
2006-05-04,14.380000114440918,14.510000228881836,14.380000114440918,14.479999542236328,2.7139267921447754,89200
2006-05-05,14.520000457763672,14.539999961853027,14.420000076293945,14.539999961853027,2.725170850753784,84300
2006-05-08,14.569999694824219,14.84000015258789,14.5600004196167,14.84000015258789,2.781399965286255,81800
2006-05-09,14.789999961853027,14.960000038146973,14.789999961853027,14.9399995803833,2.814366340637207,69000
2006-05-10,14.819999694824219,15.0600004196167,14.819999694824219,14.930000305175781,2.812480926513672,61600
2006-05-11,14.899999618530273,14.949999809265137,14.869999885559082,14.869999885559082,2.8011786937713623,44000
2006-05-12,14.859999656677246,14.859999656677246,14.65999984741211,14.75,2.778573989868164,42100
2006-05-15,14.680000305175781,14.75,14.5600004196167,14.609999656677246,2.7521982192993164,43000
2006-05-16,14.5600004196167,14.670000076293945,14.5600004196167,14.65999984741211,2.7616212368011475,38300
2006-05-17,14.729999542236328,14.729999542236328,14.569999694824219,14.640000343322754,2.7578530311584473,42600
2006-05-18,14.649999618530273,14.920000076293945,14.5600004196167,14.789999961853027,2.78610897064209,54400
