Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.427664756774902,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.475790500640869,609900
1993-07-26,23.25,23.25,22.75,22.75,4.379536151885986,218400
1993-07-27,22.875,22.875,22.75,22.75,4.379536151885986,183800
1993-07-28,22.75,23.125,22.75,23.0,4.427664756774902,192900
1993-07-29,23.0,23.125,22.875,22.875,4.403599262237549,114100
1993-07-30,22.875,22.875,22.75,22.875,4.403599262237549,57200
1993-08-02,22.875,23.0,22.75,22.75,4.379536151885986,79800
1993-08-03,22.875,23.0,22.75,23.0,4.427664756774902,155100
1993-08-04,23.0,23.125,22.875,23.125,4.451726913452148,81000
1993-08-05,23.0,23.125,22.875,22.875,4.403599262237549,94500
1993-08-06,22.875,23.0,22.875,23.0,4.427664756774902,137000
1993-08-09,22.875,23.0,22.875,22.875,4.403599262237549,119200
1993-08-10,22.875,22.875,22.5,22.5,4.331409931182861,75700
1993-08-11,22.625,22.625,22.25,22.375,4.307348728179932,37100
1993-08-12,22.375,22.375,22.25,22.25,4.28328275680542,21400
1993-08-13,22.125,22.5,22.0,22.375,4.307348728179932,49500
1993-08-16,22.375,22.375,22.375,22.375,4.307348728179932,9800
1993-08-17,22.375,22.5,22.25,22.5,4.331409931182861,29900
1993-08-18,22.375,22.375,22.125,22.125,4.259219169616699,61500
1993-08-19,22.125,22.5,22.125,22.375,4.307348728179932,56300
1993-08-20,22.25,22.25,22.125,22.25,4.28328275680542,37100
1993-08-23,22.5,22.75,22.5,22.75,4.379536151885986,51700
1993-08-24,23.0,23.5,23.0,23.5,4.523918151855469,87400
1993-08-25,23.5,23.625,23.25,23.5,4.523918151855469,42200
1993-08-26,23.5,23.5,23.25,23.375,4.49985408782959,25100
1993-08-27,23.375,23.5,23.25,23.5,4.523918151855469,22000
1993-08-30,23.5,23.625,23.375,23.5,4.523918151855469,38600
1993-08-31,23.625,24.125,23.625,24.0,4.620169639587402,79300
1993-09-01,24.125,24.75,24.125,24.5,4.716423988342285,69200
1993-09-02,24.625,24.625,24.125,24.25,4.66829776763916,46800
1993-09-03,24.375,24.5,24.125,24.5,4.716423988342285,27800
1993-09-07,24.5,24.625,24.375,24.5,4.716423988342285,23900
1993-09-08,24.5,24.5,24.25,24.5,4.716423988342285,36800
1993-09-09,24.375,24.625,24.375,24.5,4.716423988342285,20800
1993-09-10,24.625,24.75,24.5,24.75,4.764551162719727,10700
1993-09-13,24.75,25.25,24.625,25.0,4.812679290771484,24600
1993-09-14,24.875,25.25,24.75,25.0,4.812679290771484,25500
1993-09-15,25.0,26.0,24.875,25.625,4.932995796203613,51700
1993-09-16,25.625,25.625,25.375,25.625,4.932995796203613,16600
1993-09-17,25.5,25.875,25.375,25.875,4.981120586395264,38100
1993-09-20,25.75,25.875,25.625,25.625,4.932995796203613,28200
1993-09-21,25.625,25.625,25.125,25.5,4.908930778503418,53200
1993-09-22,25.5,25.75,25.375,25.5,4.908930778503418,26100
1993-09-23,25.375,25.625,25.375,25.5,4.908930778503418,20700
1993-09-24,25.25,25.375,25.25,25.375,4.884865760803223,23000
1993-09-27,25.5,25.625,25.5,25.625,4.932995796203613,35400
1993-09-28,25.875,26.5,25.75,26.5,5.101438522338867,235900
1993-09-29,26.5,26.875,26.5,26.75,5.149563312530518,36300
1993-09-30,26.875,27.5,26.5,27.375,5.269881248474121,66100
1993-10-01,27.375,27.625,27.25,27.375,5.269881248474121,55500
1993-10-04,26.75,27.0,26.625,26.875,5.173628807067871,88600
1993-10-05,26.75,26.875,26.5,26.625,5.125503063201904,43900
1993-10-06,26.5,26.5,26.25,26.375,5.077374458312988,34200
1993-10-07,25.75,26.0,25.625,25.875,5.034566879272461,204200
1993-10-08,25.875,26.0,25.75,25.875,5.034566879272461,126000
1993-10-11,25.75,26.5,25.75,26.25,5.107532024383545,20300
1993-10-12,26.125,27.25,26.125,26.875,5.229142665863037,76100
1993-10-13,27.0,27.0,26.5,26.5,5.156177997589111,48800
1993-10-14,26.625,26.625,26.125,26.25,5.107532024383545,19600
1993-10-15,26.125,26.5,26.0,26.5,5.156177997589111,74900
1993-10-18,26.375,26.75,26.375,26.625,5.180496692657471,10000
1993-10-19,26.75,26.875,26.25,26.25,5.107532024383545,12500
1993-10-20,26.375,26.375,26.25,26.25,5.107532024383545,40600
1993-10-21,26.5,26.625,26.25,26.375,5.131855487823486,27700
1993-10-22,26.375,26.625,26.25,26.5,5.156177997589111,39600
1993-10-25,26.375,26.5,26.375,26.5,5.156177997589111,15200
1993-10-26,26.625,26.625,26.125,26.25,5.107532024383545,30300
1993-10-27,26.125,26.125,25.5,25.625,4.985928535461426,40800
1993-10-28,25.5,25.5,25.0,25.25,4.912958145141602,23700
1993-10-29,25.25,25.875,25.25,25.875,5.034566879272461,112100
1993-11-01,25.875,26.0,25.875,25.875,5.034566879272461,16600
1993-11-02,25.875,26.25,25.875,26.125,5.083210468292236,127900
1993-11-03,26.25,26.25,26.0,26.0,5.0588908195495605,27800
1993-11-04,26.0,26.25,25.875,26.0,5.0588908195495605,71300
1993-11-05,26.0,26.0,25.75,25.875,5.034566879272461,16700
1993-11-08,25.75,26.0,25.75,25.875,5.034566879272461,6400
1993-11-09,26.0,26.25,26.0,26.25,5.107532024383545,4800
1993-11-10,26.375,26.375,26.125,26.25,5.107532024383545,7300
1993-11-11,26.25,26.25,26.0,26.0,5.0588908195495605,36000
1993-11-12,26.0,26.0,25.75,25.875,5.034566879272461,33000
1993-11-15,25.875,25.875,25.5,25.5,4.96160364151001,7400
1993-11-16,25.5,25.5,25.375,25.375,4.937282085418701,5900
1993-11-17,25.25,25.25,24.75,24.875,4.839994430541992,8900
1993-11-18,24.75,24.75,23.5,24.0,4.669741630554199,83300
1993-11-19,24.0,24.25,23.75,24.125,4.694066047668457,16600
1993-11-22,24.0,24.0,23.625,23.625,4.596779823303223,78500
1993-11-23,23.875,24.0,23.875,24.0,4.669741630554199,13900
1993-11-24,24.0,24.125,23.875,24.0,4.669741630554199,6400
1993-11-26,24.0,24.125,24.0,24.125,4.694066047668457,1000
1993-11-29,24.125,24.25,24.0,24.0,4.669741630554199,4700
1993-11-30,24.0,24.125,23.75,24.0,4.669741630554199,53800
1993-12-01,24.0,24.25,24.0,24.25,4.71838903427124,8100
1993-12-02,24.25,24.5,24.25,24.375,4.742710113525391,32200
1993-12-03,24.125,24.25,23.875,24.125,4.694066047668457,84600
1993-12-06,24.125,24.25,24.125,24.25,4.71838903427124,5500
1993-12-07,24.25,24.25,23.5,23.75,4.6211042404174805,96000
1993-12-08,23.75,23.875,23.5,23.625,4.596779823303223,21500
1993-12-09,23.625,23.625,23.125,23.25,4.5238142013549805,101100
1993-12-10,23.25,23.5,23.125,23.5,4.572460174560547,4700
1993-12-13,23.5,23.625,23.25,23.375,4.548135757446289,8000
1993-12-14,23.25,23.375,22.625,22.875,4.450850486755371,49400
1993-12-15,22.875,23.5,22.875,23.375,4.548135757446289,72200
1993-12-16,23.375,24.0,23.375,23.75,4.6211042404174805,19000
1993-12-17,24.0,24.0,24.0,24.0,4.669741630554199,27900
1993-12-20,24.0,24.0,23.625,23.75,4.6211042404174805,23900
1993-12-21,23.75,23.875,23.375,23.625,4.596779823303223,49400
1993-12-22,23.625,23.625,23.5,23.5,4.572460174560547,9900
1993-12-23,23.375,23.375,23.0,23.375,4.548135757446289,27500
1993-12-27,23.0,23.125,23.0,23.125,4.577832221984863,8100
1993-12-28,23.375,24.0,23.25,23.875,4.726301193237305,49900
1993-12-29,24.0,24.375,24.0,24.375,4.825281143188477,13000
1993-12-30,24.625,24.875,24.375,24.625,4.87476921081543,12500
1993-12-31,24.5,25.25,24.5,25.25,4.998495578765869,11200
1994-01-03,25.25,25.25,24.5,24.75,4.899518966674805,15100
1994-01-04,25.0,25.0,24.625,24.75,4.899518966674805,18500
1994-01-05,24.75,24.75,24.625,24.75,4.899518966674805,11300
1994-01-06,24.75,24.75,24.5,24.625,4.87476921081543,7900
1994-01-07,24.5,24.625,24.5,24.5,4.850027561187744,18900
1994-01-10,24.625,24.625,24.25,24.375,4.825281143188477,6100
1994-01-11,24.375,24.375,24.0,24.125,4.77579402923584,25500
1994-01-12,24.375,24.375,24.0,24.0,4.7510457038879395,9200
1994-01-13,24.25,24.5,24.0,24.5,4.850027561187744,65700
1994-01-14,24.5,24.5,24.25,24.25,4.800535678863525,63600
1994-01-17,24.25,24.25,24.0,24.0,4.7510457038879395,8900
1994-01-18,24.125,24.125,23.75,24.0,4.7510457038879395,10200
1994-01-19,24.0,24.0,23.875,24.0,4.7510457038879395,16200
1994-01-20,24.125,24.125,23.875,24.0,4.7510457038879395,40000
1994-01-21,24.0,24.0,23.75,24.0,4.7510457038879395,12800
1994-01-24,24.25,24.25,23.875,24.0,4.7510457038879395,21700
1994-01-25,24.125,24.125,23.625,23.875,4.726301193237305,54600
1994-01-26,24.125,24.5,24.0,24.5,4.850027561187744,12400
1994-01-27,24.5,24.625,24.25,24.5,4.850027561187744,11200
1994-01-28,24.625,24.625,24.375,24.5,4.850027561187744,27000
1994-01-31,24.75,24.875,24.125,24.125,4.77579402923584,82200
1994-02-01,24.375,24.625,24.25,24.625,4.87476921081543,28300
1994-02-02,24.625,24.625,24.25,24.25,4.800535678863525,61200
1994-02-03,24.5,24.5,24.375,24.375,4.825281143188477,4500
1994-02-04,24.5,24.5,24.125,24.25,4.800535678863525,24800
1994-02-07,24.0,24.375,24.0,24.375,4.825281143188477,11000
1994-02-08,24.5,25.125,24.5,25.0,4.949007034301758,59200
1994-02-09,25.0,25.5,24.75,25.375,5.023239612579346,36300
1994-02-10,25.5,25.625,25.375,25.5,5.047987461090088,16600
1994-02-11,25.375,25.375,25.0,25.25,4.998495578765869,10300
1994-02-14,25.25,25.25,25.125,25.125,4.973750591278076,13000
1994-02-15,25.125,25.375,25.125,25.375,5.023239612579346,29700
1994-02-16,25.25,25.875,25.125,25.625,5.072732925415039,47500
1994-02-17,25.75,26.25,25.75,26.125,5.171710968017578,27300
1994-02-18,25.875,26.25,25.875,26.25,5.196455955505371,10000
1994-02-22,26.5,26.875,26.5,26.75,5.295437335968018,63800
1994-02-23,26.75,27.0,26.5,27.0,5.344930171966553,40000
1994-02-24,27.0,27.0,26.5,26.875,5.320183277130127,39200
1994-02-25,26.625,26.625,26.375,26.375,5.2212018966674805,26800
1994-02-28,26.375,26.625,26.375,26.5,5.245946407318115,40800
1994-03-01,26.5,26.625,26.25,26.625,5.270692825317383,34500
1994-03-02,26.625,26.625,25.875,26.25,5.196455955505371,10400
1994-03-03,26.375,26.625,26.25,26.625,5.270692825317383,10100
1994-03-04,26.5,26.5,26.5,26.5,5.245946407318115,600
1994-03-07,26.5,26.625,26.375,26.5,5.245946407318115,39800
1994-03-08,26.375,26.5,26.125,26.5,5.245946407318115,6400
1994-03-09,26.25,26.25,25.75,25.75,5.097476005554199,5900
1994-03-10,26.0,26.125,26.0,26.125,5.171710968017578,3000
1994-03-11,26.125,26.375,26.0,26.0,5.146967887878418,1900
1994-03-14,26.0,26.0,25.5,25.75,5.097476005554199,19800
1994-03-15,25.875,26.0,25.625,26.0,5.146967887878418,6000
1994-03-16,26.25,26.375,26.0,26.25,5.196455955505371,3900
1994-03-17,26.125,26.25,26.125,26.25,5.196455955505371,12900
1994-03-18,26.25,26.25,26.25,26.25,5.196455955505371,600
1994-03-21,26.375,26.625,26.375,26.5,5.245946407318115,7300
1994-03-22,26.375,26.5,26.125,26.5,5.245946407318115,23300
1994-03-23,26.375,26.375,26.375,26.375,5.2212018966674805,5900
1994-03-24,26.375,26.625,26.375,26.625,5.270692825317383,25800
1994-03-25,26.25,26.25,26.25,26.25,5.283775329589844,200
1994-03-28,26.5,26.5,26.25,26.5,5.334096431732178,1200
1994-03-29,26.25,26.375,26.0,26.0,5.233454704284668,10200
1994-03-30,26.0,26.0,25.625,25.75,5.183131217956543,10600
1994-03-31,25.875,25.875,25.375,25.375,5.107647895812988,12200
1994-04-04,25.125,25.125,24.625,24.875,5.007004261016846,62200
1994-04-05,24.875,25.0,24.75,24.75,4.981847763061523,3100
1994-04-06,24.75,24.875,24.625,24.625,4.956683158874512,40400
1994-04-07,24.625,24.875,24.625,24.625,4.956683158874512,12400
1994-04-08,24.75,24.875,24.625,24.75,4.981847763061523,17800
1994-04-11,24.875,24.875,23.75,24.125,4.856044292449951,15200
1994-04-12,24.375,24.5,24.375,24.5,4.931524276733398,40800
1994-04-13,24.5,24.5,24.0,24.125,4.856044292449951,81500
1994-04-14,24.25,24.375,24.0,24.0,4.830879211425781,42400
1994-04-15,24.0,24.25,24.0,24.25,4.881201267242432,1132400
1994-04-18,24.375,24.375,24.0,24.125,4.856044292449951,103100
1994-04-19,24.25,24.375,24.25,24.25,4.881201267242432,66100
1994-04-20,24.375,24.5,24.125,24.25,4.881201267242432,50700
1994-04-21,24.375,24.5,24.25,24.25,4.881201267242432,22500
1994-04-22,24.375,24.5,24.125,24.375,4.906363487243652,73400
1994-04-25,24.5,24.5,24.375,24.5,4.931524276733398,76300
1994-04-26,24.375,24.625,24.375,24.625,4.956683158874512,77400
1994-04-28,24.625,24.625,24.25,24.25,4.881201267242432,65100
1994-04-29,24.375,24.5,24.25,24.375,4.906363487243652,13100
1994-05-02,24.5,24.5,24.375,24.375,4.906363487243652,20600
1994-05-03,24.375,24.625,24.375,24.5,4.931524276733398,55200
1994-05-04,24.625,24.625,24.5,24.5,4.931524276733398,12900
1994-05-05,24.625,24.875,24.5,24.75,4.981847763061523,11700
1994-05-06,24.75,24.875,24.625,24.75,4.981847763061523,30900
1994-05-09,24.625,24.75,24.5,24.5,4.931524276733398,38800
1994-05-10,24.5,24.75,24.5,24.625,4.956683158874512,73700
1994-05-11,24.625,24.625,24.25,24.375,4.906363487243652,74100
1994-05-12,24.5,24.5,24.25,24.5,4.931524276733398,153600
1994-05-13,24.5,24.5,24.25,24.375,4.906363487243652,211400
1994-05-16,24.5,24.625,24.25,24.5,4.931524276733398,94200
1994-05-17,24.5,24.75,24.5,24.625,4.956683158874512,29400
1994-05-18,24.75,24.75,24.5,24.75,4.981847763061523,123400
1994-05-19,24.75,24.875,24.625,24.875,5.007004261016846,15700
1994-05-20,24.75,25.0,24.75,25.0,5.032167434692383,78200
1994-05-23,25.0,25.75,25.0,25.5,5.132811546325684,96000
1994-05-24,25.5,25.5,25.25,25.25,5.082488059997559,27500
1994-05-25,25.375,25.375,25.25,25.375,5.107647895812988,8800
1994-05-26,25.375,25.5,25.25,25.5,5.132811546325684,37100
1994-05-27,25.5,25.5,25.375,25.5,5.132811546325684,85800
1994-05-31,25.5,26.25,25.5,26.125,5.2586140632629395,65700
1994-06-01,26.125,26.375,26.125,26.375,5.308936595916748,40000
1994-06-02,26.375,26.75,26.125,26.5,5.334096431732178,83800
1994-06-03,26.25,26.5,26.25,26.375,5.308936595916748,11800
1994-06-06,26.375,26.5,26.25,26.25,5.283775329589844,44900
1994-06-07,26.125,26.25,26.125,26.25,5.283775329589844,19400
1994-06-08,26.0,26.125,26.0,26.0,5.233454704284668,36000
1994-06-09,26.0,26.25,25.75,25.75,5.183131217956543,10500
1994-06-10,25.625,25.75,25.5,25.75,5.183131217956543,11200
1994-06-13,25.75,25.875,25.75,25.875,5.2082929611206055,10500
1994-06-14,26.0,26.375,26.0,26.375,5.308936595916748,49700
1994-06-15,26.375,26.5,26.25,26.5,5.334096431732178,113400
1994-06-16,26.5,26.5,26.375,26.5,5.334096431732178,14800
1994-06-17,26.625,26.75,26.5,26.5,5.334096431732178,34700
1994-06-20,26.375,26.625,26.25,26.625,5.359258651733398,68700
1994-06-21,26.625,26.75,26.375,26.375,5.308936595916748,79100
1994-06-22,26.5,26.5,25.875,25.875,5.2082929611206055,44400
1994-06-23,25.875,26.125,25.75,25.875,5.2082929611206055,20200
1994-06-24,25.5,25.5,25.0,25.25,5.170410633087158,33800
1994-06-27,25.25,25.5,25.0,25.25,5.170410633087158,13300
1994-06-28,25.25,25.5,24.875,25.0,5.11922025680542,67200
1994-06-29,25.0,25.0,24.8125,24.875,5.093622207641602,50200
1994-06-30,24.875,24.875,24.25,24.5,5.016836643218994,42100
1994-07-01,24.5,24.875,24.5,24.875,5.093622207641602,21400
1994-07-05,24.875,25.0,24.75,24.75,5.068027019500732,3600
