Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,15.100000381469727,16.940000534057617,15.100000381469727,16.81999969482422,14.919129371643066,176200
2021-12-09,16.68000030517578,17.0,16.059999465942383,16.3799991607666,14.528854370117188,440300
2021-12-10,16.399999618530273,16.540000915527344,15.420000076293945,16.0,14.19179916381836,386600
2021-12-13,16.010000228881836,16.040000915527344,14.859999656677246,14.930000305175781,13.242722511291504,310300
2021-12-14,14.59000015258789,14.779999732971191,14.119999885559082,14.5,12.861318588256836,376100
2021-12-15,14.5,14.664999961853027,13.569999694824219,14.5,12.861318588256836,309900
2021-12-16,14.520000457763672,14.989999771118164,13.539999961853027,13.779999732971191,12.222687721252441,269500
2021-12-17,13.699999809265137,13.699999809265137,13.029999732971191,13.279999732971191,11.779193878173828,502300
2021-12-20,12.670000076293945,12.880000114440918,12.279999732971191,12.390000343322754,10.989774703979492,352500
2021-12-21,12.390000343322754,12.720000267028809,11.970000267028809,12.239999771118164,10.85672664642334,730900
2021-12-22,12.210000038146973,13.039999961853027,11.899999618530273,12.4399995803833,11.034126281738281,402900
2021-12-23,12.75,12.90999984741211,12.359999656677246,12.430000305175781,11.025256156921387,271200
2021-12-27,12.3100004196167,12.84000015258789,12.119999885559082,12.84000015258789,11.388917922973633,424100
2021-12-28,12.850000381469727,13.949999809265137,12.850000381469727,13.420000076293945,11.903372764587402,772700
2021-12-29,13.75,13.75,13.050000190734863,13.4399995803833,11.921111106872559,340000
2021-12-30,13.550000190734863,14.020999908447266,12.75,12.789999961853027,11.34457015991211,314000
2021-12-31,12.789999961853027,13.050000190734863,12.399999618530273,12.680000305175781,11.247001647949219,306600
2022-01-03,12.720000267028809,13.609999656677246,12.720000267028809,13.449999809265137,11.92998218536377,299700
2022-01-04,13.609999656677246,14.170000076293945,13.609999656677246,13.9399995803833,12.364604949951172,245300
2022-01-05,14.0600004196167,14.5600004196167,13.449999809265137,13.539999961853027,12.009809494018555,322300
2022-01-06,13.899999618530273,14.390000343322754,13.640000343322754,14.180000305175781,12.577482223510742,287200
2022-01-07,14.260000228881836,14.28600025177002,13.800000190734863,14.050000190734863,12.462174415588379,156700
2022-01-10,14.0,14.069999694824219,13.270000457763672,13.579999923706055,12.045289039611816,221900
2022-01-11,13.579999923706055,14.640000343322754,13.329999923706055,14.619999885559082,12.967758178710938,197400
2022-01-12,14.9399995803833,15.1899995803833,14.399999618530273,14.640000343322754,12.98549747467041,205400
2022-01-13,14.6899995803833,14.729999542236328,14.100000381469727,14.319999694824219,12.701661109924316,202900
2022-01-14,14.399999618530273,15.15999984741211,14.399999618530273,15.130000114440918,13.420120239257812,161300
2022-01-18,15.350000381469727,15.59000015258789,14.741999626159668,15.210000038146973,13.491079330444336,226500
2022-01-19,15.210000038146973,15.420000076293945,14.180000305175781,14.199999809265137,12.595222473144531,319300
2022-01-20,14.199999809265137,14.800000190734863,13.34000015258789,13.479999542236328,11.95659065246582,367900
2022-01-21,13.380000114440918,13.460000038146973,12.3100004196167,12.600000381469727,11.176044464111328,500700
2022-01-24,12.380000114440918,13.229999542236328,11.899999618530273,13.0600004196167,11.584056854248047,413300
2022-01-25,12.890000343322754,13.90999984741211,12.350000381469727,13.680000305175781,12.133988380432129,215200
2022-01-26,13.84000015258789,14.119999885559082,12.829999923706055,13.0600004196167,11.584056854248047,181400
2022-01-27,13.380000114440918,13.520000457763672,12.600000381469727,12.869999885559082,11.41553020477295,111400
2022-01-28,12.789999961853027,13.0,12.149999618530273,12.6899995803833,11.255870819091797,154800
2022-01-31,12.899999618530273,13.562999725341797,12.65999984741211,13.270000457763672,11.770323753356934,164100
2022-02-01,13.300000190734863,14.100000381469727,13.300000190734863,13.949999809265137,12.3734769821167,183700
2022-02-02,14.039999961853027,14.119999885559082,13.149999618530273,13.5,11.974331855773926,209700
2022-02-03,13.300000190734863,13.359999656677246,12.920000076293945,13.300000190734863,11.796935081481934,146300
2022-02-04,13.430000305175781,14.109999656677246,13.430000305175781,13.960000038146973,12.382344245910645,203100
2022-02-07,14.0,14.0,13.470000267028809,13.520000457763672,11.992072105407715,206600
2022-02-08,13.619999885559082,13.619999885559082,12.859999656677246,12.949999809265137,11.486488342285156,176500
2022-02-09,13.050000190734863,13.739999771118164,13.010000228881836,13.329999923706055,11.823542594909668,255400
2022-02-10,13.210000038146973,14.050000190734863,13.149999618530273,13.34000015258789,11.832413673400879,283700
2022-02-11,13.609999656677246,14.069999694824219,13.5600004196167,13.989999771118164,12.408954620361328,344100
2022-02-14,13.989999771118164,14.180000305175781,13.619999885559082,13.970000267028809,12.391215324401855,240200
2022-02-15,13.65999984741211,13.920000076293945,13.34000015258789,13.59000015258789,12.054160118103027,140100
2022-02-16,14.170000076293945,15.300000190734863,14.050000190734863,14.25,12.639571189880371,685900
2022-02-17,14.380000114440918,15.079999923706055,14.319999694824219,14.510000228881836,12.87018871307373,219800
2022-02-18,14.460000038146973,14.5600004196167,13.970000267028809,14.119999885559082,12.524263381958008,206700
2022-02-22,14.399999618530273,14.5600004196167,13.524999618530273,13.8100004196167,12.249298095703125,206000
2022-02-23,13.869999885559082,14.100000381469727,13.739999771118164,13.9399995803833,12.364604949951172,131800
2022-02-24,14.40999984741211,14.545000076293945,13.729999542236328,14.3100004196167,12.692791938781738,191000
2022-02-25,14.210000038146973,14.680000305175781,14.038000106811523,14.65999984741211,13.00323486328125,140200
2022-02-28,14.710000038146973,15.369999885559082,14.710000038146973,15.149999618530273,13.437860488891602,291800
2022-03-01,15.369999885559082,15.600000381469727,14.720999717712402,15.0,13.30481243133545,319100
2022-03-02,15.449999809265137,15.75,14.960000038146973,15.380000114440918,13.641868591308594,378300
2022-03-03,15.170000076293945,15.279999732971191,14.819999694824219,15.140000343322754,13.428991317749023,372000
2022-03-04,15.140000343322754,15.90999984741211,15.020000457763672,15.649999618530273,13.881354331970215,392500
2022-03-07,16.0,16.899999618530273,15.949999809265137,16.450000762939453,14.59094524383545,511200
2022-03-08,16.90999984741211,17.94499969482422,16.309999465942383,16.68000030517578,14.794953346252441,385700
2022-03-09,16.219999313354492,16.459999084472656,15.649999618530273,16.31999969482422,14.475637435913086,353300
2022-03-10,16.540000915527344,17.079999923706055,16.0,16.959999084472656,15.043306350708008,355900
2022-03-11,16.670000076293945,17.06999969482422,16.059999465942383,16.149999618530273,14.324848175048828,190900
2022-03-14,16.190000534057617,16.190000534057617,14.869999885559082,15.329999923706055,13.597517967224121,375700
2022-03-15,14.699999809265137,15.305000305175781,14.199999809265137,15.140000343322754,13.428991317749023,272100
2022-03-16,15.109999656677246,15.40999984741211,14.774999618530273,15.039999961853027,13.340291976928711,255600
2022-03-17,15.100000381469727,16.270000457763672,15.100000381469727,16.170000076293945,14.4579439163208,280800
2022-03-18,16.190000534057617,16.43000030517578,15.859999656677246,16.31999969482422,14.592063903808594,481000
2022-03-21,16.649999618530273,17.040000915527344,16.209999084472656,16.649999618530273,14.88712215423584,358500
2022-03-22,16.649999618530273,16.790000915527344,16.209999084472656,16.790000915527344,15.012301445007324,190200
2022-03-23,17.0,17.799999237060547,16.920000076293945,17.270000457763672,15.441476821899414,218300
2022-03-24,17.219999313354492,17.56999969482422,16.93000030517578,17.18000030517578,15.361005783081055,128900
2022-03-25,17.100000381469727,18.079999923706055,17.100000381469727,18.06999969482422,16.15677261352539,242600
2022-03-28,17.610000610351562,17.729999542236328,17.139999389648438,17.270000457763672,15.441476821899414,263900
2022-03-29,17.0,17.729999542236328,16.690000534057617,17.709999084472656,15.834893226623535,186300
2022-03-30,17.950000762939453,18.389999389648438,17.389999389648438,17.520000457763672,15.665006637573242,172000
