Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.010000228881836,25.200000762939453,25.0,25.0,9.918888092041016,1922100
2015-03-30,25.010000228881836,25.079999923706055,25.0,25.010000228881836,9.922857284545898,53800
2015-03-31,25.020000457763672,25.06999969482422,25.010000228881836,25.010000228881836,9.922857284545898,81900
2015-04-01,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,9.922857284545898,17900
2015-04-02,25.049999237060547,25.229999542236328,25.010000228881836,25.190000534057617,9.99427604675293,36600
2015-04-06,25.06999969482422,25.239999771118164,25.06999969482422,25.229999542236328,10.010144233703613,14700
2015-04-07,25.200000762939453,25.389999389648438,25.149999618530273,25.350000381469727,10.057755470275879,41200
2015-04-08,25.200000762939453,25.280000686645508,25.170000076293945,25.25,10.018082618713379,19700
2015-04-09,25.290000915527344,25.3700008392334,25.190000534057617,25.290000915527344,10.033946990966797,39100
2015-04-10,25.399999618530273,25.399999618530273,25.100000381469727,25.158000946044922,9.981575965881348,23300
2015-04-13,25.299999237060547,25.299999237060547,25.06999969482422,25.100000381469727,9.958563804626465,29100
2015-04-14,25.190000534057617,25.229999542236328,25.079999923706055,25.100000381469727,9.958563804626465,21400
2015-04-15,25.190000534057617,25.190000534057617,25.06999969482422,25.15999984741211,9.982369422912598,14100
2015-04-16,25.236000061035156,25.290000915527344,25.1299991607666,25.280000686645508,10.029985427856445,21600
2015-04-17,25.34000015258789,25.34000015258789,25.259000778198242,25.299999237060547,10.037914276123047,19300
2015-04-20,25.299999237060547,25.3700008392334,25.277000427246094,25.3700008392334,10.065688133239746,30100
2015-04-21,25.18000030517578,25.385000228881836,25.18000030517578,25.18400001525879,9.991890907287598,24000
2015-04-22,25.479999542236328,25.59000015258789,25.219999313354492,25.360000610351562,10.061718940734863,23200
2015-04-23,25.440000534057617,25.489999771118164,25.25,25.489999771118164,10.113296508789062,23300
2015-04-24,25.5,25.614999771118164,25.3700008392334,25.549999237060547,10.137102127075195,26300
2015-04-27,25.506999969482422,25.649999618530273,25.260000228881836,25.260000228881836,10.022045135498047,48400
2015-04-28,25.25,25.6299991607666,25.059999465942383,25.440000534057617,10.093462944030762,150500
2015-04-29,25.5,25.979999542236328,25.1200008392334,25.170000076293945,9.986335754394531,322700
2015-04-30,25.5,25.719999313354492,25.049999237060547,25.469999313354492,10.105362892150879,277300
2015-05-01,25.299999237060547,25.43000030517578,25.1299991607666,25.15999984741211,9.982369422912598,14600
2015-05-04,25.0,25.049999237060547,25.0,25.0,9.918888092041016,546900
2015-05-05,25.0,25.010000228881836,25.0,25.0,9.918888092041016,140000
2015-05-06,25.0,25.110000610351562,25.0,25.0,9.918888092041016,105500
2015-05-07,25.1299991607666,25.149999618530273,25.0,25.049999237060547,9.938725471496582,48100
2015-05-08,25.027999877929688,25.100000381469727,25.0,25.0,9.918888092041016,96700
2015-05-11,24.559999465942383,24.770000457763672,23.959999084472656,24.280000686645508,9.633220672607422,153000
2015-05-12,24.5,24.5,24.0,24.440000534057617,9.696706771850586,49400
2015-05-13,24.450000762939453,24.709999084472656,24.360000610351562,24.709999084472656,9.803832054138184,37100
2015-05-14,24.899999618530273,24.899999618530273,24.583999633789062,24.84000015258789,9.85540771484375,57300
2015-05-15,24.899999618530273,24.899999618530273,24.520000457763672,24.549999237060547,9.74034595489502,23000
2015-05-18,24.559999465942383,24.860000610351562,24.049999237060547,24.850000381469727,9.859375953674316,190600
2015-05-19,24.75,25.049999237060547,24.239999771118164,24.559999465942383,9.744314193725586,360500
2015-05-20,24.600000381469727,24.93000030517578,24.360000610351562,24.420000076293945,9.68877124786377,120100
2015-05-21,24.850000381469727,24.850000381469727,24.010000228881836,24.389999389648438,9.676870346069336,70600
2015-05-22,24.34000015258789,24.690000534057617,23.670000076293945,24.420000076293945,9.68877124786377,179600
2015-05-26,24.31999969482422,24.690000534057617,24.1200008392334,24.559999465942383,9.744314193725586,221400
2015-05-27,24.540000915527344,24.65999984741211,24.25,24.274999618530273,9.631239891052246,137700
2015-05-28,24.250999450683594,24.600000381469727,24.250999450683594,24.299999237060547,9.641159057617188,34000
2015-05-29,24.25,24.399999618530273,23.850000381469727,24.0,9.522130966186523,45800
2015-06-01,23.950000762939453,24.440000534057617,23.916000366210938,24.41900062561035,9.688373565673828,31500
2015-06-02,24.589000701904297,24.589000701904297,24.110000610351562,24.200000762939453,9.601487159729004,39800
2015-06-03,24.520000457763672,24.540000915527344,24.15999984741211,24.209999084472656,9.605452537536621,37300
2015-06-04,24.690000534057617,24.690000534057617,24.100000381469727,24.270000457763672,9.629258155822754,35600
2015-06-05,24.510000228881836,24.68000030517578,24.200000762939453,24.450000762939453,9.700671195983887,85600
2015-06-08,24.690000534057617,24.690000534057617,24.020000457763672,24.040000915527344,9.603599548339844,41700
2015-06-09,24.06999969482422,24.06999969482422,21.15999984741211,23.020000457763672,9.196118354797363,164200
2015-06-10,23.329999923706055,23.329999923706055,22.81999969482422,23.079999923706055,9.220091819763184,44800
2015-06-11,23.329999923706055,23.329999923706055,22.867000579833984,22.867000579833984,9.135004997253418,60200
2015-06-12,23.0,23.079999923706055,22.600000381469727,23.020000457763672,9.196118354797363,68700
2015-06-15,23.860000610351562,23.860000610351562,22.649999618530273,23.450000762939453,9.367905616760254,60400
2015-06-16,23.219999313354492,23.940000534057617,23.209999084472656,23.8700008392334,9.535691261291504,52400
2015-06-17,24.0,24.56999969482422,23.639999389648438,23.84000015258789,9.52370548248291,73500
2015-06-18,24.020000457763672,24.049999237060547,22.899999618530273,23.5,9.38787841796875,61500
2015-06-19,23.402000427246094,23.600000381469727,22.969999313354492,23.469999313354492,9.375889778137207,58500
2015-06-22,23.690000534057617,23.969999313354492,23.18000030517578,23.68000030517578,9.459784507751465,83100
2015-06-23,23.5,23.84600067138672,23.1299991607666,23.239999771118164,9.284010887145996,44100
2015-06-24,23.56999969482422,23.56999969482422,22.860000610351562,23.0,9.188131332397461,94100
2015-06-25,23.360000610351562,23.530000686645508,22.530000686645508,22.799999237060547,9.10823917388916,114700
2015-06-26,22.850000381469727,22.959999084472656,22.799999237060547,22.90999984741211,9.152178764343262,46500
2015-06-29,22.899999618530273,23.299999237060547,22.43000030517578,22.43000030517578,8.960429191589355,82300
2015-06-30,22.270000457763672,22.709999084472656,22.139999389648438,22.579999923706055,9.020352363586426,67800
2015-07-01,22.8700008392334,22.8700008392334,22.110000610351562,22.3799991607666,8.94045639038086,58800
2015-07-02,22.530000686645508,22.652999877929688,22.100000381469727,22.239999771118164,8.884528160095215,57400
2015-07-06,22.329999923706055,22.40999984741211,21.90999984741211,22.40999984741211,8.952436447143555,80800
2015-07-07,22.68000030517578,22.68000030517578,22.299999237060547,22.489999771118164,8.984399795532227,47400
2015-07-08,22.520000457763672,22.75,22.049999237060547,22.3799991607666,9.007336616516113,88300
2015-07-09,22.3799991607666,22.719999313354492,22.18000030517578,22.709999084472656,9.140151977539062,59500
2015-07-10,22.75,22.75,22.229999542236328,22.547000885009766,9.074552536010742,34100
2015-07-13,22.75,23.3799991607666,22.261999130249023,22.850000381469727,9.196501731872559,190800
2015-07-14,22.709999084472656,23.170000076293945,22.48900032043457,22.799999237060547,9.176383018493652,100300
2015-07-15,23.209999084472656,23.309999465942383,22.670000076293945,22.881999969482422,9.20938491821289,76800
2015-07-16,23.270000457763672,23.270000457763672,22.719999313354492,22.809999465942383,9.180401802062988,69900
2015-07-17,22.610000610351562,23.329999923706055,22.170000076293945,22.360000610351562,8.999288558959961,83800
2015-07-20,22.479999542236328,23.363000869750977,22.1200008392334,22.1299991607666,8.906723022460938,163300
2015-07-21,22.1299991607666,23.1200008392334,21.860000610351562,22.270000457763672,8.963064193725586,326000
2015-07-22,22.5,22.899999618530273,21.920000076293945,21.969999313354492,8.84232234954834,129900
2015-07-23,21.950000762939453,22.280000686645508,21.149999618530273,21.149999618530273,8.51229190826416,139100
2015-07-24,21.299999237060547,21.799999237060547,21.1200008392334,21.479999542236328,8.645111083984375,64700
2015-07-27,21.3700008392334,21.860000610351562,20.360000610351562,20.709999084472656,8.335208892822266,230500
2015-07-28,20.799999237060547,21.440000534057617,20.43000030517578,20.469999313354492,8.238616943359375,103000
2015-07-29,20.610000610351562,21.25,20.450000762939453,21.0,8.451927185058594,125900
2015-07-30,21.1200008392334,21.59000015258789,20.600000381469727,21.1200008392334,8.500227928161621,124000
2015-07-31,21.709999084472656,21.709999084472656,20.8799991607666,20.899999618530273,8.411684036254883,74400
2015-08-03,20.780000686645508,21.299999237060547,20.56999969482422,20.600000381469727,8.290934562683105,77600
2015-08-04,20.190000534057617,21.222000122070312,20.190000534057617,21.0,8.451927185058594,89300
2015-08-05,21.209999084472656,21.559999465942383,21.030000686645508,21.139999389648438,8.50827407836914,62200
2015-08-06,21.079999923706055,21.579999923706055,20.770000457763672,21.299999237060547,8.57266616821289,55600
2015-08-07,20.799999237060547,21.229999542236328,20.549999237060547,20.799999237060547,8.437586784362793,60500
2015-08-10,20.799999237060547,21.139999389648438,20.75,20.809999465942383,8.441642761230469,43300
2015-08-11,21.190000534057617,21.190000534057617,20.31999969482422,20.760000228881836,8.421355247497559,160000
2015-08-12,20.860000610351562,21.166000366210938,19.770000457763672,20.600000381469727,8.356456756591797,227200
2015-08-13,20.690000534057617,20.719999313354492,20.299999237060547,20.6200008392334,8.3645658493042,66000
2015-08-14,21.360000610351562,21.360000610351562,20.579999923706055,20.760000228881836,8.421355247497559,59700
2015-08-17,20.6200008392334,21.329999923706055,20.6200008392334,20.969999313354492,8.50654125213623,114300
2015-08-18,21.239999771118164,21.658000946044922,21.04599952697754,21.309999465942383,8.64447021484375,111200
2015-08-19,21.350000381469727,21.549999237060547,20.420000076293945,20.670000076293945,8.384851455688477,219600
2015-08-20,20.700000762939453,20.979999542236328,20.280000686645508,20.350000381469727,8.255038261413574,111500
2015-08-21,20.100000381469727,20.700000762939453,19.219999313354492,19.40999984741211,7.873727798461914,351300
2015-08-24,18.610000610351562,18.610000610351562,17.559999465942383,18.559999465942383,7.528921127319336,153900
2015-08-25,19.149999618530273,19.389999389648438,17.780000686645508,17.954999923706055,7.283504009246826,146700
2015-08-26,18.239999771118164,19.670000076293945,17.950000762939453,18.709999084472656,7.589771270751953,425100
2015-08-27,19.010000228881836,19.469999313354492,18.389999389648438,18.864999771118164,7.652647018432617,274800
2015-08-28,19.270000457763672,19.479999542236328,18.780000686645508,19.3799991607666,7.861562252044678,104700
2015-08-31,19.5,19.5,18.719999313354492,19.25,7.808823108673096,118500
2015-09-01,18.90999984741211,19.350000381469727,18.760000228881836,18.959999084472656,7.691186428070068,182300
2015-09-02,19.149999618530273,19.299999237060547,19.0,19.200000762939453,7.788537502288818,90700
2015-09-03,19.200000762939453,19.549999237060547,19.200000762939453,19.399999618530273,7.869675636291504,93700
2015-09-04,19.389999389648438,19.43000030517578,19.25,19.309999465942383,7.833160877227783,60200
2015-09-08,19.420000076293945,19.493999481201172,19.170000076293945,19.290000915527344,7.893312931060791,102900
2015-09-09,19.68000030517578,19.68000030517578,19.149999618530273,19.280000686645508,7.889223575592041,272900
2015-09-10,19.3799991607666,19.6299991607666,18.84600067138672,19.1299991607666,7.827844619750977,300000
2015-09-11,19.139999389648438,19.25,19.020000457763672,19.25,7.8769450187683105,66800
2015-09-14,19.040000915527344,19.280000686645508,19.040000915527344,19.260000228881836,7.881042957305908,109000
2015-09-15,19.649999618530273,19.8799991607666,19.299999237060547,19.8799991607666,8.134737014770508,120400
2015-09-16,19.829999923706055,20.15999984741211,19.549999237060547,19.799999237060547,8.102005958557129,91800
2015-09-17,20.290000915527344,20.309999465942383,19.600000381469727,19.93000030517578,8.155197143554688,178800
2015-09-18,19.829999923706055,20.697999954223633,19.610000610351562,19.90999984741211,8.147012710571289,374900
2015-09-21,20.299999237060547,20.3799991607666,19.770000457763672,19.84000015258789,8.118367195129395,121300
