Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.21201562881469727,337500
1988-07-25,0.0,10.0,10.0,10.0,0.21201562881469727,47300
1988-07-26,0.0,10.0,10.0,10.0,0.21201562881469727,63600
1988-07-27,0.0,10.0,10.0,10.0,0.21201562881469727,51600
1988-07-28,0.0,10.0,10.0,10.0,0.21201562881469727,15300
1988-07-29,0.0,10.0,10.0,10.0,0.21201562881469727,4900
1988-08-01,0.0,10.0,10.0,10.0,0.21201562881469727,28900
1988-08-02,0.0,10.0,10.0,10.0,0.21201562881469727,15200
1988-08-03,0.0,10.0,10.0,10.0,0.21201562881469727,69300
1988-08-04,0.0,10.0,10.0,10.0,0.21201562881469727,9000
1988-08-05,0.0,10.0,10.0,10.0,0.21201562881469727,15800
1988-08-08,0.0,10.0,10.0,10.0,0.21201562881469727,54100
1988-08-09,0.0,10.0,10.0,10.0,0.21201562881469727,29000
1988-08-10,0.0,10.0,10.0,10.0,0.21201562881469727,29000
1988-08-11,0.0,10.0,10.0,10.0,0.21201562881469727,20500
1988-08-12,0.0,10.0,9.875,10.0,0.21201562881469727,196100
1988-08-15,0.0,10.0,9.875,10.0,0.21201562881469727,13800
1988-08-16,0.0,10.0,9.875,9.875,0.20936523377895355,16700
1988-08-17,0.0,10.0,9.875,9.875,0.20936523377895355,37900
1988-08-18,0.0,9.875,9.875,9.875,0.20936523377895355,97300
1988-08-19,0.0,10.0,9.875,9.875,0.20936523377895355,18400
1988-08-22,0.0,10.0,9.875,9.875,0.20936523377895355,18500
1988-08-23,0.0,10.0,9.875,10.0,0.21201562881469727,56600
1988-08-24,0.0,10.0,9.875,9.875,0.20936523377895355,12600
1988-08-25,0.0,9.875,9.75,9.75,0.2081908881664276,7000
1988-08-26,0.0,9.875,9.875,9.875,0.21085992455482483,400
1988-08-29,0.0,9.875,9.875,9.875,0.21085992455482483,47200
1988-08-30,0.0,9.875,9.875,9.875,0.21085992455482483,13400
1988-08-31,0.0,9.875,9.875,9.875,0.21085992455482483,14500
1988-09-01,0.0,10.0,9.875,9.875,0.21085992455482483,10400
1988-09-02,0.0,10.0,9.875,9.875,0.21085992455482483,8500
1988-09-06,0.0,10.0,9.875,9.875,0.21085992455482483,12800
1988-09-07,0.0,10.0,9.875,9.875,0.21085992455482483,19000
1988-09-08,0.0,9.875,9.875,9.875,0.21085992455482483,19600
1988-09-09,0.0,10.0,9.875,9.875,0.21085992455482483,22600
1988-09-12,0.0,9.875,9.875,9.875,0.21085992455482483,13600
1988-09-13,0.0,10.0,9.75,9.75,0.2081908881664276,47300
1988-09-14,0.0,9.875,9.625,9.75,0.2081908881664276,17300
1988-09-15,0.0,9.75,9.625,9.75,0.2081908881664276,11600
1988-09-16,0.0,9.625,9.5,9.5,0.20285269618034363,8400
1988-09-19,0.0,9.5,9.25,9.375,0.20018370449543,31100
1988-09-20,0.0,9.25,9.0,9.25,0.19751480221748352,38500
1988-09-21,0.0,9.25,9.125,9.125,0.19484546780586243,7800
1988-09-22,0.0,9.375,9.125,9.375,0.20018370449543,13800
1988-09-23,0.0,9.375,9.125,9.25,0.19751480221748352,30300
1988-09-26,0.0,9.375,9.125,9.125,0.1965453028678894,10100
1988-09-27,0.0,9.25,9.125,9.25,0.199237659573555,20700
1988-09-28,0.0,9.25,9.125,9.25,0.199237659573555,11100
1988-09-29,0.0,9.25,9.125,9.25,0.199237659573555,9600
1988-09-30,0.0,9.25,9.125,9.25,0.199237659573555,22700
1988-10-03,0.0,9.25,9.125,9.125,0.1965453028678894,14700
1988-10-04,0.0,9.375,9.25,9.375,0.20193026959896088,8700
1988-10-05,9.25,9.5,9.25,9.375,0.20193026959896088,31900
1988-10-06,9.375,9.375,9.25,9.25,0.199237659573555,5200
1988-10-07,9.25,9.375,9.25,9.375,0.20193026959896088,4900
1988-10-10,9.5,9.625,9.5,9.625,0.20731498301029205,5500
1988-10-11,9.625,9.625,9.5,9.5,0.20462241768836975,6400
1988-10-12,9.5,9.625,9.5,9.625,0.20731498301029205,6200
1988-10-13,9.5,9.5,9.5,9.5,0.20462241768836975,6100
1988-10-14,9.625,9.625,9.5,9.625,0.20731498301029205,25800
1988-10-17,9.625,9.625,9.5,9.5,0.20462241768836975,7300
1988-10-18,9.5,9.625,9.5,9.625,0.20731498301029205,14300
1988-10-19,9.625,9.625,9.5,9.5,0.20462241768836975,10400
1988-10-20,9.5,9.625,9.5,9.5,0.20462241768836975,31000
1988-10-21,9.5,9.625,9.5,9.5,0.20462241768836975,21800
1988-10-24,9.625,9.625,9.5,9.5,0.20462241768836975,7900
1988-10-25,9.375,9.5,9.375,9.5,0.2063600718975067,12900
1988-10-26,9.5,9.5,9.375,9.375,0.2036450356245041,14300
1988-10-27,9.375,9.5,9.25,9.5,0.2063600718975067,24400
1988-10-28,9.5,9.5,9.375,9.5,0.2063600718975067,9800
1988-10-31,9.375,9.5,9.375,9.5,0.2063600718975067,15100
1988-11-01,9.5,9.625,9.375,9.625,0.20907555520534515,20600
1988-11-02,9.625,9.75,9.5,9.5,0.2063600718975067,17800
1988-11-03,9.625,9.625,9.5,9.625,0.20907555520534515,7500
1988-11-04,9.5,9.625,9.375,9.5,0.2063600718975067,19800
1988-11-07,9.375,9.5,9.25,9.5,0.2063600718975067,23900
1988-11-08,9.375,9.5,9.25,9.375,0.2036450356245041,6400
1988-11-09,9.25,9.375,9.0,9.375,0.2036450356245041,6000
1988-11-10,9.375,9.375,9.25,9.25,0.20092995464801788,9000
1988-11-11,9.375,9.375,9.25,9.375,0.2036450356245041,7100
1988-11-14,9.25,9.5,9.25,9.5,0.2063600718975067,19800
1988-11-15,9.375,9.625,9.25,9.375,0.2036450356245041,32200
1988-11-16,9.5,9.5,9.25,9.25,0.20092995464801788,29400
1988-11-17,9.375,9.375,9.125,9.125,0.19821453094482422,42000
1988-11-18,9.125,9.375,9.125,9.375,0.2036450356245041,4000
1988-11-21,9.375,9.375,9.125,9.125,0.19821453094482422,12900
1988-11-22,9.25,9.25,9.125,9.125,0.19821453094482422,11200
1988-11-23,9.125,9.125,9.0,9.125,0.2004774659872055,7500
1988-11-25,9.25,9.25,9.125,9.25,0.2032238394021988,7500
1988-11-28,9.125,9.125,9.0,9.125,0.2004774659872055,4000
1988-11-29,9.125,9.125,8.875,9.0,0.1977311074733734,27700
1988-11-30,9.0,9.125,9.0,9.125,0.2004774659872055,16500
1988-12-01,9.25,9.25,9.125,9.125,0.2004774659872055,13800
1988-12-02,9.25,9.25,9.125,9.125,0.2004774659872055,800
1988-12-05,9.125,9.25,9.125,9.25,0.2032238394021988,6700
1988-12-06,9.125,9.25,9.125,9.125,0.2004774659872055,10500
1988-12-07,9.125,9.125,8.875,9.0,0.1977311074733734,28800
1988-12-08,9.0,9.0,8.75,9.0,0.1977311074733734,22900
1988-12-09,9.0,9.25,9.0,9.25,0.2032238394021988,28800
1988-12-12,9.125,9.375,9.125,9.375,0.20597001910209656,21300
1988-12-13,9.25,9.375,9.125,9.125,0.2004774659872055,35300
1988-12-14,9.25,9.5,9.25,9.375,0.20597001910209656,17700
1988-12-15,9.5,9.5,9.25,9.25,0.2032238394021988,26400
1988-12-16,9.25,9.25,9.0,9.0,0.1977311074733734,24200
1988-12-19,9.125,9.125,8.75,8.75,0.19223865866661072,28700
1988-12-20,8.875,9.0,8.75,9.0,0.1977311074733734,22300
1988-12-21,9.0,9.0,8.75,8.875,0.19498500227928162,27800
1988-12-22,9.0,9.125,8.75,8.875,0.19498500227928162,33400
1988-12-23,9.125,9.125,8.875,9.0,0.1999845951795578,14800
1988-12-27,9.0,9.125,8.875,8.875,0.19720695912837982,19900
1988-12-28,9.0,9.125,8.875,9.125,0.20276205241680145,14100
1988-12-29,9.125,9.25,9.0,9.0,0.1999845951795578,50700
1988-12-30,9.125,9.25,9.125,9.25,0.20553968846797943,16200
1989-01-03,9.375,9.375,9.25,9.25,0.20553968846797943,4000
1989-01-04,9.25,9.375,9.25,9.25,0.20553968846797943,11600
1989-01-05,9.25,9.375,9.25,9.375,0.20831723511219025,13700
1989-01-06,9.375,9.5,9.375,9.375,0.20831723511219025,8000
1989-01-09,9.375,9.375,9.25,9.25,0.20553968846797943,11100
1989-01-10,9.25,9.375,9.25,9.375,0.20831723511219025,14300
1989-01-11,9.375,9.375,9.25,9.25,0.20553968846797943,6400
1989-01-12,9.375,9.375,9.25,9.25,0.20553968846797943,9900
1989-01-13,9.25,9.375,9.25,9.25,0.20553968846797943,7500
1989-01-16,9.25,9.375,9.25,9.375,0.20831723511219025,13200
1989-01-17,9.375,9.375,9.25,9.375,0.20831723511219025,10300
1989-01-18,9.25,9.5,9.25,9.5,0.2110946625471115,13700
1989-01-19,9.5,9.5,9.25,9.375,0.20831723511219025,18700
1989-01-20,9.25,9.5,9.25,9.375,0.20831723511219025,28100
1989-01-23,9.375,9.5,9.375,9.5,0.2110946625471115,6300
1989-01-24,9.5,9.5,9.375,9.375,0.20831723511219025,16800
1989-01-25,9.25,9.5,9.25,9.25,0.20775575935840607,18600
1989-01-26,9.25,9.375,9.25,9.375,0.2105633169412613,18200
1989-01-27,9.375,9.375,9.0,9.25,0.20775575935840607,25600
1989-01-30,9.375,9.375,9.125,9.25,0.20775575935840607,10600
1989-01-31,9.25,9.375,9.125,9.25,0.20775575935840607,14100
1989-02-01,9.375,9.375,9.125,9.25,0.20775575935840607,14700
1989-02-02,9.25,9.5,9.25,9.5,0.21337057650089264,26900
1989-02-03,9.5,9.5,9.375,9.5,0.21337057650089264,12000
1989-02-06,9.375,9.5,9.375,9.5,0.21337057650089264,8800
1989-02-07,9.375,9.5,9.375,9.375,0.2105633169412613,9500
1989-02-08,9.375,9.625,9.375,9.5,0.21337057650089264,10400
1989-02-09,9.5,9.5,9.375,9.5,0.21337057650089264,8700
1989-02-10,9.375,9.5,9.375,9.5,0.21337057650089264,3600
1989-02-13,9.375,9.625,9.375,9.625,0.2161780744791031,11000
1989-02-14,9.5,9.625,9.5,9.5,0.21337057650089264,7500
1989-02-15,9.625,9.625,9.375,9.5,0.21337057650089264,17100
1989-02-16,9.375,9.5,9.375,9.375,0.2105633169412613,6600
1989-02-17,9.5,9.5,9.375,9.5,0.21337057650089264,9700
1989-02-21,9.5,9.5,9.375,9.375,0.2105633169412613,15600
1989-02-22,9.25,9.375,9.125,9.25,0.20999570190906525,21500
1989-02-23,9.375,9.375,9.25,9.375,0.21283355355262756,16000
1989-02-24,9.25,9.375,9.125,9.125,0.20715779066085815,19700
1989-02-27,9.125,9.25,9.125,9.25,0.20999570190906525,5300
1989-02-28,9.25,9.25,9.125,9.25,0.20999570190906525,15400
1989-03-01,9.25,9.25,9.0,9.125,0.20715779066085815,15200
1989-03-02,9.25,9.5,9.125,9.375,0.21283355355262756,33700
1989-03-03,9.25,9.375,9.25,9.25,0.20999570190906525,22200
1989-03-06,9.375,9.375,9.0,9.125,0.20715779066085815,20300
1989-03-07,9.25,9.375,9.125,9.125,0.20715779066085815,12100
1989-03-08,9.125,9.375,9.125,9.125,0.20715779066085815,15600
1989-03-09,9.375,9.375,9.125,9.25,0.20999570190906525,14700
1989-03-10,9.25,9.25,9.125,9.25,0.20999570190906525,14300
1989-03-13,9.375,9.375,9.125,9.25,0.20999570190906525,19800
1989-03-14,9.125,9.375,9.125,9.375,0.21283355355262756,77600
1989-03-15,9.25,9.5,9.25,9.5,0.21567095816135406,16900
1989-03-16,9.375,9.625,9.375,9.625,0.21850867569446564,11200
1989-03-17,9.5,9.5,9.375,9.375,0.21283355355262756,15900
1989-03-20,9.25,9.5,9.25,9.5,0.21567095816135406,15600
1989-03-21,9.375,9.375,9.25,9.25,0.20999570190906525,18100
1989-03-22,9.25,9.375,9.25,9.25,0.20999570190906525,14500
1989-03-23,9.25,9.375,9.25,9.375,0.21283355355262756,15800
1989-03-27,9.25,9.375,9.25,9.25,0.21225960552692413,26400
1989-03-28,9.375,9.375,9.25,9.25,0.21225960552692413,5400
1989-03-29,9.25,9.375,9.125,9.25,0.21225960552692413,16400
1989-03-30,9.125,9.25,9.125,9.125,0.20939145982265472,3500
1989-03-31,9.125,9.25,9.125,9.25,0.21225960552692413,6200
1989-04-03,9.125,9.25,9.125,9.25,0.21225960552692413,12400
1989-04-04,9.25,9.375,9.125,9.25,0.21225960552692413,21400
1989-04-05,9.375,9.375,9.25,9.375,0.21512804925441742,18700
1989-04-06,9.25,9.375,9.25,9.25,0.21225960552692413,10800
1989-04-07,9.125,9.25,9.125,9.125,0.20939145982265472,28100
1989-04-10,9.25,9.25,9.125,9.125,0.20939145982265472,16800
1989-04-11,9.125,9.25,9.125,9.125,0.20939145982265472,22200
1989-04-12,9.125,9.25,9.125,9.125,0.20939145982265472,4700
1989-04-13,9.25,9.25,9.125,9.125,0.20939145982265472,13400
1989-04-14,9.125,9.25,9.125,9.25,0.21225960552692413,16900
1989-04-17,9.25,9.25,9.0,9.125,0.20939145982265472,35500
1989-04-18,9.25,9.25,9.0,9.0,0.20652306079864502,20100
1989-04-19,9.125,9.125,9.0,9.0,0.20652306079864502,13300
1989-04-20,9.0,9.25,9.0,9.25,0.21225960552692413,28300
1989-04-21,9.25,9.25,9.0,9.125,0.20939145982265472,36700
1989-04-24,9.25,9.25,9.0,9.25,0.21461166441440582,13900
1989-04-25,9.25,9.25,9.0,9.0,0.20881126821041107,25300
1989-04-26,9.125,9.125,9.0,9.125,0.21171127259731293,17400
1989-04-27,9.125,9.25,9.0,9.0,0.20881126821041107,15000
1989-04-28,9.125,9.125,9.0,9.125,0.21171127259731293,20600
1989-05-01,9.125,9.25,9.125,9.125,0.21171127259731293,8200
1989-05-02,9.25,9.25,9.125,9.125,0.21171127259731293,12900
1989-05-03,9.125,9.25,9.0,9.0,0.20881126821041107,17000
1989-05-04,9.125,9.125,9.0,9.0,0.20881126821041107,7000
1989-05-05,9.125,9.25,9.125,9.25,0.21461166441440582,12000
1989-05-08,9.25,9.25,9.125,9.125,0.21171127259731293,14200
1989-05-09,9.125,9.25,9.125,9.25,0.21461166441440582,20500
1989-05-10,9.125,9.25,9.125,9.125,0.21171127259731293,11500
1989-05-11,9.125,9.25,9.125,9.25,0.21461166441440582,19800
1989-05-12,9.25,9.25,9.125,9.125,0.21171127259731293,24500
1989-05-15,9.125,9.25,9.125,9.125,0.21171127259731293,7300
1989-05-16,9.0,9.25,9.0,9.125,0.21171127259731293,16200
1989-05-17,9.125,9.125,9.0,9.0,0.20881126821041107,28400
1989-05-18,9.0,9.125,9.0,9.125,0.21171127259731293,34900
1989-05-19,9.125,9.25,9.0,9.25,0.21461166441440582,30900
1989-05-22,9.25,9.375,9.25,9.25,0.21461166441440582,22300
1989-05-23,9.25,9.375,9.25,9.375,0.21751180291175842,17000
1989-05-24,9.25,9.375,9.125,9.25,0.21692535281181335,22700
1989-05-25,9.25,9.375,9.125,9.25,0.21692535281181335,29600
1989-05-26,9.25,9.375,9.25,9.25,0.21692535281181335,8500
1989-05-30,9.25,9.25,9.125,9.125,0.2139940857887268,11800
1989-05-31,9.25,9.375,9.25,9.375,0.2198568433523178,12300
1989-06-01,9.375,9.375,9.25,9.375,0.2198568433523178,18300
1989-06-02,9.25,9.375,9.25,9.375,0.2198568433523178,14100
1989-06-05,9.375,9.5,9.25,9.25,0.21692535281181335,18300
1989-06-06,9.25,9.5,9.25,9.5,0.22278839349746704,21400
1989-06-07,9.5,9.5,9.375,9.5,0.22278839349746704,19400
1989-06-08,9.5,9.5,9.375,9.375,0.2198568433523178,24200
1989-06-09,9.375,9.5,9.375,9.375,0.2198568433523178,8700
