Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,4.9791669845581055,5.0,4.8541669845581055,4.9791669845581055,2.0557656288146973,4234800
1984-09-26,5.0,5.0625,4.9791669845581055,4.9791669845581055,2.0557656288146973,2697600
1984-09-27,4.9791669845581055,5.0208330154418945,4.9791669845581055,5.0208330154418945,2.072967529296875,606600
1984-09-28,5.0416669845581055,5.1458330154418945,4.9791669845581055,5.0625,2.0901706218719482,2875800
1984-10-01,5.0208330154418945,5.0416669845581055,5.0,5.0208330154418945,2.072967529296875,679200
1984-10-02,5.0208330154418945,5.0416669845581055,4.9166669845581055,4.9375,2.038562297821045,1697400
1984-10-03,4.9375,4.9375,4.8125,4.8333330154418945,1.995553970336914,886800
1984-10-04,4.8333330154418945,4.875,4.8333330154418945,4.875,2.012756586074829,825000
1984-10-05,4.8958330154418945,4.9166669845581055,4.8125,4.8333330154418945,1.995553970336914,1465800
1984-10-08,4.7916669845581055,4.7916669845581055,4.75,4.75,1.9611488580703735,343800
1984-10-09,4.7291669845581055,4.7291669845581055,4.6666669845581055,4.6666669845581055,1.9267423152923584,525600
1984-10-10,4.6666669845581055,4.6875,4.625,4.6875,1.9353432655334473,1084800
1984-10-11,4.7083330154418945,4.7291669845581055,4.6875,4.7083330154418945,1.9439456462860107,5014200
1984-10-12,4.6875,4.7291669845581055,4.6041669845581055,4.7291669845581055,1.9525465965270996,1677000
1984-10-15,4.7083330154418945,4.7708330154418945,4.6666669845581055,4.6875,1.9353432655334473,2750400
1984-10-16,4.7083330154418945,4.7083330154418945,4.6458330154418945,4.6666669845581055,1.9267423152923584,687000
1984-10-17,4.6666669845581055,4.7291669845581055,4.625,4.6666669845581055,1.9267423152923584,948000
1984-10-18,4.6458330154418945,4.8125,4.6458330154418945,4.8125,1.9869539737701416,1854000
1984-10-19,4.9791669845581055,5.0416669845581055,4.9583330154418945,4.9791669845581055,2.0557656288146973,2922000
1984-10-22,4.9791669845581055,5.0416669845581055,4.9583330154418945,5.0208330154418945,2.072967529296875,1734600
1984-10-23,5.0416669845581055,5.0833330154418945,5.0208330154418945,5.0416669845581055,2.0815694332122803,2032800
1984-10-24,5.0208330154418945,5.0833330154418945,5.0208330154418945,5.0416669845581055,2.0815694332122803,2267400
1984-10-25,5.0208330154418945,5.1041669845581055,5.0,5.0,2.064366102218628,934800
1984-10-26,5.0,5.0,4.9166669845581055,4.9375,2.038562297821045,1194600
1984-10-29,4.9583330154418945,4.9583330154418945,4.9166669845581055,4.9166669845581055,2.0299594402313232,376200
1984-10-30,4.9583330154418945,4.9791669845581055,4.875,4.875,2.012756586074829,751200
1984-10-31,4.9166669845581055,4.9375,4.875,4.875,2.012756586074829,424800
1984-11-01,4.875,5.0833330154418945,4.875,5.0625,2.0901706218719482,2604600
1984-11-02,5.0625,5.125,5.0208330154418945,5.0833330154418945,2.0987706184387207,1246800
1984-11-05,5.1041669845581055,5.1666669845581055,5.0833330154418945,5.1666669845581055,2.1331787109375,2193000
1984-11-06,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.2708330154418945,2.1761858463287354,1539600
1984-11-07,5.2916669845581055,5.3333330154418945,5.2083330154418945,5.2291669845581055,2.158982753753662,2385600
1984-11-08,5.2083330154418945,5.25,5.1875,5.25,2.1675846576690674,1009200
1984-11-09,5.25,5.2916669845581055,5.2291669845581055,5.2291669845581055,2.158982753753662,2203800
